23,68,23,50,69,74,17,61,46,91,42,22,94,77,95,43,78,15,49,67,126,61,63,67,65,27,61,104,54,217,61,22
15,98,19,137,32,96,18,49,29,40,23,143,194,151,165,31,42,10,21,28,66,26,32,34,38,11,39,123,20,178,41,27
38,77,25,30,87,67,26,60,69,80,38,43,99,56,69,60,69,25,42,53,116,54,66,66,58,42,61,104,61,164,78,39
19,77,39,20,88,72,29,59,41,84,46,50,119,74,102,52,91,12,35,53,112,65,46,41,74,27,69,114,52,158,69,35
90,101,28,68,24,67,15,68,33,72,54,43,137,109,127,42,56,12,30,38,93,53,59,55,42,20,62,84,33,218,53,27
82,64,30,76,51,38,15,49,18,75,37,80,134,92,126,32,65,13,50,48,97,129,62,49,27,12,59,83,28,202,72,25
12,88,52,69,63,42,12,74,35,71,34,65,115,85,116,46,69,7,46,85,103,36,49,40,56,31,84,147,31,188,75,15
56,77,39,17,73,59,29,33,49,72,84,37,83,65,84,24,75,28,68,40,115,56,85,75,70,36,72,97,27,180,56,40
86,57,45,55,89,66,33,53,25,77,50,64,114,96,107,38,56,25,41,33,95,46,37,48,78,30,66,96,43,179,75,22
39,146,18,125,55,46,8,38,25,28,35,132,176,130,160,34,40,6,34,26,70,39,23,33,32,11,57,71,29,281,54,21
25,67,49,41,46,79,34,66,63,86,33,24,115,86,99,35,90,23,53,40,104,74,64,44,49,22,65,145,38,175,69,24
79,115,39,80,22,31,21,40,31,52,48,8,96,108,133,39,88,16,32,72,102,63,30,54,26,32,82,136,25,205,57,21
62,93,42,79,23,53,33,56,78,75,41,36,78,101,106,51,65,22,45,37,114,27,67,63,106,43,43,70,44,182,50,22
14,109,39,80,34,34,17,55,27,62,42,59,121,68,137,39,74,13,38,69,110,46,32,38,97,30,72,117,30,190,100,27
37,102,37,77,61,74,10,53,43,65,60,70,137,100,74,43,58,20,43,23,110,54,45,32,36,21,57,123,27,206,70,29
51,92,65,77,60,45,18,77,37,73,47,66,102,96,105,22,56,17,46,57,98,43,33,53,58,23,64,110,48,158,84,54
55,116,47,39,79,38,20,49,45,53,59,59,112,118,138,40,31,24,38,26,110,38,51,36,66,36,100,129,28,165,42,27
40,74,41,58,27,44,21,52,43,82,77,43,104,75,109,47,69,0,47,62,114,63,44,63,62,30,66,112,48,210,88,22
90,148,28,123,37,51,18,44,29,60,30,118,154,141,152,36,55,23,24,41,75,30,34,38,76,15,49,75,11,186,29,15
25,117,27,97,115,128,8,61,40,57,42,102,152,115,118,32,39,8,51,11,84,42,51,50,49,22,49,50,28,173,61,19
38,79,48,28,57,47,14,52,62,84,63,27,84,61,95,48,91,29,55,71,45,58,55,48,45,47,82,120,50,173,87,32
54,70,51,35,78,76,25,79,42,86,46,50,113,55,87,65,74,21,50,52,114,18,55,82,75,28,79,83,29,149,80,31
66,115,28,96,42,49,17,48,29,61,50,91,142,115,139,35,62,18,28,47,94,47,9,36,67,41,62,78,25,193,61,32
33,54,34,29,30,74,28,67,70,69,45,40,102,60,111,56,92,18,44,36,120,72,78,25,68,43,65,101,54,178,70,34
14,142,24,162,8,33,16,37,43,39,22,135,160,127,147,39,48,18,46,43,59,70,38,28,51,23,41,149,21,179,45,23
39,63,49,53,78,58,24,55,49,95,46,49,103,71,74,64,64,21,51,58,123,64,45,80,85,9,54,106,67,144,72,22
59,55,47,70,64,59,7,62,35,66,43,34,117,81,117,44,73,17,57,54,104,98,51,57,50,21,29,84,30,227,69,32
24,117,30,80,20,56,23,61,56,59,52,83,138,114,139,47,71,5,53,43,98,34,39,25,59,27,59,45,26,191,46,33
94,127,27,99,34,43,11,54,29,59,32,36,172,128,158,23,53,16,32,31,79,29,40,33,133,22,56,80,12,214,61,20
63,119,26,151,12,23,11,34,25,46,18,146,184,166,182,35,51,9,24,30,56,29,22,27,18,14,40,147,15,106,36,12
12,80,45,56,48,61,31,71,45,70,42,52,104,65,93,71,78,16,66,66,123,65,47,51,48,34,72,147,27,143,57,26
21,74,45,60,62,84,15,63,37,69,43,40,119,70,113,53,85,15,45,61,109,60,48,48,73,44,70,102,33,171,76,20
