1312,4528,880,4568,536,832,592,1192,816,1264,816,4568,5752,5232,5696,1000,1352,336,712,1168,1768,936,992,752,2744,504,1424,1952,792,6392,1136,600
2920,2248,680,5008,1304,2040,352,984,632,1160,800,4896,5648,5240,5584,968,1152,368,672,808,1824,1416,1160,760,888,600,1016,1528,704,6760,1976,544
5016,5976,248,5632,272,1832,272,760,696,656,696,1984,6296,6120,6264,576,1064,336,536,640,1296,632,752,728,4760,424,800,1352,680,7088,728,264
3816,5816,440,2504,632,2192,376,824,736,880,864,3984,6064,5672,6000,496,1208,336,744,672,1520,768,912,608,1688,504,856,2528,432,7152,896,512
4000,5776,696,5424,280,976,288,896,576,1120,608,5360,6312,5768,6216,680,984,216,752,864,1384,832,752,696,1432,480,928,1248,488,6648,1776,520
2992,6072,496,5816,424,520,352,816,568,1040,624,5520,6408,6056,6352,720,752,232,824,528,1424,640,616,768,1512,400,816,2360,480,7968,704,336
2232,4552,696,4408,1128,1200,144,1240,848,1152,1160,4496,5648,5176,5808,1016,1152,376,912,744,1912,1040,1096,848,1648,768,1448,1592,584,7704,1904,808
2576,5480,544,4936,560,928,488,592,664,1176,856,5008,6104,5504,5920,888,1200,280,920,664,1752,3456,664,736,1680,472,1248,1704,608,5696,1224,504
2464,4424,304,5528,1144,3168,384,760,144,944,656,5584,6296,5784,6304,600,1008,200,592,488,1528,848,744,592,1600,360,944,1200,520,8672,888,424
4232,1984,448,5440,576,3224,344,872,568,600,624,4480,6104,5776,6112,760,1032,336,744,704,1496,928,840,680,4408,360,912,1512,616,6968,960,424
2672,4632,528,5776,408,528,240,840,648,888,288,5832,6360,6264,6384,800,952,216,624,656,1248,776,712,528,4080,392,832,2240,488,7184,864,432
3696,3800,784,4240,1192,1360,536,1200,960,1248,1144,2736,5248,4744,5184,712,1256,400,984,864,2056,1512,1216,1288,2040,616,1080,2512,776,6792,1024,776
800,4552,800,3968,1440,2432,592,1288,904,1776,1000,3864,2880,4232,4832,1008,1360,216,888,984,2568,1440,1160,1232,2880,696,1432,2560,992,6368,1384,768
2792,6024,504,5456,552,2120,336,840,648,968,608,5112,6128,2960,6232,664,1056,304,760,712,1464,896,680,784,2832,320,936,1240,464,6984,904,384
3728,5056,504,6360,200,528,224,600,336,736,416,6336,6864,6520,3264,584,680,176,576,736,1064,584,456,408,3672,344,752,1104,368,7984,672,264
3168,5368,552,4920,1008,848,272,1088,672,1144,736,4920,6040,5632,5888,432,1224,304,784,832,1616,1120,888,936,1192,416,1144,1720,560,6904,2360,448
1416,5336,808,5040,1040,2616,288,1032,704,1256,680,4960,5784,5384,5712,792,672,336,712,1080,1744,2160,888,904,1176,344,1000,1864,584,6784,1160,520
1168,4312,624,4744,528,1432,304,1032,744,1072,808,3824,6168,5232,5824,1064,1216,200,880,568,1880,1704,1024,920,2944,424,1080,2648,696,8536,1040,720
3016,3384,504,5552,712,896,216,880,632,984,664,5496,6408,6024,6216,672,976,352,296,560,1384,696,688,784,3256,336,784,2912,440,8152,768,512
1696,4520,584,5408,528,712,296,960,680,1136,896,5376,6448,6152,6224,672,840,464,664,320,1456,1912,744,720,2112,368,960,2264,472,8240,912,464
3096,5312,616,5928,608,1064,344,640,792,832,704,5960,6360,6040,6264,568,824,200,400,688,560,616,488,616,2952,520,816,1056,440,7888,976,648
1608,5336,760,4960,1248,920,352,1184,624,1216,840,4824,6000,5392,5968,792,976,304,520,992,1632,408,920,784,2528,656,1272,3176,592,6616,1024,520
4120,3856,672,4864,752,936,376,1056,856,1224,1016,3792,5840,5448,5680,1032,1336,312,704,968,1800,1936,392,768,2104,424,1336,2480,536,6848,1248,504
2240,5016,568,5280,904,1176,416,1024,648,1168,760,5192,6064,5512,6088,808,848,264,656,728,1536,896,704,336,2832,400,1200,2760,536,7128,984,512
1880,3712,824,2624,1240,1280,704,1736,1312,1944,1728,2624,3848,3256,4200,1400,1888,504,1376,1504,2880,1848,1184,1504,632,968,2064,3856,1296,6040,1944,984
352,5208,408,5944,896,584,256,792,488,792,536,6032,6768,6152,6536,616,744,144,544,512,1232,1680,552,568,1960,192,880,3904,296,8672,744,376
2168,4528,576,5216,632,808,232,848,680,936,776,5248,6224,5712,6096,720,1128,232,600,752,1640,752,744,664,2736,584,608,2392,592,8080,1728,488
1896,5816,240,5960,648,1096,208,568,528,688,632,6168,7040,6216,6784,472,816,184,480,424,1096,696,640,400,4200,376,832,536,232,7272,736,456
2176,5952,512,5688,648,1232,248,784,640,944,656,5608,6464,6144,6456,592,920,168,528,616,1328,728,488,568,688,416,1000,4280,256,7072,960,488
2056,5552,456,5408,1240,1704,224,848,568,1040,664,5584,6248,5968,6216,536,992,280,480,472,1456,936,608,728,1968,384,760,1976,424,4656,856,376
4224,5960,608,5464,1416,904,320,776,584,976,712,4528,6368,5928,6240,544,1008,256,496,656,1328,728,696,576,2080,360,760,2416,432,6984,464,368
752,4184,912,3792,1264,2648,584,1304,1160,1816,976,2480,4544,4256,4880,856,1568,376,984,1184,2296,2680,1040,920,1904,928,1456,3584,1112,6824,1528,328
