17984,36288,5888,35136,9216,10048,2624,8320,6208,11520,7424,35264,43392,37632,43904,8512,11968,1664,6272,9216,16960,12096,6336,9472,6272,3392,11328,23744,4224,53440,12544,4224
12416,20160,7232,35520,8640,14784,3648,10816,5376,9344,6784,35520,44096,37120,44224,8000,10816,2752,8512,8896,16064,6720,6784,6144,13504,6080,13824,25536,4544,51648,12288,6720
17600,44544,1856,41792,6144,18560,3136,7360,5248,8384,5376,31872,49216,43648,47040,6848,9856,1344,3776,6336,13120,7104,6912,7808,30016,3008,9472,12096,4864,54656,9600,3904
13504,33088,6720,15360,7488,9088,2560,10240,6080,11712,7808,31616,41792,37568,41536,7744,13696,2816,9216,10752,19200,18240,7744,8896,8448,6016,12160,28992,5888,51712,13312,6336
5696,34880,7168,33408,3584,20544,3200,10944,7232,12736,7936,32064,41664,36800,42624,8192,12160,1984,8960,12224,16576,9792,6784,6720,7808,6144,13696,22400,6144,61888,11392,4800
27840,44224,4288,40704,5248,4864,3392,8448,5632,8640,6080,40896,46272,44992,46848,6016,9600,2560,5632,6080,13184,9280,7680,7232,19584,4288,8384,12736,4096,55104,7808,3456
24256,35520,5376,40384,5440,9920,1792,8384,5632,9728,7296,29248,47040,44096,48448,6656,8640,1728,6528,6144,14848,6848,5952,6912,41344,4864,8576,11904,3968,53760,7872,4032
17728,47616,3648,44352,7232,5504,2304,2560,5568,8000,3904,41152,50112,46400,50688,5824,7616,1728,4544,6016,12160,6272,4736,5504,14208,4608,8256,23296,3648,54592,17728,2816
21120,28096,4544,43840,6336,15488,1856,7424,2368,8704,5312,42816,50240,46784,50880,5248,8128,2048,4928,6848,11712,6016,4736,5120,19520,2752,7808,22656,3968,55808,14208,4288
21568,28352,7168,37376,6080,14976,3328,11392,7680,4736,8768,36544,42880,39680,40576,7872,11072,2688,9216,8000,15808,17728,8384,9344,7680,5824,8448,24448,9344,50752,8512,2688
17728,40128,6080,35648,11584,11328,2688,9536,3968,9472,3520,36288,45696,39808,45760,7040,10560,3456,7680,5568,15936,9344,7616,6144,8448,3712,10432,14336,2880,71168,11648,5888
37632,29184,4800,39552,4672,11840,2432,8192,5120,9344,6400,28224,47808,42496,47552,6528,8832,1664,5568,5184,14272,5568,6720,8960,7872,3456,8768,25216,4672,55616,12352,4800
14080,26816,2816,48512,3136,22528,1280,6144,4736,6272,4608,44608,28736,50496,53760,4032,5504,2304,5696,3520,9856,12544,5120,3264,21888,2752,5440,8640,1920,78656,5696,3136
