1376,4128,696,3712,992,1216,408,1256,928,1680,1016,2360,4584,4288,4816,1312,1912,352,880,1616,2680,1488,1112,1336,2224,616,1656,2752,1160,7496,1448,576
2488,2904,488,5184,544,2464,288,1008,600,768,704,5520,6384,5728,6224,760,1112,200,600,464,1480,752,872,856,920,312,976,2944,552,6800,1024,568
1560,3016,432,3056,1480,2312,560,1472,1568,1864,1424,3024,4336,3504,4072,1272,1720,688,1080,1368,2760,1456,1584,1360,3360,1136,1608,2120,1272,6032,1680,784
1392,5016,592,2144,1616,2072,504,1192,816,1384,912,4584,5632,4880,5368,960,1456,296,736,752,1992,2384,960,872,2160,576,1168,1784,824,6408,1168,664
2048,5096,680,4568,432,1208,432,1240,672,1408,976,3776,5576,5136,5520,840,1168,328,808,848,1984,1128,976,1016,2960,480,1456,2560,592,7488,1088,608
3008,3168,1144,3912,1784,576,304,1208,776,1600,896,3648,5136,4392,4952,880,1416,272,904,1312,2312,2808,1264,1080,1208,656,1520,2840,800,6416,2144,664
1960,5544,744,5144,872,928,152,1096,752,1136,616,5088,6056,5528,5952,688,1040,232,728,944,1592,808,912,704,1704,536,1152,3792,464,7136,1032,384
1752,4328,592,4648,1056,1056,424,584,632,1232,1080,4816,5536,5304,5624,480,1112,392,856,696,1912,968,1120,1016,2520,576,1144,2984,432,8416,1128,552
4336,3208,1136,3968,1096,1648,576,1224,352,1512,1128,4144,5664,4960,5088,696,1216,432,880,664,2096,872,824,1080,2552,696,1408,1928,832,6232,1800,664
2432,5040,504,5048,1128,1608,192,928,616,576,712,5200,6168,5456,6032,712,1208,256,760,736,1568,992,760,728,992,344,1224,2456,560,8544,1080,352
2736,4120,1024,3656,1208,1464,568,1512,1176,1736,504,2416,5048,4456,4792,1064,1664,384,1136,1128,2488,1544,1368,1072,2360,608,1336,2472,872,6472,2136,552
2016,5032,896,4336,608,1160,392,984,784,1432,816,2176,5136,4760,5744,976,1536,296,728,1464,2112,2120,656,816,760,952,1808,3744,608,6480,1448,672
4784,5384,688,4936,1056,2448,416,896,1096,1240,744,2424,3176,5288,5512,768,1000,344,712,728,1904,1120,1288,1024,2144,576,896,1272,600,7120,992,472
424,3496,784,4472,712,2856,400,1232,696,1328,808,3336,5384,2440,5608,1008,1304,296,976,960,2056,1632,848,1008,4032,608,1576,2056,608,6736,2528,712
2744,4760,752,4336,1568,1320,384,1024,968,1448,1200,4328,5688,4672,2696,888,1272,320,944,744,2128,1376,1104,856,1736,520,1216,2584,512,6944,1168,656
888,4656,1048,4784,1200,1128,296,1304,888,1312,848,4672,5592,4984,5512,352,1160,320,784,856,1696,960,744,944,2360,544,1128,2776,712,6472,3560,824
1864,5216,800,4392,824,1496,336,1136,728,1192,968,3792,5576,5280,5784,952,656,360,1024,1016,2008,928,952,856,1720,704,1624,4248,528,6200,1064,680
1064,4208,616,4504,768,2368,504,1016,968,1416,1160,4352,5464,4904,5456,896,1320,40,880,848,2128,1360,1064,856,2296,528,1224,1840,648,8968,1320,392
2528,5912,576,5416,640,928,384,944,704,1080,600,5368,6152,5664,6080,792,1056,296,416,752,1536,776,736,696,1576,392,1072,3768,392,6776,824,368
1072,4920,656,4608,2032,3680,320,1088,816,1400,912,4680,5608,4856,5232,632,1032,352,1000,328,1944,2216,984,1136,1016,704,1112,1456,712,6568,1440,464
2712,3600,848,3616,1008,2064,384,1328,1112,1792,1408,3448,4816,4344,4920,1160,1744,520,1304,1192,1176,1200,1104,984,2112,936,1536,2256,1064,6232,1624,736
1760,4968,928,4280,1576,1368,512,1416,784,1528,800,4408,5384,4712,5248,984,1272,320,848,984,2152,312,944,1240,1320,632,1296,2960,536,6272,2880,568
1784,5432,672,5216,880,1000,296,896,560,1136,776,5112,6000,5600,5992,672,1216,360,600,856,1696,888,312,816,2840,696,1120,2648,376,7000,1256,496
2416,5304,512,4696,816,1304,416,1032,992,1120,736,4840,5816,5080,5800,808,1344,272,728,568,1888,1024,1136,376,2224,752,1008,1624,736,7920,1072,512
856,5744,640,5624,728,760,360,872,712,1144,560,5416,5936,5520,5952,776,1032,264,752,1168,1488,1176,736,560,1576,456,1056,4704,432,6808,1056,336
2432,4872,728,4432,1136,1248,400,1048,856,1456,1024,4440,5640,5088,5304,1080,1248,336,856,808,2128,968,920,1168,2480,248,1200,1832,904,7280,1152,584
2504,4160,800,4880,904,1920,208,1048,704,1200,736,2544,5848,5304,5888,752,1296,256,840,968,1816,2312,872,944,1048,368,520,2856,456,9304,1080,552
2472,5560,568,5080,528,1056,344,1112,880,1088,792,5104,6120,5512,5992,808,1184,120,912,800,1712,912,760,624,1968,384,1016,848,488,7080,896,576
3296,4672,904,4152,1368,1160,352,1360,888,1432,920,2792,5336,4728,5224,800,1456,296,968,1016,2200,824,976,1032,3784,728,1344,1864,432,6672,1576,704
1760,4320,664,4912,1352,1296,328,1008,640,1080,664,5072,5880,5232,5848,752,1128,288,904,680,1792,1016,1024,832,1080,664,1056,3968,488,3168,1056,464
2696,4264,752,4232,800,1392,568,1344,952,1568,1016,4224,5432,4752,5216,1080,1472,400,1112,1024,2208,1040,1024,1016,1752,616,1368,3352,544,6360,680,568
2360,5128,696,4688,1184,2440,320,1128,640,1200,872,3640,5800,5088,5688,1000,1408,288,856,784,1992,992,936,1056,2264,512,1104,2560,496,6576,1168,312
