59,7,56,16,28,18,35,7,20,21,1,20,7,60,47,71,9,4,0,18,25,14,55,77,33,6,29,36,18,25,15,37,8,40,10,34,37,44,1,153,20,2,24,1,85,48,52,61,14,12,2,26,5,78,11,20,58,25,10,52,0,73,12,17,17,74,14,25,4,16,34,10,86,54,46,18,2,1,13,22,5,22,6,56,26,2,27,32,54,3,32,0,7,126,4,16,0,30,10,22,114,119,26,52,75,58,19,72,44,39,47,26,147,130,3,13,4,20,3,40,23,21,12,56,16,12,15,65
43,10,48,16,21,19,36,6,13,23,1,14,7,60,61,72,12,3,1,21,22,8,55,97,25,4,27,41,18,35,21,35,16,39,14,41,40,31,7,157,26,7,16,1,80,57,44,60,16,11,9,20,4,75,7,17,52,20,8,41,0,74,8,12,19,63,14,19,3,13,32,11,83,51,62,19,1,0,6,24,10,23,4,68,20,4,34,26,69,4,40,0,4,117,4,20,1,35,8,16,117,122,28,50,70,55,18,79,42,37,40,35,151,143,3,8,7,17,5,33,16,21,12,65,19,12,16,63
50,6,48,14,26,19,44,6,9,22,2,22,6,60,61,71,15,4,2,16,26,14,59,95,31,7,22,43,15,23,18,42,14,37,10,37,39,40,5,152,31,6,19,0,82,54,46,66,13,12,9,21,0,64,11,14,48,24,4,43,0,63,7,11,7,68,10,19,3,9,38,6,76,58,58,22,2,0,7,24,4,19,2,91,31,4,30,28,63,4,40,0,4,124,5,19,0,34,11,23,128,119,33,50,79,41,20,67,44,44,43,23,135,122,11,12,6,21,11,36,26,22,8,64,16,13,15,64
70,6,60,20,24,13,39,5,19,26,0,13,3,66,65,63,13,2,0,21,26,12,66,83,19,5,31,39,15,23,17,38,15,33,17,36,36,38,2,150,29,3,23,2,80,60,42,67,16,8,6,20,0,82,15,20,51,24,8,53,0,62,7,16,10,81,13,12,5,17,41,8,71,42,44,19,0,0,11,18,7,21,2,79,27,1,28,26,65,6,33,0,6,133,10,22,0,30,11,22,114,119,31,61,68,51,12,79,36,57,39,21,143,120,2,18,5,18,5,33,18,23,20,55,14,12,19,59
51,11,65,18,33,16,41,9,14,18,6,12,9,57,50,75,14,1,1,26,28,16,52,74,29,8,30,48,19,16,21,36,20,35,15,42,33,45,3,150,32,7,14,4,75,50,51,76,7,8,9,22,2,74,10,15,55,28,5,49,0,85,16,19,15,76,19,21,3,13,37,5,81,47,59,17,2,0,13,17,7,16,6,70,20,2,28,22,61,6,29,0,2,121,9,17,1,34,9,20,122,115,22,44,84,69,9,62,34,49,29,21,158,125,3,10,8,17,3,37,22,16,9,47,19,12,17,68
54,8,64,21,28,19,44,6,22,20,4,13,10,57,57,80,11,3,0,25,27,19,50,93,23,6,30,36,13,18,14,36,13,44,7,38,30,44,1,157,31,6,26,1,76,45,43,79,13,10,10,29,0,83,15,19,52,22,8,50,0,77,9,12,12,69,13,16,4,17,26,10,75,64,61,21,3,1,11,19,8,23,2,70,23,2,17,26,52,4,32,0,3,102,10,12,2,36,17,19,116,127,32,36,73,55,16,69,49,33,36,18,139,136,4,10,3,15,4,37,17,30,12,69,20,16,19,62
60,6,80,24,21,15,42,8,21,25,1,6,9,53,64,69,9,3,1,22,22,14,52,109,21,7,25,29,15,23,18,31,10,45,20,32,36,39,2,157,20,2,17,0,77,48,52,69,19,12,11,19,3,65,12,13,59,20,10,65,0,67,7,17,12,61,18,27,4,10,31,7,82,58,49,24,2,1,8,14,6,21,4,79,33,1,21,24,63,4,30,0,6,112,3,10,2,32,15,22,123,140,27,33,76,52,8,78,44,45,34,30,128,127,2,8,1,17,10,40,20,25,16,90,13,8,18,57
51,6,72,18,24,17,48,6,12,20,2,22,10,65,60,76,15,2,0,23,26,15,61,86,22,6,29,35,20,20,17,31,14,45,14,37,37,46,1,150,27,7,15,2,75,51,45,65,15,12,10,16,1,59,9,16,51,16,7,51,0,72,7,17,15,69,13,24,2,9,36,5,81,51,55,18,1,1,8,18,6,18,5,57,20,2,26,19,71,8,31,0,2,132,6,17,1,32,14,22,126,132,27,56,75,53,16,69,39,52,43,40,140,123,2,9,2,18,7,36,14,24,8,63,19,8,17,76
48,10,65,14,21,14,43,6,17,26,9,15,8,63,67,68,21,2,0,24,32,22,58,96,27,5,23,30,21,17,18,31,16,39,12,32,35,43,4,156,19,7,10,1,87,48,40,70,15,12,9,17,1,67,12,14,54,32,4,47,0,70,7,13,11,58,20,22,5,14,41,6,84,56,55,19,1,0,5,16,6,16,5,80,31,1,28,21,65,6,31,0,3,135,7,21,1,31,5,19,131,118,25,52,77,50,21,62,45,49,37,24,139,116,2,12,4,16,5,37,15,26,18,76,18,19,16,47
57,13,71,17,24,16,39,6,12,19,4,15,4,52,61,70,16,2,0,19,25,18,63,78,29,6,27,39,14,20,19,28,11,47,11,34,38,40,4,151,27,5,20,2,70,46,54,62,10,9,13,13,2,64,12,13,57,24,10,41,0,74,16,12,14,59,17,22,7,12,37,2,87,62,57,21,1,1,9,14,8,27,5,65,41,1,31,26,76,8,34,0,4,122,5,22,0,55,13,23,137,139,13,55,84,54,18,63,35,44,34,28,136,116,8,12,5,17,1,32,17,23,11,59,10,11,18,53
62,6,62,20,25,18,36,5,14,23,4,16,6,63,66,72,17,4,0,23,32,22,60,82,20,6,21,42,16,13,15,31,11,45,12,41,29,45,1,160,38,5,14,1,68,49,41,67,8,9,10,20,1,66,11,16,55,18,3,45,0,75,12,19,12,60,18,15,5,13,33,6,90,57,42,18,2,1,6,15,6,20,1,56,29,2,29,29,70,3,36,0,5,111,6,17,0,43,16,24,126,145,24,58,72,54,17,75,43,44,40,28,127,126,6,15,4,20,4,37,16,22,14,74,9,11,15,77
55,3,62,21,21,12,38,7,30,28,4,21,6,54,64,69,11,1,0,19,22,18,53,83,30,7,26,34,18,13,16,36,18,45,6,32,41,38,3,154,33,4,13,1,67,58,39,56,15,9,13,21,2,73,8,20,54,18,7,43,0,84,13,20,17,64,19,17,7,13,27,12,86,61,46,23,1,0,11,19,4,23,5,69,17,4,31,30,58,1,44,0,3,125,9,18,0,42,11,14,134,140,35,40,83,64,20,69,40,44,27,31,133,133,5,6,3,17,1,34,21,22,12,52,16,11,25,57
47,8,59,20,22,14,41,11,27,16,7,20,5,54,48,74,18,0,0,17,23,21,59,74,23,7,37,40,20,15,16,32,20,42,8,45,39,40,7,142,23,6,13,2,76,52,52,63,24,8,11,15,0,76,8,12,55,30,12,51,0,75,16,19,13,72,24,14,8,10,30,9,92,54,51,20,3,1,10,18,7,18,4,65,26,2,21,25,59,2,35,0,8,117,10,16,1,43,20,27,130,132,23,46,83,59,18,66,33,33,40,25,142,125,3,10,4,15,1,35,27,26,11,46,23,10,21,57
45,8,48,24,29,14,45,7,18,18,1,10,9,48,63,82,16,2,1,22,24,16,69,82,30,7,29,43,21,14,14,44,17,36,14,37,32,36,4,140,14,2,17,2,77,61,43,58,19,6,10,23,0,73,12,17,57,14,7,54,0,75,10,22,10,60,23,21,4,14,45,12,88,53,56,22,2,0,12,13,7,22,0,58,25,2,30,25,61,3,31,0,4,120,5,19,2,42,17,23,125,137,26,37,83,57,14,73,31,42,41,15,143,123,5,7,5,14,5,37,22,27,22,69,16,11,22,64
39,8,55,13,33,15,41,4,13,24,4,18,8,49,50,80,10,4,2,18,29,19,61,83,33,8,33,42,19,20,20,48,10,45,19,32,44,46,4,151,26,6,22,3,68,56,50,57,19,9,10,23,1,67,15,18,62,18,6,45,0,71,12,17,7,67,15,16,3,9,37,14,100,58,51,18,4,0,13,13,6,22,0,67,29,3,21,27,54,3,36,0,8,121,8,12,1,36,10,23,141,143,27,38,67,53,15,80,42,31,39,22,137,128,3,7,4,19,1,35,22,22,13,69,14,10,17,50
37,10,64,10,23,14,35,6,14,29,1,19,6,55,49,64,12,4,1,25,29,14,51,68,27,9,30,30,22,15,24,34,16,43,12,37,37,41,4,155,22,4,14,1,74,58,50,59,14,10,6,25,2,68,13,21,60,25,7,46,0,68,8,22,16,64,22,13,8,11,39,8,93,54,57,23,2,0,9,23,9,21,2,66,24,1,33,30,53,6,33,0,2,112,7,17,2,47,14,22,134,134,19,50,67,51,22,91,47,45,39,24,141,120,7,5,7,18,6,39,22,19,17,72,13,9,21,61
48,9,61,19,23,12,48,7,14,15,3,14,10,54,54,79,13,2,1,15,25,12,43,92,29,6,36,37,18,19,23,36,14,47,20,44,38,46,4,148,16,8,17,1,79,54,46,64,15,10,7,28,1,77,13,16,66,21,14,54,0,74,9,18,12,71,22,20,4,17,24,8,84,45,55,22,1,0,11,24,7,21,1,63,27,0,22,21,65,1,24,0,1,116,5,13,1,37,14,24,122,129,21,42,80,61,25,82,35,41,33,28,142,115,8,8,3,15,7,39,14,19,10,59,27,16,20,66
45,8,60,12,30,12,43,5,25,22,1,14,11,55,59,66,13,2,1,20,16,12,52,81,23,9,29,38,17,19,22,36,16,40,20,38,32,41,5,151,21,4,15,0,76,58,42,62,14,8,11,23,2,66,13,19,43,23,9,37,0,74,10,25,12,75,15,14,7,21,39,10,90,55,55,21,1,2,7,30,8,22,2,61,24,3,21,29,71,1,26,1,6,106,9,20,0,43,11,22,130,160,20,39,86,54,16,83,40,41,39,18,131,123,6,18,6,28,7,40,22,21,14,80,15,10,11,42
49,14,68,14,18,10,35,6,26,16,5,15,3,71,54,72,14,2,1,19,29,18,45,80,27,10,29,32,20,21,22,32,21,38,10,35,37,35,4,145,23,9,27,2,75,65,41,69,12,14,7,27,3,64,14,14,54,23,8,43,0,70,11,19,16,65,23,8,6,13,40,5,85,47,47,20,2,0,8,28,4,20,3,59,19,1,32,27,64,5,21,1,8,139,3,23,1,29,18,20,126,116,24,59,84,54,22,75,37,53,38,38,131,121,3,13,4,23,6,35,20,23,20,57,16,10,16,66
32,14,63,16,27,15,39,5,21,13,4,17,4,53,64,84,15,3,0,17,27,14,54,80,29,10,30,43,17,28,17,36,16,40,15,37,37,38,6,148,21,3,20,0,85,58,47,71,11,15,8,27,1,70,11,25,57,20,8,53,0,76,14,11,10,54,7,20,7,10,25,5,85,51,57,13,0,0,13,27,6,27,3,58,28,1,23,35,70,3,27,0,4,123,7,14,1,39,14,20,134,129,24,43,70,66,22,80,40,35,40,30,140,114,6,15,5,22,4,36,21,17,14,49,16,11,14,72
42,9,60,23,16,15,41,4,20,21,3,17,3,55,49,71,14,4,3,23,24,24,50,79,23,7,27,35,22,28,16,34,13,49,9,35,28,52,11,147,22,3,13,1,76,43,37,76,20,16,5,19,0,68,12,22,72,31,4,64,0,81,8,18,15,62,22,25,5,10,26,11,77,56,54,20,2,1,9,21,8,27,4,63,25,3,23,30,54,4,32,0,6,115,10,14,3,43,15,22,138,120,30,42,75,64,15,74,42,28,40,18,144,131,10,9,9,21,6,36,20,19,13,48,16,10,19,65
35,9,68,17,23,13,40,4,18,25,2,17,7,47,51,88,11,1,0,14,22,13,55,92,27,17,23,40,20,29,16,35,15,41,18,43,36,53,7,141,18,5,24,1,78,53,45,67,16,10,8,16,0,61,10,20,38,16,2,41,0,67,11,24,13,72,10,22,2,12,38,12,76,52,63,21,2,1,5,24,6,19,3,82,20,1,31,26,61,5,30,0,3,129,7,11,0,45,13,24,141,135,26,41,82,40,18,91,43,42,41,24,120,116,7,12,6,24,9,42,22,16,16,76,21,12,15,53
47,8,69,10,28,14,34,7,17,19,1,10,5,63,61,69,12,3,0,18,30,10,43,82,27,7,20,41,21,20,17,31,15,27,19,42,30,65,7,150,24,6,15,1,78,47,47,54,11,15,11,22,3,60,10,12,56,24,8,50,0,71,20,21,7,75,20,23,3,12,32,6,70,47,64,17,3,1,12,30,6,23,1,77,22,1,28,30,64,2,33,0,6,111,3,21,3,51,14,19,126,166,27,41,84,58,20,83,33,47,30,30,123,107,7,9,6,21,5,40,39,17,19,59,16,17,12,52
56,11,74,14,15,11,50,4,23,22,2,9,3,65,54,55,13,1,1,16,20,18,45,88,25,15,19,27,21,28,23,27,15,44,17,39,34,39,5,141,29,7,13,6,97,58,29,58,15,8,6,14,3,66,11,12,55,16,6,42,0,82,11,12,14,73,18,16,4,5,37,6,74,63,55,21,1,1,9,25,8,19,2,72,22,1,24,25,62,7,37,0,2,115,5,20,5,43,12,17,133,135,25,49,92,69,22,80,33,52,34,29,148,118,4,11,4,24,5,32,28,22,18,59,18,17,20,50
45,6,56,16,14,22,40,8,19,21,4,12,7,63,57,65,14,5,0,18,21,8,41,82,20,3,30,34,19,20,21,26,19,33,22,37,30,47,8,152,22,8,21,4,83,56,44,54,17,10,10,23,3,79,8,15,64,17,9,54,0,78,12,15,7,69,18,16,6,14,30,4,75,64,47,23,3,3,11,22,7,24,3,81,22,1,28,33,67,3,32,0,4,131,3,16,2,36,15,20,140,124,28,57,81,68,17,77,37,38,41,28,133,125,4,16,3,22,5,31,19,19,10,59,16,16,17,54
43,8,64,14,21,17,49,6,24,20,3,18,8,52,58,73,14,3,0,12,23,24,48,100,29,13,25,34,23,25,21,31,22,40,18,41,35,49,12,156,19,4,15,1,79,58,42,64,8,16,11,21,1,72,8,23,60,23,9,42,0,70,14,19,11,69,16,12,2,10,38,7,73,51,50,17,1,1,9,24,6,19,5,70,25,3,28,40,55,5,32,0,5,131,4,17,2,43,7,20,128,135,29,47,74,58,19,66,47,40,39,26,133,110,2,14,3,24,5,28,14,21,6,61,21,10,12,61
35,11,58,18,21,14,52,8,22,18,2,22,6,48,56,75,13,3,0,21,26,13,45,84,27,10,20,35,21,25,17,35,12,42,15,45,34,52,3,131,26,3,13,1,81,55,46,60,22,18,8,25,2,62,12,24,49,17,4,45,0,63,14,15,11,67,17,17,5,12,38,12,74,48,53,13,1,0,5,25,6,24,6,76,26,1,22,34,76,6,33,0,6,129,8,20,2,45,11,22,140,132,25,42,93,45,24,65,46,51,43,38,115,121,4,14,9,22,7,34,21,26,14,44,17,11,15,67
45,8,65,12,19,16,44,5,21,17,5,16,8,50,72,66,9,8,1,24,23,15,56,100,29,5,20,37,27,24,19,29,13,33,19,35,31,36,3,146,19,2,19,0,86,54,45,54,15,15,11,11,1,56,10,23,54,18,8,52,0,77,8,20,10,67,24,11,4,19,46,9,69,54,57,16,1,1,4,26,4,14,4,78,21,2,30,31,66,3,32,0,3,143,6,16,1,41,15,25,139,145,27,41,69,61,22,76,43,32,42,27,130,112,9,11,5,17,7,36,20,17,9,65,17,7,21,67
45,9,60,18,29,16,41,5,20,23,2,24,5,58,73,76,15,3,0,14,17,13,61,105,27,4,21,46,18,21,15,33,16,39,17,34,33,42,4,153,20,9,12,2,87,55,51,58,21,10,8,20,2,52,14,17,49,22,5,44,0,65,11,15,10,66,12,23,5,9,34,10,90,43,41,19,2,1,8,28,1,20,4,72,23,3,30,43,69,6,29,0,4,131,5,12,1,44,11,19,139,146,28,45,76,44,21,69,43,38,48,23,122,122,7,12,1,22,5,37,22,19,11,57,12,9,18,68
56,8,74,9,26,15,51,2,20,23,3,13,4,53,59,75,13,1,0,19,17,13,48,93,23,9,19,41,27,21,22,28,16,43,21,25,41,46,4,134,19,8,16,2,82,71,53,63,12,9,12,25,2,65,13,16,45,17,11,50,0,57,12,18,14,65,16,13,7,13,32,6,86,54,43,20,3,2,11,21,5,16,3,64,29,3,35,34,65,3,29,0,6,148,4,19,1,28,21,28,147,140,19,46,80,42,22,74,35,51,52,35,118,111,5,10,3,14,3,38,29,18,13,60,15,5,16,55
52,9,73,13,21,12,37,3,23,27,6,9,4,47,71,63,12,3,0,17,22,14,49,82,21,5,21,32,20,22,16,28,15,51,14,45,30,44,7,145,23,5,15,0,85,63,45,69,18,9,11,28,1,66,8,16,56,11,5,48,0,67,12,23,13,64,20,19,5,12,49,5,88,45,53,17,2,2,9,21,4,13,6,66,36,2,28,36,60,2,29,0,6,127,8,23,0,39,15,34,154,156,27,37,68,56,21,80,35,39,57,22,112,112,0,11,1,16,9,35,18,17,10,67,20,10,19,60
56,11,76,17,26,13,55,10,25,18,4,10,6,53,75,71,8,2,1,20,25,19,52,97,21,6,29,43,24,22,19,27,15,49,15,39,34,32,4,152,24,6,23,0,80,53,48,76,21,15,6,20,2,59,16,15,57,22,6,59,0,80,9,14,9,50,15,16,3,10,30,4,86,62,53,18,5,0,3,24,6,22,3,61,34,5,26,29,56,9,31,0,5,119,7,13,1,46,10,21,136,133,33,36,75,55,22,57,36,38,38,25,123,115,3,10,5,16,8,31,15,20,16,69,15,5,20,57
45,3,67,24,24,13,38,9,22,22,5,16,3,54,47,69,13,2,1,11,26,15,48,82,27,8,25,42,22,16,15,35,11,43,15,33,31,32,6,155,35,9,16,0,95,68,50,69,21,14,9,17,2,62,14,20,44,28,7,55,0,66,11,16,11,54,13,19,1,16,37,6,95,59,53,20,3,1,12,27,3,23,3,61,25,3,31,32,57,2,33,0,3,132,7,17,4,46,18,25,136,127,40,45,70,55,14,76,29,44,35,33,124,122,3,13,5,19,5,45,17,20,14,64,18,6,10,52
52,10,64,14,21,17,48,7,25,23,2,16,4,54,53,68,10,4,0,22,23,17,50,77,24,5,26,31,19,17,17,22,12,53,12,30,34,54,4,149,28,8,19,0,92,55,39,67,16,9,4,21,0,50,15,18,60,21,8,51,0,82,12,15,9,62,20,22,3,8,30,5,90,67,50,13,6,0,7,23,7,25,5,67,29,1,24,25,63,3,39,0,7,137,6,22,1,46,13,28,127,131,34,41,72,61,17,79,32,46,30,22,135,124,5,9,5,16,4,37,21,32,20,60,22,7,17,47
50,5,69,17,17,21,44,6,18,21,1,14,4,52,42,68,12,2,1,14,31,19,51,80,23,6,25,31,23,25,19,37,14,42,15,38,30,47,3,148,23,6,20,4,74,49,42,59,15,10,6,19,0,59,9,15,64,18,10,51,0,85,8,14,8,72,15,19,5,8,30,7,91,63,58,19,3,1,14,22,8,21,1,65,29,3,22,26,61,2,33,0,4,145,5,12,1,46,15,28,123,128,41,57,77,67,18,66,44,37,39,28,138,118,6,16,4,24,3,34,18,30,11,57,16,14,16,59
59,13,61,20,12,17,34,4,15,23,3,18,5,53,51,66,14,5,0,22,29,18,57,72,20,7,19,31,24,32,12,24,8,44,14,29,34,35,4,153,23,3,24,1,79,53,50,68,14,13,7,19,0,68,8,15,67,24,9,47,0,76,16,17,9,63,20,21,4,13,31,5,87,65,45,22,3,0,11,26,12,29,7,73,31,2,35,30,64,6,42,0,7,133,5,16,1,44,15,27,118,134,34,44,70,58,15,75,42,39,40,30,134,126,4,10,5,21,2,26,19,26,13,53,24,7,12,49
40,10,68,18,20,21,36,4,18,11,2,14,4,48,57,70,12,3,0,20,35,13,42,86,24,5,28,33,21,21,22,26,16,42,13,30,29,41,2,157,22,6,24,1,79,54,37,67,12,7,8,28,2,64,10,20,57,23,9,55,0,69,8,16,15,73,24,14,2,8,30,9,80,56,50,17,2,0,3,29,4,25,2,78,25,2,34,30,65,3,31,0,4,121,7,11,2,44,14,30,129,139,23,49,82,53,20,86,40,43,43,31,131,126,3,15,6,22,6,42,21,20,21,59,17,10,18,57
44,4,62,15,14,18,41,10,18,25,4,12,9,55,53,72,10,4,0,19,35,15,62,81,23,5,21,34,21,25,16,21,14,48,18,34,43,44,4,134,22,2,17,2,79,66,49,77,14,6,11,26,1,55,9,18,43,21,5,52,0,62,12,17,17,62,18,12,4,10,38,8,85,58,55,21,1,2,8,20,8,37,4,74,34,3,24,28,65,6,36,0,4,148,6,22,0,48,15,29,138,137,36,35,75,42,15,76,39,44,41,26,117,114,4,11,3,15,6,40,27,17,9,61,16,10,18,61
47,5,62,19,23,16,34,7,18,24,2,9,4,58,61,76,8,4,0,19,23,13,68,93,25,13,19,38,18,16,19,37,15,50,23,25,36,47,4,136,22,5,19,3,91,70,40,70,26,10,7,21,1,51,15,14,39,15,3,42,0,71,10,12,12,69,12,24,6,11,46,7,96,61,46,26,3,2,11,25,8,25,5,85,35,3,30,26,63,9,36,0,12,113,3,18,3,38,9,26,136,139,25,43,83,46,22,74,36,41,35,28,106,107,4,12,3,15,3,41,19,27,17,57,18,12,12,60
56,7,61,19,15,13,45,9,15,19,5,16,5,55,56,73,11,2,0,22,22,12,54,76,20,6,27,28,25,20,14,29,12,45,15,37,35,44,7,146,27,4,17,0,87,57,50,66,17,8,7,25,3,55,11,16,49,21,11,55,0,73,16,20,17,62,18,21,4,8,43,5,84,64,53,24,3,3,10,23,8,22,2,73,38,1,26,30,62,4,38,0,7,128,5,15,3,42,10,22,138,129,33,38,83,56,14,68,38,39,33,28,134,124,7,8,3,12,4,28,28,27,12,59,18,9,20,55
46,6,56,16,28,21,33,9,18,15,4,18,9,52,51,79,8,2,0,18,29,17,57,76,32,6,34,45,20,21,13,36,13,42,15,38,42,42,5,154,30,4,17,2,81,59,52,64,14,8,6,21,3,67,13,17,66,22,14,47,0,82,17,14,12,69,21,16,6,8,27,5,81,58,58,16,3,0,10,16,3,24,4,58,20,0,26,30,54,2,28,0,3,113,5,14,2,45,24,34,124,136,28,40,71,65,19,75,43,29,35,18,141,125,5,13,4,15,6,27,26,23,21,59,19,9,16,63
52,5,57,16,25,16,47,9,19,21,5,13,8,52,62,67,15,4,0,13,22,20,50,107,30,8,27,39,24,21,13,33,14,35,14,29,41,43,6,156,23,4,19,1,84,65,45,66,17,5,12,24,3,63,14,15,46,23,5,55,0,66,8,13,16,56,9,18,2,11,33,8,96,69,46,20,1,3,6,16,3,16,2,81,17,1,31,29,65,5,35,0,3,114,3,10,2,45,6,26,143,149,38,41,68,50,16,86,54,32,44,25,127,131,7,9,4,13,6,35,19,20,13,76,11,4,11,46
55,4,64,18,27,11,41,10,16,15,5,14,5,67,62,78,8,1,1,22,24,17,54,89,28,8,28,35,25,17,18,37,18,42,12,39,34,44,5,146,31,4,21,1,83,66,51,78,15,12,11,21,0,51,10,20,51,17,5,51,0,57,11,14,12,60,20,14,1,14,23,9,93,40,54,23,2,0,8,22,3,14,3,71,26,1,25,27,68,6,30,0,2,123,6,14,2,36,11,25,138,154,23,49,76,46,17,86,53,39,35,30,113,116,2,10,4,16,5,39,27,22,17,65,16,8,13,64
68,6,59,26,22,16,47,7,19,17,4,12,7,71,60,67,12,1,0,18,23,18,58,84,22,7,21,30,26,19,17,29,15,41,17,36,39,36,5,152,22,4,23,0,82,60,46,69,10,12,11,27,1,54,14,17,61,22,4,57,0,85,10,17,14,58,20,16,4,11,38,7,98,51,51,25,1,3,7,17,8,24,5,71,22,0,23,23,55,2,31,0,3,128,5,15,3,43,16,27,130,129,30,47,72,58,12,72,48,39,41,23,133,112,3,14,2,17,2,38,18,19,18,54,15,10,13,60
