65,10,0,100,4,16,2,38,4,79,14,27,86,9,0,77,2,7,36,6,16,11,5,27,20,60,39,2,43,10,72,3,10,61,13,55,62,4,62,54,7,10,3,38,15,8,0,18,19,16,11,88,56,60,11,67,23,9,21,4,90,1,28,94,33,25,49,6,39,39,1,14,27,4,96,7,8,8,41,23,48,9,132,17,1,13,8,0,29,31,0,36,28,3,63,76,47,120,71,82,19,27,1,49,111,13,11,35,25,14,1,36,6,0,63,22,84,43,43,137,74,20,26,34,37,8,11,4
79,9,0,97,4,21,3,36,6,73,19,24,88,5,0,77,0,10,33,4,13,17,2,31,22,72,51,3,40,13,67,2,16,43,9,51,51,1,69,49,14,6,5,38,15,7,2,17,17,15,20,86,57,65,17,50,27,6,12,4,78,1,26,95,25,30,48,14,31,30,1,17,28,7,113,7,7,1,38,26,56,12,137,18,2,19,8,0,30,30,1,31,38,4,57,81,44,118,75,86,26,24,1,43,114,13,2,41,31,8,0,41,4,0,45,29,80,30,43,163,53,21,25,37,34,12,12,4
63,10,0,112,3,21,2,39,10,70,10,26,78,5,0,85,0,11,38,4,9,12,3,22,19,67,44,7,40,13,67,3,10,49,5,48,50,4,61,54,7,7,6,39,13,5,2,13,21,15,14,92,68,64,16,68,29,13,24,7,70,3,25,91,36,29,49,11,34,29,3,20,27,3,114,9,8,7,34,21,50,15,136,25,4,21,9,0,23,36,3,27,36,5,68,86,45,127,75,89,20,16,0,48,112,12,8,30,33,13,0,43,6,1,57,24,83,27,35,142,55,25,18,36,27,15,8,2
56,6,1,95,3,23,1,31,7,80,13,23,73,4,1,90,0,11,33,7,15,12,4,24,22,63,40,3,26,9,62,3,10,59,10,50,50,1,51,51,13,12,3,31,20,6,1,15,22,15,20,93,55,57,16,54,41,11,19,3,69,2,25,104,30,30,54,11,38,35,2,16,30,2,118,14,9,8,30,28,51,12,125,23,0,15,8,0,30,34,1,35,27,3,54,82,54,133,66,94,24,24,0,35,117,15,9,38,24,10,1,43,4,0,60,33,94,32,58,139,65,27,22,33,21,17,18,1
62,4,0,84,1,18,2,37,8,79,19,17,88,3,1,78,0,11,31,3,19,17,2,21,24,69,35,1,31,11,75,3,7,55,15,46,57,4,51,42,13,10,7,37,23,5,2,16,23,18,19,89,69,55,13,57,32,13,16,4,73,0,21,99,32,29,62,11,39,37,2,15,28,7,124,10,6,9,30,24,52,14,131,17,1,14,9,0,31,34,1,25,34,4,53,100,46,126,69,85,25,25,1,38,115,16,4,34,24,12,1,37,4,0,59,22,96,27,43,159,62,23,24,37,31,4,14,3
69,9,0,73,7,20,0,35,9,79,10,25,85,2,1,72,0,8,42,5,21,10,1,19,21,73,55,3,45,12,71,5,9,62,9,44,50,5,50,51,11,11,5,36,19,8,0,16,16,24,12,90,62,64,19,57,31,14,24,1,67,1,20,102,39,26,56,16,33,35,1,19,22,5,102,11,6,8,40,19,50,12,128,27,1,21,9,0,24,35,1,34,30,6,51,81,40,123,80,78,38,20,0,45,105,18,12,30,23,10,1,40,5,1,44,25,101,28,46,157,53,26,21,39,31,8,21,2
59,8,0,81,4,26,1,33,3,82,17,23,83,4,1,57,2,13,44,9,15,9,3,19,21,53,50,4,49,9,64,0,12,68,8,49,48,4,48,53,9,13,9,39,15,3,0,23,16,15,27,84,56,78,14,57,27,13,27,3,66,3,30,103,43,23,54,9,32,31,3,16,23,2,104,9,5,3,48,17,42,11,137,20,2,21,8,0,27,36,2,35,39,5,57,83,36,130,66,63,33,30,1,37,121,15,10,25,20,13,0,54,5,0,53,25,96,26,45,152,70,24,22,39,31,18,18,5
67,12,1,116,5,21,2,35,5,78,15,24,81,2,1,68,0,19,32,4,19,9,3,22,26,66,46,4,34,13,65,2,12,50,11,43,41,6,72,39,8,14,11,31,12,10,0,15,19,13,13,89,56,77,8,63,22,11,26,5,58,3,31,90,42,20,36,13,39,28,1,16,26,5,106,7,8,7,40,18,56,8,136,18,2,16,9,0,25,34,1,34,44,4,69,81,48,131,79,75,36,27,0,48,102,10,7,24,37,10,1,50,6,0,48,20,93,28,46,165,61,28,20,31,36,12,11,1
59,2,0,95,4,24,5,32,6,75,19,26,83,3,2,96,0,15,33,3,16,10,2,30,26,61,44,0,40,11,62,1,13,56,11,51,31,9,47,50,9,17,7,40,21,3,1,22,18,19,17,73,55,58,16,54,32,12,22,2,61,3,31,101,31,28,44,10,43,29,1,19,29,5,97,13,9,7,38,35,49,8,130,18,2,21,6,0,30,40,1,36,32,4,50,82,53,132,77,101,39,33,0,39,113,8,6,44,25,5,1,37,5,1,47,25,99,23,41,142,69,19,16,35,43,12,9,3
68,18,1,91,3,21,3,27,4,84,12,28,86,6,1,74,0,12,36,2,14,10,3,30,19,66,36,2,39,11,68,3,11,62,12,49,34,8,71,44,9,14,8,44,18,8,1,28,20,13,13,70,64,56,14,63,22,12,21,3,69,4,27,97,25,20,47,11,39,31,2,12,31,7,98,8,5,7,43,26,46,8,134,23,1,19,8,0,27,36,3,42,40,5,59,79,33,130,76,85,24,24,0,52,115,8,7,36,24,18,1,48,4,0,58,23,104,33,26,146,75,17,26,36,32,12,13,1
