9,61,1,12,30,5,26,27,80,90,93,10,5,48,10,26,21,22,4,163,0,18,65,52,72,12,30,36,16,25,27,35,19,3,52,64,5,142,3,25,11,4,65,3,9,44,46,44,6,74,29,12,14,12,41,22,43,27,56,5,3,79,13,22,57,13,8,97,21,20,12,57,21,4,4,36,14,9,31,30,29,15,24,0,11,10,59,51,44,50,40,82,18,23,16,25,8,40,42,1,45,3,17,50,17,1,4,10,6,38,10,62,0,37,58,6,16,13,11,35,19,6,127,47,0,47,123,138
9,60,5,12,36,5,32,29,73,88,74,12,2,38,3,20,11,20,6,178,0,18,66,48,77,10,44,29,18,24,33,36,20,2,48,46,11,137,2,28,9,4,77,7,7,26,45,41,1,81,30,19,12,11,37,17,32,27,46,3,1,83,21,23,81,18,6,105,18,23,12,38,18,8,7,37,13,7,33,28,24,4,28,0,16,12,70,36,29,51,37,80,20,24,29,10,12,41,43,1,46,8,23,37,15,1,8,14,13,46,4,57,0,43,58,6,14,12,12,41,26,14,121,42,1,44,139,162
9,50,0,11,33,1,32,27,75,95,91,11,1,36,9,21,12,15,4,168,0,21,67,48,78,13,38,33,18,28,37,35,18,1,56,60,6,137,5,19,9,1,59,2,7,27,43,39,2,82,27,13,11,12,32,18,40,26,43,4,2,90,18,31,67,18,8,104,30,20,11,42,15,8,2,27,18,6,32,36,36,15,22,0,16,12,58,43,43,50,36,81,23,23,25,16,9,49,51,2,48,7,18,43,16,0,5,15,10,37,8,62,0,51,60,2,20,14,10,36,25,13,124,43,1,46,113,158
8,55,2,11,29,6,42,32,70,77,102,14,3,43,8,22,15,18,7,162,1,16,56,63,91,11,38,37,18,33,33,33,22,3,54,54,3,150,2,19,6,3,53,9,4,31,41,45,3,92,44,9,13,8,38,17,37,29,42,1,3,90,17,28,52,25,5,93,27,25,13,37,18,6,4,27,19,10,32,37,33,7,22,0,11,12,61,35,36,52,35,77,26,25,24,16,12,34,43,3,34,6,20,43,15,0,6,19,5,39,11,62,1,46,59,4,15,15,19,35,27,9,134,39,2,52,108,151
9,53,0,12,31,9,36,27,66,84,90,12,4,38,7,13,13,15,7,148,0,20,70,49,74,12,33,37,17,37,34,28,19,3,58,56,10,159,4,28,7,0,63,4,5,33,41,40,2,77,32,17,15,10,27,18,36,24,47,5,2,84,17,27,54,19,7,116,29,22,20,43,24,6,9,36,19,10,39,34,25,16,24,0,19,11,55,46,34,60,36,78,22,27,25,8,10,38,56,1,46,2,17,38,9,0,8,15,12,41,11,52,1,39,53,4,11,14,17,34,30,13,135,35,2,44,125,155
8,43,3,14,36,8,26,31,71,81,75,14,1,34,13,17,13,17,11,144,0,23,65,42,73,14,34,39,15,44,37,38,17,3,57,51,7,143,3,37,14,4,67,8,2,34,35,35,6,73,31,16,11,8,31,24,35,23,45,1,3,80,22,20,61,27,4,113,22,29,17,53,23,9,5,34,17,10,39,35,26,10,27,0,13,8,53,50,42,67,38,76,22,23,33,11,14,39,69,3,41,8,9,42,17,0,6,17,10,38,11,51,0,50,56,6,9,13,11,32,38,13,124,33,3,41,118,147
16,48,2,11,25,12,26,23,94,68,81,12,2,37,10,22,18,24,5,144,0,18,64,38,56,12,31,41,18,39,38,37,14,3,65,65,6,152,2,28,12,2,57,9,5,26,35,40,2,58,27,9,16,12,38,22,40,27,45,4,5,61,20,24,69,22,8,103,27,27,19,60,24,5,4,28,11,13,37,31,31,11,31,0,14,11,68,60,32,55,39,83,23,23,34,17,18,43,65,1,47,5,25,53,19,1,7,16,9,34,17,55,0,46,41,10,13,11,11,38,25,8,131,32,2,36,112,142
12,41,1,12,48,5,29,22,86,74,84,19,1,40,9,15,24,16,5,143,0,28,64,48,67,15,27,34,17,27,30,32,17,5,54,57,4,155,2,29,10,2,62,4,5,32,41,33,4,77,28,15,13,6,30,17,48,26,43,4,3,75,18,23,71,24,6,107,27,21,34,63,19,8,4,30,19,8,30,25,38,12,39,0,15,8,65,47,44,62,29,90,20,16,28,19,10,52,56,0,50,8,14,43,14,2,6,12,10,34,6,46,1,40,60,7,10,13,9,30,21,16,118,38,2,48,105,170
8,43,3,9,24,3,36,31,69,67,91,17,2,26,10,22,22,18,4,138,0,19,60,64,93,15,45,35,15,29,40,32,18,4,55,51,9,154,2,26,6,5,58,6,3,28,53,49,2,97,26,15,13,10,36,17,42,30,29,1,2,96,17,22,64,23,2,94,34,21,25,72,18,11,3,33,16,9,42,25,28,11,32,0,11,7,54,63,35,60,35,83,20,20,28,15,8,43,51,3,50,9,12,47,14,0,4,15,7,35,15,47,0,40,47,8,12,18,15,29,30,12,124,30,3,55,107,140
7,57,3,9,33,8,32,20,76,75,90,15,2,41,9,23,24,20,4,133,1,24,62,38,71,16,43,42,14,34,45,40,24,4,53,60,11,152,0,25,12,4,72,2,8,29,47,40,3,78,17,11,16,11,42,19,36,28,44,4,4,82,16,22,67,19,4,99,22,27,22,62,12,4,4,34,12,9,27,35,31,11,28,0,13,7,50,59,38,54,35,83,25,16,21,17,10,43,62,0,44,7,22,48,16,0,7,18,14,54,11,48,0,43,56,9,13,15,12,32,26,11,123,37,3,31,105,142
