64,6,78,17,38,8,24,5,9,7,3,6,5,64,59,78,15,0,0,26,36,3,30,25,34,4,22,59,13,21,11,54,15,66,6,21,24,64,8,118,26,8,16,1,103,73,35,57,42,8,7,20,0,57,12,15,46,24,6,38,1,74,17,13,2,74,26,16,8,8,46,5,118,36,38,7,0,11,22,32,7,15,8,34,23,0,30,23,62,4,29,0,4,126,1,13,1,26,27,33,171,184,28,35,100,70,16,64,31,38,23,23,97,102,4,8,9,23,3,83,16,22,4,68,13,10,7,84
67,8,78,11,22,11,24,9,10,5,3,9,7,64,53,66,14,0,1,21,40,5,24,30,26,1,22,50,16,21,8,48,21,69,2,18,17,58,7,117,21,12,19,2,85,59,29,50,52,11,3,28,0,64,14,19,50,27,11,35,1,72,13,10,0,80,33,16,9,8,36,6,120,52,48,9,0,5,25,34,8,17,14,42,24,0,28,23,71,5,34,0,1,122,1,6,1,25,33,28,174,170,27,59,107,69,14,62,33,47,27,29,94,107,2,15,9,27,1,81,15,28,6,66,11,7,9,66
68,3,90,14,30,11,26,6,13,5,1,7,10,73,54,75,21,0,0,21,34,3,29,33,33,5,21,43,18,21,12,54,26,65,2,15,24,70,7,126,16,14,13,2,103,59,26,49,41,11,7,19,0,69,16,22,46,28,7,36,1,77,19,8,0,94,34,16,9,9,40,4,123,40,38,9,0,4,20,31,7,19,8,46,17,0,22,28,66,2,20,0,8,117,2,10,0,20,31,22,177,178,25,41,111,72,17,47,30,43,30,16,84,106,1,9,10,22,1,85,13,26,5,72,10,8,5,78
55,3,76,10,29,9,23,6,12,5,1,7,6,62,48,70,16,0,0,19,31,4,20,28,28,2,25,44,18,18,14,47,23,63,2,22,28,67,4,129,19,11,16,1,97,65,28,45,45,15,8,27,0,67,14,13,53,27,11,39,2,89,13,15,2,80,31,18,6,8,31,5,125,44,37,11,2,5,23,39,4,20,10,43,10,1,24,21,62,6,30,0,9,131,0,4,0,26,32,20,187,191,24,42,102,84,14,53,32,35,30,18,107,101,2,12,13,28,3,89,9,26,5,78,12,9,7,69
59,7,79,9,26,9,19,6,6,10,2,4,9,80,64,58,13,0,0,16,32,8,26,29,21,6,28,42,23,20,17,43,20,63,2,16,20,57,4,117,22,8,14,1,89,66,26,57,37,20,8,24,0,72,16,18,52,28,5,37,1,73,20,17,1,97,31,12,6,10,37,3,118,38,46,5,1,4,21,37,6,18,9,47,22,0,31,20,54,3,24,0,3,139,0,6,0,20,34,21,173,175,22,42,112,70,19,60,34,45,23,29,107,115,2,4,12,25,4,82,17,22,2,77,16,15,5,82
53,2,87,6,26,13,22,8,13,9,0,5,4,73,43,66,12,0,0,17,40,6,14,35,25,5,36,37,21,13,9,43,15,57,4,28,32,59,10,127,29,13,15,4,87,61,24,60,38,13,6,16,0,69,12,15,45,22,8,46,2,69,24,20,0,94,34,13,12,10,38,2,107,38,54,10,0,3,23,28,5,23,10,46,20,0,30,33,70,2,26,0,3,125,0,5,0,19,34,27,167,165,23,58,118,65,15,59,33,50,22,27,100,114,5,7,15,22,3,85,16,27,7,61,19,7,8,81
55,10,69,14,33,13,25,6,13,8,1,7,9,74,56,60,13,0,0,16,31,7,26,20,29,6,30,41,17,11,17,53,18,49,6,23,27,60,10,135,23,12,16,1,96,59,30,63,36,22,4,26,0,59,15,21,32,29,9,38,1,54,21,17,5,95,20,24,12,8,30,5,108,30,52,11,1,6,14,34,10,16,3,46,16,1,26,26,58,5,26,0,5,130,0,14,0,31,27,19,166,189,28,37,113,50,15,75,39,45,32,28,111,115,5,11,10,26,2,92,19,18,9,68,8,11,9,69
66,4,71,10,36,11,24,7,3,12,2,4,8,62,47,73,14,0,0,14,26,7,32,36,20,2,29,50,22,16,21,55,10,62,5,19,22,59,8,126,19,14,7,0,99,64,23,59,52,15,9,21,0,78,10,22,41,26,11,40,1,68,19,11,2,93,38,14,6,8,34,6,106,33,48,10,0,6,17,28,7,16,15,47,27,0,36,22,54,4,22,0,5,132,2,13,0,30,30,21,165,177,26,48,120,65,14,61,34,43,30,24,111,106,4,14,7,21,3,77,22,24,3,58,14,6,5,78
48,5,72,11,31,11,23,5,9,10,1,5,7,77,54,69,11,1,0,11,32,3,34,39,25,5,22,49,21,18,17,49,14,63,2,25,24,71,3,136,19,13,15,0,92,64,22,55,44,11,9,26,1,73,8,19,59,19,9,34,3,91,16,11,2,96,21,18,9,8,26,7,101,40,46,14,0,4,19,28,6,17,13,40,18,0,27,20,52,4,31,0,5,132,1,10,2,32,27,19,168,179,25,49,112,88,16,51,34,47,26,23,116,105,3,9,9,26,3,77,20,30,6,50,15,12,4,72
55,5,68,13,33,9,24,6,12,7,2,7,14,75,57,66,19,0,0,17,31,1,21,25,27,3,26,45,20,26,18,57,13,60,3,19,26,68,2,132,20,11,12,1,107,62,29,54,47,16,8,20,0,62,10,23,34,25,5,37,0,74,17,9,2,84,26,17,4,8,39,5,104,50,44,12,0,4,14,36,10,19,8,42,23,1,24,33,59,2,34,0,8,145,1,10,1,18,26,22,186,177,26,35,101,71,17,45,33,46,29,29,111,117,2,12,11,28,1,80,14,23,9,66,15,8,7,67
