28,16,24,32,51,14,35,7,19,137,0,77,37,0,133,56,12,4,2,8,45,21,38,6,2,36,32,76,15,0,26,88,104,18,120,53,55,9,7,8,0,7,3,0,74,7,57,46,7,1,10,2,58,23,55,53,0,33,59,60,26,34,24,16,3,27,47,26,0,6,0,17,26,105,37,0,49,23,4,62,3,0,62,7,6,0,18,35,32,7,72,0,36,14,18,66,5,27,15,36,0,26,37,12,29,34,4,53,46,69,16,71,5,2,44,16,27,112,15,7,51,29,19,36,7,23,209,100
12,12,26,40,35,12,40,18,11,134,3,80,38,0,130,58,11,2,4,14,44,23,41,8,3,33,42,68,17,0,16,90,98,17,100,70,64,4,8,11,0,3,16,0,60,8,64,45,7,3,10,4,81,21,46,26,0,33,52,57,25,19,19,13,0,19,48,24,0,6,0,22,21,107,37,0,53,26,3,38,1,0,55,9,6,0,21,45,34,1,83,0,26,9,21,93,8,26,19,41,0,25,42,15,35,39,6,32,63,80,14,94,6,4,29,13,24,101,13,5,54,38,22,35,10,21,222,103
19,14,31,31,40,14,39,11,8,138,4,65,31,0,135,54,13,4,2,16,49,24,38,11,2,45,42,79,11,0,22,78,116,15,115,67,52,11,7,8,0,2,17,0,91,8,57,46,9,2,13,1,69,14,47,35,0,29,48,59,25,21,21,26,0,22,38,28,0,8,0,8,23,106,38,0,38,26,5,47,6,0,51,9,5,0,19,40,29,1,86,0,27,14,19,88,8,24,21,35,0,31,33,13,24,42,5,42,51,67,17,79,5,0,48,14,24,116,16,10,49,30,22,37,10,26,227,88
16,15,30,38,30,15,46,13,11,141,2,60,38,0,125,47,13,7,5,19,54,24,45,15,3,28,47,64,8,0,16,68,99,16,95,64,61,4,7,15,0,5,12,0,59,12,68,52,7,1,9,4,72,12,50,39,0,41,68,61,24,23,25,25,3,18,48,22,0,5,0,11,17,113,44,0,53,28,3,54,5,0,58,5,8,0,29,43,36,5,69,0,21,10,15,84,7,33,21,32,0,30,37,15,31,53,8,29,56,82,14,77,6,0,43,14,16,98,15,16,56,32,19,44,9,26,215,82
29,13,25,38,36,15,32,12,14,142,1,62,40,0,137,51,14,4,3,14,37,20,40,12,1,43,36,70,19,0,20,75,116,14,112,59,63,8,8,13,0,4,17,0,68,10,57,54,11,1,5,4,66,21,53,36,0,35,50,60,24,21,20,22,1,24,51,26,0,5,0,13,32,104,40,0,42,23,2,55,5,0,48,11,8,0,19,38,38,3,72,0,31,10,14,81,5,26,21,23,0,26,34,16,24,39,6,40,58,66,14,86,8,1,52,11,32,110,17,15,52,32,19,44,4,21,219,92
23,14,21,44,33,14,55,13,14,124,5,62,28,0,121,63,16,6,3,13,34,30,47,12,2,41,45,67,14,0,18,74,94,13,99,85,52,8,4,6,0,3,15,0,58,11,71,39,11,2,10,4,85,24,55,43,0,30,53,75,25,24,15,18,3,26,43,24,0,7,0,13,25,102,41,0,54,25,1,56,0,0,45,10,10,0,14,59,26,4,70,0,28,9,19,100,8,23,18,26,0,20,45,12,31,34,8,39,67,70,18,104,2,3,43,11,19,96,20,14,53,40,18,31,3,17,213,88
27,18,25,38,46,14,41,21,8,142,4,70,30,1,114,53,13,8,0,7,39,17,46,12,3,37,35,90,9,0,26,84,123,15,119,69,54,2,10,14,0,8,14,0,71,8,54,38,16,1,10,2,65,24,64,45,0,37,55,59,26,21,20,10,5,30,43,26,0,8,0,9,32,80,43,0,46,22,1,60,4,0,45,4,9,1,17,44,27,2,86,0,26,12,18,84,5,25,25,35,1,24,41,9,28,35,7,46,56,68,10,80,9,2,42,14,22,114,19,12,54,26,16,34,1,21,211,88
26,11,25,39,46,17,46,18,13,139,1,83,46,0,137,58,20,7,2,11,51,25,45,13,0,46,33,71,11,0,18,91,92,9,96,69,55,6,3,11,0,5,13,0,74,11,63,46,13,2,14,2,70,21,48,35,0,38,53,81,17,24,20,21,2,22,34,24,0,4,0,14,32,89,39,0,48,21,5,43,7,0,67,6,6,2,18,40,28,0,82,0,29,12,13,84,11,16,21,23,0,25,44,6,30,41,9,42,68,65,13,86,3,1,43,9,17,93,16,13,53,30,20,35,2,23,203,103
18,10,26,37,46,8,44,12,16,142,2,63,26,0,127,57,7,3,3,16,51,28,49,13,3,37,42,67,17,0,23,74,104,14,108,62,57,10,5,10,0,1,9,0,66,9,69,47,9,0,9,5,66,27,65,36,0,43,49,64,25,17,15,18,2,20,39,15,0,10,0,17,30,115,46,0,43,28,4,45,3,0,48,14,5,0,27,44,35,5,78,0,30,15,13,78,4,27,13,32,0,24,37,11,21,47,11,45,61,83,15,82,4,1,51,9,11,106,18,12,49,47,22,39,2,23,214,80
21,20,29,35,37,8,25,14,13,133,5,82,38,0,131,68,9,2,3,16,34,33,44,6,0,37,37,71,12,0,23,96,106,21,108,52,56,14,9,11,0,2,11,0,87,5,57,46,10,0,2,0,57,13,52,41,0,30,60,58,30,25,22,20,1,26,50,15,0,7,0,8,26,92,38,0,47,27,2,52,1,0,57,9,6,1,15,43,33,3,87,0,38,18,10,77,9,33,17,34,0,28,41,14,20,29,9,37,38,68,14,85,11,2,56,19,21,109,13,11,57,38,25,38,6,24,204,110
29,16,22,42,41,14,40,13,17,146,1,75,38,0,135,57,16,8,1,9,54,24,40,18,2,42,40,63,13,0,24,87,96,14,94,63,56,9,7,11,0,1,22,0,64,9,52,49,10,3,10,1,62,22,59,32,0,44,52,57,23,24,20,17,2,19,44,18,0,5,0,13,27,107,43,0,49,23,3,40,5,0,47,7,4,0,23,51,32,2,75,0,35,18,16,77,6,25,17,22,0,20,42,12,22,53,8,40,45,87,12,73,6,2,46,15,23,96,13,19,57,36,21,39,6,18,226,94
24,13,23,40,39,13,39,6,17,139,1,64,23,0,133,61,14,7,3,13,41,33,40,16,1,34,39,69,12,0,23,83,111,10,120,65,59,7,6,10,0,1,14,0,70,9,59,48,3,1,11,2,66,24,54,39,0,38,54,66,20,29,19,13,2,23,45,17,0,2,0,13,32,109,36,0,45,19,3,55,7,0,51,9,4,4,20,43,40,3,73,0,39,7,14,79,4,26,21,22,0,23,38,9,23,36,10,42,55,74,14,91,4,3,45,9,21,115,13,17,51,39,19,42,10,18,224,93
