21,43,34,4,20,40,22,61,29,3,50,64,40,4,39,5,37,46,67,31,50,102,27,4,13,218,8,6,65,5,18,3,27,9,34,0,45,10,2,3,4,18,0,57,1,60,98,36,75,22,2,4,149,6,0,28,57,1,13,8,55,7,54,46,31,29,2,33,55,6,3,44,11,14,9,22,5,2,2,92,56,9,38,44,41,24,69,14,110,8,66,48,8,25,4,4,51,25,6,3,27,58,6,2,28,41,22,154,4,4,35,52,166,10,5,6,6,35,118,36,17,13,17,12,0,23,47,29
18,33,27,4,15,41,13,63,25,1,43,82,31,5,46,11,46,65,69,31,66,103,17,5,12,223,8,6,42,6,16,5,20,22,20,0,36,8,3,6,5,17,0,49,1,53,95,40,87,32,2,4,164,8,0,24,63,2,17,7,65,12,36,48,32,34,3,29,44,3,1,42,14,13,7,25,2,0,2,101,79,17,38,37,34,19,72,9,114,5,70,42,3,26,4,3,64,18,6,0,29,40,13,5,28,54,22,167,2,3,33,41,176,11,6,8,8,35,108,27,10,15,18,12,2,28,35,24
20,37,22,3,14,36,11,87,26,2,43,68,39,5,45,4,45,51,65,28,58,94,28,6,9,221,12,4,62,2,14,3,14,17,31,0,28,8,0,2,1,16,0,63,3,53,88,41,90,26,0,4,150,4,0,25,57,3,16,10,52,11,54,49,35,25,2,24,46,4,2,38,14,18,9,20,4,1,1,96,70,16,39,43,40,20,69,16,106,4,85,47,13,31,3,2,45,20,3,3,24,54,13,6,31,42,31,161,2,5,33,46,154,17,10,5,6,39,117,29,16,21,18,12,3,32,44,31
22,44,27,1,15,35,16,65,25,1,45,71,37,10,37,3,42,63,48,31,76,91,23,4,13,216,17,4,47,6,19,4,28,13,40,0,31,12,0,6,5,18,0,56,0,53,72,36,94,27,0,4,149,10,0,20,55,3,20,6,47,9,42,48,36,32,1,34,50,4,2,41,13,16,9,29,5,1,1,93,67,13,33,40,48,22,82,9,120,9,89,46,11,26,2,3,59,18,2,4,31,44,12,5,24,42,19,169,2,3,46,46,158,12,7,8,5,32,115,35,14,17,17,14,0,22,37,28
16,43,15,5,12,36,22,74,39,3,38,66,38,5,42,9,47,48,55,30,60,81,18,5,11,214,15,6,52,7,16,4,21,25,40,0,41,12,3,7,3,24,0,60,0,55,87,39,85,26,1,1,143,9,0,19,61,1,20,5,48,14,51,46,33,32,1,31,47,7,4,49,10,20,9,30,4,1,0,94,66,13,35,32,36,20,66,13,128,3,92,54,13,23,6,0,53,13,5,6,28,58,9,9,27,45,30,172,1,0,36,34,173,9,7,3,5,35,114,36,17,5,14,10,1,25,39,26
24,47,28,5,16,41,17,68,37,4,38,64,33,10,39,6,39,46,51,41,59,84,23,6,6,209,13,6,51,8,25,2,13,20,44,0,33,8,2,7,1,19,0,55,1,60,81,49,75,25,0,4,149,12,0,27,64,2,28,7,58,8,52,46,27,25,2,33,44,6,1,42,17,18,10,33,6,0,3,103,89,7,32,47,30,17,70,12,134,3,75,43,15,17,4,2,57,23,7,3,27,47,21,6,34,45,26,160,0,2,44,35,155,8,5,5,8,34,88,36,19,10,14,12,1,28,44,29
23,58,26,2,17,34,14,54,42,1,36,77,38,9,45,4,32,49,58,33,45,89,25,11,9,204,15,7,67,11,20,3,16,24,42,0,36,7,2,13,0,20,0,57,0,59,79,41,61,31,0,1,145,9,0,20,69,1,23,7,46,7,65,49,26,24,3,36,46,4,0,42,19,9,9,30,9,2,2,103,73,13,34,47,39,17,63,13,122,7,65,48,10,25,4,3,58,30,4,2,21,49,15,7,19,42,28,157,1,2,45,38,160,11,9,6,5,29,118,42,20,10,17,15,1,22,46,32
25,51,26,2,20,37,17,61,29,4,39,62,39,9,42,11,39,51,77,33,55,70,19,3,12,206,18,3,51,5,12,4,19,21,35,0,33,11,1,6,1,15,0,46,0,57,80,48,75,38,0,1,163,9,0,24,58,2,30,8,55,8,54,37,34,23,3,33,52,4,0,34,12,11,8,33,6,1,2,95,76,15,42,40,45,23,67,8,132,5,65,47,13,30,3,2,48,22,3,4,23,54,16,7,39,45,24,167,2,4,48,59,166,8,5,3,5,32,95,32,19,17,11,10,2,33,35,27
33,49,25,1,18,35,14,60,30,0,44,83,42,10,42,6,35,59,51,29,69,79,34,9,12,207,12,7,60,10,23,3,23,16,32,0,24,11,1,6,7,13,0,54,0,59,79,35,100,26,0,2,150,8,0,19,57,0,22,7,52,10,68,47,29,29,4,22,45,7,0,37,9,13,6,37,1,3,0,93,66,13,35,45,28,27,83,16,121,5,71,48,7,24,3,3,55,23,3,6,27,48,23,6,32,44,21,166,3,2,48,38,157,13,8,3,5,41,112,33,11,8,12,11,2,19,43,24
21,49,20,3,28,33,17,48,37,0,51,79,36,8,46,8,53,40,70,40,44,75,28,11,15,204,14,5,55,12,18,7,20,16,45,0,25,11,3,2,9,12,0,56,3,60,104,54,81,29,0,1,138,8,0,22,58,2,16,7,60,13,56,34,33,30,4,29,39,5,0,40,15,14,9,25,4,4,1,90,58,16,43,42,37,27,55,14,124,6,70,50,7,18,4,2,63,20,2,1,19,51,12,3,24,60,25,171,0,4,38,55,163,14,9,4,3,32,110,27,17,6,17,15,0,27,40,29
