57,8,2,92,2,15,0,44,4,114,5,17,102,19,0,69,3,3,22,11,36,9,1,19,16,43,62,5,27,7,62,0,3,60,2,65,67,20,58,52,13,13,5,66,36,4,2,19,37,5,16,99,34,60,13,84,38,14,21,6,60,1,22,79,47,25,50,14,52,54,10,19,31,2,99,15,36,8,21,10,55,8,100,17,0,20,4,0,34,34,0,46,11,2,62,50,39,101,54,74,28,42,1,30,119,11,7,35,35,16,2,35,4,3,53,10,92,41,39,116,63,47,19,51,28,12,3,0
66,11,0,94,1,16,0,57,5,125,9,16,94,17,1,67,4,2,17,9,27,15,1,27,16,50,78,2,33,9,48,3,8,59,0,65,69,10,67,54,13,10,6,54,27,6,3,24,29,14,22,97,42,56,10,77,47,9,19,8,55,0,20,84,34,31,54,25,48,35,10,17,30,5,115,19,36,0,21,13,56,6,103,15,1,28,2,0,36,28,1,38,21,4,56,53,33,110,66,72,34,30,1,26,128,17,4,35,38,10,1,22,4,0,52,15,94,25,26,111,45,41,29,51,33,13,3,2
58,10,0,104,3,25,1,52,3,126,13,22,89,16,0,70,5,2,22,5,29,13,3,19,11,49,63,3,28,12,47,2,5,49,0,71,51,13,63,54,10,10,7,51,34,6,3,18,28,8,20,97,38,57,15,87,45,14,28,9,59,0,20,93,37,25,48,26,47,36,8,15,34,5,117,23,38,7,17,16,56,8,118,20,1,12,6,0,37,29,0,29,15,2,67,56,35,112,62,74,27,26,0,30,133,13,3,31,33,15,2,35,6,2,59,17,84,33,39,108,47,43,17,46,31,8,1,1
50,10,0,100,0,21,0,57,2,118,12,30,103,17,2,85,3,5,13,8,23,9,3,17,21,42,55,3,26,12,60,1,6,49,1,51,57,9,49,50,17,16,9,62,33,12,3,18,30,5,27,88,35,57,6,84,56,15,16,6,58,0,25,90,35,30,49,16,52,43,12,16,34,3,100,28,40,6,15,17,53,6,106,16,1,25,5,0,36,36,0,29,14,1,58,65,39,126,58,87,25,27,1,27,125,16,2,32,33,10,0,38,3,2,59,10,98,35,47,100,56,44,13,54,22,10,2,0
57,7,0,92,0,21,0,52,7,127,9,17,91,17,1,71,1,5,26,7,19,12,1,23,17,47,64,2,25,5,49,3,3,52,0,53,66,12,62,40,10,12,9,73,35,6,3,20,32,7,29,104,39,48,13,79,51,12,20,8,70,0,16,91,36,27,59,20,49,43,7,17,31,2,109,26,37,10,15,15,47,9,107,15,1,24,4,0,32,24,1,16,12,2,50,70,36,118,59,75,28,35,1,34,148,11,8,37,32,14,1,35,3,3,48,10,110,26,42,102,56,53,17,46,27,6,8,0
66,7,0,77,1,21,0,53,8,135,7,17,96,20,3,64,4,5,18,7,33,11,2,13,15,51,67,2,32,12,52,2,4,43,0,55,67,19,61,38,9,14,3,59,37,7,1,22,31,15,26,107,36,47,11,74,42,10,26,6,57,0,19,98,38,28,58,13,32,41,9,21,32,6,99,27,38,14,19,12,40,7,120,12,0,21,7,0,33,26,2,32,15,2,53,72,32,117,64,72,36,29,0,39,138,19,8,33,24,17,0,42,8,2,58,5,105,27,37,116,53,45,17,41,27,5,6,0
54,5,0,74,1,27,2,58,7,121,10,18,96,18,1,50,3,8,28,7,31,13,2,18,18,34,75,1,26,7,49,0,5,66,1,56,59,10,56,46,12,13,7,58,38,9,1,21,28,9,31,100,38,66,8,90,37,21,25,10,68,0,22,105,44,26,49,18,51,38,8,13,29,4,122,26,34,7,18,17,39,8,116,13,0,23,3,0,38,30,1,35,12,5,61,52,20,124,54,51,35,35,0,27,132,14,12,28,32,18,0,38,3,4,54,10,90,35,38,108,65,39,19,52,25,9,7,0
56,11,0,82,3,27,0,50,5,137,11,20,95,12,4,68,3,6,24,8,23,11,1,16,19,46,61,1,23,14,47,0,7,60,0,57,57,10,73,44,8,13,9,59,26,8,6,22,22,7,21,97,35,60,4,88,37,17,19,7,65,1,18,103,42,23,40,17,47,31,5,14,33,3,115,16,34,6,20,13,45,4,114,11,1,28,8,0,36,31,2,34,16,2,65,71,22,127,62,70,28,27,0,34,144,11,6,27,38,12,0,38,5,1,58,5,110,34,37,128,45,45,19,50,25,8,8,1
59,5,0,93,2,25,0,41,6,117,16,25,96,18,1,86,3,3,25,3,31,11,1,22,24,49,57,4,31,10,55,3,3,55,0,56,59,6,56,44,12,21,9,59,36,6,2,20,24,8,29,84,45,58,9,83,42,14,24,9,52,0,18,97,41,29,44,14,47,28,9,16,32,4,104,20,32,6,18,20,48,7,113,12,0,26,5,0,32,34,2,30,19,1,61,42,36,127,64,92,29,45,0,31,128,11,3,36,30,12,1,28,7,2,53,10,115,33,36,100,50,51,13,37,44,9,5,0
67,14,0,99,0,28,0,49,4,120,9,16,84,25,1,70,3,4,18,5,23,9,0,21,20,47,63,4,31,10,52,2,5,51,0,63,52,17,67,45,17,14,11,57,34,8,2,27,31,10,21,92,35,42,13,78,32,11,19,5,58,0,18,103,36,18,48,26,45,33,8,16,34,2,106,26,32,15,23,18,41,7,106,15,0,25,4,0,36,36,0,37,20,3,59,54,27,124,63,72,26,35,0,32,134,4,9,37,34,23,2,36,3,4,62,12,105,41,25,116,57,40,19,39,40,4,6,0
