55,21,54,3,0,20,12,40,4,0,55,87,1,28,55,65,7,62,70,71,48,43,6,143,0,51,27,0,98,10,23,8,1,2,26,53,48,3,26,18,2,32,48,29,62,52,48,1,103,38,39,13,63,69,28,40,3,52,32,24,0,37,4,70,47,70,44,15,12,102,11,267,47,1,46,3,8,12,13,19,26,15,1,25,46,75,6,1,16,10,37,325,13,5,2,8,4,72,19,4,9,0,1,13,2,30,14,0,19,1,24,2,14,36,0,48,5,27,5,36,18,1,31,1,44,0,37,18
64,13,58,2,0,28,8,33,3,0,46,78,1,31,31,86,9,66,83,82,46,44,6,135,0,42,35,0,92,7,20,6,0,4,33,51,58,8,24,34,2,31,67,28,39,39,65,0,106,28,27,5,81,66,28,32,2,29,25,30,0,30,4,75,55,76,44,16,10,113,12,268,54,0,37,4,2,5,15,18,24,16,6,20,32,80,6,0,21,12,43,347,8,9,8,6,2,50,21,2,6,0,4,8,1,38,10,0,19,2,25,5,12,36,0,50,2,31,5,38,18,2,33,2,43,0,47,11
58,23,49,3,0,25,7,33,3,0,47,82,2,30,55,72,10,61,82,76,49,45,9,143,0,39,21,0,101,10,19,6,0,4,23,45,49,3,27,28,3,32,61,23,42,45,57,0,110,33,37,7,76,66,35,22,1,43,36,23,0,33,2,69,46,69,44,16,11,115,12,268,48,1,39,3,3,11,17,14,22,24,6,25,37,76,6,0,17,5,39,343,12,11,8,9,3,68,23,6,9,0,1,12,3,23,9,0,21,0,29,5,17,32,0,44,6,31,5,44,14,1,30,4,43,0,41,20
49,33,61,3,0,32,4,43,5,0,68,66,1,23,46,77,10,64,89,87,44,54,7,141,0,41,28,0,97,9,18,6,1,6,23,60,40,7,26,20,2,30,66,27,45,42,50,1,112,31,25,9,69,64,42,37,1,34,29,21,0,34,2,54,45,61,52,18,11,117,14,263,56,3,37,5,3,15,10,18,22,18,2,25,38,76,8,0,13,6,36,345,11,10,6,7,4,53,23,5,7,0,2,13,2,25,16,0,17,0,27,2,15,32,0,39,3,26,9,37,27,2,21,7,48,0,48,19
44,17,56,2,0,24,10,35,4,0,48,67,1,28,49,67,7,71,89,82,44,42,6,156,0,40,24,0,97,9,21,5,1,5,30,53,68,6,25,32,1,28,52,27,40,42,51,0,111,48,23,8,65,56,34,34,4,36,37,27,0,35,2,59,46,62,49,14,6,106,11,269,51,2,48,3,4,12,16,19,26,19,3,28,37,76,6,0,22,6,37,349,17,14,5,12,1,62,21,5,5,0,2,9,0,31,19,0,22,0,34,4,31,30,0,44,2,28,7,42,14,1,23,2,43,0,40,14
54,24,54,3,0,26,7,42,6,0,62,70,2,30,46,90,12,71,82,73,39,35,8,146,0,40,19,0,87,10,14,7,2,3,36,42,58,3,32,30,1,27,54,24,42,40,65,0,98,33,23,7,88,57,32,32,4,33,40,31,0,41,3,55,55,53,45,12,10,97,12,257,50,4,45,4,3,11,17,16,23,20,6,32,40,92,8,0,22,8,23,328,14,10,14,6,4,57,17,7,6,0,1,11,3,34,25,0,16,1,32,3,16,30,0,49,2,41,6,42,16,3,34,6,50,0,41,11
49,23,49,3,0,25,13,40,4,0,60,77,0,28,62,83,15,56,86,60,48,35,8,142,0,35,27,0,87,11,11,6,2,0,28,48,49,7,26,25,3,26,51,24,55,40,66,1,91,32,31,8,78,60,40,31,3,43,39,21,0,37,1,58,45,59,39,14,15,89,12,261,43,1,40,3,4,13,14,23,19,18,7,32,56,87,10,0,12,6,29,340,10,9,15,9,5,75,23,8,3,0,1,22,1,30,34,0,17,1,30,4,14,33,0,39,5,48,6,42,23,2,22,4,47,0,41,15
72,19,51,1,0,19,12,40,2,0,54,72,0,37,42,80,7,66,91,71,35,43,4,133,0,36,33,0,87,8,11,8,0,5,32,49,47,4,28,25,2,30,58,30,49,45,56,0,96,39,36,7,79,54,35,27,2,41,33,28,0,34,0,79,50,79,43,13,13,99,14,266,41,2,37,10,3,11,11,12,22,17,7,28,44,106,9,0,18,11,20,344,9,12,10,7,6,54,11,5,10,0,4,17,0,31,25,0,25,1,18,3,18,32,0,53,1,38,8,34,20,2,20,4,49,0,37,18
49,26,49,2,0,21,8,40,2,0,56,73,1,27,53,73,11,69,86,98,54,47,4,138,0,39,21,0,100,14,10,4,0,1,27,51,42,3,28,24,0,32,60,35,47,34,52,1,101,30,31,6,64,65,29,32,0,41,32,20,0,34,2,58,50,58,41,12,10,112,7,276,48,1,39,6,7,11,7,14,23,21,4,29,58,94,8,0,16,7,43,336,14,9,8,8,3,66,17,4,10,0,1,14,0,26,24,0,25,1,23,8,22,34,1,38,3,30,10,37,20,3,29,5,49,0,40,19
62,20,62,2,0,22,8,39,4,0,58,69,0,29,47,68,8,61,85,71,48,31,7,143,0,40,33,0,102,17,17,3,0,2,32,53,55,6,36,19,2,28,44,28,35,37,48,0,99,34,27,5,61,56,39,29,1,32,30,32,0,39,1,79,57,76,55,18,12,108,9,259,52,0,41,9,9,15,13,16,23,16,7,31,47,92,11,0,18,8,34,338,11,10,6,8,6,61,19,1,7,0,3,12,2,30,14,0,19,3,24,5,14,25,0,54,2,38,6,43,17,2,26,3,49,0,35,22
60,21,59,0,0,27,7,42,5,0,55,71,0,21,46,68,5,52,97,87,44,54,5,138,0,41,35,0,85,12,17,7,0,4,21,53,64,7,39,32,1,28,71,24,41,33,62,0,108,32,29,6,65,64,38,33,1,36,30,23,0,36,1,73,48,72,47,17,13,109,12,266,41,0,46,6,5,12,11,17,24,20,3,25,46,77,6,0,16,15,34,331,16,4,4,6,3,57,19,6,6,0,1,12,1,29,17,0,15,2,22,5,19,31,0,49,2,34,10,42,13,3,26,5,48,0,40,14
