27,39,24,0,14,61,9,51,29,13,38,112,41,14,34,4,53,47,64,21,54,100,25,0,15,209,23,10,81,24,3,2,39,28,9,9,20,13,0,32,1,16,0,48,0,60,102,32,73,36,0,2,216,1,0,2,107,0,12,12,53,15,49,33,33,22,2,14,66,6,1,25,13,27,2,17,6,2,8,93,51,14,44,21,35,17,50,19,128,5,78,34,5,39,6,6,33,34,3,0,26,50,7,4,30,41,32,99,2,8,29,58,45,16,10,4,14,44,157,52,12,18,17,0,1,26,51,23
27,30,18,0,10,61,5,54,22,6,35,106,31,18,39,4,60,51,69,20,69,93,16,0,10,220,25,8,63,29,2,5,30,36,6,7,12,15,0,29,0,15,1,40,0,61,102,24,75,45,0,0,219,3,0,0,102,0,15,17,58,18,32,37,34,25,7,13,47,0,1,29,6,30,3,22,7,1,6,107,73,27,41,19,33,16,47,14,133,7,89,43,5,48,7,4,42,26,8,0,35,31,11,4,28,50,34,107,1,5,24,64,53,13,9,3,13,51,159,41,8,16,20,0,2,33,37,19
21,37,15,0,15,48,4,60,20,8,40,110,35,15,40,5,52,51,64,16,61,94,20,0,11,218,30,6,69,15,1,5,28,26,6,6,13,16,0,31,1,16,2,34,0,67,80,33,84,41,0,2,222,2,1,0,108,0,14,15,55,11,43,41,32,27,3,18,57,2,1,28,6,39,2,22,5,2,6,108,65,24,44,12,29,19,38,15,135,4,90,28,10,57,10,6,31,28,3,0,33,39,14,5,30,38,34,112,1,6,26,63,47,11,16,4,12,52,174,44,7,26,19,0,1,31,41,20
21,38,21,0,13,53,6,51,32,3,32,108,40,13,29,5,46,63,46,18,72,93,16,0,16,210,26,7,65,21,3,4,44,21,7,7,8,13,1,33,1,22,3,39,0,63,82,30,92,43,0,2,209,2,1,2,104,0,14,11,46,15,37,35,37,32,3,16,58,3,3,21,4,35,3,29,6,1,4,102,63,18,45,16,37,20,50,11,143,5,94,35,6,47,10,4,43,29,5,0,35,46,10,6,26,41,33,105,2,5,26,73,44,13,10,5,8,55,168,47,9,22,19,0,0,32,39,21
24,32,19,0,10,54,10,48,36,7,32,113,40,15,22,5,54,49,60,19,61,83,12,0,10,220,28,15,65,20,1,1,32,40,7,4,18,18,0,41,0,20,3,36,0,65,88,26,77,27,0,0,213,5,1,1,105,0,17,9,50,13,42,28,42,28,5,16,52,4,2,33,4,21,1,28,5,0,8,105,63,17,32,15,31,16,40,17,156,6,95,37,9,53,5,3,38,29,4,0,32,58,11,7,29,41,40,115,1,2,24,74,47,19,15,1,7,51,169,44,16,17,17,0,2,26,37,23
30,36,19,0,11,53,9,48,32,9,36,108,34,15,32,4,57,40,54,21,62,80,19,0,7,208,23,12,66,24,2,5,31,38,5,6,13,19,0,23,0,18,2,44,0,59,87,32,77,39,0,0,222,0,1,1,105,0,16,11,59,9,51,41,31,23,5,17,47,7,1,36,3,31,7,22,4,0,4,107,80,14,36,18,27,22,44,11,156,3,86,44,8,45,6,7,49,24,6,0,32,47,20,6,31,41,36,111,0,4,27,65,50,11,6,7,15,46,160,50,11,17,12,0,0,39,35,21
27,44,16,0,11,62,10,54,44,11,32,106,39,19,36,3,46,42,55,26,50,79,24,0,11,218,37,5,68,23,2,6,25,40,12,6,11,9,0,44,0,18,3,46,0,70,90,29,54,34,0,1,208,1,0,1,96,0,14,12,43,16,60,37,27,25,3,19,57,3,5,19,12,23,4,32,3,1,4,113,75,19,33,13,25,13,31,15,147,7,75,46,10,31,7,6,44,33,4,0,22,49,10,6,30,42,42,119,2,9,21,83,47,16,13,7,14,42,163,50,14,13,24,1,1,28,40,18
35,39,16,0,9,51,10,46,35,6,28,96,42,13,39,9,49,50,72,19,53,74,15,0,13,215,35,4,74,19,2,4,34,36,8,8,11,16,0,33,0,10,4,31,0,67,88,35,70,36,0,2,218,1,1,2,113,0,17,11,52,18,44,26,33,21,7,15,52,1,5,27,4,29,2,27,4,1,5,96,74,28,38,20,30,18,33,14,151,4,85,37,7,49,8,6,46,33,4,0,23,51,17,8,27,45,36,105,0,7,22,75,56,13,7,0,10,47,172,51,9,17,18,2,2,28,47,23
31,39,19,0,9,53,13,49,34,11,41,130,42,17,38,3,46,55,53,18,71,84,22,0,12,211,27,10,64,22,2,2,42,35,7,9,14,5,0,27,1,13,4,37,0,58,83,34,95,32,1,1,206,3,0,1,101,0,18,10,53,12,62,28,29,23,5,13,48,4,0,18,5,21,3,29,3,3,6,90,61,21,37,20,18,20,50,18,150,5,89,41,13,47,8,4,45,24,0,0,31,47,22,8,31,40,34,112,1,6,33,71,49,15,9,4,6,52,150,43,12,11,14,0,1,31,45,27
28,42,18,0,11,55,10,46,31,4,41,122,41,14,36,3,70,32,64,24,44,79,30,0,14,220,28,9,63,31,3,7,26,33,10,4,12,11,0,30,1,16,4,47,0,71,104,34,77,42,0,1,202,3,1,0,114,0,17,11,57,16,54,27,34,28,7,14,42,1,1,28,8,27,5,23,2,0,1,98,56,23,37,20,25,23,36,19,148,3,82,43,7,48,6,3,31,23,2,0,21,44,8,6,30,57,29,116,0,7,23,76,50,11,17,2,14,41,153,48,12,12,19,0,1,38,43,19
