61,9,1,68,11,50,0,42,0,91,11,10,79,22,3,58,0,8,30,9,36,13,2,20,12,104,68,2,19,47,40,5,7,61,0,55,51,20,44,11,11,17,9,46,25,5,1,23,67,3,35,99,61,61,27,61,29,12,11,18,52,0,21,97,21,14,41,16,59,40,0,86,28,4,114,32,32,16,19,24,46,14,94,11,0,16,11,0,42,17,0,12,11,5,50,52,26,135,50,58,44,68,2,35,93,9,11,49,22,23,2,29,18,3,68,20,99,29,49,69,63,23,21,36,20,14,5,5
42,11,1,78,3,44,0,40,2,95,10,11,92,16,1,68,1,5,18,6,35,9,3,14,21,103,64,1,14,40,36,1,4,61,1,58,53,20,39,16,14,17,6,46,25,9,0,23,66,6,33,93,73,73,28,69,31,11,17,9,47,0,17,112,29,13,49,17,47,39,6,88,27,5,99,46,30,16,21,22,59,12,103,20,0,17,11,0,46,15,0,13,11,4,62,48,29,143,49,67,46,73,0,30,87,7,13,47,20,23,0,29,8,1,55,15,105,31,47,47,61,21,21,38,22,17,4,3
40,9,0,91,5,40,1,45,1,110,5,12,99,19,1,74,0,5,22,6,37,14,2,28,20,87,53,0,16,47,43,2,4,59,0,46,41,15,36,20,7,14,5,49,32,6,1,25,67,4,29,93,83,68,19,70,27,11,9,8,51,0,18,105,42,10,47,15,56,41,2,76,28,7,101,46,29,16,19,27,53,10,85,15,0,13,8,0,41,19,1,18,15,3,54,40,30,139,54,63,47,66,0,32,88,10,11,53,29,21,2,25,20,4,48,18,106,32,46,67,49,26,19,41,30,20,4,3
50,6,1,81,4,50,0,52,1,109,8,13,98,24,0,49,0,3,20,7,38,12,1,21,29,106,54,0,17,41,40,2,5,56,0,55,40,16,50,19,7,14,8,40,28,3,1,23,72,0,26,86,74,59,35,73,19,17,15,15,48,0,15,97,35,6,45,16,68,46,2,87,30,4,95,32,34,8,10,28,69,4,100,18,0,14,18,0,41,20,2,18,19,5,59,41,12,140,49,47,42,65,0,32,95,6,14,53,37,14,0,31,19,3,60,11,90,29,52,70,54,31,26,52,20,12,2,1
38,5,2,94,5,53,0,45,3,107,9,12,114,14,1,62,0,4,19,5,31,5,1,26,15,102,53,0,13,59,45,1,7,55,0,52,36,18,37,14,10,17,4,35,35,4,0,24,73,5,36,64,65,68,23,55,27,10,19,10,52,0,22,104,35,11,40,13,66,49,3,82,29,7,99,26,40,7,20,28,85,6,97,16,0,11,9,0,35,18,0,13,16,6,50,37,26,129,50,62,62,50,0,25,97,6,19,39,31,25,2,26,26,3,67,14,87,35,56,82,61,24,13,53,31,10,5,2
57,5,0,90,5,39,0,33,3,94,9,12,96,22,1,78,0,8,16,10,34,10,5,27,19,102,52,0,14,44,36,1,7,50,1,46,45,26,47,13,7,13,9,42,28,6,0,31,63,6,31,83,72,70,20,53,30,16,20,7,50,0,17,93,28,11,40,19,54,45,3,84,26,7,117,33,36,8,18,27,73,7,98,9,0,13,10,0,48,17,0,17,13,3,47,44,21,139,48,67,42,65,1,27,91,8,21,52,23,24,1,27,22,3,60,15,105,23,46,81,63,25,16,52,31,13,3,2
43,8,0,86,2,37,0,39,1,102,8,12,97,25,0,73,0,4,22,11,31,10,1,25,14,100,58,1,21,53,39,2,3,59,1,48,43,17,42,17,4,10,3,43,33,3,0,26,56,7,31,81,59,61,23,59,31,11,23,9,52,0,23,104,25,13,41,14,59,48,6,88,32,6,110,34,31,16,14,32,68,13,103,11,0,11,7,0,43,10,0,17,12,5,43,43,33,148,47,65,42,68,1,32,98,8,16,53,31,20,1,34,14,2,65,13,88,21,54,75,69,30,26,36,25,15,3,1
49,7,1,93,5,41,0,42,2,103,11,13,99,21,2,70,0,8,27,10,30,9,2,29,23,96,46,0,17,49,41,1,7,58,2,46,51,19,45,14,5,16,6,41,32,4,0,21,73,7,27,87,78,67,26,69,26,10,18,15,52,0,25,95,27,9,47,18,52,37,1,90,26,5,107,37,29,15,17,23,69,6,95,11,0,17,12,0,39,19,0,15,11,4,55,45,33,148,47,58,28,58,0,36,79,10,9,43,30,25,1,28,19,0,68,19,88,27,53,77,51,25,17,34,29,22,4,3
62,13,1,91,5,46,0,39,2,96,5,11,89,18,2,56,0,11,23,6,35,9,3,28,26,98,73,0,24,55,43,1,1,65,2,54,43,17,48,18,11,15,6,38,28,8,1,24,68,3,31,83,61,71,28,71,20,18,19,8,54,0,19,95,36,12,48,13,55,39,2,95,26,3,99,27,30,8,16,27,70,4,96,15,0,11,16,0,47,22,1,14,26,4,57,33,16,125,50,54,47,69,0,30,95,7,13,51,30,21,0,30,21,1,66,16,83,28,50,66,56,23,18,29,30,12,6,2
40,10,2,86,8,40,0,31,1,109,0,11,91,18,0,66,0,6,31,6,30,14,1,28,21,106,52,0,13,42,53,1,5,60,2,43,45,13,32,16,7,19,8,35,28,3,2,24,71,3,27,79,72,77,29,61,22,11,19,12,50,0,22,96,36,14,50,16,56,41,4,94,31,5,122,31,25,11,8,34,79,4,81,20,0,10,12,0,40,23,0,31,15,1,48,42,30,127,52,65,41,58,1,27,100,5,11,53,31,20,0,34,25,2,58,16,85,27,50,73,65,26,23,30,36,23,5,3
45,13,0,76,7,43,0,40,1,100,9,15,89,26,0,58,0,7,22,7,42,12,1,26,19,114,50,0,19,43,37,0,6,60,0,50,47,16,34,13,6,16,7,32,21,2,0,34,61,3,23,96,60,65,26,69,23,20,17,12,61,0,22,97,40,13,54,14,67,53,2,94,22,2,106,36,25,8,8,31,77,7,85,12,0,8,10,0,47,21,1,26,19,3,55,55,27,131,44,47,43,60,0,27,92,10,23,46,25,24,1,27,19,1,64,15,85,35,48,67,69,26,22,37,34,23,3,0
61,8,2,91,3,45,0,34,2,108,8,9,85,28,0,52,0,5,24,9,42,5,4,25,17,100,56,0,19,44,39,4,8,62,0,48,52,17,50,18,10,14,7,37,27,2,0,16,67,1,31,100,69,71,23,70,32,15,19,10,50,0,22,91,36,17,42,11,63,38,2,100,19,4,113,29,34,15,6,24,78,3,89,17,0,8,7,0,37,20,0,15,9,2,59,51,25,120,64,41,41,71,1,43,93,9,8,51,31,29,0,36,19,3,58,16,83,35,49,70,62,32,23,30,23,11,3,0
50,10,1,84,5,38,3,31,1,92,5,14,96,26,1,67,0,8,26,7,35,7,2,26,25,116,53,1,25,50,53,0,7,54,0,47,45,24,50,14,9,17,11,43,28,8,1,21,71,5,36,98,64,66,25,58,24,10,20,11,56,0,23,98,28,13,43,14,61,43,0,80,23,1,119,32,36,8,14,19,66,8,89,12,0,10,6,1,37,20,1,19,19,2,45,40,20,135,59,62,36,74,1,39,77,6,16,43,28,34,0,37,14,3,57,20,85,32,46,66,62,30,29,30,25,18,1,0
53,9,3,83,6,36,1,28,2,91,7,16,85,20,0,75,1,4,26,9,46,6,1,32,15,103,41,1,17,47,46,1,3,60,0,53,38,19,43,16,10,14,9,38,41,6,0,26,64,2,31,92,73,68,28,66,23,19,18,11,58,0,23,100,32,9,42,11,58,49,3,96,24,4,107,38,32,14,10,24,58,4,82,15,0,7,6,0,43,20,2,29,17,2,51,48,22,140,53,60,37,63,1,34,85,6,16,51,33,26,1,31,20,2,63,17,99,29,45,58,73,23,28,37,21,15,6,1
52,13,2,82,4,37,0,39,3,92,7,16,88,21,3,59,0,6,25,6,36,8,1,25,18,110,48,0,19,47,49,1,9,74,0,57,58,18,40,16,15,13,7,49,30,5,0,33,69,1,23,96,73,54,31,71,20,16,18,14,53,0,16,99,31,12,53,20,55,42,0,97,23,4,107,42,28,14,15,28,60,5,84,14,0,8,7,0,46,22,0,18,16,3,57,41,15,158,46,54,37,59,1,34,90,2,14,53,32,21,1,32,13,2,54,11,91,30,52,65,57,26,21,38,19,17,4,0
46,10,0,81,5,39,1,39,0,113,3,14,94,20,2,72,0,2,24,6,38,9,1,32,15,102,41,0,16,50,42,1,10,56,0,46,44,18,56,20,4,16,8,51,36,8,0,18,68,6,28,104,74,67,18,57,19,13,23,8,49,0,28,96,20,11,40,12,50,28,0,106,19,2,105,38,35,7,12,22,75,4,98,14,0,8,6,0,40,14,2,24,23,2,52,46,24,143,54,71,37,74,2,40,92,8,9,56,38,28,3,29,13,2,58,17,92,34,54,72,51,30,18,35,16,8,5,1
53,17,1,89,5,31,0,36,3,97,4,10,101,29,1,80,0,7,27,8,42,7,3,31,24,97,50,2,21,48,44,0,5,45,0,52,32,18,42,19,8,11,8,39,32,3,0,24,59,6,24,88,85,62,18,65,23,12,22,10,41,1,23,95,25,12,37,11,57,35,4,106,28,4,106,37,37,9,21,26,72,5,94,15,0,12,11,0,36,19,0,19,18,3,58,41,31,139,52,69,41,57,1,30,94,9,7,46,40,35,2,39,16,2,59,21,88,26,50,69,61,19,15,34,28,13,3,2
48,11,1,98,5,35,0,36,3,104,7,9,96,23,1,72,0,7,31,5,39,9,5,36,24,93,51,2,27,50,45,0,4,58,0,41,36,17,46,12,13,15,9,39,41,8,2,17,67,5,34,88,73,66,18,53,23,20,21,6,49,1,17,94,22,10,39,10,42,33,0,103,31,5,114,32,29,9,19,34,75,3,91,12,0,13,4,0,50,15,0,19,8,3,41,52,28,146,55,59,34,76,0,37,91,4,16,51,38,24,0,22,21,0,70,26,85,22,47,79,46,32,19,32,30,19,2,1
43,7,0,91,2,41,0,46,0,103,4,11,95,18,0,74,0,6,22,4,36,7,3,31,24,103,47,0,16,60,46,0,8,49,0,45,35,19,40,20,10,9,7,47,26,2,3,21,59,4,31,82,75,64,27,57,25,13,22,12,59,0,27,108,26,13,45,19,57,44,3,88,27,6,110,37,33,14,8,30,64,7,100,9,0,14,10,0,35,21,0,20,15,5,55,49,21,147,61,55,37,56,0,27,94,5,8,48,26,24,1,24,16,0,72,20,89,25,47,82,59,23,20,43,34,16,3,3
51,6,0,83,6,44,0,37,0,99,8,10,85,27,0,56,0,2,23,4,37,13,4,39,18,111,51,0,19,53,47,3,13,61,1,47,42,26,49,19,13,11,9,43,28,4,3,23,64,1,32,88,77,72,22,62,19,19,21,17,48,0,19,90,33,9,45,17,53,37,1,110,22,6,100,44,34,8,17,29,61,4,105,12,0,7,9,0,39,19,2,23,12,2,55,51,23,120,57,43,43,72,1,39,86,3,10,53,33,32,0,30,24,2,60,23,81,26,46,72,51,15,19,35,30,18,1,3
47,8,0,66,3,47,0,41,2,100,3,12,85,21,1,56,0,4,20,11,44,4,3,27,16,111,51,1,22,53,49,3,9,61,0,51,38,19,56,20,11,13,10,52,38,8,1,35,61,2,32,100,68,58,26,63,16,17,24,17,50,0,20,94,31,8,42,20,64,36,2,87,23,4,116,31,32,18,16,23,57,6,95,10,0,8,8,0,41,21,0,26,17,2,43,61,16,120,49,54,41,75,0,29,77,5,18,55,35,25,2,35,22,4,61,19,81,28,50,71,66,20,20,37,28,20,2,2
47,8,2,76,6,41,0,30,2,90,7,13,93,24,0,70,0,4,25,5,42,10,2,30,21,94,55,1,16,52,47,1,3,60,0,47,46,23,46,8,9,12,9,40,40,5,0,15,67,1,31,98,78,72,29,59,22,15,22,7,46,0,21,110,24,15,57,14,52,39,2,93,21,4,96,39,31,12,13,25,53,8,94,11,0,10,10,0,46,14,0,26,10,5,40,50,28,142,54,63,41,73,0,31,102,8,20,54,32,26,1,29,12,4,62,18,86,30,50,72,65,17,23,37,33,12,1,1
42,10,0,72,3,46,1,35,0,87,3,12,84,19,2,87,0,6,26,5,30,11,5,30,30,96,49,0,11,58,37,0,6,61,0,59,50,21,41,16,14,9,10,39,34,3,2,24,64,6,36,88,83,70,22,69,29,14,21,12,50,0,20,105,31,13,49,12,46,42,1,89,19,3,107,42,30,19,19,31,57,5,88,17,0,8,7,1,40,22,0,14,16,3,63,46,32,146,46,69,45,64,0,27,95,10,17,52,26,19,3,28,13,3,52,16,92,32,48,82,50,23,14,29,25,17,3,3
37,11,1,66,4,44,0,43,0,93,5,10,87,12,0,56,0,1,24,8,29,10,1,45,23,101,59,2,21,56,58,0,5,61,0,62,44,20,35,13,5,13,12,42,28,4,3,22,62,1,29,100,74,80,22,54,20,12,15,6,54,0,23,111,25,8,45,16,65,43,3,90,18,2,102,42,28,11,17,32,64,4,86,12,0,7,7,1,37,18,2,16,12,2,51,52,20,145,44,48,44,62,0,22,95,4,11,68,27,30,1,30,18,1,62,21,91,39,65,74,64,23,28,44,29,23,4,2
48,10,0,68,4,51,0,34,1,108,1,17,90,21,1,53,0,6,19,7,30,12,1,30,23,114,61,0,17,57,44,0,8,47,0,53,56,21,37,17,3,9,10,58,31,5,2,23,62,2,31,104,74,78,26,72,16,12,14,9,60,0,24,93,26,10,43,11,70,38,0,82,30,10,117,39,29,7,16,27,64,4,94,14,0,6,7,0,40,22,0,15,20,1,62,44,20,130,43,49,45,63,0,31,91,6,14,42,31,29,1,29,10,3,65,15,75,34,54,86,64,24,13,52,31,11,1,1
46,7,0,86,4,47,0,47,2,106,3,12,88,23,1,72,0,4,26,5,33,10,0,35,21,98,60,0,16,54,44,1,7,66,0,49,40,18,44,20,8,13,9,50,35,5,0,22,70,2,26,92,70,59,27,58,19,15,14,8,57,0,25,105,20,8,51,12,52,43,2,110,26,7,102,42,22,14,18,20,63,5,81,10,0,7,5,0,42,20,0,17,10,5,54,50,24,142,53,66,42,76,1,31,91,3,16,48,32,26,1,31,10,3,53,23,85,34,49,64,63,19,25,43,24,16,0,0
