46,8,15,1,36,51,42,55,73,1,5,18,33,22,4,57,2,96,8,8,73,13,1,21,5,3,5,7,12,61,15,12,2,21,42,6,146,11,41,20,43,1,23,42,75,111,15,20,30,1,4,39,0,6,43,105,0,4,15,164,61,31,15,31,179,78,63,300,1,15,20,8,1,70,4,3,6,69,12,10,1,32,4,9,16,16,0,7,0,24,33,26,89,5,3,45,0,1,34,29,13,30,0,21,0,13,44,19,84,27,47,31,46,11,8,37,2,3,3,46,14,50,10,62,76,21,187,1
28,9,7,3,29,44,43,69,92,0,3,27,37,22,4,71,2,90,9,6,46,7,4,16,1,3,6,9,9,69,17,14,2,24,46,6,144,9,41,20,53,1,26,39,96,96,11,17,28,2,4,44,0,6,36,103,0,7,23,168,78,28,15,34,164,84,65,306,2,12,17,6,0,69,1,0,9,73,7,7,3,42,2,12,19,14,0,4,0,30,25,23,66,5,2,48,0,3,41,28,13,35,0,21,0,11,41,21,80,28,56,31,36,11,8,46,2,2,3,56,18,44,12,38,99,21,170,1
41,12,5,1,31,57,46,68,84,0,9,18,33,28,4,66,1,91,7,7,65,6,1,18,5,4,5,8,11,58,9,13,0,26,44,6,157,9,40,21,67,5,18,29,72,94,15,22,23,2,3,38,1,8,40,109,0,4,24,155,70,28,12,34,177,93,74,298,1,16,17,9,0,79,4,2,11,65,8,5,1,43,2,14,17,12,0,4,0,30,26,31,73,4,4,51,0,6,46,25,16,30,0,21,0,7,33,19,68,27,49,26,35,9,11,44,2,1,6,39,18,49,6,54,96,21,172,1
27,6,3,1,26,56,43,63,91,2,4,24,32,20,5,69,3,110,9,7,51,12,2,20,2,10,3,12,12,57,12,13,1,26,46,15,154,7,40,18,55,5,14,37,68,116,17,22,20,3,6,47,0,9,36,99,0,4,19,160,60,31,15,36,173,96,66,302,4,9,14,8,0,84,2,2,12,56,4,12,2,53,6,10,18,15,0,6,0,30,35,28,73,3,1,48,0,4,37,24,13,41,1,16,0,2,47,11,65,23,44,26,41,9,6,46,3,2,4,59,18,38,4,43,101,24,176,3
32,12,8,0,20,55,45,68,85,1,4,24,43,28,4,62,2,109,12,9,62,8,2,16,2,2,3,7,23,56,20,11,2,22,40,10,143,8,39,17,54,2,21,33,75,107,17,22,25,3,5,39,0,8,36,106,0,5,22,162,63,32,10,28,191,86,65,300,3,14,25,3,0,89,3,1,12,57,8,7,2,40,5,14,21,13,0,2,0,26,25,25,75,5,1,48,0,1,30,24,11,31,0,22,0,13,39,21,73,28,44,35,38,13,8,38,2,1,5,50,17,46,16,46,93,24,169,1
31,11,9,0,26,60,55,72,74,2,9,30,27,23,4,91,4,87,11,9,55,10,1,20,7,4,4,6,15,53,18,12,1,29,38,10,140,5,31,23,39,2,23,31,71,127,17,17,21,0,4,41,0,6,33,115,0,5,19,159,73,25,15,33,189,85,66,294,1,12,21,6,0,66,2,3,16,53,11,5,2,34,0,12,20,13,0,3,0,22,32,28,83,5,5,49,0,2,46,23,17,34,1,21,0,8,47,22,71,27,55,36,42,10,10,46,3,1,3,47,15,47,15,57,79,21,157,2
39,7,7,2,27,60,44,81,62,0,4,31,28,19,6,70,1,95,11,4,74,12,3,30,5,7,6,8,11,45,17,12,1,30,46,10,144,6,34,12,56,1,16,31,73,115,18,18,32,2,1,38,0,10,40,99,0,6,18,159,78,29,8,43,201,82,75,292,1,11,17,6,1,64,3,2,15,57,9,11,2,34,5,16,24,9,0,2,0,30,35,33,74,4,3,50,0,5,46,21,10,24,1,16,0,14,47,13,64,28,47,24,45,8,4,39,4,0,3,44,18,51,12,72,67,21,177,1
41,11,8,1,29,54,48,67,81,2,4,32,34,19,5,76,1,96,10,6,50,12,2,20,3,5,8,8,12,70,12,10,0,21,46,11,139,5,38,19,50,1,22,30,89,115,18,16,21,3,4,36,1,2,44,98,0,1,25,159,65,22,10,35,191,88,63,306,1,8,22,4,0,62,3,3,8,77,12,5,3,41,5,19,21,13,0,4,0,34,33,29,66,3,1,43,0,6,42,23,12,33,1,18,0,9,39,22,77,38,48,30,38,12,12,39,3,0,5,43,14,46,14,54,82,18,164,3
41,8,8,2,32,61,42,65,100,2,8,21,28,26,3,61,2,104,14,10,59,7,3,30,2,7,3,6,12,56,9,10,0,29,48,7,155,9,38,25,43,0,16,33,74,112,9,13,21,1,2,33,0,6,38,92,0,1,19,156,62,22,12,41,179,81,71,305,0,8,15,12,2,70,7,1,13,54,10,8,2,47,2,19,21,15,0,5,0,28,31,33,67,4,6,39,0,5,48,29,19,38,0,10,0,7,37,16,79,29,47,39,35,6,9,46,4,1,4,40,14,54,14,71,101,15,164,1
33,12,13,0,24,63,45,54,75,2,6,15,46,22,5,53,0,88,11,8,57,11,5,17,1,5,2,6,11,68,8,16,1,22,50,5,145,4,36,16,45,2,20,45,87,108,14,18,27,3,5,34,0,6,44,111,0,4,26,160,66,28,11,50,187,77,71,294,0,11,20,10,0,71,6,2,15,74,6,8,4,29,1,21,24,8,0,3,0,26,27,29,74,5,2,50,0,2,48,28,13,15,1,20,0,12,43,17,72,32,53,22,37,11,9,40,4,1,4,60,16,43,17,67,83,22,173,1
31,9,11,1,22,55,55,54,95,2,5,15,31,22,5,63,0,105,10,7,59,8,2,15,1,1,9,11,10,70,9,14,0,19,48,11,133,5,33,15,46,3,14,36,86,107,12,24,28,0,2,45,1,9,37,94,0,3,17,160,76,24,11,33,195,90,67,308,1,6,17,10,0,75,3,4,8,74,8,8,2,53,5,13,20,17,0,3,0,30,27,31,81,5,3,47,0,1,43,20,19,30,1,12,0,7,43,13,83,23,48,32,48,7,10,39,2,1,4,48,20,48,16,53,91,21,160,3
37,7,15,1,27,48,45,67,85,1,8,19,35,25,4,69,1,91,6,2,68,10,1,24,5,5,5,5,12,49,9,8,0,23,45,10,162,6,38,14,51,4,12,41,73,108,16,17,25,3,3,39,0,13,36,113,0,4,23,184,75,25,14,44,192,75,82,319,1,10,28,10,0,77,3,1,8,52,11,5,3,38,4,16,20,11,0,0,0,24,25,26,68,10,4,41,0,2,36,19,17,37,0,11,0,10,41,8,74,31,52,32,36,4,9,30,8,2,5,51,15,48,17,51,89,20,162,0
37,6,8,2,36,53,40,62,67,2,4,27,40,33,7,71,1,91,5,6,59,11,3,21,7,6,8,10,9,65,9,11,0,22,40,8,150,8,26,15,56,1,10,45,88,97,17,20,29,1,2,48,1,13,35,105,0,4,18,180,73,22,9,44,194,63,77,311,1,12,17,7,1,50,3,1,8,74,11,5,4,28,3,13,20,8,0,1,0,25,27,28,82,3,4,48,0,2,47,18,17,31,1,11,0,10,44,8,82,48,48,24,51,6,15,42,3,2,6,61,11,42,13,53,71,16,177,3
32,10,9,2,27,50,53,60,75,1,3,18,30,23,6,75,4,83,7,8,53,14,5,22,2,1,4,10,11,67,13,8,0,19,47,8,144,10,23,11,50,0,20,29,93,98,20,15,36,2,7,55,1,13,28,86,0,4,22,165,74,21,10,39,194,78,63,311,4,13,18,5,0,66,3,3,15,73,3,12,1,51,3,16,14,9,0,5,0,34,30,23,77,3,3,48,0,2,43,16,8,42,1,17,0,13,52,20,88,29,63,27,48,12,9,42,2,1,6,52,12,50,10,62,81,17,156,1
47,14,10,1,19,57,37,57,89,1,1,20,25,28,6,66,3,106,9,5,60,6,2,23,3,2,3,9,14,60,11,5,2,13,42,5,147,7,28,16,46,1,22,25,90,124,15,19,30,0,4,38,0,9,39,100,0,2,25,163,71,19,13,39,191,86,73,303,2,6,18,9,0,80,1,1,10,70,7,6,3,51,1,11,19,8,0,1,0,29,37,23,83,4,6,50,0,1,37,21,18,35,1,17,0,11,41,19,82,32,60,30,43,14,14,40,1,1,7,40,8,47,11,50,102,11,159,1
36,7,9,6,30,55,38,63,89,0,7,19,31,23,5,63,5,95,10,6,70,7,1,22,2,3,7,6,8,56,10,7,2,20,41,10,172,7,31,15,52,2,16,32,68,110,13,19,25,4,5,41,1,9,38,111,0,4,20,171,61,15,14,35,194,81,80,324,0,12,17,6,0,75,1,3,10,61,12,8,3,33,5,9,15,12,0,2,0,28,37,24,72,3,1,51,0,1,38,24,15,38,0,14,0,12,40,15,68,26,39,43,47,5,11,45,5,0,4,44,10,57,12,51,96,13,183,1
34,8,12,4,35,52,44,58,71,0,2,21,50,21,5,68,3,81,8,6,64,10,3,17,4,3,3,9,8,68,9,17,0,23,41,8,171,8,31,12,46,3,18,42,78,106,14,20,23,4,0,47,2,10,40,112,0,6,19,172,64,23,14,27,197,62,83,319,2,10,15,5,0,69,3,3,9,66,5,6,4,31,5,12,23,13,0,3,0,23,32,25,68,4,0,51,0,2,40,23,10,44,1,12,0,7,43,11,69,26,51,35,39,6,5,49,3,1,4,67,16,57,10,55,82,22,175,1
