14,18,23,30,14,19,78,15,43,31,5,9,35,11,31,68,99,2,73,22,20,106,103,70,46,50,17,28,76,2,15,19,34,14,45,11,61,9,58,13,0,49,34,18,43,5,29,39,7,22,25,1,20,6,15,43,0,55,53,3,60,20,4,91,19,20,61,43,24,22,90,0,1,52,4,52,82,102,16,25,39,23,26,11,25,23,10,4,55,39,0,33,2,5,15,89,15,38,106,46,32,0,44,4,20,35,2,73,14,55,21,19,6,43,25,114,10,20,30,32,3,53,22,43,5,53,13,9
9,13,26,27,12,20,84,18,47,24,0,8,38,11,32,63,110,3,67,22,21,108,98,59,49,37,15,19,75,2,10,28,33,9,34,14,50,10,52,11,0,47,42,11,57,7,29,29,12,32,29,0,23,5,22,57,0,54,41,5,66,22,5,83,24,27,55,40,25,19,92,0,0,59,5,65,93,97,10,42,40,25,20,16,26,28,8,2,57,47,2,36,2,7,19,86,17,30,109,34,27,2,27,5,17,28,1,94,13,44,19,26,7,47,25,109,3,16,32,19,4,70,30,41,1,54,12,13
6,21,28,26,14,21,55,21,49,24,0,5,23,14,28,53,114,3,76,22,25,111,107,58,55,37,11,27,57,3,12,21,41,17,46,16,63,5,53,10,0,48,36,10,61,4,28,40,11,44,27,0,15,4,15,50,0,56,24,3,63,23,5,73,15,16,71,41,24,24,93,0,0,54,4,68,87,83,14,35,40,20,22,14,13,25,10,6,56,33,3,38,1,5,16,103,14,38,110,45,24,0,46,0,25,24,3,98,15,60,21,25,4,54,36,114,2,14,32,25,2,60,24,51,5,50,11,12
13,23,27,24,15,22,71,17,41,22,3,7,24,15,35,61,96,1,70,20,23,79,98,62,54,45,15,33,68,3,15,20,44,10,41,13,64,6,52,12,0,67,31,12,52,6,19,33,8,33,21,1,18,7,12,54,0,66,50,3,55,24,6,73,14,20,75,39,27,18,91,0,0,60,6,59,95,96,9,30,29,28,16,15,20,17,13,4,49,39,4,34,1,5,11,76,12,37,85,54,22,0,42,3,38,35,0,97,14,72,20,22,7,59,21,120,4,25,28,26,3,63,30,66,6,52,13,5
12,21,31,28,20,25,84,17,54,24,3,5,30,13,32,74,106,1,71,27,20,108,90,70,48,49,19,28,80,5,18,12,38,12,34,10,56,4,59,9,0,55,33,8,63,4,27,34,6,25,26,0,14,3,18,36,0,67,51,4,64,19,5,85,17,11,57,52,16,21,97,0,1,56,10,67,93,90,15,27,33,27,25,11,20,31,11,2,58,48,2,41,2,5,10,82,14,28,101,41,23,0,39,4,21,30,3,83,9,58,22,24,9,38,22,110,4,21,25,23,5,63,24,56,4,34,11,15
10,16,34,30,16,23,83,18,51,30,0,6,37,11,30,73,119,4,52,23,19,123,99,67,43,39,11,27,82,9,21,13,35,12,36,14,58,5,55,10,0,36,34,11,56,9,29,41,10,28,28,0,23,8,16,53,0,49,38,2,53,22,5,78,21,18,58,44,20,19,91,0,1,52,7,69,94,106,12,32,35,27,26,13,15,23,11,3,59,41,1,30,1,4,12,84,6,44,117,41,29,0,31,2,24,30,0,92,11,55,17,18,3,47,21,109,5,16,29,29,4,82,24,48,1,40,9,10
8,17,27,33,15,23,66,15,41,28,2,3,37,11,24,64,105,2,59,15,20,110,115,70,48,52,9,26,72,1,20,21,38,7,37,11,59,7,50,8,0,47,31,12,57,6,22,35,8,35,26,0,15,5,14,60,0,47,32,8,51,18,9,72,11,25,80,38,28,28,89,0,0,51,5,65,107,109,16,29,35,21,34,10,10,30,10,1,44,35,1,34,0,4,16,92,14,34,107,57,30,1,42,3,21,23,1,107,13,61,16,20,4,58,22,122,5,17,29,26,2,78,30,50,2,45,6,6
10,19,27,24,11,24,73,9,48,24,2,2,40,17,30,60,92,1,87,27,15,103,114,62,43,36,11,30,72,7,14,26,29,16,33,10,68,4,49,8,0,58,37,14,53,7,21,35,10,24,35,0,19,6,13,53,0,67,41,4,53,24,13,89,16,26,63,45,24,24,87,0,1,64,10,66,95,90,10,37,37,15,28,10,20,24,8,4,57,39,1,38,4,2,18,92,12,39,102,39,25,1,42,2,19,25,1,82,9,53,10,23,6,57,32,112,4,17,31,37,2,59,21,47,9,51,5,14
6,23,23,24,16,25,67,12,31,23,2,2,34,18,31,59,104,1,71,17,14,114,107,55,47,40,13,38,68,3,17,20,45,18,39,16,70,6,38,7,0,61,34,12,61,4,29,36,8,40,28,0,18,6,17,52,0,71,28,8,49,15,8,68,17,32,60,34,24,28,92,0,0,47,8,78,93,102,7,31,32,19,23,11,16,33,7,2,43,42,4,36,3,2,16,89,12,36,110,52,21,0,43,1,17,25,2,101,10,62,20,26,5,52,18,111,7,13,30,22,4,76,27,57,7,53,15,13
10,13,23,22,18,23,76,12,47,25,0,4,33,13,30,60,95,1,81,30,10,101,110,54,51,42,16,35,70,3,15,20,42,12,34,15,67,0,49,10,0,59,30,11,56,3,27,38,12,24,22,0,9,10,17,45,0,65,39,8,58,14,1,78,27,23,53,41,26,31,97,0,0,48,9,63,92,104,9,36,33,24,26,11,13,31,8,3,59,39,2,37,2,6,17,88,13,38,107,41,24,0,39,5,25,27,0,96,16,60,16,26,5,51,34,104,4,22,24,25,2,70,36,57,5,48,14,6
11,15,23,31,17,19,78,14,49,26,4,6,30,15,34,64,103,5,64,16,18,97,118,53,40,62,15,35,74,4,14,16,41,15,39,15,44,4,45,10,0,56,33,17,55,7,24,37,9,27,26,0,15,4,13,51,0,63,37,5,53,22,3,84,22,26,67,44,21,22,96,0,0,44,7,64,87,85,21,33,40,28,28,10,13,27,4,3,50,32,0,39,0,3,23,100,10,33,99,58,27,0,43,3,26,28,1,96,11,57,16,18,5,50,22,116,5,12,38,40,3,64,34,52,5,50,7,4
15,13,20,23,19,25,85,16,39,27,3,4,34,11,30,75,100,4,68,29,18,104,110,53,48,42,15,24,85,4,12,14,32,19,28,17,63,2,57,7,0,47,30,14,61,7,22,28,10,30,22,0,17,7,12,42,0,59,55,4,69,23,7,72,17,27,60,41,26,26,86,0,0,60,6,71,89,97,12,35,51,18,25,17,22,19,8,4,59,44,3,34,4,6,17,84,5,27,94,33,26,0,49,5,20,34,0,92,11,51,19,23,4,47,34,99,6,17,41,29,6,75,33,41,4,48,11,12
19,20,15,26,26,28,71,16,44,25,1,6,33,14,34,75,103,1,73,32,22,100,110,63,56,46,17,29,82,4,15,19,45,16,32,12,59,7,48,8,0,53,32,12,55,9,23,35,9,22,25,0,16,4,10,40,0,61,48,5,56,18,5,77,22,15,64,41,29,22,96,0,0,56,7,67,88,95,15,21,34,21,20,12,15,31,5,3,51,47,3,34,2,7,18,78,12,34,95,42,25,0,46,8,27,29,1,83,8,59,13,26,3,44,33,110,3,23,29,25,5,65,33,56,6,42,13,12
18,20,27,24,16,22,81,16,55,24,3,5,28,17,36,65,99,4,51,23,25,101,113,72,47,47,17,31,77,2,17,24,32,9,42,11,74,3,60,10,0,57,32,12,59,2,28,26,13,26,19,0,15,7,14,50,0,52,38,8,66,24,7,78,7,29,61,47,26,27,96,0,0,59,6,65,92,89,13,39,35,22,21,17,21,21,9,0,56,50,3,30,1,5,16,75,11,32,90,48,20,0,25,4,22,27,0,102,8,51,17,23,7,49,27,108,6,21,26,27,1,71,40,52,4,44,11,3
11,22,27,31,16,17,86,18,48,34,1,4,34,13,30,66,94,4,57,26,23,116,96,67,45,48,14,28,73,4,14,17,39,10,37,10,63,7,63,12,0,38,24,14,52,6,28,37,13,30,20,0,12,8,14,49,0,36,38,2,70,29,6,78,15,25,67,50,20,25,105,0,1,52,8,72,82,89,17,30,38,15,23,10,22,31,7,5,61,41,0,29,4,5,23,78,16,35,101,44,34,0,49,2,29,28,0,104,14,41,22,24,3,57,33,122,7,13,27,29,5,57,29,32,4,38,10,8
14,14,32,32,12,14,65,13,42,30,4,5,30,19,32,55,109,1,70,20,23,101,110,59,50,46,16,33,63,4,15,22,51,11,35,12,64,4,49,10,0,56,39,8,55,4,29,40,15,27,28,0,22,4,19,38,0,58,34,6,59,22,5,78,17,23,48,38,24,32,95,0,0,51,9,69,85,93,11,29,42,19,32,8,15,28,6,7,54,47,2,38,3,10,15,83,16,29,96,46,27,0,52,3,27,28,0,92,17,56,20,29,6,47,33,119,2,16,29,27,3,64,27,48,4,44,10,9
15,22,29,28,19,25,70,19,42,26,1,3,30,16,23,73,104,5,71,27,16,105,109,64,43,39,17,37,82,5,21,20,44,14,31,12,65,7,49,12,0,47,39,6,54,1,30,34,18,27,15,0,14,7,20,51,0,62,45,5,52,17,12,86,19,25,57,39,23,22,98,0,0,57,10,65,93,98,14,29,29,18,27,11,21,18,8,4,53,53,2,31,1,5,19,69,14,33,101,41,29,0,41,5,21,30,0,95,11,55,18,18,5,56,36,123,2,14,14,33,1,63,28,48,4,35,10,12
10,9,25,31,19,16,77,14,45,30,1,2,37,11,27,58,106,3,61,22,20,114,95,60,48,48,14,32,71,5,16,25,47,14,40,22,63,5,43,19,0,47,32,12,52,3,29,33,7,34,26,0,19,7,14,50,0,53,35,6,53,23,1,77,15,24,65,40,19,26,106,0,1,44,5,64,84,105,19,41,34,20,31,10,13,23,7,1,47,41,3,34,1,4,15,83,24,25,112,42,26,0,38,2,32,31,1,94,15,52,13,22,8,54,27,136,6,10,25,38,1,71,24,48,3,48,14,11
13,22,34,29,20,18,74,20,38,25,5,5,32,21,35,55,105,0,68,19,21,87,113,56,46,40,11,34,65,3,12,18,44,14,37,16,65,7,47,16,0,62,35,18,40,7,38,38,13,30,37,1,14,6,23,51,0,65,35,8,55,23,3,85,18,20,53,37,22,17,91,1,0,54,13,68,91,89,12,31,31,28,23,11,18,36,6,2,45,48,6,31,1,6,18,84,14,40,101,53,23,0,37,4,21,28,3,89,11,57,15,28,5,39,30,120,7,21,21,23,2,65,37,50,5,42,7,10
16,23,27,25,21,15,81,18,51,24,3,4,23,22,34,82,93,5,68,27,21,107,99,55,49,39,11,23,81,2,17,13,35,14,42,15,50,9,55,11,0,45,32,13,64,3,40,41,16,31,19,1,11,11,23,47,0,52,51,7,65,28,5,91,20,24,51,45,26,19,89,0,0,59,5,81,86,85,18,28,29,21,28,10,16,28,7,1,59,47,2,34,2,3,18,101,21,30,102,39,26,0,36,4,21,31,2,83,10,48,17,18,10,49,28,98,3,17,21,29,2,68,36,40,2,39,12,6
13,21,27,31,16,19,88,25,40,25,2,7,30,13,28,69,117,0,62,29,22,110,111,65,47,58,17,31,85,3,16,15,46,14,36,17,49,5,44,9,0,38,31,11,57,7,34,34,13,30,27,0,11,5,22,39,0,50,45,6,60,21,6,89,19,35,61,36,21,21,88,0,2,52,7,67,85,85,10,32,35,24,20,14,14,24,8,5,51,49,0,32,3,3,15,83,16,26,101,47,28,0,42,3,30,36,0,92,19,53,15,22,7,49,26,119,1,16,26,24,4,48,32,46,3,49,8,9
10,16,26,31,13,17,73,17,44,32,2,8,30,16,29,53,118,1,72,15,13,123,108,53,50,43,10,25,63,3,26,17,37,9,43,17,61,12,57,13,0,53,29,18,45,7,24,30,13,30,28,0,14,13,18,47,0,61,24,4,64,24,3,82,17,28,64,43,22,19,90,0,1,41,11,62,80,99,6,34,30,18,26,15,13,25,5,3,58,47,0,35,3,4,17,92,18,34,110,33,35,0,42,3,15,26,0,104,14,64,17,23,5,45,30,120,3,24,21,26,5,67,38,64,8,32,17,8
10,16,34,30,10,15,77,14,46,27,2,4,31,17,20,68,105,3,60,21,20,98,111,52,62,53,10,24,76,3,17,16,34,14,40,19,60,9,43,17,0,56,28,7,61,3,29,32,14,44,31,0,14,7,22,50,0,49,39,10,51,13,4,78,22,22,57,42,29,25,112,0,1,45,8,72,76,95,13,36,39,22,32,14,10,29,8,3,47,46,2,38,0,3,19,89,21,20,94,41,28,0,40,6,26,27,1,108,13,41,19,28,3,51,29,126,4,12,25,27,2,81,36,38,2,47,9,5
10,14,25,35,12,15,83,18,32,30,0,3,32,9,35,72,107,3,67,18,22,110,106,66,69,48,6,26,83,3,18,18,38,12,42,14,62,7,40,16,0,58,30,9,66,7,35,32,20,39,35,0,14,5,18,50,0,61,33,3,48,19,4,74,23,21,61,29,24,20,90,0,2,56,7,59,89,100,13,27,38,17,24,12,20,23,8,3,35,45,7,26,1,3,18,79,18,27,106,45,32,0,35,4,28,28,0,100,14,64,14,33,8,49,26,114,4,16,29,25,1,69,32,48,5,37,11,8
14,25,22,30,16,18,81,23,36,30,0,7,32,12,30,71,104,1,66,27,20,103,119,67,41,39,16,33,84,4,16,13,37,13,39,15,56,3,39,18,0,50,29,11,54,2,34,34,10,31,33,0,16,5,20,54,0,57,42,1,43,22,6,67,23,23,64,39,23,23,91,0,1,49,11,55,88,113,11,35,30,28,25,12,13,24,9,3,44,39,1,43,1,4,15,78,20,41,103,49,28,0,36,3,24,22,0,110,17,53,12,33,3,51,26,112,3,9,24,31,4,66,29,48,1,50,16,13
12,18,26,30,19,19,74,16,43,27,0,4,42,11,36,68,99,5,64,30,18,116,117,69,35,47,16,26,75,3,15,12,40,13,34,21,60,5,44,9,0,54,25,15,65,10,28,33,11,21,26,0,19,10,22,42,0,61,49,5,52,24,6,73,15,16,66,40,24,23,104,0,1,48,8,72,86,87,10,29,39,23,28,10,14,23,13,2,47,51,3,43,0,3,15,73,14,27,100,41,22,0,41,3,32,35,1,98,12,51,7,27,6,48,31,115,6,17,29,31,8,60,28,48,2,42,11,18
11,17,24,33,13,18,66,13,42,30,0,5,40,14,33,58,81,1,76,18,17,109,119,51,62,30,12,27,65,4,13,17,36,9,44,12,73,7,49,13,0,64,31,10,66,7,36,39,17,27,31,0,19,8,22,46,0,72,31,7,64,29,6,88,22,28,50,40,26,20,92,1,1,40,8,78,86,96,17,32,39,24,35,8,21,16,8,3,50,35,0,37,3,6,16,79,15,28,111,39,28,0,26,5,17,21,1,86,11,69,12,31,9,42,29,110,5,12,32,27,5,78,25,62,4,38,14,5
13,22,20,25,17,18,74,20,42,28,0,6,44,15,25,73,100,2,63,28,21,109,106,50,52,41,16,29,78,3,24,17,30,9,44,19,65,6,49,5,0,42,33,9,74,4,35,33,7,32,31,0,19,9,21,47,0,47,48,7,50,25,4,69,23,30,58,41,24,19,93,0,0,48,7,77,88,97,9,34,39,17,30,10,9,31,11,4,47,35,0,33,3,3,14,89,15,34,97,49,25,0,30,5,19,32,0,100,11,44,13,22,5,49,26,128,4,20,30,23,7,76,32,47,5,46,13,12
10,12,17,36,22,17,71,18,48,23,1,5,39,19,32,55,97,3,67,20,18,97,120,49,39,38,13,19,66,4,19,19,36,5,39,16,51,7,54,16,0,49,28,16,60,4,36,36,8,37,24,0,20,11,23,57,0,54,36,4,65,21,3,84,20,22,71,48,20,27,98,0,2,43,9,68,95,94,13,33,34,19,24,9,11,25,8,1,56,48,1,41,3,6,17,86,26,40,92,37,29,0,49,5,16,26,0,95,12,47,13,23,4,65,27,122,10,22,27,36,2,72,30,40,5,30,17,12
12,16,18,25,25,20,67,15,49,28,3,1,38,9,28,45,97,2,87,17,21,90,117,51,53,37,16,34,56,6,14,16,38,14,57,13,66,4,49,8,0,59,25,11,54,7,31,42,13,29,29,0,6,7,18,45,0,75,36,5,59,22,5,83,17,21,64,46,20,24,98,0,1,48,6,69,81,105,8,35,30,10,21,12,11,18,10,4,55,48,1,43,1,1,20,89,11,32,91,46,29,0,51,3,28,24,1,102,12,69,12,31,3,61,27,118,2,13,25,32,3,65,36,58,5,41,13,12
11,14,35,26,25,16,74,14,43,28,2,7,27,9,33,67,89,6,72,20,19,90,120,62,50,55,3,39,70,4,13,25,28,14,52,18,72,4,45,11,0,57,32,12,60,9,36,34,8,30,17,0,19,7,23,47,0,65,38,7,50,21,6,75,19,25,51,42,24,20,112,0,1,52,4,64,84,97,17,34,40,13,26,6,16,29,9,1,47,46,0,44,1,1,12,86,16,34,83,53,23,1,37,2,18,31,0,108,17,64,5,23,4,45,19,138,3,8,23,26,2,71,31,57,7,45,5,9
9,24,24,25,16,12,88,18,43,29,0,1,30,13,28,66,100,0,69,17,17,108,112,74,40,43,12,39,79,3,18,20,38,10,46,21,63,3,47,7,0,48,30,16,51,9,35,37,14,25,32,1,19,8,26,52,0,52,37,4,49,18,5,89,27,23,59,46,23,22,78,0,1,54,4,63,97,98,8,39,32,15,24,12,11,29,13,1,56,48,1,44,1,2,11,87,21,31,96,52,23,0,42,2,17,23,0,93,16,46,18,28,6,53,32,118,2,12,27,29,3,65,26,45,5,44,12,11
7,22,28,27,25,18,78,16,45,25,1,4,42,10,23,55,106,3,70,14,14,107,114,61,43,47,11,37,66,0,17,22,33,10,44,14,66,7,53,9,0,54,34,11,51,9,32,36,6,24,30,0,21,9,16,36,0,61,33,5,56,24,3,89,24,22,55,42,28,23,87,0,3,41,10,69,93,106,9,27,35,24,24,11,15,25,16,3,57,61,2,30,0,0,14,89,14,35,106,47,25,1,43,2,19,36,0,90,14,50,14,26,4,51,30,121,5,8,32,32,3,67,22,43,3,51,9,14
6,20,22,26,24,17,88,21,33,23,0,5,40,12,27,71,101,3,76,15,16,100,120,68,45,47,9,25,78,6,12,20,55,11,43,20,64,6,39,13,0,54,39,11,53,2,31,29,11,33,24,0,17,7,23,40,0,66,33,5,52,11,5,75,20,17,61,30,27,18,97,0,2,44,7,71,95,111,9,27,30,17,22,11,18,14,14,3,41,51,2,36,0,5,15,81,14,35,109,50,25,0,42,1,21,29,0,110,14,59,21,29,4,48,30,128,6,17,30,23,2,61,27,57,2,41,9,8
7,21,24,34,20,17,92,15,39,33,1,5,45,10,27,72,94,1,67,25,19,102,115,61,48,48,6,40,83,3,18,21,40,18,44,24,67,4,44,12,0,42,37,7,46,3,36,32,10,32,25,0,11,3,22,41,0,52,36,4,50,15,5,81,23,20,58,34,21,21,94,0,1,43,8,62,86,103,12,30,38,20,21,11,14,18,7,2,48,45,0,35,0,1,14,98,19,33,107,40,36,0,40,4,29,31,3,102,11,50,18,31,8,54,26,115,4,18,32,32,2,63,28,50,3,42,12,9
4,27,17,38,16,16,87,15,38,31,0,4,34,9,25,67,106,3,72,18,14,107,125,62,51,54,6,37,76,1,13,19,42,11,44,17,64,7,43,9,0,54,34,18,62,9,39,36,10,30,32,0,20,7,20,39,0,65,40,1,51,18,5,65,17,25,57,33,22,22,90,0,0,46,6,73,82,104,12,36,51,23,29,12,20,19,11,0,45,45,1,35,2,4,12,79,15,28,106,39,33,0,33,0,20,30,2,101,8,58,14,33,7,43,24,112,4,19,35,23,4,66,23,48,6,47,6,12
9,19,17,34,21,27,84,24,42,31,0,4,40,13,31,61,104,0,70,21,11,109,110,65,43,56,13,37,75,6,16,20,43,11,36,22,63,3,40,16,0,54,26,17,51,12,31,32,10,23,28,0,19,8,17,50,0,50,36,3,60,25,8,70,24,18,61,39,24,15,95,0,0,49,8,58,83,101,10,38,35,21,27,15,14,22,14,3,49,40,1,40,2,2,15,77,15,29,107,42,28,0,44,3,15,27,1,113,11,53,12,25,1,53,27,130,4,16,27,33,3,60,25,48,3,47,8,9
6,17,23,24,22,28,77,15,41,23,0,4,34,17,30,57,103,3,84,19,24,109,108,65,54,42,10,25,72,2,16,20,32,17,38,17,69,7,48,7,0,54,38,14,60,5,32,34,13,38,29,0,22,10,20,45,0,64,29,7,56,16,5,77,21,22,52,39,24,26,97,0,1,46,6,71,73,99,12,30,44,25,19,11,15,27,4,4,50,47,1,34,2,2,18,77,14,23,104,45,24,0,45,3,13,26,0,99,11,70,12,32,0,48,28,118,4,18,31,20,1,77,28,59,5,42,6,14
7,11,27,25,18,21,75,19,51,22,1,4,37,20,34,62,94,0,69,18,17,80,113,49,44,43,13,33,70,6,22,17,39,13,49,11,76,8,48,17,0,50,29,15,51,5,31,33,14,37,26,0,12,10,18,47,0,61,36,6,55,14,10,83,24,23,61,47,22,23,105,0,0,41,6,55,79,95,8,39,44,22,22,10,21,19,12,3,47,52,2,37,4,3,11,87,20,38,84,49,21,0,44,1,19,23,4,104,14,54,13,33,7,52,23,130,2,14,24,33,3,73,32,52,4,46,19,11
10,17,26,24,19,31,83,13,35,20,1,3,32,17,36,66,101,3,68,14,21,104,115,65,49,46,12,37,76,4,17,19,39,18,46,14,69,10,40,5,0,48,35,7,51,4,33,32,14,34,35,1,23,9,22,37,0,59,35,4,56,16,6,77,17,21,49,34,27,24,99,1,0,51,9,69,93,101,12,38,45,20,27,11,25,26,7,2,47,45,2,33,2,2,20,86,19,34,93,51,28,0,35,3,14,29,0,93,14,57,19,21,4,43,28,125,2,17,23,24,3,68,24,51,3,40,11,12
13,17,26,21,21,27,89,15,46,19,1,8,31,13,23,77,104,1,62,29,17,115,112,63,56,48,9,24,87,3,13,22,31,13,35,13,57,6,59,8,0,37,33,15,61,4,35,40,8,27,22,0,12,9,22,42,0,45,48,4,69,19,4,93,29,12,55,46,21,15,97,1,0,48,8,78,95,94,11,31,40,20,19,8,20,25,6,1,61,44,0,35,4,6,14,85,16,28,113,40,22,0,33,8,20,32,0,95,13,48,16,15,5,37,37,122,4,18,28,18,3,68,34,43,4,38,15,11
8,23,22,22,18,32,81,16,39,19,0,5,39,10,31,55,106,1,65,18,14,119,104,56,46,40,12,22,66,5,14,24,36,21,38,11,62,4,59,10,0,44,32,10,60,5,33,42,10,28,24,0,17,9,21,48,0,46,29,4,65,19,5,81,26,24,69,44,21,24,87,1,1,46,8,76,99,115,11,40,42,27,24,14,20,25,6,2,55,50,0,30,3,3,15,89,9,22,112,31,25,0,51,2,10,26,0,105,17,49,16,21,1,58,32,117,6,17,31,23,4,70,31,45,4,41,11,7
9,25,26,32,21,26,57,17,45,33,2,2,33,14,29,50,101,8,71,18,19,92,109,64,57,48,6,33,54,2,19,19,36,13,38,15,60,4,44,13,0,51,33,11,60,9,27,36,7,34,29,0,13,4,19,50,0,53,36,4,56,20,8,86,22,29,56,40,23,25,97,1,0,50,6,79,84,96,5,37,29,28,24,13,10,27,9,1,56,40,0,42,1,5,21,82,15,29,89,48,29,1,53,3,20,32,0,110,18,60,18,22,3,52,36,108,5,9,29,33,3,75,24,52,3,47,10,12
6,21,26,30,22,18,84,20,41,27,2,6,36,16,33,70,100,5,69,23,19,111,112,60,50,46,9,37,81,2,12,16,35,10,36,13,72,5,48,13,0,48,28,17,58,8,31,42,6,33,18,0,12,3,17,53,0,58,38,4,60,20,4,89,23,17,71,41,24,29,92,0,1,53,10,71,94,90,12,31,38,28,20,10,17,23,4,2,46,46,1,32,1,3,13,77,16,28,93,45,33,0,35,5,17,25,0,94,10,50,10,28,3,56,30,118,4,18,25,29,4,69,20,51,5,47,12,7
