8,64,38,10,53,22,8,9,89,37,61,36,0,23,4,2,32,37,24,23,51,24,0,10,0,6,11,50,21,75,53,128,56,18,47,13,6,71,117,54,33,0,3,15,119,76,39,118,14,8,19,25,59,6,5,0,0,0,0,0,9,13,9,4,6,0,1,128,46,4,11,51,0,0,62,65,59,78,1,3,3,73,57,156,145,32,21,0,63,7,28,11,29,15,52,0,38,60,7,14,23,48,45,62,3,59,14,20,0,20,16,0,1,30,110,28,5,5,22,49,3,0,59,102,47,4,26,4
6,56,44,11,59,24,8,8,92,25,64,40,1,31,5,2,36,34,18,29,45,23,1,9,0,7,18,46,13,96,73,125,35,13,51,9,7,72,128,74,51,2,1,11,141,62,35,112,21,8,15,19,63,5,4,0,0,0,0,0,5,19,7,2,4,0,1,97,42,5,13,46,0,0,41,72,58,75,5,10,11,62,64,175,164,37,20,0,60,5,24,7,29,10,33,0,40,55,11,10,28,41,47,65,9,79,12,13,0,16,10,2,1,23,100,32,6,6,22,46,0,0,44,97,63,5,17,5
7,64,53,11,54,23,15,8,95,36,57,46,0,30,3,5,28,33,16,24,42,16,0,11,0,12,15,41,18,81,58,130,47,10,54,9,8,77,121,69,42,2,4,18,131,64,30,109,18,12,17,26,67,5,6,0,0,0,0,0,3,18,15,5,3,0,1,118,50,2,13,48,0,0,64,61,52,68,1,7,9,57,67,151,155,39,23,0,54,9,32,14,24,19,39,0,32,69,6,17,23,49,32,69,9,75,7,13,0,16,8,0,2,24,110,24,10,11,23,47,0,0,48,81,63,3,22,4
7,51,37,11,55,17,17,8,94,31,56,51,0,24,5,2,27,37,19,26,36,26,0,12,0,13,19,41,19,77,56,142,35,19,60,11,5,61,135,65,41,2,8,13,123,64,34,116,20,7,14,18,71,4,8,0,0,0,0,0,2,11,8,1,6,0,0,106,41,4,9,47,0,0,56,65,60,79,1,8,11,57,64,158,159,28,19,0,63,8,24,12,26,11,35,0,34,75,3,16,27,57,57,82,6,70,13,10,0,17,13,1,4,35,113,33,9,9,21,54,3,0,51,84,46,4,19,1
6,46,43,7,64,18,16,8,97,30,62,33,1,30,5,3,30,33,22,29,41,14,0,14,0,8,22,42,15,86,58,137,38,14,42,12,5,67,129,60,34,0,5,18,112,62,37,124,14,8,14,23,71,7,6,0,0,0,0,0,8,15,9,1,5,0,4,109,39,8,12,49,0,0,64,73,53,73,2,12,11,71,69,148,172,44,26,0,62,5,40,11,21,11,38,0,32,73,5,12,27,50,42,67,5,67,12,10,0,17,10,0,0,31,108,36,7,10,23,45,1,0,56,81,50,4,23,5
3,47,38,6,64,23,18,6,78,28,55,38,1,23,9,4,38,44,22,22,50,20,0,14,0,5,17,57,9,99,83,115,37,20,46,6,4,64,122,86,27,6,5,15,101,67,40,112,20,11,12,29,57,8,10,2,0,0,0,0,6,11,9,3,4,0,4,104,34,3,15,42,0,0,61,81,66,68,1,7,14,71,60,146,166,39,18,0,76,6,24,7,23,20,38,0,46,65,4,16,28,39,41,61,7,91,19,8,0,18,16,0,4,31,97,26,10,5,24,50,7,0,46,81,51,3,28,4
9,53,44,12,54,19,12,8,76,42,59,38,2,26,13,2,33,37,15,29,38,19,2,11,0,9,24,53,14,90,64,129,48,13,43,16,5,63,103,65,42,3,6,15,137,71,37,130,18,6,13,14,50,6,8,1,0,1,0,0,5,7,10,2,6,0,0,120,37,4,16,34,0,0,65,85,59,76,2,9,25,55,75,150,156,52,19,0,63,4,30,13,27,9,40,0,38,71,7,16,22,31,38,77,7,72,6,13,0,18,13,0,2,35,100,25,12,5,15,42,1,0,52,81,58,4,24,6
9,77,45,5,57,24,11,5,84,39,72,47,0,22,7,4,34,32,18,29,50,20,3,17,0,9,17,41,14,88,65,131,44,17,48,15,11,79,127,71,27,2,1,19,126,78,43,107,18,9,16,13,54,7,7,2,0,0,0,0,6,13,11,2,9,0,2,98,39,4,16,58,0,0,55,74,60,57,1,6,12,62,59,154,162,43,19,0,67,11,26,6,25,7,36,0,46,60,8,6,25,35,27,72,4,70,9,10,0,24,10,0,3,25,103,27,7,5,21,45,3,0,54,98,55,3,22,2
8,53,50,8,57,25,8,9,90,41,59,47,0,19,9,3,35,38,16,31,38,17,4,9,0,5,9,42,17,75,58,135,48,19,58,13,7,54,127,60,33,2,2,15,124,76,30,122,17,14,11,31,59,8,6,0,0,0,0,0,8,12,8,3,5,0,2,116,38,4,15,49,0,0,67,77,53,73,2,5,11,67,54,161,151,36,17,0,77,9,24,7,22,21,45,0,43,63,7,14,21,51,31,71,8,66,20,13,0,7,13,2,1,30,103,24,10,6,30,51,1,0,54,82,50,2,25,7
5,76,40,12,65,30,12,8,93,37,70,36,1,26,5,5,25,41,20,27,48,16,0,7,0,11,16,43,12,75,54,132,37,18,41,16,11,72,117,56,33,2,7,14,119,84,36,114,25,12,13,20,56,5,3,0,0,0,0,0,4,12,7,0,4,0,1,107,38,8,17,52,0,0,53,74,57,86,3,3,8,64,70,146,148,39,17,0,62,14,27,10,22,13,34,0,48,64,9,17,36,46,43,66,8,62,13,14,0,10,7,4,1,24,106,28,8,5,19,40,2,0,56,99,58,5,37,2
