4995,4808,2617,1929,4884,3654,3992,2117,2087,2348,2163,1373,2518,4379,6715,8474
6501,3482,2696,1740,5144,4195,3930,1965,2296,2431,1952,1276,2375,4634,6548,8210
6230,4908,1995,1733,5198,3793,3960,1869,2042,2299,2077,1427,2453,4840,6991,8395
6321,4733,2707,1294,5171,3861,3895,2059,2120,2422,2043,1382,2465,4492,6928,8387
6409,4836,2637,1781,3778,4198,3928,2049,2498,2569,1769,1312,2393,4327,6709,8355
6168,4871,2657,1786,5231,2888,3834,1965,2316,2421,1857,1242,2440,4487,7104,8419
6418,5049,2651,1694,5233,4071,3041,1739,1923,2430,1967,1372,2552,4541,6787,8282
6421,4766,2531,1687,4949,3837,4174,1360,2177,2384,2010,1348,2563,4486,6921,8608
6272,4792,2662,1772,5147,3862,3972,1961,1848,2401,1886,1455,2560,4393,6639,8437
6565,4538,2539,1656,5020,4227,3856,1941,2370,1875,2192,1399,2514,4344,6750,8387
6014,4721,2721,1731,5119,4096,3847,1826,2745,2459,1488,1355,2556,4385,6848,8403
6484,4685,2652,1798,5115,4073,3778,1967,1994,2418,2156,1218,2723,4417,6570,8335
6472,4552,2635,1712,5098,4130,3816,2062,2135,2394,2302,1341,1919,4450,6754,8347
6287,4525,2607,1860,5100,4012,3948,2079,1976,2412,2164,1260,2410,3433,6995,8478
6522,4333,2792,1712,4998,3972,3953,2026,1719,2415,2235,1387,2546,4697,5296,8498
6276,5028,2440,1822,5318,4019,3852,2035,1917,2327,1837,1339,2612,4547,6954,6336
