3218,3341,1905,1238,3899,2794,2807,1283,1630,2057,1488,1006,1778,3327,5159,6053
4380,2520,1975,1163,3897,2745,2833,1427,1453,1942,1425,1026,1795,3443,5195,6061
4459,3454,1426,1314,3581,2532,2751,1471,1579,1893,1674,1028,1853,3224,5209,6130
4389,3342,2040,1042,3873,2712,2872,1436,1358,2011,1558,1143,1919,3133,4930,6072
4376,3452,1955,1298,2790,2718,2837,1325,1537,1973,1574,1005,1904,3204,5109,6163
4506,3402,1957,1280,3808,2147,2871,1255,1539,1917,1553,930,1750,3295,5123,6092
4357,3482,2025,1313,3813,2844,2125,1263,1655,1912,1388,1109,1930,3201,5083,6017
4605,3228,2057,1262,3781,2786,2870,1051,1502,1975,1644,910,1776,3225,5086,6105
4829,3407,1956,1271,3659,2982,2738,1356,1323,1929,1482,872,1863,3042,4917,6135
4489,3329,1992,1213,3812,2847,2745,1404,1354,1423,1635,996,1841,3309,5187,6085
4449,3534,1788,1342,3950,2774,2776,1321,1528,1930,1061,950,1957,3102,5079,6211
4515,3355,1962,1232,3846,2919,2748,1318,1168,1961,1502,764,1896,3279,5210,6195
4616,3406,1987,1343,3867,2758,2784,1307,1351,1860,1532,994,1410,3173,5062,6152
4273,3404,2036,1209,4006,2837,2667,1255,1471,1845,1415,1138,2075,2438,5133,6108
4493,3352,1902,1169,3890,2774,2821,1377,1388,1929,1623,928,1887,3215,3810,6277
4434,3406,1975,1226,3815,2953,2722,1274,1543,1805,1361,1130,1996,3220,5013,4649
