2109,8275,1797,2271,1251,2090,1665,2555,3480,2851,3031,3450,5719,5265,1648,1411
2652,6198,1900,2331,1317,2177,1733,2604,3450,2708,2967,3282,5892,5309,1492,1563
2904,8669,1278,2171,1238,2089,1582,2534,3498,2719,2971,3433,5876,5334,1488,1387
2880,8269,1901,1669,1313,2088,1723,2660,3558,2848,2947,3265,5510,5170,1720,1555
2883,8231,1872,2108,879,2137,1736,2689,3590,2763,3030,3457,5617,5212,1611,1490
2810,8217,1975,2239,1308,1576,1773,2585,3604,2771,3056,3269,5545,5263,1610,1461
2897,8127,2000,2289,1297,2069,1267,2589,3576,2898,3024,3384,5457,5105,1638,1491
2744,8582,1855,2149,1333,2146,1713,1838,3466,2726,2953,3451,5980,5202,1430,1531
2990,8353,1952,2209,1231,2025,1712,2638,2680,2787,2899,3341,5620,5217,1593,1471
2884,8435,1863,2140,1216,2178,1736,2418,3578,2103,2930,3527,5764,5203,1542,1442
2921,8386,2008,2189,1206,2039,1739,2663,3521,2792,2244,3358,5626,5155,1653,1360
2960,7924,2037,2212,1324,2096,1893,2645,3647,2861,3021,2654,5221,5060,1760,1485
2937,8329,1875,2221,1215,2069,1778,2680,3576,2802,2943,3486,4167,5098,1565,1518
2844,8388,1916,2038,1206,2182,1915,2560,3595,2741,2928,3525,5517,3799,1595,1553
2856,8309,1909,2208,1212,2218,1791,2531,3539,2759,2914,3611,5553,5226,1254,1372
2831,8495,1866,2265,1268,2245,1791,2513,3487,2763,2912,3463,5571,5147,1621,1054
