15497,13670,22844,19653,11869,16795,14832,9605,13174,14225,12198,13187,14444,23518,20619,21562
19857,10201,23698,19706,11371,16631,15035,9487,13610,13886,11696,13682,14292,23257,21233,21812
20002,13492,18000,20220,11515,16678,14186,9370,13760,13891,11764,13693,13862,23391,21408,21727
20180,13288,22668,15495,11208,15981,13864,9133,13314,14311,12476,13990,15569,24065,20443,21584
20063,13572,22827,20262,8498,16987,14419,9438,12951,14084,11736,13893,14338,24323,21132,21378
20380,13499,22152,20080,11812,12615,13753,9463,13407,14089,11718,13946,15462,23799,21278,21043
20043,13230,22210,19864,11946,16811,11172,9406,13867,14131,11774,13883,14466,23772,21482,21154
19937,13520,23277,20145,10707,16264,14153,6963,14003,14195,11988,14034,13945,23437,21590,22299
20085,13439,23171,20028,11519,15999,13987,9750,9931,13993,11208,13898,14674,23607,21636,22246
19683,13489,23380,19927,11873,16564,14095,9419,13547,10054,11560,13807,14490,24176,21236,22109
19737,13546,22405,20098,11601,16742,14883,9129,12888,14017,8817,13956,14288,24461,22062,21251
19428,13568,22445,20072,11541,16432,14798,9755,13673,13965,11242,10593,14095,24193,21383,21937
19321,13248,23154,20965,11267,15704,14175,8803,14238,13781,11856,14264,10602,23807,21445,22331
19609,13630,22347,20321,11785,16485,14549,9214,13153,13613,11253,13688,15085,17774,21869,22122
19655,12874,22904,20670,11779,16756,14048,8892,12786,13467,12324,14229,14593,23847,16645,21783
19535,13388,23480,20547,11809,16432,13865,9329,12988,13663,11094,14139,14603,23858,21850,16393
