0,11899,11857,11963,11862,11742,11729,11792,12296,11855,12003,11914,11973,11946,12028,12102,11809,11759,11864,11976,11722,12043,11888,11892,11535,11709,12117,11994,11866,11745,12084,11974,11992,11893,11895,11928,11794,11806,11675,11919,11845,11795,12045,12065,12066,11929,11756,12098,12229,11898,12142,11910,12016,11896,11741,11804,11861,12198,11772,12063,12019,11952,12002,11798
1015,0,1116,1093,1031,1009,1051,1005,1010,1023,1054,958,976,1027,1131,1120,949,1095,1002,915,974,919,1073,1157,938,1041,1085,986,1148,933,1101,953,1068,1031,1011,1025,1042,1109,979,917,1059,1033,1100,1035,980,1041,939,1074,1042,870,1038,918,1071,1024,984,1042,1039,1100,1035,999,1011,1077,1034,1017
1159,1184,0,1124,1107,1111,1114,1044,1178,1110,1236,1118,1156,1144,1098,1208,1135,1134,1115,1158,1124,1091,1198,1112,1107,1135,1122,1107,1198,1030,1190,1090,1099,1119,1102,1068,1092,1194,1121,1091,1086,1099,1184,1179,1102,1057,1124,1156,1102,1216,1149,1150,1201,1128,1082,1204,1203,1188,1186,1183,1093,1132,1174,1096
485,539,495,0,442,448,498,488,492,447,512,437,511,420,455,450,464,423,495,427,501,481,440,502,452,464,456,463,465,455,451,543,471,448,472,486,448,454,451,495,434,479,444,486,447,464,552,422,451,415,536,502,438,415,488,483,466,466,429,458,452,441,484,451
1745,1869,1789,1806,0,1670,1614,1767,1515,1818,1744,1788,1741,1748,1713,1539,1785,1610,1819,1807,1890,1756,1734,1755,1778,1749,1538,1745,1647,1739,1658,1638,1697,1579,1630,1702,2097,1532,1655,1675,1671,1762,1632,1685,1672,1792,1599,1565,1669,1659,1723,1816,1733,1829,1724,1766,1733,1729,1632,1657,1776,1730,1650,1754
258,292,233,268,278,0,348,235,323,283,242,260,244,285,240,269,273,249,269,268,299,250,295,317,295,290,275,290,241,323,279,249,261,236,295,289,261,259,264,329,264,248,284,236,275,271,241,280,266,292,267,287,268,283,246,276,258,275,210,291,269,257,283,317
4883,4904,4808,4816,4819,4664,0,4833,5073,4869,4963,4918,5104,4744,4912,5085,5130,5037,5135,5150,4823,4996,4986,5018,4920,4941,5238,5040,5005,5004,5084,5357,5128,4951,5018,5099,5115,4981,5058,5083,5084,5015,5122,5059,5012,4950,5052,5162,4986,5189,5215,5042,5092,5037,5162,5042,4732,5107,4896,5151,5303,4963,5251,5279
1650,1591,1676,1604,1617,1570,1615,0,1524,1615,1696,1535,1558,1661,1679,1567,1549,1589,1558,1590,1639,1639,1638,1690,1519,1552,1580,1611,1615,1575,1639,1530,1592,1586,1573,1471,1662,1599,1564,1564,1678,1594,1482,1638,1641,1603,1595,1594,1478,1523,1593,1519,1606,1598,1646,1577,1614,1554,1659,1614,1625,1609,1564,1524
2179,2135,2282,2282,2066,2470,2318,2254,0,2348,2510,2162,2303,2078,2284,2348,2280,2559,2299,2267,2345,2377,2199,2153,2369,2341,2176,2032,2273,2529,2138,2508,2504,2497,2100,2013,2163,2205,2472,2111,2095,2386,2446,2308,2151,2298,2178,2453,2464,2434,2173,2399,2377,2410,2299,2525,1956,2270,2429,2554,2394,2367,2418,2619
1251,1379,1287,1280,994,1232,1311,1453,1239,0,1537,1174,1132,1191,1257,1421,1285,1405,1220,1012,1115,1092,1312,1484,1082,1174,1498,1151,1347,1462,1238,1310,1432,1336,1159,1565,1345,1293,1294,1148,1081,1219,1117,1297,1627,1348,1340,1475,1047,1060,1215,1146,1384,1367,1362,1526,1818,1284,1277,1253,1260,1399,1252,1379
8052,7946,8048,8012,8067,8144,8033,7952,8267,8182,0,7992,8054,8181,8296,8339,8013,8151,8284,8171,7937,8276,8092,8050,7863,8088,8418,8163,8086,8069,8127,8412,7987,8338,8217,8254,8055,8063,8205,8067,8203,8260,8279,8215,8138,8143,8198,8282,8379,8346,8381,8089,8226,8038,8298,8150,7996,8310,8180,8357,8287,8304,8222,8067
1311,1308,1334,1369,1350,1441,1222,1374,1354,1407,1432,0,1288,1353,1326,1468,1248,1424,1213,1270,1296,1435,1414,1452,1406,1315,1376,1443,1315,1460,1465,1246,1400,1470,1502,1335,1353,1305,1376,1232,1308,1376,1370,1286,1275,1451,1289,1353,1387,1309,1388,1264,1319,1397,1299,1369,1300,1340,1253,1308,1330,1549,1382,1276
943,1020,959,901,1145,1013,954,1057,893,989,1040,1101,0,1027,967,858,1063,873,1088,919,1164,1055,988,1005,1028,1046,874,886,817,865,999,810,932,1013,985,960,1085,945,988,948,1011,1024,916,939,1046,1087,926,916,849,973,973,1073,940,1026,1040,986,975,1032,908,939,857,1076,950,966
128,145,178,125,134,115,132,126,121,96,127,134,125,0,136,126,125,141,152,126,171,134,139,139,111,129,145,134,109,123,112,135,114,140,145,110,137,132,127,150,134,136,156,120,122,140,156,148,124,110,115,133,135,154,158,129,134,107,146,132,112,141,134,158
3055,2964,3048,3050,2981,2918,3070,3408,3043,2912,2983,2890,3082,3044,0,3077,2874,3319,2854,3047,3032,2870,2963,3030,3119,3114,3152,2859,3174,3163,3148,2988,3191,3161,3237,3067,3088,3210,3082,3091,3067,3348,2895,3074,3114,2951,3160,3228,3106,3021,2945,3150,3091,2979,3258,3068,3015,2887,3402,3065,2946,2977,3167,2941
676,706,679,655,585,613,627,866,566,667,625,676,664,631,805,0,647,713,634,656,607,576,633,637,655,610,616,609,926,608,573,616,675,510,605,616,640,639,575,666,665,624,647,624,544,680,716,708,582,716,714,617,685,673,638,654,658,599,613,630,651,533,637,734
1120,1415,1119,1050,1079,1070,979,1194,1040,1357,1255,1343,1193,1064,1220,1029,0,1236,1246,1118,1345,969,1143,1453,1176,1095,1302,1282,1368,1247,1191,1089,1224,1058,1175,1245,1068,1104,1051,1165,944,979,1175,1107,1098,1300,1181,994,1323,1265,1149,1028,1318,1231,1130,1261,1322,1201,1230,1128,1284,1089,1097,1313
3216,3267,3243,3113,3170,3118,3258,3156,3395,3170,3184,3270,3307,3172,3241,3225,3187,0,3247,3092,3102,3152,3175,3081,3112,3208,3463,3049,3194,3141,3177,3124,3092,3075,3064,3257,3135,3149,3007,3158,3093,3149,3206,3100,3071,2969,3146,3170,3253,3162,3192,3136,3206,3034,3108,3103,3152,3202,3166,3163,3084,2996,3216,3028
