0,1722,1664,1837,1745,1876,1715,1780,1727,1792,1659,1643,1616,1723,1740,1813,1628,1732,1599,1649,1589,1729,1739,1704,1694,1759,1738,1733,1800,1742,1717,1719,1709,1763,1714,1706,1706,1662,1688,1617,1690,1684,1744,1693,1648,1724,1662,1788,1739,1690,1603,1576,1673,1661,1614,1640,1722,1732,1652,1654,1635,1825,1674,1661
1975,0,1994,1957,2003,2137,1898,1982,1968,1977,1935,1970,1860,1884,2053,2033,1956,1948,1901,1958,2044,2032,1968,2059,1972,1951,1886,1998,1927,1958,1969,1785,1904,2043,2026,1857,1999,1909,1989,1885,1908,1936,1967,1839,1914,2060,1874,1881,1943,1907,1826,1902,1896,1917,1849,1890,1849,1868,1925,1891,1789,2000,1884,1863
4579,4656,0,4758,4711,4751,4947,4753,4789,4574,4758,4659,4792,4778,4632,4734,4739,4990,4764,4864,4507,4737,4797,4617,4629,4719,4807,4595,4717,4720,4824,4977,4862,4854,4896,4675,4651,4872,4743,4808,4735,4737,4958,4793,4791,4734,4802,4923,4821,4829,5005,4870,4776,4663,4665,4835,4284,4693,4790,4938,4670,4634,4878,4854
1002,1147,1157,0,1238,1134,1086,1022,1247,1265,1224,1327,1251,1290,1271,1244,1301,1211,1298,1428,1392,1370,1413,1134,1386,1431,1031,1392,1377,1132,1036,1286,1423,1236,1147,1122,1456,1413,1458,1513,1113,1193,1434,1433,1241,1226,1135,1316,1277,1396,1467,1286,1129,1600,1564,1499,1520,1470,1265,1447,1530,1559,1067,1134
727,719,720,722,0,717,723,710,712,720,721,737,710,700,727,720,718,714,710,699,722,720,697,706,718,704,718,710,703,723,725,719,713,730,680,709,702,707,694,725,717,706,707,723,709,729,725,707,705,715,721,728,712,693,694,737,713,712,726,719,721,743,734,732
3710,3599,3548,3444,3460,0,3575,3531,3581,3486,3584,3449,3761,3571,3500,3571,3654,3482,3675,3597,3367,3490,3447,3438,3394,3402,3592,3462,3434,3431,3444,3685,3570,3342,3465,3993,3446,3529,3366,3472,3465,3469,3442,3478,3441,3309,3587,3529,3442,3528,3659,3498,3453,3467,3530,3446,3450,3549,3351,3438,3574,3286,3576,3445
2514,2481,2500,2400,2388,2357,0,2457,2527,2485,2451,2481,2488,2450,2397,2470,2481,2366,2396,2371,2424,2399,2450,2441,2419,2454,2466,2438,2486,2466,2452,2460,2430,2385,2410,2467,2401,2403,2410,2415,2421,2423,2400,2443,2447,2343,2457,2399,2436,2356,2419,2424,2417,2371,2414,2413,2446,2428,2492,2376,2469,2408,2438,2375
1259,1194,1285,1227,1225,1205,1158,0,1196,1183,1209,1185,1182,1223,1208,1160,1141,1180,1143,1148,1265,1164,1198,1220,1190,1164,1223,1262,1195,1257,1214,1246,1192,1135,1116,1181,1206,1159,1197,1291,1180,1207,1144,1237,1206,1155,1186,1182,1095,1136,1118,1146,1191,1202,1200,1155,1231,1212,1145,1198,1250,1185,1161,1178
853,971,866,860,1021,1063,760,909,0,927,1054,932,943,762,1038,875,1077,980,1139,876,964,790,1159,989,1120,889,958,913,1340,892,965,856,953,1053,843,1234,935,914,858,893,886,879,935,1173,1036,922,1313,917,961,941,891,1070,890,962,915,969,973,859,1214,923,1000,764,1203,1135
1044,1057,978,1054,1031,1033,1086,1090,1019,0,1009,893,992,999,981,950,972,1172,918,995,960,1002,954,1041,930,1069,1062,981,1080,1039,1003,1081,1003,997,915,989,935,980,949,1002,1034,1096,1018,1155,1068,988,1003,1105,1078,1000,963,967,976,911,903,995,944,934,920,1040,936,937,1022,918
1415,1421,1585,1368,1536,1359,1395,1429,1310,1431,0,1390,1376,1378,1561,1348,1410,1321,1418,1397,1494,1372,1381,1505,1391,1452,1377,1425,1309,1301,1400,1277,1374,1402,1359,1375,1458,1366,1438,1395,1382,1364,1327,1344,1457,1438,1348,1297,1287,1312,1308,1385,1386,1393,1507,1425,1408,1396,1379,1336,1337,1485,1352,1238
2636,2714,2661,2704,2599,2508,2660,2732,2821,2550,2587,0,2713,2642,2638,2684,2669,2540,2724,2564,2527,2560,2595,2428,2520,2629,2920,2461,2577,2495,2556,2615,2557,2556,2579,2667,2448,2946,2416,2599,2485,2558,2595,2567,2566,2628,2613,2584,2625,2684,2663,2518,2866,2432,2537,2577,2602,2630,2601,2595,2543,2434,2670,2490
1479,1353,1477,1386,1386,1373,1389,1436,1437,1395,1388,1601,0,1430,1397,1387,1411,1392,1417,1360,1407,1375,1428,1378,1412,1377,1400,1444,1382,1473,1409,1425,1359,1341,1357,1423,1363,1392,1401,1423,1413,1397,1390,1439,1361,1340,1387,1360,1371,1384,1341,1365,1382,1384,1390,1322,1396,1423,1405,1374,1464,1370,1380,1392
5537,5445,5791,5298,5522,5328,5818,5601,5913,5341,5383,5586,5600,0,5574,5498,5615,5397,5713,5493,5357,5670,5617,5402,5207,5655,5895,5215,5318,5204,5687,5934,5623,5618,5753,5430,5254,5703,5407,5347,5611,5552,5730,5189,5641,5023,5723,5324,5390,5921,5524,5768,5646,5462,5351,5244,5181,5358,5714,5436,5639,5458,5763,5339
1597,1543,1516,1559,1611,1603,1522,1535,1499,1518,1508,1531,1543,1537,0,1561,1559,1484,1515,1549,1603,1628,1569,1547,1586,1521,1472,1584,1514,1587,1517,1452,1449,1579,1548,1447,1528,1500,1564,1516,1496,1531,1477,1481,1555,1579,1476,1471,1460,1476,1483,1507,1518,1583,1483,1429,1464,1503,1482,1461,1464,1553,1476,1428
2123,2165,2073,2140,1952,2001,2126,2132,2098,2118,2163,2061,2126,1951,2081,0,2002,2085,1987,2064,2022,2090,2050,2188,2065,2099,2088,2065,2201,2061,2084,2118,2141,2111,2064,2212,2096,2066,2026,2050,2027,2093,2088,2022,2061,2025,1997,1990,2108,1959,2191,2103,2060,1970,2078,2117,2067,2066,2073,2059,2072,2010,2032,2082
4621,4575,4773,4680,4793,4709,4666,4617,4555,4606,4601,4695,4367,4663,4710,4706,0,4500,4473,4633,4634,4552,4564,4532,4522,4723,4515,4570,4467,4405,4674,4337,4485,4748,4547,4415,4577,4447,4516,4488,4540,4572,4446,4373,4586,4586,4344,4439,4514,4489,4387,4413,4500,4420,4557,4500,4551,4544,4593,4424,4238,4696,4483,4275
2639,2645,2651,2725,2621,2862,2675,2601,2656,2927,2668,2663,2570,2582,2690,2685,2551,0,2596,2624,2680,2639,2572,2604,2895,2645,2594,2883,2542,2845,2586,2586,2545,2625,2934,2532,2579,2578,2658,2650,2638,2520,2592,2559,2599,2679,2575,2472,2913,2577,2533,2635,2541,2532,2593,2581,2474,2530,2911,2571,2512,2574,2785,2954
487,683,464,528,452,590,529,730,583,466,544,490,558,522,472,671,773,676,0,873,480,809,625,759,591,543,530,750,646,645,556,572,723,594,609,854,826,662,583,931,577,927,606,908,549,719,774,645,987,952,958,605,715,665,571,1054,609,888,640,688,702,941,761,747
2159,2141,2111,2037,2127,2065,2206,2127,2323,2142,2137,2103,2282,2301,2099,2190,2193,2113,2180,0,2070,2097,1994,2011,2111,2002,2146,2057,2050,1957,2049,2154,2133,2094,2175,2110,2005,2189,2008,2021,2093,1998,2109,2003,2061,1874,2068,2163,2058,2097,2235,2025,2114,1990,2153,2011,2086,2076,2077,2051,2033,1928,2137,2014
280,325,278,316,323,369,329,320,310,304,336,303,307,291,296,305,318,309,305,321,0,326,310,351,309,313,330,320,295,323,336,337,330,321,300,301,305,306,325,290,332,295,294,320,270,340,327,314,334,304,322,307,291,314,290,320,289,315,304,300,279,282,299,343
1243,1370,1421,1384,1299,1163,1457,1295,1102,1290,1511,1284,1427,1498,1348,1469,1312,1271,1560,1254,1621,0,1351,1368,1253,1605,1317,1311,1551,1272,1382,1542,1664,1351,1357,1359,1760,1378,1687,1669,1433,1716,1651,1720,1481,1483,1618,1667,1341,1372,1751,1727,1474,1829,1859,1756,1840,1809,1467,1474,1768,1552,1444,1496
2494,2479,2246,2437,2232,2334,2236,2401,2413,2425,2304,2386,2322,2220,2433,2537,2357,2488,2410,2232,2288,2299,0,2578,2590,2005,2349,2428,2748,2367,2318,2243,2508,2134,2273,2520,2383,2446,2200,2325,2371,2270,2380,2447,2220,2504,2434,2330,2321,2303,2493,2314,2461,2515,2260,2431,2495,2307,2353,2366,2472,2331,2354,2329
1890,1909,1956,2167,1921,2017,2178,2297,2070,2081,2122,2032,2205,2084,1978,2034,2092,2320,2089,2310,2115,2203,2130,0,2241,2102,2188,2248,2324,2453,2250,2364,2370,2451,2278,2239,2407,2287,2417,2266,2317,2337,2316,2449,2339,2332,2415,2465,2364,2304,2261,2436,2370,2368,2444,2529,2292,2174,2614,2449,2430,2398,2528,2438
1534,1378,1414,1409,1437,1372,1387,1142,1408,1421,1417,1443,1310,1464,1390,1503,1477,1349,1391,1283,1383,1335,1461,1240,0,1522,1457,1363,1304,1343,1291,1400,1311,1326,1478,1316,1309,1443,1392,1403,1407,1406,1396,1430,1431,1346,1349,1305,1267,1503,1426,1284,1298,1302,1365,1235,1424,1341,1355,1340,1375,1369,1316,1326
125,141,136,68,135,93,66,109,82,113,92,93,100,115,96,90,116,96,124,79,165,126,107,133,134,0,110,110,86,125,93,65,86,119,86,128,121,118,117,119,96,134,130,81,112,133,132,88,80,96,101,115,74,106,131,112,92,113,95,84,123,145,88,133
1224,1387,1287,1227,1269,1137,1190,1313,1139,1280,1503,1254,1248,1264,1305,1179,1194,1236,1314,1241,1343,1205,1274,1336,1228,1263,0,1320,1326,1229,1312,1226,1314,1315,1237,1358,1384,1254,1607,1212,1325,1321,1343,1370,1376,1441,1289,1395,1264,1239,1413,1352,1395,1468,1815,1464,1466,1487,1379,1433,1326,1490,1375,1276
1344,1354,1409,1349,1389,1304,1357,1347,1253,1467,1388,1372,1324,1360,1411,1237,1356,1282,1361,1337,1428,1280,1322,1445,1322,1309,1320,0,1270,1288,1321,1236,1347,1308,1282,1391,1387,1281,1339,1361,1337,1329,1242,1286,1332,1324,1286,1263,1259,1246,1295,1399,1369,1363,1401,1399,1383,1314,1349,1265,1335,1394,1277,1266
1359,1424,1595,1432,1424,1634,1793,1752,1637,1592,1637,1506,1634,1608,1573,1581,1553,1743,1660,1746,1685,1754,1681,1741,1560,1659,1468,1558,0,1704,1703,1715,1718,1895,1879,1695,1680,1508,1879,1860,1522,1737,1822,1414,1810,1936,1766,1822,1806,1815,1785,1800,1447,1718,1768,1552,1629,1622,1783,1851,1851,1706,1853,1929
888,959,889,934,1040,970,947,1069,1061,1069,1045,988,1113,1052,1117,1047,1065,1142,1087,1129,1170,1179,1128,1323,1182,1149,1242,1230,1338,0,1240,1234,1231,1266,1192,1278,1200,1244,1227,1251,1300,1295,1309,1447,1298,1434,1358,1452,1408,1317,1324,1338,1418,1403,1358,1421,1410,1404,1399,1436,1420,1366,1432,1471
1918,1820,1924,1856,1837,1836,1845,1899,1880,1869,1874,1870,1833,1864,1836,1820,1829,1817,1807,1795,1868,1825,1877,1872,1874,1846,1884,1885,1842,1942,0,1885,1830,1810,1778,1834,1850,1815,1854,1871,1856,1854,1815,1882,1834,1809,1833,1842,1809,1801,1776,1828,1851,1825,1823,1785,1855,1856,1846,1848,1918,1862,1839,1870
1223,1192,1122,1135,1119,1204,1099,1225,1096,1127,1234,1123,1208,1032,1059,983,1176,1372,1148,1213,1144,1079,1101,1161,1135,1085,1042,1072,1184,1241,1073,0,1201,1026,1057,1129,1090,1171,1085,1180,1094,1175,1091,1259,1120,1194,1244,1181,1130,1134,1137,1100,1169,1157,1012,1202,1146,928,1052,1183,1109,914,1126,1199
2332,2271,2306,2402,2288,2513,2280,2258,2272,2550,2256,2342,2252,2284,2344,2347,2222,2529,2300,2238,2334,2296,2263,2314,2356,2264,2285,2278,2224,2482,2240,2280,0,2568,2329,2232,2310,2244,2387,2231,2289,2200,2351,2215,2301,2347,2238,2451,2535,2285,2205,2265,2183,2264,2319,2557,2164,2209,2273,2186,2232,2309,2146,2594
1299,1241,1335,1186,1346,1203,1260,1282,1127,1307,1282,1240,1173,1279,1317,1177,1187,1181,1217,1221,1312,1233,1225,1294,1196,1274,1231,1233,1168,1181,1265,1117,1221,0,1143,1202,1309,1190,1244,1263,1279,1253,1143,1200,1303,1218,1152,1155,1082,1152,1116,1245,1179,1255,1306,1216,1300,1245,1200,1179,1220,1256,1152,1150
559,619,571,643,569,669,596,568,480,493,610,576,603,570,530,545,622,702,645,706,517,575,668,607,638,555,570,497,603,653,569,570,678,570,0,526,591,620,555,656,602,584,587,640,529,626,742,638,601,688,625,533,636,628,503,687,637,588,548,623,625,480,664,704
