0,620,541,619,501,642,565,582,451,496,581,533,566,563,475,529,627,756,591,694,481,572,612,572,601,518,560,477,587,619,512,541,660,539,560,535,550,606,507,578,548,565,572,686,514,617,673,626,570,619,585,525,588,632,501,674,549,501,540,576,520,428,595,671
2440,0,2439,2285,2332,2283,2442,2398,2536,2412,2367,2405,2471,2556,2407,2434,2411,2332,2442,2351,2284,2340,2285,2213,2298,2451,2422,2280,2375,2274,2311,2357,2363,2319,2410,2468,2360,2416,2282,2370,2373,2378,2363,2353,2341,2096,2392,2312,2386,2458,2398,2342,2366,2243,2380,2309,2325,2421,2439,2314,2274,2199,2388,2267
2410,2391,0,2519,2560,2500,2511,2484,2522,2602,2483,2608,2553,2552,2602,2544,2569,2498,2640,2604,2651,2636,2592,2602,2769,2624,2559,2688,2553,2620,2687,2574,2634,2685,2656,2571,2676,2591,2772,2718,2716,2660,2730,2635,2783,2801,2691,2646,2677,2714,2689,2786,2649,2805,2797,2738,2754,2756,2736,2706,2756,2871,2650,2809
5384,5096,5390,0,5138,5072,5164,5043,5324,5061,5140,5104,5283,5268,5273,5343,5092,5175,5285,5171,4845,5185,5084,5045,4949,4998,5296,5090,4982,4985,5140,5186,5103,4930,5171,5237,5014,5142,4984,5025,5192,5086,5076,4961,5137,4892,4952,5030,5006,5042,5281,5096,4914,5033,5017,4990,5004,5140,5090,4938,5192,4879,5097,4894
653,620,697,636,0,778,709,649,634,720,816,799,696,672,731,639,718,612,700,717,801,745,675,685,714,734,670,731,647,710,718,576,667,772,657,676,692,676,700,703,680,715,887,603,985,755,726,670,705,723,621,735,747,675,762,668,615,726,723,665,712,816,756,799
2697,2722,2839,2809,2790,0,3121,3091,2835,2912,2880,3118,2846,2911,3065,2831,2683,2934,2948,2951,3070,2820,3030,3222,2693,2729,2925,2760,3124,3009,3113,2939,3043,3156,3062,2970,2725,2728,2915,2967,3084,2648,3164,2940,3077,2993,3084,2902,3021,3036,2723,3059,2791,3019,2807,2808,2668,2595,2689,3300,2900,3082,3035,3086
1261,1240,1129,1309,1272,1227,0,1286,1341,1210,1246,1311,1271,1260,1148,1140,1370,1252,1315,1289,1194,1216,1216,1201,1302,1186,1165,1163,1280,1226,1144,1309,1226,1218,1302,1153,1250,1374,1165,1240,1288,1318,1183,1332,1174,1199,1302,1266,1168,1292,1256,1172,1179,1212,1190,1251,1126,1264,1277,1332,1189,1043,1289,1265
12,10,13,9,9,13,13,0,14,13,15,9,8,10,14,11,13,9,18,12,6,10,9,19,9,13,9,15,16,16,8,12,13,9,17,12,8,11,15,21,11,12,13,10,5,13,15,10,9,11,15,11,14,9,16,12,6,9,7,13,12,11,3,11
1477,1465,1733,1612,1488,1522,1543,1455,0,1630,1524,1504,1462,1498,1420,1640,1537,1533,1551,1643,1476,1468,1559,1613,1506,1470,1570,1470,1320,1528,1551,1611,1429,1461,1561,1518,1522,1439,1540,1495,1468,1453,1587,1457,1510,1553,1379,1505,1548,1462,1565,1574,1657,1549,1544,1478,1511,1612,1447,1583,1370,1542,1415,1488
3005,3037,2927,2832,2929,2887,3021,2912,3033,0,3087,3077,2971,2964,2923,2932,3104,2896,2962,2858,2874,2880,2962,2863,2826,3046,2967,2888,2882,2909,2965,3010,2964,2864,2903,3035,2860,2949,2847,2940,2795,2888,2985,2957,2970,2763,3008,2965,2955,3045,3082,2886,2915,2833,2795,2893,2964,2912,2874,2871,2882,2891,3028,2936
1443,1428,1437,1409,1515,1464,1416,1403,1374,1556,0,1446,1422,1495,1485,1301,1463,1312,1422,1434,1627,1450,1404,1477,1513,1429,1309,1445,1287,1355,1359,1309,1438,1418,1401,1466,1726,1387,1477,1422,1412,1403,1343,1314,1401,1482,1367,1319,1349,1393,1319,1505,1426,1460,1485,1420,1429,1405,1416,1320,1384,1511,1316,1418
2041,2133,1970,2015,2110,1990,2016,2094,1970,2091,2172,0,2035,2151,2019,1975,2091,1996,2107,2011,2167,2076,2051,2040,2114,2023,1996,2060,2078,2019,2067,1962,2100,2058,2021,2117,2105,2080,2000,2056,2027,2031,1950,2004,2024,2043,2111,1984,2001,1948,2045,2159,2081,2140,2107,2105,2057,2112,2068,2043,2102,2077,2065,2050
1344,1306,1202,1300,1309,1277,1284,1300,1381,1299,1382,1336,0,1232,1335,1395,1306,1235,1329,1215,1314,1382,1346,1260,1365,1232,1343,1313,1366,1316,1368,1346,1404,1279,1283,1305,1307,1377,1236,1289,1313,1324,1292,1354,1263,1536,1382,1319,1246,1304,1361,1301,1264,1485,1259,1296,1468,1311,1326,1374,1348,1250,1392,1429
1329,1308,1306,1268,1383,1341,1296,1259,1236,1415,1354,1321,1289,0,1322,1178,1342,1186,1293,1307,1476,1334,1280,1352,1391,1289,1183,1319,1161,1248,1221,1191,1283,1285,1274,1346,1320,1251,1352,1294,1292,1284,1206,1198,1278,1354,1250,1199,1222,1274,1186,1373,1275,1335,1339,1321,1261,1288,1280,1197,1242,1358,1214,1311
1091,1133,1033,1064,1029,1051,908,1257,1056,1078,1121,1061,1104,901,0,1006,1266,1125,944,970,1179,999,1073,1258,1262,1336,1370,1131,1309,1210,1102,1043,1076,1045,1027,1183,1055,1369,925,993,1079,1282,1245,1074,926,1185,1195,1112,1115,980,1038,1008,1396,1113,1144,1180,1340,1058,1048,1018,1072,1097,1085,1238
541,598,605,574,545,543,524,518,532,649,522,575,573,516,616,0,510,610,518,515,576,503,506,585,565,547,576,544,550,501,539,480,577,502,537,546,555,530,510,543,530,500,568,518,537,608,538,614,530,498,555,516,558,559,602,623,562,563,551,523,545,549,484,514
1965,2036,1770,1951,1641,1755,1753,1891,1764,1905,1895,1910,1933,1622,1703,1637,0,1843,1861,1787,1840,1764,1839,1927,1872,1730,1752,1901,1918,1963,1817,1803,1844,1666,1694,1864,1767,1678,1669,1885,1724,1746,1682,1883,1705,1888,1947,1819,1876,1846,1906,1797,1855,1851,1752,1953,1858,1697,1692,1918,1871,1717,1737,1970
4283,4219,4628,4402,4483,4346,4466,4093,4581,4319,4352,4490,4337,4291,4326,4376,4330,0,4501,4450,4186,4260,4565,4237,4270,4271,4425,4281,4159,4221,4422,4282,4105,4238,4218,4163,4213,4194,4264,4311,4157,4182,4424,4098,4157,4043,4022,4218,4335,4210,4294,4223,4688,4103,4087,4084,4058,4347,4221,4333,4195,4220,4173,4121
2439,2423,2466,2151,2364,2322,2446,2293,2294,2209,2439,2517,2246,2453,2327,2523,2397,2627,0,2001,2507,2350,2448,2327,2371,2467,2635,2418,2473,2446,2486,2440,2287,2257,2343,2323,2361,2578,2380,2256,2331,2329,2320,2292,2360,2395,2416,2278,2409,2294,2613,2265,2289,2345,2386,2361,2457,2224,2233,2180,2287,2269,2296,2392
2570,2681,2432,2404,2499,2621,2516,2505,2529,2408,2595,2475,2476,2654,2592,2531,2557,2560,2537,0,2525,2530,2583,2534,2402,2468,2821,2537,2659,2482,2637,2610,2552,2520,2521,2467,2400,2455,2628,2506,2479,2522,2545,2598,2529,2665,2569,2514,2687,2549,2476,2382,2543,2381,2611,2332,2429,2404,2392,2645,2650,2413,2538,2488
1988,1997,1807,2111,1955,2094,1955,1996,1975,2025,1839,1861,1793,1909,1948,1932,1885,2009,1867,1860,0,1964,1960,1862,1935,2036,2037,1918,1977,2054,2011,1984,1914,1986,1949,1986,1935,1908,1876,1874,1896,1963,1882,1905,1937,1952,1843,2019,1993,1949,1864,1901,1868,1854,1823,1825,1885,1946,1922,1925,1801,2049,1898,1891
234,276,257,267,216,306,265,257,271,300,247,231,303,255,252,280,210,300,234,260,230,0,252,310,283,240,242,252,286,243,262,213,289,282,335,247,311,262,217,256,273,304,250,259,272,285,222,261,277,230,274,213,228,242,246,245,258,255,253,249,228,276,249,234
3504,3522,3305,3452,3711,3645,3681,3692,3566,3645,3581,3885,3655,3662,3674,3513,3807,3572,3798,3641,4075,3823,0,3790,4039,3820,3421,3824,3611,3930,3770,3714,3769,3874,3479,3699,3852,3518,3951,3900,3728,4043,3763,3849,3666,3667,3802,3561,3763,3880,3787,4055,3578,4169,3901,4037,3918,3888,3938,3892,3903,4122,3912,4001
1964,1985,1867,2021,1997,2058,2054,1965,1850,2070,1860,1864,1915,1895,1809,2037,2110,2195,2036,1915,2128,1999,2090,0,2180,1957,1822,2198,2176,2328,2162,2199,2276,2058,1979,1819,1988,1929,2001,2222,2017,1942,1980,2254,2041,2021,2026,2377,2159,1969,1952,2330,1955,2015,1925,2285,1937,1753,2330,2205,1959,1867,2312,2285
2485,2419,2555,2377,2558,2551,2691,2344,2465,2583,2642,2553,2574,2358,2649,2623,2562,2515,2627,2514,2580,2481,2847,2525,0,2448,2636,2484,2415,2613,2666,2685,2558,2402,2529,2507,2340,2510,2547,2407,2485,2364,2592,2450,2494,2631,2506,2513,2535,2524,2583,2519,2537,2485,2293,2387,2379,2426,2393,2465,2569,2454,2894,2559
154,124,161,95,147,102,142,60,131,168,161,176,86,136,155,155,156,130,141,116,140,116,135,98,128,0,145,69,93,115,90,158,115,113,127,131,86,160,95,158,134,91,115,94,150,169,150,53,181,141,184,82,91,110,120,107,144,134,76,136,91,87,153,81
841,778,796,1258,892,877,991,1196,794,933,776,768,938,882,840,846,668,862,781,1008,805,957,812,967,807,791,0,930,950,790,777,1004,904,1016,870,789,963,760,1054,850,829,826,822,1102,806,737,733,1162,748,882,683,830,823,754,972,793,702,814,979,847,823,810,874,729
2834,2779,2817,3022,2814,2753,2580,2864,2666,2666,2728,2488,2673,2602,2449,2843,2739,2764,2536,2441,2547,2538,2605,2680,2745,3336,2878,0,2638,2679,2681,3225,2379,2665,2892,2655,2723,2985,2606,2648,3062,2759,3007,2795,2770,2975,2611,2826,2534,2744,2839,2581,2643,2729,2645,2689,2965,3220,3124,2674,2782,2812,2543,2849
892,1111,1036,1078,1024,847,916,1094,855,933,864,870,1089,1143,949,859,868,891,977,952,888,1183,894,912,1158,927,882,878,0,897,857,849,999,833,899,1232,1222,984,941,967,936,988,951,868,938,1203,811,834,833,870,933,966,854,1294,1234,891,1205,998,961,879,891,903,872,944
2378,2487,2360,2214,2258,2235,2349,2322,2459,2338,2299,2346,2387,2472,2317,2345,2340,2268,2372,2271,2220,2292,2232,2142,2219,2387,2354,2229,2312,0,2235,2305,2270,2239,2331,2421,2274,2281,2223,2270,2309,2298,2316,2297,2281,2068,2280,2249,2300,2365,2329,2269,2311,2148,2317,2250,2260,2341,2382,2265,2190,2113,2310,2194
118,116,159,152,131,113,116,119,96,122,137,102,91,110,106,160,103,133,133,182,123,110,152,147,122,109,164,117,123,118,0,155,108,115,122,119,148,105,111,100,115,102,148,171,128,168,102,123,112,140,118,139,200,139,123,114,109,158,129,168,105,129,110,135
687,724,595,696,603,729,674,702,509,605,667,594,657,652,562,599,729,832,642,771,617,678,695,645,677,651,646,557,707,740,647,0,707,639,644,639,666,662,602,652,656,677,660,751,634,713,764,684,685,721,657,605,702,752,590,753,622,602,635,741,617,509,703,729
1592,1514,1429,1388,1539,1458,1425,1520,1581,1358,1505,1491,1395,1471,1596,1567,1452,1418,1442,1435,1527,1601,1519,1459,1370,1511,1538,1483,1606,1482,1532,1489,0,1498,1456,1472,1480,1458,1481,1445,1418,1542,1444,1535,1538,1593,1514,1398,1459,1510,1524,1379,1449,1477,1461,1456,1448,1533,1414,1487,1465,1486,1534,1442
2377,2209,2247,2176,2224,2135,2161,2244,2367,2031,2194,2183,2157,2314,2286,2139,2173,2204,2199,2091,2203,2186,2355,2171,2095,2150,2299,2178,2341,2150,2287,2181,2265,0,2144,2226,2218,2232,2094,2229,2078,2234,2205,2205,2172,2164,2206,2212,2262,2221,2139,2143,2259,2182,2160,2161,2328,2119,2173,2237,2378,2070,2249,2218
179,128,199,212,221,239,152,140,212,108,207,172,144,175,200,191,181,132,160,192,168,211,308,257,152,213,185,272,309,300,245,139,193,228,0,170,209,150,165,248,112,148,258,168,156,205,123,166,173,122,145,170,200,228,91,177,135,186,150,195,118,262,135,169
1837,1795,1837,1781,1800,1843,1906,1789,1866,1737,1799,1767,1860,1877,1698,1862,1937,1809,1887,1888,1738,1776,1834,1711,1821,1688,1807,1753,1747,1638,1719,1849,1787,1809,1866,0,1772,1881,1797,1716,1849,1755,1855,1810,1680,1692,1799,1881,1776,1857,1862,1801,1785,1698,1759,1711,1694,1815,1682,1803,1828,1716,1869,1759
2231,2229,2277,2249,2180,2275,2358,2181,2194,2161,2172,2168,2323,2231,2114,2233,2327,2248,2265,2331,2097,2184,2235,2189,2147,2133,2216,2082,2163,2120,2138,2281,2207,2138,2175,2167,0,2246,2199,2186,2239,2102,2269,2108,2101,2104,2250,2303,2223,2224,2336,2215,2202,2104,2182,2162,2070,2107,2064,2193,2191,2048,2191,2248
2150,2234,2175,2096,2242,2241,2070,2267,2353,2064,2173,2132,2068,2163,2268,2173,2050,2180,2114,2094,2130,2182,2286,2261,2188,2013,2225,2197,2447,2081,2374,2080,2252,2149,2193,2182,2232,0,2060,2082,2139,2073,2235,2230,2053,2246,2138,2178,2211,2089,2054,2038,2136,2166,2119,2162,2255,2104,2097,2114,2170,2165,2152,2113
1204,1272,1258,1285,1105,1501,1427,1689,1239,1424,1425,1419,1512,1249,1335,1373,929,1539,1094,1595,1065,1249,1151,1277,1145,952,1152,1268,1415,1325,1504,1089,1631,1618,1458,1319,1388,1362,0,1245,1418,1277,1049,1384,1306,1271,1525,1390,1286,1151,1001,1444,1063,1259,1380,1244,942,948,1483,1311,1470,1106,1337,1352
3121,3072,3168,3464,2878,3526,3304,3553,3301,3327,3347,3307,3729,2884,3215,3214,3085,3519,3309,3625,3114,3153,2681,3085,3588,3170,2812,3381,2978,3385,3351,3210,3457,3632,3310,3415,3276,3127,3764,0,3271,3815,2870,3145,3345,3055,3602,3840,2925,3254,2798,3703,3245,3140,3204,3587,2644,2930,3429,3184,3962,3349,3489,3317
1002,919,919,921,878,924,878,857,871,963,965,902,934,888,892,845,1187,918,946,903,963,890,887,948,971,927,860,916,976,946,945,923,886,1121,825,922,946,871,901,920,0,932,850,1218,886,932,936,937,903,950,891,859,992,984,903,888,1012,862,817,862,936,927,857,965
625,592,604,632,601,670,581,610,464,525,680,590,654,568,507,543,628,746,580,673,502,582,577,631,531,539,561,544,670,676,535,577,655,532,559,552,589,612,545,656,609,0,618,661,522,619,680,630,570,625,595,586,584,613,540,598,562,445,537,573,569,445,593,710
294,293,332,273,299,221,336,169,295,329,340,371,212,307,343,319,335,264,262,284,357,252,246,388,216,385,324,178,291,246,229,284,303,241,283,260,209,349,179,317,248,180,0,205,304,329,329,224,382,272,343,190,241,214,234,253,384,282,240,264,245,263,366,259
558,620,530,603,511,638,543,563,468,473,558,528,598,553,470,526,615,720,571,661,505,540,594,538,584,524,544,436,563,587,494,531,620,555,550,530,540,603,480,571,532,577,548,0,487,602,710,615,561,630,574,514,546,607,498,636,523,491,537,587,500,423,578,637
4008,4001,4024,3945,4090,4018,4180,3887,4057,4073,3989,4216,3992,4013,4049,4235,4217,3878,3952,4228,4372,4010,4240,3914,3993,4025,4087,4010,3787,3987,4043,3968,3794,4031,4297,4023,3962,4011,4268,3943,3875,3944,4017,3863,0,3953,4198,3775,4122,4114,3933,4401,4053,4004,4042,3893,4186,3990,4048,4044,4018,4058,3974,4046
2340,1961,2172,2928,2278,2456,2447,3117,2303,2343,2411,2045,2346,2307,2327,2095,2064,2512,2020,2340,2199,2625,2142,2521,2365,2086,2038,2552,2248,2246,2376,2231,2720,2256,2402,2196,2314,2177,2489,2119,2309,2442,2395,2503,2164,0,2102,2679,2039,2170,2278,2377,2183,2662,2940,2593,2529,1905,2323,2158,2246,2279,2649,2202
1593,1585,1725,1537,1669,1623,1583,1549,1498,1721,1612,1621,1574,1653,1672,1462,1602,1468,1583,1568,1775,1593,1571,1638,1669,1584,1476,1599,1439,1504,1522,1459,1596,1584,1546,1618,1875,1577,1634,1589,1567,1549,1510,1457,1546,1930,0,1449,1501,1532,1469,1663,1586,1906,1926,1577,1576,1545,1553,1483,1508,2028,1479,1606
1840,1837,1856,2081,1989,1994,1957,2024,2003,2020,2061,2046,2043,2164,1864,1841,1823,2130,2157,1839,2127,2103,2121,2216,2210,2192,2124,2185,2119,2201,2227,1874,2176,2135,2134,2230,1905,2232,2246,2228,2213,2220,1938,2146,2244,2243,2180,0,2186,2188,1977,2152,2216,2371,2310,2215,2358,2325,2266,2052,2262,2273,2215,2367
6631,6526,6301,6558,6532,6538,6336,6500,6561,6670,6432,6440,6427,6708,6757,6670,6599,6530,6585,6540,6633,6623,6268,6559,6611,6594,6670,6815,6666,6701,6609,6684,6560,6668,6650,6766,6684,6608,6539,6664,6832,6743,6624,6761,6882,6676,6605,6661,0,6707,6665,6700,6359,6426,6414,6657,6790,6706,6449,6688,6875,6873,6402,6529
287,268,292,284,286,240,251,218,210,252,320,234,233,342,247,310,236,239,220,295,245,228,229,368,271,296,283,251,249,286,227,283,278,282,219,251,270,303,258,249,346,223,188,324,248,255,279,242,219,0,249,178,234,223,255,192,237,290,264,225,308,225,295,268
1925,1938,1777,1826,2084,1921,1858,1985,1839,1970,1942,1901,1809,1876,2045,1776,1930,1759,1931,1831,2208,2061,1911,2009,1985,1803,1795,2000,1929,1980,1883,1728,1832,1801,1736,1931,2100,1869,1932,1992,1931,1852,1878,1893,1875,2006,1774,1806,1797,1882,0,1940,2001,2104,1962,1979,2052,1889,1809,1853,1935,2000,1878,1826
2728,3018,3622,2335,3424,2319,2993,2521,3308,2751,2785,3158,2847,3417,3721,3498,2877,2491,3022,3129,2900,3032,3219,2087,2574,3880,2909,2514,2997,2214,2753,2889,2432,2655,2844,2206,2427,3329,2893,3324,3208,2745,3128,2178,3291,2265,2599,2419,3636,3339,3387,0,3169,2160,2678,2479,3057,3782,3112,3022,2235,2978,2970,2083
1727,1647,1694,1589,1621,1572,1695,1651,1670,1684,1674,1639,1631,1661,1633,1656,1631,1587,1650,1642,1623,1604,1668,1622,1644,1664,1661,1623,1639,1664,1652,1657,1617,1583,1603,1668,1620,1643,1613,1638,1626,1667,1602,1657,1644,1548,1626,1595,1617,1610,1628,1591,0,1620,1583,1619,1666,1645,1649,1563,1666,1657,1646,1619
3000,2992,3077,2977,2964,2999,3127,2974,3094,2901,2957,3017,3092,3098,2886,3040,3171,2951,3113,3104,2874,3064,3000,2828,2974,2796,3066,2875,2784,2819,2885,3091,2954,2979,3038,2982,2891,2977,2997,2927,3022,2939,3039,2909,2857,2767,2979,2951,2990,3106,3103,2996,2982,0,2937,2863,2742,2917,2878,2967,2999,2853,3011,2911
1581,1701,1632,1785,1687,1837,1675,1718,1748,1853,1766,1766,1747,1734,1887,1887,1771,1777,1836,1842,1913,2002,1967,1985,1861,1893,1801,1963,1877,1890,1861,1896,1918,1966,1964,1964,1930,1901,2038,1950,1720,1902,2036,1903,1916,2115,1879,1911,2015,1987,1971,1779,1985,2047,0,1967,2014,1997,1994,2006,1712,2133,1868,1824
1567,1625,1485,1620,1505,1669,1518,1622,1501,1609,1502,1433,1506,1528,1534,1580,1436,1630,1417,1434,1385,1532,1550,1553,1506,1569,1539,1536,1627,1579,1563,1495,1560,1618,1590,1547,1535,1524,1434,1443,1493,1512,1547,1511,1441,1506,1500,1607,1564,1475,1472,1402,1464,1503,1453,0,1532,1566,1529,1484,1421,1621,1488,1517
