0,1445,1849,2097,1759,1588,2043,2170,1784,1625,1547,1389,1761,1931,1522,1746,1528,2021,1832,1861,1788,1647,1652,1823,1829,1822,1874,1568,2102,1992,1795,2154,1726,2000,1724,1492,1902,1538,2159,1684,2090,1975,2060,1995,1559,1658,1872,2461,1521,1778,1471,2144,1886,1805,1812,1738,1836,1435,2277,1842,1780,1814,2161,2076
1601,0,1786,1845,1646,1911,2023,2045,1859,1919,1924,1787,2013,1816,1817,1838,1817,2162,1905,2197,2017,1800,1910,1903,1999,1841,1813,1932,1972,1997,2033,1796,2204,2249,2124,1940,1975,2070,2282,2177,2135,2004,2009,2076,2103,2090,2286,2062,2021,1998,1947,2298,1979,2083,2090,2376,1601,1620,2210,2197,2194,2034,2309,2316
1420,1565,0,1438,1500,1701,1478,1258,1381,1603,1413,1824,1484,1468,1647,1494,1565,1232,1469,1531,2010,1396,1439,1726,1642,1515,1727,1899,1455,1412,1606,1579,1375,1584,1456,1509,1718,1474,1553,1584,1448,1439,1611,1790,1730,1605,1566,1371,1682,1630,1234,1462,1878,1898,1860,1335,1957,1589,1542,1474,1829,1731,1366,1535
531,467,501,0,436,452,448,460,492,408,530,450,605,426,590,663,408,467,423,471,427,467,396,445,465,687,469,426,479,512,376,746,589,427,404,419,475,431,419,503,510,789,750,448,362,411,760,732,334,736,501,735,449,462,423,442,531,458,406,727,433,345,742,416
1343,1460,1390,1379,0,1381,1382,1402,1355,1337,1432,1332,1350,1259,1215,1207,1290,1411,1381,1388,1438,1335,1352,1393,1349,1333,1324,1336,1412,1332,1352,1388,1323,1296,1368,1359,1274,1402,1362,1508,1336,1334,1363,1318,1267,1416,1343,1256,1402,1363,1403,1369,1386,1354,1243,1480,1423,1266,1392,1379,1239,1269,1311,1401
996,986,918,907,953,0,959,979,921,935,989,956,900,962,928,868,962,962,908,879,902,970,995,904,900,868,913,906,917,942,861,869,952,959,907,878,904,943,936,866,886,910,865,897,890,995,932,932,887,887,872,875,916,918,973,909,902,956,995,953,984,935,959,992
934,723,836,803,837,760,0,920,846,756,821,736,694,808,894,928,716,681,715,897,772,923,704,796,793,651,688,794,919,919,856,790,846,758,693,644,836,919,852,981,851,861,805,797,815,657,730,765,882,656,829,701,875,764,876,666,749,736,717,757,854,790,704,741
2122,1992,2033,1987,2489,2063,2113,0,2072,2082,2118,2122,2020,2202,2087,1886,2096,1991,2141,2056,2243,2011,1965,2053,2254,2128,2056,1988,2038,2036,2170,1937,2144,2152,2022,2074,2151,2223,2005,2082,2067,2186,2121,2082,2353,2154,2138,2128,2047,2182,2107,2353,2208,2227,2238,2069,2109,2234,2311,2085,2298,2324,2304,1964
345,535,570,561,584,565,644,723,0,639,605,588,650,587,709,622,634,705,659,648,723,710,721,771,664,838,799,762,835,795,752,810,781,806,787,769,787,770,727,821,864,856,869,1015,869,814,925,912,898,911,881,848,859,831,891,929,875,909,958,667,889,908,884,612
4759,4672,4740,4386,4589,4403,4686,4564,4826,0,4575,4741,4781,4629,4602,4629,4669,4536,4618,4568,4556,4555,4489,4255,4508,4574,4519,4371,4443,4462,4656,4603,4516,4536,4571,4625,4430,4671,4397,4639,4448,4552,4498,4466,4487,4153,4620,4441,4622,4588,4655,4552,4484,4248,4458,4494,4427,4647,4599,4554,4528,4312,4623,4395
1481,1132,1122,1623,1447,1448,1508,1558,1375,1376,0,1182,1309,1316,1376,1135,1209,1271,1284,1276,1292,1279,1292,1346,1342,1173,1132,1309,1337,1447,1082,1285,1303,1268,1206,1334,1437,1324,1630,1287,1358,1442,1204,1417,1309,1267,1119,1311,1095,1163,1120,1352,1484,1588,1280,1276,1591,1173,1295,1295,1478,1285,1152,1330
1815,1918,2069,1885,1879,1796,1948,1843,1820,1895,1749,0,1859,1730,1822,1809,1652,1882,1845,1761,1779,1706,1862,1832,1839,1780,1861,1819,1864,1849,1888,1875,1835,1829,1838,1855,1857,1844,1717,1705,1846,1838,2043,1812,1793,1892,1831,1733,1851,1865,1846,1808,1925,1879,1752,1832,1883,1864,1835,1871,1988,1838,1927,1667
2555,2324,2356,2502,2297,2473,2241,2321,2376,2413,2409,2382,0,2347,2410,2429,2444,2250,2369,2394,2428,2478,2473,2335,2446,2295,2387,2598,2310,2395,2379,2428,2303,2273,2338,2320,2475,2263,2483,2338,2396,2407,2323,2437,2375,2445,2376,2338,2195,2466,2230,2231,2249,2495,2360,2231,2419,2309,2124,2299,2375,2379,2167,2281
526,583,576,577,498,568,502,549,545,600,534,506,559,0,490,507,528,638,537,495,589,492,544,481,546,512,532,587,560,552,506,534,556,482,521,483,508,508,517,583,512,562,486,530,510,602,561,486,555,576,536,544,510,499,529,567,531,486,542,505,562,536,575,618
1478,1642,1529,1500,1545,1508,1405,1536,1508,1519,1657,1545,1544,1613,0,1613,1635,1517,1564,1667,1381,1593,1461,1601,1511,1575,1565,1594,1475,1430,1551,1663,1707,1512,1581,1655,1497,1450,1517,1354,1575,1373,1623,1443,1474,1535,1432,1518,1621,1510,1635,1465,1495,1479,1437,1491,1501,1452,1381,1581,1379,1412,1445,1399
1569,1606,1594,1600,1593,1658,1587,1588,1662,1620,1616,1670,1578,1565,1549,0,1633,1569,1576,1595,1548,1590,1629,1669,1623,1558,1566,1596,1611,1615,1566,1614,1599,1656,1529,1577,1610,1593,1654,1548,1593,1554,1587,1548,1555,1646,1576,1582,1614,1649,1585,1524,1615,1546,1536,1584,1479,1619,1598,1590,1559,1633,1645,1554
284,283,305,275,280,290,296,241,279,294,318,281,370,270,279,264,0,328,284,268,264,276,320,303,334,293,234,200,278,307,234,281,294,280,293,250,227,309,258,374,335,262,243,263,260,279,394,324,238,312,309,258,271,209,274,310,281,261,266,242,268,196,271,323
199,227,218,200,182,188,190,210,153,188,195,177,242,166,246,208,182,0,213,201,152,226,215,203,179,210,200,156,207,219,166,172,225,198,192,166,161,234,165,216,201,178,172,206,177,245,205,250,189,197,223,152,199,183,207,235,202,189,169,169,203,175,165,226
1530,1602,1471,1457,1720,1697,1560,1479,1403,1533,1509,1617,1519,1506,1638,1537,1526,1470,0,1535,1671,1633,1559,1465,1566,1635,1431,1605,1458,1509,1524,1317,1453,1634,1530,1479,1579,1530,1493,1519,1479,1551,1521,1410,1536,1581,1409,1449,1535,1461,1442,1578,1519,1598,1403,1425,1445,1531,1463,1455,1399,1572,1481,1431
3603,3545,3568,3373,3416,3411,3575,3439,3628,3501,3510,3524,3567,3523,3460,3505,3510,3411,3529,0,3424,3431,3473,3411,3513,3523,3536,3422,3490,3358,3489,3453,3394,3451,3475,3513,3425,3502,3389,3426,3377,3471,3465,3448,3447,3222,3424,3446,3541,3480,3451,3431,3427,3344,3459,3416,3448,3485,3543,3427,3493,3391,3479,3360
4485,4563,4708,4292,4430,4227,4631,4592,4583,4636,4606,4536,4721,4766,4494,4934,4562,4568,4568,4707,0,4695,4668,4393,4750,4382,4922,4707,4822,4581,4789,4815,4516,4504,4506,4633,4683,4420,4549,4818,4907,4660,4569,4573,4881,4555,4558,4911,4562,4601,4811,4505,4661,4474,4661,4418,4809,4889,4530,4588,4990,4627,4654,4814
231,273,268,263,379,261,253,275,209,247,246,240,232,255,289,259,244,264,301,184,326,0,252,301,266,281,244,222,223,273,283,196,226,271,267,278,304,227,268,306,269,313,303,226,251,284,259,229,212,275,271,282,244,291,276,246,277,288,231,199,212,286,221,260
3020,2663,2413,2947,3132,3030,2787,2874,2673,2861,2577,2652,2652,2798,2926,2557,3049,2470,2805,2459,3050,2724,0,2821,3240,3029,2516,2942,2717,2916,2642,2592,2501,2505,2714,2815,2853,2686,2807,3067,2890,2940,2495,2875,2866,2843,2592,2736,2441,2603,2771,2875,2975,3113,2818,2590,3176,3023,2902,2649,2807,3281,2473,2768
1152,1109,1193,1007,1096,1126,1023,938,1137,1064,1115,1134,1044,1100,1156,1156,1055,974,1212,1056,1069,1110,1279,0,1084,1120,972,1147,1117,972,1172,1045,981,1103,1088,1197,965,1113,1102,1197,1126,1060,1101,1048,1122,909,920,1164,1086,1132,1108,1041,1111,1052,1030,988,1059,1008,941,1083,931,954,977,1047
526,516,559,564,511,469,473,469,468,557,575,478,520,516,471,523,532,478,461,552,448,447,482,541,0,553,488,498,494,474,436,481,501,418,449,427,466,476,486,454,543,473,470,476,410,471,470,453,445,542,497,480,482,476,484,466,464,459,438,474,463,402,493,537
1033,990,919,940,969,1004,933,960,887,1081,964,957,984,877,1019,928,951,933,883,965,969,1052,1089,1106,1011,0,826,1032,998,964,1017,852,960,887,864,1397,961,905,997,896,929,928,923,820,880,913,895,762,1004,867,813,1075,1013,1002,1246,1376,1128,1111,878,955,924,863,837,935
320,365,379,301,278,285,267,253,255,294,298,304,270,338,331,269,282,313,286,301,302,273,348,271,282,295,0,222,311,364,311,282,352,350,346,282,293,340,322,258,284,317,322,274,303,322,323,334,311,322,355,294,334,298,338,294,336,293,302,281,382,337,382,330
823,773,819,762,821,816,762,799,743,772,785,678,707,808,813,705,710,695,758,692,844,808,803,765,766,784,721,0,695,750,822,631,727,809,747,716,755,725,747,738,785,805,755,787,733,763,698,741,690,701,663,716,772,835,741,666,762,760,684,734,676,831,717,719
1742,1725,1786,1747,1905,1772,1742,1718,1652,1813,1789,1793,1727,1789,1854,1632,1777,1592,1785,1750,1904,1736,1739,1805,1808,1761,1650,1761,0,1707,1738,1554,1735,1694,1676,1694,1777,1695,1754,1780,1705,1727,1638,1663,1787,1777,1619,1615,1642,1591,1639,1846,1734,1791,1777,1747,1760,1714,1762,1640,1649,1792,1628,1660
3251,3207,3266,3136,3158,3099,3221,3156,3241,3089,3197,3204,3322,3232,3315,3303,3223,3233,3239,3249,2990,3150,3206,3188,3069,3089,3193,3157,3036,0,3164,3234,3286,3021,3158,3173,3085,3423,3069,3148,3119,3083,3147,3058,3090,2982,3188,3081,3154,3188,3282,3091,3157,3095,3121,3165,3132,3219,3040,3090,3197,3040,3167,3100
3024,2971,3016,2929,2954,2919,2974,2973,2986,2981,2986,2951,3044,2967,2929,2905,2899,2922,2901,2905,2912,2859,2956,2884,2909,2951,2966,2923,2869,2952,0,2934,2998,2885,2906,2953,2879,2870,2914,2956,2867,2917,2941,2895,2893,2837,2927,2885,2867,2815,2851,2845,2831,2844,2907,2824,2872,2919,2938,2876,2844,2857,2889,2918
5311,5368,5172,5401,5306,5419,5296,5364,5489,5432,5488,5440,5287,5172,5093,5198,5437,5557,5214,5640,5325,5519,5458,5510,5373,5039,5517,5434,5490,5494,5461,0,5294,5450,5514,5307,5441,5118,5542,5425,5148,5066,5203,5478,5433,5565,5247,5080,5563,5218,5603,5120,5356,5408,5422,5574,5105,5360,5411,5252,5513,5302,5212,5604
1937,2040,1969,1991,1972,1894,1916,2022,1896,2034,2090,1980,1996,1946,2005,1898,1949,1913,2033,1901,2014,1909,1972,1993,1953,1923,1925,1936,2023,1848,2005,1880,0,1980,1901,1981,2026,1902,1953,1884,1888,1961,1882,1954,1968,2080,1973,1956,1923,1838,2032,1948,1942,1928,1977,2086,2014,1985,2022,1903,1901,2007,2020,1908
1789,1716,1830,1902,1669,1879,1809,1962,1691,1615,1964,1628,1713,1720,1549,1599,1908,2175,1821,1736,1722,1899,1881,1900,1726,2038,1617,1646,1787,2067,1702,1967,2025,0,2040,2027,1718,1828,1964,1640,1691,2031,1709,2005,1757,1686,1825,1732,1966,1656,1642,1754,1937,1610,2042,2133,1654,1594,2174,2015,1829,1940,1718,2048
1594,1761,1650,1688,1671,1537,1495,1682,1346,1699,1678,1682,1657,1485,1609,1423,1606,1610,1733,1638,1696,1574,1688,1654,1643,1595,1476,1600,1616,1636,1573,1495,1552,1541,0,1584,1669,1475,1502,1556,1477,1569,1483,1533,1474,1715,1599,1549,1593,1614,1645,1570,1657,1678,1590,1717,1687,1581,1578,1608,1640,1598,1614,1710
118,107,110,212,149,143,92,155,144,94,114,142,92,176,100,128,104,101,124,167,181,124,235,172,98,134,139,127,159,184,172,117,152,145,106,0,226,113,118,132,98,147,171,156,136,188,95,149,129,129,120,153,184,189,122,116,160,147,118,171,80,158,103,133
