0,1407,1400,1840,1766,1609,1647,1511,1347,1334,1547,1443,1419,1434,1665,1380,1722,1333,1431,1348,1775,1360,1369,1646,1687,1730,1263,1543,1610,1554,1312,1590,1258,1379,1334,1330,1677,1501,1558,1369,1630,1283,1345,1706,1568,1580,1443,1815,1186,1742,1293,1219,1420,1472,1680,1178,1315,1596,1509,1269,1535,1547,1619,1344
4229,0,4363,3985,4143,4081,4482,4145,4343,4253,4172,4258,4336,4319,4165,4261,4172,4100,4266,4174,4016,4121,4111,3948,4100,4168,4548,3994,4128,4047,4490,4199,4111,4069,4162,4244,4002,4183,4100,4125,4075,4070,4208,3996,4333,3835,4457,4056,4236,4270,4171,4132,4489,3895,4156,4049,4139,4173,4121,4156,4097,3912,4190,3993
2468,2513,0,2708,2537,2615,2467,2650,2696,2819,2677,2487,2603,2454,2787,2800,2648,2858,2555,2720,2597,2619,2823,2984,2773,2957,2825,2868,2987,3082,2866,2847,2937,2790,2575,2868,2704,2752,2836,2980,2658,2942,3026,2960,2926,2944,2878,2946,2975,2861,2742,2759,2914,3013,2789,3053,3035,3095,2796,3001,2917,2990,2880,2907
3981,4126,4307,0,4419,3903,3921,4122,3766,4152,4111,4049,3968,4409,4033,3895,4207,3908,4021,4049,4407,4202,4218,3777,4079,4392,3491,4347,4019,4103,4149,4278,4082,4209,4291,4157,3973,4287,4115,4425,4240,4538,4085,3872,4073,3987,4120,3728,4396,3887,4112,4347,4409,3922,4274,3918,4103,4274,4346,4161,3842,4164,4204,4037
1273,1213,1233,1333,0,1390,1423,1333,1276,1288,1232,1267,1190,1457,1292,1365,1238,1321,1240,1217,1253,1345,1276,1285,1320,1246,1282,1334,1445,1305,1290,1293,1386,1379,1314,1297,1332,1300,1325,1308,1302,1296,1353,1293,1265,1353,1283,1300,1359,1284,1257,1361,1279,1347,1212,1312,1315,1300,1431,1317,1320,1482,1288,1342
5257,5129,5310,5378,5276,0,5120,5115,5239,5229,5403,5209,5028,5085,5273,5233,5030,5063,5078,5154,5092,5153,5230,5358,4828,5072,5268,5263,5135,5248,5354,4983,5181,5153,4952,5165,5006,5202,5112,4990,4877,5049,5117,5152,5148,5168,4929,5214,5150,4830,5074,4940,4997,5143,4894,5013,5044,5064,4980,5131,5095,5201,4980,4949
1624,1592,1594,1588,1774,1672,0,1591,1532,1620,1638,1658,1628,1639,1600,1533,1736,1485,1679,1630,1798,1666,1585,1629,1762,1650,1426,1685,1524,1606,1592,1469,1555,1607,1574,1554,1708,1525,1660,1615,1559,1656,1554,1472,1645,1597,1479,1411,1529,1537,1500,1719,1589,1682,1641,1582,1528,1622,1552,1502,1559,1685,1510,1537
1139,1087,1080,1045,971,1079,1020,0,1055,1090,1081,951,1056,965,1062,1086,1093,967,1078,1031,973,1016,1030,1111,1047,1069,1074,1033,1016,1005,1073,1030,1038,1111,1077,1231,1147,1005,1122,962,956,1008,941,1093,1123,1102,1008,1026,949,839,1041,1076,1050,1043,1172,1150,1158,1045,959,1048,1075,1066,996,1077
811,786,754,743,747,765,784,762,0,755,751,736,741,835,722,734,774,924,765,837,632,784,775,763,679,701,758,658,715,740,652,658,794,713,727,709,690,776,640,781,770,661,812,745,656,776,749,1065,739,1056,807,675,743,703,695,791,722,693,685,705,687,589,739,791
3056,2856,2824,2812,2827,2947,2891,2630,2972,0,2753,2850,2963,2816,3039,2848,3020,2813,2842,2816,2743,2833,2821,2667,2733,2691,2922,2846,2734,2727,2692,2869,2839,2730,2890,2893,2721,2884,2639,2816,2719,2699,2783,2813,2828,2612,2810,2899,2756,3094,2965,2874,2638,2691,2709,3042,2659,2802,2663,2716,2941,2686,2776,2704
