0,1838,1755,1901,1759,1917,1760,1937,1768,1855,1791,1705,1715,1814,1811,1881,1690,1846,1676,1710,1673,1769,1804,1832,1785,1828,1810,1801,1923,1843,1797,1807,1818,1856,1804,1817,1791,1765,1782,1698,1789,1774,1805,1749,1715,1777,1770,1847,1844,1758,1685,1652,1718,1730,1713,1772,1805,1800,1789,1755,1707,1897,1779,1753
4911,0,4957,5198,4854,4707,5188,5623,4763,4462,4670,4846,5046,5031,4632,4440,4352,4924,4396,4778,4662,4587,4395,4576,5085,4767,4618,4374,4540,4814,4983,4714,4821,5075,5082,4567,4682,4577,5189,4773,5108,4968,4735,4738,4848,4628,4924,5122,4353,4669,4834,5087,4745,4632,5185,4973,4400,4199,5381,4691,4682,4884,5043,4607
847,895,0,797,759,847,764,834,728,797,887,790,911,775,717,725,809,957,817,922,774,741,763,816,791,813,764,785,789,887,778,799,844,735,757,744,761,757,726,784,743,812,773,835,726,870,889,865,820,823,789,733,815,839,716,884,772,644,742,778,760,648,814,871
838,998,997,0,1077,872,795,917,865,1096,863,852,841,1085,981,905,813,872,882,882,944,854,816,984,858,914,923,934,871,1092,913,777,896,939,914,967,947,910,1219,1152,891,972,953,915,965,945,953,931,901,900,970,1217,912,1320,1039,977,1295,1296,880,1059,899,909,976,924
1827,1833,1973,1741,0,1951,1832,1841,1915,1925,2013,1962,1958,1775,1813,2008,1927,1758,1970,2070,2168,2156,1877,2157,2123,1871,1811,1927,2102,1897,2184,1854,2102,2165,1858,1829,2197,2101,2243,1924,1936,2255,1874,2136,2247,2242,2177,1797,1897,1891,2233,2218,2229,2350,2315,2250,2271,1902,1968,2288,2306,2351,1877,1977
691,756,685,648,853,0,688,859,641,670,668,677,657,666,651,633,975,715,744,657,670,698,732,645,683,635,638,646,689,649,636,968,693,670,714,664,795,727,647,699,651,978,619,1046,628,653,745,747,696,1126,756,684,749,692,623,746,718,721,780,771,744,584,761,768
266,284,263,299,228,295,0,268,251,269,302,223,265,283,327,321,175,275,222,230,252,332,283,324,266,218,211,266,243,215,173,262,220,215,251,246,289,286,301,213,361,236,305,261,224,248,265,259,300,215,198,191,250,244,318,210,227,280,183,204,273,227,332,236
4323,4113,4198,4316,4283,3968,4152,0,4591,4010,4156,4386,4358,4104,4438,4238,4391,4211,4320,4099,4033,4097,4180,4198,4111,4020,4333,4187,4270,4117,4096,4249,4203,4008,4216,4244,3989,4368,3963,4179,4048,4086,4552,4140,4143,3864,4160,4227,4171,4579,4526,4161,4524,3891,3956,4116,4183,4094,4139,4177,4247,3910,4135,4046
1910,1831,1839,1848,1915,1901,1800,1837,0,1803,1824,1808,1797,1805,1875,1841,1864,1733,1793,1861,1936,1900,1825,1881,1884,1835,1700,1915,1818,1863,1817,1714,1744,1850,1809,1723,1856,1755,1862,1807,1776,1816,1739,1780,1849,1911,1724,1699,1725,1764,1737,1767,1798,1863,1789,1756,1761,1770,1759,1760,1749,1866,1730,1696
442,461,452,432,455,504,495,509,374,0,488,416,434,410,385,361,448,609,427,500,328,436,388,473,408,402,396,387,467,543,388,424,493,487,416,391,404,439,421,470,433,417,421,568,392,484,489,547,435,437,433,467,420,443,435,463,347,320,486,447,405,352,428,515
582,597,543,572,620,627,568,527,649,565,0,559,518,556,615,587,543,576,537,531,529,569,543,608,633,565,546,589,644,544,573,545,581,562,632,579,588,597,551,564,601,566,628,566,490,540,503,532,646,505,544,512,570,563,512,552,597,589,545,576,551,586,544,540
2617,2592,2519,2637,2475,2644,2611,2770,2529,2595,2620,0,2514,2531,2412,2626,2520,2672,2507,2560,2481,2559,2512,2622,2547,2496,2657,2456,2640,2668,2574,2818,2636,2707,2505,2692,2579,2427,2628,2452,2836,2629,2480,2663,2621,2601,2638,2956,2640,2492,2542,2680,2572,2493,2546,2560,2442,2600,2542,2707,2650,2607,2718,2718
709,795,638,689,608,780,696,735,596,629,696,691,0,648,622,660,732,887,694,756,621,722,772,667,717,653,702,578,774,817,709,727,787,690,729,977,662,731,653,771,717,800,684,790,727,795,839,782,1079,784,719,682,736,746,716,895,679,684,716,774,762,702,830,818
