0,1650,2210,1450,1635,1263,1595,1627,1455,2097,2062,2390,416,1131,1586,2148,2185,1228,2521,2179,2109,1199,1426,703,2000,3851,1774,2136,109,4619,1555,1705,1275,2800,115,1385,1328,1280,1539,1910,3019,3645,2743,1731,1608,1550,1870,1080,1477,2625,998,1182,2202,2079,3328,1996,1222,1156,6120,1495,1652,2800,1220,1325
551,0,2271,1356,1697,1247,1807,1764,1444,1697,2209,2263,503,1236,1447,2009,1966,1188,2504,2223,2009,1318,1507,734,1975,3940,1638,2251,56,4446,1603,1696,1230,2899,87,1350,1138,1094,1483,1918,3079,3662,2614,1850,1570,1564,1955,972,1564,2407,1117,1072,2215,2196,3323,2217,1368,1232,6454,1591,1668,2899,1127,1241
569,1639,0,1366,1693,1241,1781,1578,1473,2259,2104,2344,420,1169,1527,2150,1936,1140,2380,2211,2066,1153,1443,809,2069,3996,1636,2229,84,4735,1517,1783,1285,2883,100,1364,1335,1206,1405,1967,3087,3530,2499,1843,1646,1509,1776,1079,1552,2289,1029,1132,2203,2129,3452,2168,1418,1002,6207,1451,1668,2929,1127,1336
811,1534,2227,0,1694,1342,1813,1581,1430,2832,2318,2352,360,1146,1419,1958,1990,1121,2399,2163,2002,1176,1603,787,1849,3984,1789,2214,124,4430,1501,1691,1346,2693,185,1305,1302,1059,1576,1813,2924,3728,2687,1777,1604,1555,2018,1128,1470,2427,1027,1050,2112,2022,3182,2213,1309,1123,6384,1391,1803,2622,1127,1274
609,1719,2159,1359,0,1305,1774,1778,1497,2260,2077,2159,357,1161,1511,2036,2137,1068,2341,2177,2057,1177,1526,627,1907,3875,1712,2260,47,4539,1465,1639,1237,3047,96,1452,1225,1147,1485,2109,3015,3748,2539,1890,1564,1465,1854,1000,1551,2525,1061,1057,2080,2169,3239,1997,1227,1320,6478,1553,1744,3139,1091,1245
610,1486,2270,1323,1524,0,1938,1713,1462,2556,2268,2295,330,1196,1513,1964,2006,1146,2602,2218,1967,1446,1592,720,1970,3832,1754,2152,92,4562,1505,1645,1192,2817,242,1292,1228,1119,1702,1982,2991,3861,2530,1938,1503,1475,1881,972,1532,2426,965,1061,2092,2087,3084,1992,1308,1196,6468,1543,1675,2760,1104,1270
591,1548,2252,1453,1720,1245,0,1703,1431,2899,2080,2440,282,1162,1408,2056,1934,1098,2438,2136,1980,1261,1489,772,1920,4071,1662,2250,59,4733,1436,1651,1149,2814,80,1215,1183,1060,1474,1988,3040,3682,2550,1791,1564,1414,1886,1113,1477,2536,987,1037,2166,2155,3283,2156,1265,1134,6487,1587,1927,2778,1098,1257
634,1625,2328,1279,1605,1187,1783,0,1476,2822,2267,2397,418,1202,1436,1997,2094,1091,2381,2228,2077,1092,1552,855,1841,4085,1722,2269,156,4453,1593,1666,1206,2730,116,1375,1326,1154,1450,1919,2958,3740,2795,1746,1614,1482,1837,1172,1469,2249,1042,1056,2105,2013,3181,2301,1279,1189,6164,1547,1667,2709,1131,1265
595,1476,2376,1257,1715,1262,1926,1772,0,2139,2060,2198,337,1166,1486,2030,2025,1037,2466,2026,1969,1133,1421,876,1967,4102,1630,2360,38,4814,1514,1689,1160,2808,64,1279,1267,1064,1627,2020,3166,3672,2496,1918,1570,1465,1825,911,1272,2622,1058,945,2190,2284,3556,2218,1315,982,6641,1568,1649,2900,1166,1293
499,1680,2226,1313,1717,1265,1929,1713,1490,0,2166,2134,406,1229,1533,1947,2078,1151,2445,2098,2079,1203,1521,718,1872,3967,1756,2318,86,4548,1670,1716,1214,2822,150,1393,1174,1083,1517,2011,2947,3726,2610,1798,1554,1470,1832,1044,1476,2435,1095,1102,2170,2110,3229,2136,1300,1137,6158,1710,1635,2905,1127,1369
