0,1182,12150,402,2189,2123,2521,1650,1911,2095,703,2601,784,1106,2317,2094,1314,2525,70,1348,892,1547,1998,433,589,3129,784,1026,1557,941,4738,867,2860,1262,1678,374,502,0,2663,1074,456,3015,1430,2898,874,2111,2348,1226,1864,1447,2511,2701,2693,1134,1844,5718,494,902,1549,1742,1100,848,344,6062
853,0,12197,428,2162,2065,2462,1678,1936,2006,934,2038,762,1151,2422,1963,1332,2347,104,1092,1036,1586,1942,448,662,3036,859,1103,1472,950,4555,874,2753,1452,1893,302,550,33,2722,1096,298,3030,1484,3022,847,2015,2367,1294,1863,1501,2459,2814,2676,1067,1777,5692,543,924,1459,1731,1158,888,470,6494
923,1077,0,401,2202,1962,2518,1580,1963,2128,682,2464,646,1083,2226,2083,1323,2568,171,939,917,1493,1939,452,525,2951,794,924,1529,851,4739,882,2724,1282,1885,505,616,17,2751,1101,298,2867,1391,3111,831,2110,2316,1157,2021,1484,2612,2752,2660,1195,1830,5678,502,907,1459,1742,1129,858,415,6773
941,1168,12241,0,2241,2000,2431,1728,1910,2021,781,3055,729,1106,2340,2181,1247,2339,87,1090,893,1631,1968,436,594,3152,784,798,1499,852,4451,899,2823,1241,1869,386,507,14,2719,1063,416,2977,1518,3286,938,2085,2292,1294,2131,1449,2704,2678,2693,1276,1762,5447,486,884,1506,1709,1176,785,449,5723
975,1102,12238,346,0,1892,2421,1614,1881,2171,677,2455,704,1203,2517,1992,1415,2448,103,1008,832,1584,1981,467,563,2947,761,917,1543,840,4740,838,2857,1370,1792,474,522,13,2678,1108,398,2770,1330,3170,925,2171,2405,1314,1975,1524,2654,2718,2732,1085,1733,5619,462,925,1464,1718,1180,1049,446,6425
955,1129,12187,352,2116,0,2409,1773,1937,1997,798,2639,738,1124,2457,2007,1359,2325,112,1286,950,1678,2007,469,645,3077,827,941,1580,853,4376,899,2602,1178,1734,553,506,6,2750,1009,363,3024,1395,3321,1020,1997,2495,1316,2139,1431,2729,2626,2655,1218,1730,5509,571,951,1468,1716,1174,958,519,5647
925,1160,12164,349,2108,1900,0,1590,1987,2002,746,3053,722,1068,2368,1972,1266,2508,132,861,1002,1531,1892,466,616,3083,768,831,1447,910,4647,890,2680,1241,1830,690,516,6,2747,1036,322,3084,1467,2905,902,2180,2202,1232,2156,1462,2683,2732,2531,1329,1784,5803,483,946,1437,1754,1101,855,426,6323
859,1156,12070,389,2262,2071,2430,0,1844,2116,765,3408,739,1084,2198,2135,1284,2375,105,671,932,1589,1922,390,615,3321,868,1047,1427,838,4389,885,2815,1258,1865,628,522,2,2652,1049,301,3214,1687,2787,846,2033,2237,1397,2097,1455,2614,2699,2562,1311,1785,5467,516,877,1494,1692,1276,805,412,6037
839,1116,12338,324,2203,1917,2503,1607,0,2040,654,2640,760,1112,2407,2068,1249,2532,59,1105,918,1536,1864,451,508,3033,735,954,1511,850,4782,911,3082,1096,1623,439,519,4,2843,1019,329,2908,1358,3236,967,2107,2374,1192,2015,1396,2702,2830,2650,1276,1773,5855,436,820,1470,1732,1284,801,448,6110
891,1238,12290,403,2170,2031,2515,1696,1898,0,679,2605,705,1200,2585,2029,1452,2363,95,1230,889,1585,1899,454,528,2942,762,1058,1439,901,4501,860,2581,1301,1915,475,612,16,2747,1075,317,2963,1350,2865,884,2132,2369,1240,2040,1585,2720,2612,2728,1332,1809,5494,439,790,1511,1717,1262,902,446,6167
867,1108,12075,493,2261,1951,2472,1612,1923,2048,0,2323,772,1083,2436,2060,1388,2318,132,1013,924,1489,1921,464,544,2934,871,1070,1523,976,4477,874,2766,1327,1999,278,495,17,2804,1134,439,3158,1322,3100,890,2136,2442,1432,1920,1559,2700,2629,2648,1016,1792,5642,504,837,1491,1741,1274,864,456,6326
863,1099,12261,411,2116,1933,2493,1550,1942,2044,747,0,812,1118,2567,2051,1377,2338,97,950,853,1445,1874,517,567,2869,774,1030,1474,885,4558,896,2975,1274,1651,623,550,15,2808,1135,340,2826,1389,2914,866,2057,2527,1457,2122,1493,2756,2731,2694,1053,1764,5763,433,829,1461,1736,1273,934,464,6302
849,1088,12224,437,2174,1994,2457,1555,1983,1998,736,2742,0,1084,2506,2039,1296,2502,85,1073,967,1386,1891,435,579,2978,887,906,1358,971,4665,888,2997,1269,1841,661,520,4,2707,1120,285,3070,1349,2783,816,2064,2487,1218,2114,1423,2647,2779,2648,1019,1782,5803,509,945,1521,1719,1257,846,386,6154
893,1130,12354,328,2106,1950,2495,1634,1848,2052,780,2692,746,0,2343,2028,1352,2657,99,1170,939,1548,1900,428,568,2955,720,884,1421,873,4667,802,2770,1289,1874,393,493,16,2599,1109,396,3070,1286,2849,858,2011,2342,1387,2100,1459,2638,2778,2633,1261,1790,5697,465,958,1470,1718,1304,911,423,6474
925,1218,12278,362,2114,1928,2379,1670,1764,2019,687,2364,773,1188,0,2015,1385,2426,133,1279,895,1586,1961,479,551,2846,721,1002,1544,806,4673,788,2719,1298,1918,385,589,20,2584,1171,353,2757,1342,3455,924,1990,2269,1253,2026,1515,2737,2637,2735,1102,1752,5753,433,794,1462,1672,1294,883,497,6625
1066,1114,12362,395,2228,1845,2474,1722,1959,1983,878,2254,694,1067,2538,0,1161,2532,161,1277,880,1621,1926,477,524,2934,663,986,1401,863,4690,860,2877,1142,1746,516,518,6,2728,1022,377,3002,1321,3033,1208,2043,2277,1511,2142,1359,2566,2721,2704,968,1770,5652,442,865,1439,1748,1322,728,449,6565
1059,1103,12126,385,2154,1940,2485,1516,1994,1997,938,2089,786,1101,2504,2007,0,2521,96,1131,967,1395,1955,455,626,2995,767,893,1575,874,4710,884,2821,1308,1866,226,481,4,2723,1080,364,3078,1380,2718,898,2104,2622,1446,2096,1498,2393,2805,2613,1068,1805,5748,541,951,1525,1801,1268,989,406,6252
870,1085,12090,439,2160,1938,2409,1666,1920,1994,903,2873,750,1026,2440,2000,1161,0,153,1144,945,1576,1832,467,746,3113,985,1114,1455,965,4497,799,2841,1153,1974,474,532,7,2655,1056,290,3160,1384,2983,962,2135,2339,1163,2263,1393,2678,2769,2588,1449,1745,5523,692,936,1478,1681,1334,684,432,5629
848,1104,12318,424,2213,1935,2444,1492,1953,1985,720,2355,796,1142,2590,1982,1332,2506,0,1146,939,1417,1907,438,592,2784,769,976,1510,891,4752,889,2778,1364,1910,472,523,12,2723,1133,320,2921,1278,2929,809,2149,2295,1270,2050,1498,2666,2786,2703,1225,1749,5810,481,984,1474,1766,1347,942,412,6285
844,1102,12238,384,2136,1897,2386,1530,1956,1986,838,2775,790,1056,2502,1970,1313,2428,109,0,955,1443,1953,436,668,2851,894,924,1564,881,4593,867,2727,1293,1715,589,496,26,2834,1039,320,3078,1321,3132,884,2115,2583,1476,2179,1451,2634,2828,2622,978,1750,5592,584,944,1481,1683,1333,805,362,6218
