0,2337,5501,1181,905,4421,3035,1482,1067,1258,1661,3164,1753,6671,1866,2552,5477,3143,566,2556,350,1489,3028,2266,1816,138,1460,1635,1625,1022,2294,1482,2761,1527,651,1412,2357,3209,2092,3007,1237,1942,2292,4392,5029,2650,917,2761,1318,883,1481,1445,2223,2344,583,550,6123,370,1494,2697,1120,1524,7228,235
2013,0,5539,1340,891,4317,3041,1389,1121,1221,1697,3268,1638,6600,1826,2599,5405,3118,750,2601,398,1621,3019,2240,1646,166,1672,1628,1643,1088,2220,1383,2699,1473,721,1644,2293,3123,2021,3075,1076,1757,2207,4494,5164,2597,851,2782,1308,885,1364,1441,2287,2411,494,569,6442,411,1535,2667,1065,1526,7120,225
1920,2333,0,1346,894,4261,3039,1528,1069,1134,1879,3174,1775,6823,1808,2512,5573,3156,584,2473,355,1664,2852,2301,1701,152,1528,1684,1837,1049,2331,1384,2749,1571,713,1482,2331,3171,2141,2938,781,1621,2368,4538,5177,2538,853,2664,1297,895,1495,1473,2273,2251,525,531,6337,403,1486,2696,1067,1404,7267,273
2152,2374,5647,0,889,4119,2916,1460,1053,1227,1667,3217,1657,6310,1905,2567,5625,3252,620,2453,383,1638,2902,2544,1666,84,1456,1617,1753,1070,2236,1355,2858,1411,745,1653,2408,3251,2054,3060,1188,1951,2253,4426,4905,2593,857,2869,1288,913,1382,1336,2316,2494,553,534,6116,401,1576,2612,1148,1525,7032,231
2067,2333,5608,1435,0,4228,2926,1436,1208,1215,1779,3101,1647,6615,1887,2369,5567,3110,568,2577,401,1533,2736,2270,1717,153,1506,1646,1692,1213,2224,1373,2715,1572,688,1612,2386,3163,2029,2881,1014,1986,2212,4554,5135,2735,870,2651,1271,831,1432,1557,2330,2279,565,457,6255,377,1666,2600,1124,1686,7260,221
2163,2465,5690,1350,882,0,2890,1418,1224,1211,1636,3033,1656,6449,1873,2435,5648,3348,715,2480,429,1406,2748,2393,1635,104,1397,1580,1875,1102,2227,1444,2928,1440,820,1795,2406,3216,2011,3024,1243,2055,2168,4295,4977,2510,898,2822,1269,946,1387,1411,2357,2467,477,649,6205,350,1620,2570,1174,1534,6834,227
2022,2257,5861,1250,898,4323,0,1347,968,1293,1661,3180,1651,6908,1803,2554,5539,3196,654,2620,407,1720,2780,2579,1683,78,1432,1627,2074,1126,2229,1370,2716,1470,746,1557,2260,3218,2029,3040,980,1900,2201,4592,5162,2508,953,2747,1307,909,1396,1403,2178,2338,490,577,6306,382,1487,2614,1088,1417,6902,196
2129,2350,5605,1197,884,4202,2987,0,1111,1266,1698,3235,1710,6626,1825,2556,5497,3118,859,2515,402,1527,2920,2697,1437,125,1560,1609,1984,1220,2281,1463,2713,1508,711,1463,2338,3109,2111,3144,1091,1929,2317,4277,4881,2654,962,2917,1276,914,1473,1412,2188,2502,507,613,5983,355,1537,2596,1088,1433,6833,204
2041,2350,5681,1430,886,4228,3035,1444,0,1200,1579,3303,1724,6883,1792,2539,5447,3160,720,2665,388,1364,2974,2463,1635,101,1401,1508,1929,1200,2281,1383,2707,1377,645,1679,2282,3177,2074,2999,1073,1950,2232,4537,5209,2551,845,2731,1310,803,1463,1295,2174,2342,489,500,6405,381,1524,2607,1111,1493,7218,226
2121,2307,5474,1427,886,4178,3029,1421,1117,0,1702,3093,1674,6438,1781,2557,5441,3453,547,2548,376,1555,2939,2435,1715,128,1580,1743,1871,1260,2264,1366,2987,1528,591,1542,2222,3271,2049,3068,1141,2076,2259,4412,5003,2634,887,2836,1316,798,1354,1473,2351,2419,559,506,6051,371,1457,2662,1137,1442,6889,283
1946,2326,5601,1437,891,4219,2989,1439,1282,1195,0,3076,1678,6356,1804,2580,5506,3169,674,2509,403,1783,2854,2488,1677,119,1781,1690,1884,1184,2267,1514,2685,1562,746,1665,2305,3159,2064,2984,979,1956,2266,4364,4911,2601,940,2670,1330,855,1353,1508,2215,2294,520,567,6201,369,1599,2647,1005,1527,6924,239
1986,2336,5518,1520,913,4156,3053,1400,1055,1077,1676,0,1873,6664,1834,2463,5588,3162,549,2500,373,1524,2928,2375,1769,111,1516,1627,1775,1132,2271,1329,2789,1478,651,1663,2379,3228,2068,2941,1051,1966,2217,4681,5151,2621,808,2603,1292,783,1625,1460,2302,2257,461,468,6358,361,1662,2622,1089,1571,7017,191
1917,2189,5656,1425,894,4532,3030,1389,1142,1174,1634,3251,0,6685,1824,2520,5214,3064,667,2703,381,1684,2908,2580,1608,119,1495,1609,1908,1280,2231,1462,2673,1411,711,1488,2274,3098,2049,2996,1257,1898,2149,4627,5214,2643,873,2648,1331,896,1387,1399,2170,2239,467,601,6295,424,1571,2654,998,1503,7122,211
2049,2270,5698,1524,872,4226,2969,1440,917,1243,1706,3113,1687,0,1815,2392,5576,3076,667,2663,371,1807,2681,2536,1687,146,1552,1660,1869,1214,2252,1254,2733,1580,720,1507,2246,3132,2089,2987,1095,2053,2281,4564,4955,2651,931,2757,1286,943,1415,1506,2264,2390,498,575,6130,427,1524,2616,1086,1483,6941,229
2037,2388,5607,1484,899,4196,2899,1408,1162,1202,1817,3152,1659,6732,0,2453,5590,3175,608,2541,393,1622,2848,2429,1669,113,1552,1669,1893,1291,2201,1265,2774,1570,660,1569,2363,3217,2025,2973,1086,1868,2207,4458,4982,2655,902,2708,1339,852,1437,1544,2309,2338,566,491,6065,381,1626,2548,1158,1412,6970,238
2126,2411,5607,1460,895,4268,3002,1388,1082,1144,1620,3163,1648,6500,1867,0,5574,3203,808,2604,386,1728,3073,2411,1786,106,1452,1506,1838,1213,2211,1266,2784,1417,699,1612,2322,3182,2009,3068,1095,2052,2200,4418,5097,2552,851,2769,1303,865,1427,1322,2219,2411,638,576,6218,400,1397,2616,1117,1383,6984,249
1950,2284,5621,1488,885,4364,3026,1379,1302,1195,1675,3156,1697,6665,1816,2435,0,3036,934,2614,399,1575,2887,2500,1753,127,1471,1605,1820,1235,2236,1456,2647,1419,755,1528,2315,3023,2027,2883,1108,2194,2189,4456,5089,2431,965,2606,1326,1001,1428,1448,2206,2256,556,643,6299,392,1563,2639,968,1553,7134,204
2076,2330,5805,1411,894,4133,2862,1421,1224,1395,1649,2972,1660,6311,1794,2511,5385,0,783,2444,389,1575,3034,2688,1664,123,1541,1590,2003,1330,2206,1614,2974,1458,813,1522,2295,3143,2035,3071,1067,1865,2197,4221,4783,2624,971,2851,1296,1034,1498,1327,2192,2418,604,676,5965,414,1489,2578,1090,1389,6866,220
1906,2213,5597,1456,898,4406,2929,1395,1357,1070,1690,3257,1694,6797,1762,2409,5311,3136,0,2597,374,1819,3048,2415,1716,141,1602,1627,1905,1251,2210,1396,2744,1447,756,1505,2219,3174,2038,2940,1025,1843,2212,4464,5181,2658,908,2596,1261,872,1430,1429,2344,2246,509,557,6243,449,1484,2586,1045,1498,7172,215
1988,2292,5669,1643,875,4265,2919,1377,1037,1197,1701,3044,1641,6526,1801,2460,5479,3129,969,0,393,1565,2699,2675,1551,120,1523,1629,2018,1301,2190,1413,2696,1494,801,1546,2287,3110,2005,3005,971,2051,2249,4372,4987,2674,981,2703,1279,959,1413,1509,2575,2302,476,574,6169,430,1537,2628,1051,1574,6955,192
1909,2395,5406,1605,897,4039,2949,1466,1116,1093,1714,3070,1702,6469,1905,2453,5486,3212,559,2489,0,1846,2807,2466,1658,185,1565,1655,1963,1339,2273,1320,2786,1496,637,1681,2422,3230,2102,2932,1180,2241,2284,4361,4904,2679,903,2622,1304,706,1401,1537,2599,2259,501,464,6178,362,1632,2580,1027,1737,6759,241
2060,2413,5579,1582,885,4168,2908,1409,1027,1190,1636,3049,1652,6681,1914,2533,5406,3170,934,2470,395,0,2871,2604,1626,142,1475,1563,2034,1395,2207,1368,2744,1454,683,1752,2369,3196,2015,3034,1318,2218,2188,4295,4997,2526,892,2694,1337,860,1443,1434,2328,2332,478,493,6041,369,1492,2571,1081,1603,6814,176
2055,2356,5645,1585,866,4108,2947,1439,1286,1112,1700,3081,1703,6636,1892,2452,5510,3088,711,2375,373,1668,0,2465,1772,139,1541,1607,1929,1296,2266,1271,2724,1508,745,1577,2361,3139,2070,2973,1181,2057,2259,4348,5013,2519,938,2708,1284,824,1481,1478,2277,2358,512,547,6256,369,1563,2583,1106,1491,6981,226
2015,2422,5449,1332,881,4152,2981,1408,1200,1185,1782,2938,1642,6478,1820,2603,5384,3111,882,2440,416,1648,3011,0,1469,151,1608,1723,1989,1504,2263,1358,2754,1539,742,1537,2330,3149,2043,2975,1215,2180,2230,4257,4964,2461,1223,2780,1338,881,1334,1496,2275,2371,571,529,5951,360,1404,2643,1104,1593,6854,252
2018,2313,5479,1589,892,4041,2948,1415,1329,1119,1685,2975,1687,6203,1856,2493,5387,3404,740,2441,388,1555,3126,2639,0,153,1522,1622,1825,1378,2270,1395,2822,1457,788,1526,2357,3190,2090,2997,1297,2341,2218,4347,4807,2746,955,2721,1320,859,1314,1474,2278,2341,442,596,5963,371,1649,2605,1077,1715,6771,223
2044,2286,5631,1627,887,4118,2987,1369,1077,1268,1727,3139,1651,6738,1774,2544,5561,3159,657,2430,388,1890,2544,2445,1853,0,1562,1581,1900,1317,2233,1318,2699,1487,674,1634,2296,3169,2049,2973,1050,2168,2243,4504,5105,2611,930,2664,1305,794,1320,1487,2290,2294,560,485,6190,381,1534,2669,1091,1548,6816,255
2037,2239,5618,1252,894,4294,2998,1457,1197,1241,1675,3383,1677,6916,1761,2497,5381,3085,708,2498,415,1619,2894,2575,1710,137,0,1615,1731,1400,2286,1317,2716,1500,716,1459,2210,3108,2074,3104,947,2023,2249,4611,5051,2395,1013,2728,1342,853,1400,1382,2193,2362,551,550,6223,354,1444,2641,1042,1327,7261,217
2070,2399,5419,1632,879,4055,2960,1474,1099,1170,1714,2922,1698,6152,1879,2499,5472,3407,895,2427,396,1607,2970,2672,1647,119,1620,0,1843,1401,2269,1266,2763,1476,601,1617,2387,3118,2074,2881,1301,2403,2228,4367,4814,2679,888,2726,1293,799,1417,1435,2363,2359,543,469,5979,349,1555,2630,1152,1720,6850,237
2114,2281,5564,1588,883,4087,3006,1421,1483,1251,1614,3059,1641,6344,1774,2621,5342,3054,790,2439,371,1863,3197,2746,1562,108,1630,1577,0,1542,2215,1385,2690,1448,735,1525,2240,3049,2038,3044,1059,2078,2217,4348,4895,2551,1008,2882,1298,903,1434,1315,2128,2451,523,595,5950,381,1456,2635,1203,1444,6861,219
2072,2286,5546,1340,897,4118,2997,1500,1129,1247,1567,2995,1780,6213,1859,2441,5267,3352,763,2352,391,1566,2908,2808,1652,149,1496,1556,1966,0,2343,1495,2894,1426,760,1489,2359,3059,2149,3072,1315,2153,2335,4348,4775,2651,970,2754,1301,880,1532,1395,2362,2390,529,569,5880,366,1492,2638,1069,1558,6917,246
2009,2327,5657,1277,903,4133,2980,1422,1151,1193,1674,3058,1677,6695,1816,2478,5522,3080,689,2458,429,1660,2826,2639,1610,120,1573,1599,1981,1436,0,1339,2665,1487,688,1655,2278,3094,2054,3033,917,2034,2246,4674,4988,2534,994,2764,1326,813,1343,1438,2280,2346,466,492,6184,365,1615,2635,1073,1495,7245,246
2000,2127,5828,1472,901,4422,3013,1465,1043,1250,1549,3125,1696,7015,1753,2560,5175,3080,685,2596,407,1829,2811,2721,1690,87,1529,1503,1943,1441,2274,0,2713,1347,679,1356,2209,3069,2065,3224,1146,1812,2252,4687,4963,2466,930,2829,1323,809,1514,1279,2162,2355,518,628,6177,403,1417,2704,1036,1389,7107,234
2013,2309,5684,1667,890,4227,2969,1422,1157,1143,1638,3054,1645,6663,1780,2561,5385,3087,803,2493,391,1935,3033,2805,1555,101,1559,1622,1992,1430,2220,1419,0,1452,773,1437,2274,3123,2027,2998,1002,2141,2210,4252,4945,2615,981,2741,1306,919,1440,1396,2194,2335,478,545,5966,386,1581,2614,1062,1471,6930,216
2044,2401,5662,1493,895,4050,2897,1370,1245,1142,1682,3026,1612,6623,1899,2533,5578,3150,708,2497,391,1642,2638,2810,1644,147,1592,1590,2075,1447,2205,1247,3031,0,661,1754,2358,3156,1984,3014,1023,2207,2195,4337,4896,2533,998,2775,1330,801,1337,1431,2305,2389,537,490,6109,371,1549,2596,1109,1588,6703,209
