0,386,838,206,191,495,98,173,455,185,121,4,292,290,16,225,66,464,112,490,221,67,380,166,407,600,215,2189,85,68,291,231,1056,320,328,317,380,291,233,166,70,510,163,362,310,306,1166,355,156,77,190,348,84,960,732,1244,111,213,248,365,66,183,527,623
375,0,951,172,204,535,109,172,459,184,85,52,310,336,37,207,36,500,101,372,190,38,364,141,420,688,172,2189,78,64,296,175,1071,313,331,324,333,287,274,145,99,513,195,281,318,332,1206,395,133,76,182,378,45,1009,758,1279,135,163,247,252,64,217,606,497
379,402,0,196,191,546,102,130,480,202,137,7,317,355,22,255,60,451,127,372,222,87,365,179,425,612,167,2138,123,106,303,199,1067,322,353,292,379,288,268,117,90,525,252,240,301,363,1055,418,117,86,148,369,34,1081,747,1213,132,202,250,273,57,200,566,526
348,437,777,0,200,522,90,130,487,194,126,12,328,406,26,229,49,459,111,477,210,61,424,169,398,583,152,2149,86,83,305,231,964,337,388,347,391,305,261,138,105,521,208,253,324,296,1055,376,160,102,154,356,90,1184,698,1135,109,256,257,261,63,166,530,553
363,390,849,173,0,527,93,167,443,214,150,10,287,378,7,229,46,486,136,275,204,68,378,199,400,618,145,2175,120,94,288,214,1054,296,330,335,358,267,275,135,89,514,202,362,321,330,1120,374,175,56,152,358,144,992,726,1276,154,236,248,272,104,179,576,498
372,345,894,216,234,0,124,136,454,194,144,24,312,250,11,191,82,501,155,504,240,98,375,167,376,652,132,2213,143,82,289,202,1041,314,331,315,358,309,263,122,94,501,184,245,289,299,1126,350,114,83,142,372,30,1000,737,1270,81,193,263,332,43,234,564,592
371,391,833,189,188,525,0,184,460,190,161,14,311,271,36,200,70,419,148,460,229,71,395,197,370,629,160,2154,122,69,294,245,1035,317,342,332,408,272,264,125,81,494,216,310,315,306,1049,398,141,71,168,374,23,1165,688,1194,128,173,243,383,53,174,526,612
355,393,827,230,262,516,102,0,472,196,147,8,314,338,31,217,56,427,135,333,168,79,403,200,400,608,161,2185,122,95,310,210,989,331,347,347,382,291,264,147,87,515,177,287,313,317,1021,432,161,62,164,375,118,1095,700,1174,127,215,248,266,35,222,544,648
368,403,798,222,205,516,94,128,0,209,181,29,292,287,27,257,58,411,154,386,258,101,404,192,397,576,174,2148,147,105,293,245,986,312,367,333,363,272,279,146,95,513,189,206,325,325,1004,425,154,86,168,337,17,1159,701,1167,128,213,248,436,111,182,506,547
388,380,846,209,225,534,94,135,435,0,113,31,299,363,28,224,65,466,105,328,212,49,399,176,387,636,202,2204,90,66,298,216,1008,302,327,342,380,275,301,122,124,500,216,283,397,315,1097,398,150,76,198,325,37,1065,725,1263,120,238,239,243,107,150,540,549
354,406,766,187,217,504,96,127,503,198,0,26,348,392,26,223,81,457,132,253,134,78,400,175,429,571,172,2163,116,90,324,251,933,350,381,315,393,321,257,148,108,539,171,226,375,310,1009,393,143,103,165,423,32,1114,715,1166,134,221,282,436,45,210,516,532
331,399,865,196,202,534,105,159,481,203,113,0,301,443,16,263,32,462,87,374,192,50,413,159,416,594,157,2205,58,55,288,205,1012,304,358,342,406,269,259,130,99,532,164,285,298,339,1117,353,177,87,165,403,45,956,748,1291,150,241,242,195,114,187,570,614
347,373,828,184,227,499,93,158,454,199,142,19,0,342,29,188,65,527,130,405,201,78,370,199,391,627,181,2140,101,114,301,217,976,320,333,321,392,309,235,126,107,503,244,287,324,347,1112,402,134,60,173,369,65,1131,730,1179,136,186,257,265,66,194,548,551
373,385,763,220,199,485,101,142,456,190,188,35,320,0,25,242,65,438,167,555,231,93,393,149,424,546,196,2111,144,85,317,259,968,354,336,356,377,326,279,146,108,509,168,183,329,308,980,389,168,64,197,348,55,1102,679,1178,96,231,281,365,131,211,504,520
315,373,791,213,235,521,114,166,470,190,167,61,312,335,0,207,80,500,152,507,170,68,402,184,385,600,133,2248,125,49,284,254,1041,291,339,326,393,268,240,116,102,511,147,352,246,290,1128,362,110,68,144,361,38,1173,683,1228,121,191,242,327,65,165,580,557
399,431,776,219,208,518,97,153,486,216,154,13,358,388,36,0,76,432,153,339,170,73,394,173,403,578,165,2139,143,113,298,235,905,321,385,319,365,297,266,124,90,528,237,244,369,327,1013,412,148,64,152,394,32,1186,692,1192,118,198,260,365,66,146,550,495
359,380,808,208,198,521,93,142,466,225,178,10,277,355,28,228,0,471,151,392,173,73,397,153,373,618,197,2217,140,104,271,238,1032,296,313,352,343,256,233,148,65,524,185,323,406,352,1085,410,147,78,173,360,49,998,716,1212,157,204,225,311,46,141,576,579
386,421,736,210,197,494,104,139,495,204,155,32,362,361,38,249,49,0,131,398,154,76,412,147,446,526,241,2058,108,102,339,232,945,373,368,358,388,344,266,139,114,529,236,285,376,323,954,409,149,72,177,432,36,1088,672,1065,93,226,304,298,55,233,506,653
357,405,852,168,220,507,97,125,503,199,162,7,308,347,30,253,48,468,0,227,204,61,374,158,425,585,217,2220,114,99,283,223,1058,298,340,320,393,274,259,141,94,545,294,223,333,366,1085,438,151,69,196,388,30,1025,744,1248,104,245,240,314,150,176,541,357
361,370,776,186,182,506,113,154,537,206,134,23,336,353,26,222,45,416,106,0,111,33,386,143,464,562,242,2153,86,43,314,217,949,335,345,356,406,313,269,131,120,582,194,251,360,330,1040,414,127,81,186,421,110,1165,721,1152,105,215,274,271,143,218,512,583
398,369,906,210,235,538,104,152,507,198,102,39,309,365,31,217,29,462,97,456,0,42,419,171,380,655,150,2225,81,52,284,194,1115,286,350,335,359,264,276,135,78,558,202,213,316,331,1148,360,148,83,163,330,53,967,716,1253,127,187,234,135,44,226,558,635
385,390,772,221,202,478,96,141,517,199,152,35,339,325,35,249,63,455,127,441,155,0,428,146,434,546,203,2131,97,87,314,256,972,338,358,330,385,299,247,157,86,551,206,280,351,333,1064,407,154,85,193,376,70,1004,706,1151,117,229,246,308,53,177,517,599
358,436,779,173,175,513,93,163,519,195,103,44,340,335,35,239,29,424,86,384,188,36,0,163,445,567,183,2177,70,50,302,197,1011,323,375,341,400,307,255,141,114,562,147,256,312,301,1067,369,137,85,184,408,36,1285,694,1252,133,188,275,238,136,194,512,595
350,366,873,213,194,546,93,159,482,193,139,7,336,324,34,205,56,512,116,411,243,62,420,0,400,663,184,2214,112,95,309,164,1043,332,325,326,342,301,249,137,85,531,175,199,345,302,1116,399,150,71,158,375,110,985,742,1247,96,156,253,267,69,176,597,554
396,357,768,188,214,508,104,148,494,202,155,43,342,377,25,197,63,409,146,351,185,80,433,159,0,572,197,2095,131,94,326,207,930,394,322,349,395,348,258,120,99,535,189,215,386,319,1012,381,130,83,189,373,38,1180,676,1158,106,164,299,416,79,210,502,578
417,363,867,179,212,557,102,165,515,204,138,13,324,426,27,200,41,442,106,299,215,55,391,177,410,0,236,2198,105,82,290,239,1037,300,327,289,373,268,288,101,97,553,213,340,346,315,1099,366,128,88,213,389,13,971,721,1266,135,243,237,158,95,211,590,440
368,388,776,195,198,509,93,131,533,203,186,35,369,294,45,236,86,406,172,292,143,84,388,169,477,585,0,2151,144,90,323,211,961,360,365,291,380,319,251,124,94,563,214,227,371,339,1018,398,113,71,191,396,34,1206,679,1127,113,215,273,390,104,182,523,457
