0,2371,1753,1572,1762,3759,1038,2578,1948,1474,955,9286,1032,1545,1918,2120,1834,1967,5996,3601,1930,4574,1313,1705,2143,751,800,1319,383,2457,1284,2534,2736,925,3397,2972,1183,2656,1157,1818,1818,2330,4535,529,2208,2356,1502,7381,4316,1366,1394,1568,1904,1947,1106,1903,1058,1402,1525,2065,2551,1329,2533,2004
1989,0,1721,1586,1626,3443,1037,2344,1731,1246,869,9414,1003,1689,1778,2130,1835,1942,6193,3542,1857,4697,1327,1773,2229,996,791,1219,424,2517,1317,2859,2803,889,3501,2912,1177,2605,1174,1807,1810,2363,4349,610,1907,2374,1397,8133,4654,1352,1436,1469,1755,1796,1020,2029,1065,1300,1621,1952,2533,1368,2443,2000
2001,2619,0,1680,1681,3324,1038,2557,1847,1360,961,9378,1065,1596,1729,2136,1836,1968,6163,3430,1763,4778,1334,1885,2279,869,780,1349,497,2492,1351,2717,2753,1004,3456,2943,1188,2362,1061,1654,1656,2363,4279,654,2094,2368,1390,8046,4504,1349,1320,1560,1716,1644,1147,2078,1148,1409,1574,1981,2468,1418,2478,1955
2006,2346,1613,0,1615,3587,962,2379,1805,1440,916,9069,1026,1563,1895,1969,1766,2082,5691,3539,1909,4542,1276,1825,2049,1140,767,1412,408,2438,1264,2629,2783,1008,3280,2717,1212,2668,1241,1787,1833,2140,4557,635,2163,2516,1669,8281,4430,1277,1330,1597,1784,1983,1148,2087,1062,1451,1607,2011,2423,1430,2558,1928
1999,2457,1691,1636,0,3314,1029,2436,1874,1548,883,9164,994,1481,1871,2018,1814,2050,5892,3569,2108,4631,1349,1647,2294,891,798,1261,392,2334,1237,3049,2857,915,3455,3118,1216,2542,1124,1781,1900,2386,4540,565,2140,2381,1674,7608,4424,1364,1321,1527,1855,1828,987,1924,1136,1467,1841,1969,2446,1230,2383,1851
1953,2491,1896,1560,1700,0,910,2305,1878,1607,901,9047,996,1524,1883,2047,1773,1893,5784,3490,2059,4726,1268,1794,1982,1459,795,1303,423,2444,1284,2781,2872,1063,3512,2754,1094,2679,1116,1758,1958,2187,4466,606,1969,2364,1460,8178,4446,1358,1311,1510,1738,1942,1061,1931,1015,1377,1659,1973,2597,1309,2418,1968
1986,2279,1602,1678,1634,3398,0,2448,1872,1409,960,9318,1045,1504,1867,2073,1803,2059,6115,3749,1839,4855,1339,1768,2254,987,867,1215,420,2523,1224,2836,2631,975,3198,2883,1214,2604,1136,1679,1802,2127,4323,602,2201,2422,1626,7806,4473,1328,1302,1477,1810,1815,1018,2010,1198,1467,1648,2082,2559,1400,2505,1901
1898,2485,1670,1561,1611,4011,1157,0,1977,1418,938,9238,979,1711,1801,2013,1783,1934,5740,3664,1758,4571,1325,1786,1995,1122,723,1370,490,2401,1256,2647,2831,899,3657,2809,1169,2748,1084,1676,1711,2124,4578,575,2005,2358,1462,8127,4573,1333,1386,1447,1751,1811,1101,2130,1000,1414,1610,2034,2386,1381,2592,1915
1957,2506,1486,1650,1626,3448,1004,2396,0,1412,897,9346,961,1502,1794,2107,1798,1922,6309,3359,1792,4833,1299,1849,2134,884,852,1342,464,2473,1177,2951,2704,973,3462,2910,1128,2593,1102,1732,1730,2239,4763,553,2172,2269,1673,8105,4668,1315,1361,1438,1744,1977,1061,2110,1033,1338,1513,1939,2502,1372,2383,1982
2021,2435,1709,1568,1725,3689,994,2448,1915,0,933,9342,977,1606,1865,2016,1753,1990,5902,3648,1818,4530,1384,1789,2324,906,792,1275,455,2561,1242,2865,2834,883,3512,2969,1204,2473,1046,1746,1763,2232,4509,550,2087,2388,1422,7522,4610,1327,1448,1491,1819,1802,1152,1981,1067,1301,1702,2050,2630,1369,2346,1880
1969,2575,1828,1688,1856,3276,1014,2411,2041,1278,0,9267,1003,1698,1805,2193,1795,1817,6030,3422,1958,4725,1338,1738,2042,1169,826,1324,481,2385,1227,2605,2798,909,3475,2887,1247,2500,1114,1768,1832,2341,4271,627,2079,2266,1447,7834,4421,1442,1465,1462,1965,1713,1094,2043,1110,1478,1737,2131,2496,1256,2391,1872
1993,2417,1822,1539,1705,3296,942,2343,1891,1236,832,0,1031,1546,1827,2067,1837,2211,6202,3741,2048,4722,1286,1784,2134,844,829,1297,336,2398,1311,2889,2758,899,3523,3308,1112,2352,1119,1744,1796,2227,4634,596,2102,2266,1453,8004,4603,1314,1409,1347,1706,1762,1031,1958,1069,1471,1974,1933,2388,1259,2432,1929
1999,2296,1831,1542,1721,3549,1028,2402,1959,1294,996,9535,0,1650,1803,2101,1775,1970,6135,3967,1761,5028,1243,1752,2127,1030,750,1331,342,2619,1240,3000,2662,915,3495,2830,1097,2477,1014,1683,1771,2259,4384,561,2100,2352,1502,7833,4718,1248,1356,1459,1671,1678,1091,1994,1001,1408,1584,1966,2410,1349,2550,1964
2041,2385,1730,1640,1707,3420,951,2493,1841,1431,841,9321,987,0,1863,2015,1884,1900,5879,3916,1892,4714,1267,1700,2482,995,811,1256,415,2276,1240,3031,2864,922,3465,2870,1255,2634,1207,1737,1787,2208,4507,604,1962,2351,1416,7776,4531,1332,1307,1540,1830,1779,1049,2003,1118,1472,1711,1939,2508,1355,2495,1914
1915,2433,1647,1666,1588,3248,923,2449,1946,1384,933,9292,1055,1405,0,1983,1757,2123,6128,3939,1957,4723,1333,1751,2208,797,792,1286,411,2195,1185,2825,2840,959,3500,3061,1232,2618,1161,1769,1762,2147,4398,564,2037,2301,1365,8064,4658,1331,1616,1698,1743,1854,1086,1950,1100,1500,1765,1915,2379,1307,2450,1870
1910,2376,1615,1533,1492,3142,967,2464,1950,1391,858,9372,1063,1464,1759,0,1825,1981,6231,3660,1730,4824,1309,1828,2051,1115,841,1346,422,2496,1278,3050,2869,875,3267,2954,1216,2691,1172,1719,1762,2141,4458,569,2118,2295,1532,8338,4628,1288,1345,1547,1904,1894,1005,1994,1099,1403,1539,1947,2441,1336,2301,1978
1932,2406,1923,1665,1680,3490,1107,2381,1921,1313,835,9449,1089,1591,1711,2134,0,1670,6001,3393,1914,4695,1304,1711,2417,1155,864,1308,409,2572,1310,2796,2725,987,3547,2895,1149,2490,1164,1781,1817,2542,4721,659,2017,2297,1391,7463,4559,1288,1322,1493,1775,1761,960,1934,1145,1382,1611,2010,2490,1289,2432,2050
