0,2440,2410,5384,653,2697,1261,12,1477,3005,1443,2041,1344,1329,1091,541,1965,4283,2439,2570,1988,234,3504,1964,2485,154,841,2834,892,2378,118,687,1592,2377,179,1837,2231,2150,1204,3121,1002,625,294,558,4008,2340,1593,1840,6631,287,1925,2728,1727,3000,1581,1567,1199,1533,1993,3782,2815,1245,805,1469
620,0,2391,5096,620,2722,1240,10,1465,3037,1428,2133,1306,1308,1133,598,2036,4219,2423,2681,1997,276,3522,1985,2419,124,778,2779,1111,2487,116,724,1514,2209,128,1795,2229,2234,1272,3072,919,592,293,620,4001,1961,1585,1837,6526,268,1938,3018,1647,2992,1701,1625,1126,1474,2000,3903,2769,1165,867,1718
541,2439,0,5390,697,2839,1129,13,1733,2927,1437,1970,1202,1306,1033,605,1770,4628,2466,2432,1807,257,3305,1867,2555,161,796,2817,1036,2360,159,595,1429,2247,199,1837,2277,2175,1258,3168,919,604,332,530,4024,2172,1725,1856,6301,292,1777,3622,1694,3077,1632,1485,1153,1567,2102,3703,2810,1294,875,1440
619,2285,2519,0,636,2809,1309,9,1612,2832,1409,2015,1300,1268,1064,574,1951,4402,2151,2404,2111,267,3452,2021,2377,95,1258,3022,1078,2214,152,696,1388,2176,212,1781,2249,2096,1285,3464,921,632,273,603,3945,2928,1537,2081,6558,284,1826,2335,1589,2977,1785,1620,1144,1516,2039,3747,2632,1230,845,1536
501,2332,2560,5138,0,2790,1272,9,1488,2929,1515,2110,1309,1383,1029,545,1641,4483,2364,2499,1955,216,3711,1997,2558,147,892,2814,1024,2258,131,603,1539,2224,221,1800,2180,2242,1105,2878,878,601,299,511,4090,2278,1669,1989,6532,286,2084,3424,1621,2964,1687,1505,1110,1576,1982,3659,2666,1198,805,1679
642,2283,2500,5072,778,0,1227,13,1522,2887,1464,1990,1277,1341,1051,543,1755,4346,2322,2621,2094,306,3645,2058,2551,102,877,2753,847,2235,113,729,1458,2135,239,1843,2275,2241,1501,3526,924,670,221,638,4018,2456,1623,1994,6538,240,1921,2319,1572,2999,1837,1669,1198,1509,1963,3553,2631,1247,806,1590
565,2442,2511,5164,709,3121,0,13,1543,3021,1416,2016,1284,1296,908,524,1753,4466,2446,2516,1955,265,3681,2054,2691,142,991,2580,916,2349,116,674,1425,2161,152,1906,2358,2070,1427,3304,878,581,336,543,4180,2447,1583,1957,6336,251,1858,2993,1695,3127,1675,1518,1131,1611,1994,3157,2747,1198,901,1427
582,2398,2484,5043,649,3091,1286,0,1455,2912,1403,2094,1300,1259,1257,518,1891,4093,2293,2505,1996,257,3692,1965,2344,60,1196,2864,1094,2322,119,702,1520,2244,140,1789,2181,2267,1689,3553,857,610,169,563,3887,3117,1549,2024,6500,218,1985,2521,1651,2974,1718,1622,1109,1495,1928,3100,2686,1205,785,1517
451,2536,2522,5324,634,2835,1341,14,0,3033,1374,1970,1381,1236,1056,532,1764,4581,2294,2529,1975,271,3566,1850,2465,131,794,2666,855,2459,96,509,1581,2367,212,1866,2194,2353,1239,3301,871,464,295,468,4057,2303,1498,2003,6561,210,1839,3308,1670,3094,1748,1501,1016,1616,2006,3736,2765,1177,772,1658
496,2412,2602,5061,720,2912,1210,13,1630,0,1556,2091,1299,1415,1078,649,1905,4319,2209,2408,2025,300,3645,2070,2583,168,933,2666,933,2338,122,605,1358,2031,108,1737,2161,2064,1424,3327,963,525,329,473,4073,2343,1721,2020,6670,252,1970,2751,1684,2901,1853,1609,1105,1503,2015,3678,2776,1163,919,1527
581,2367,2483,5140,816,2880,1246,15,1524,3087,0,2172,1382,1354,1121,522,1895,4352,2439,2595,1839,247,3581,1860,2642,161,776,2728,864,2299,137,667,1505,2194,207,1799,2172,2173,1425,3347,965,680,340,558,3989,2411,1612,2061,6432,320,1942,2785,1674,2957,1766,1502,1120,1375,1935,3461,2664,1184,778,1750
533,2405,2608,5104,799,3118,1311,9,1504,3077,1446,0,1336,1321,1061,575,1910,4490,2517,2475,1861,231,3885,1864,2553,176,768,2488,870,2346,102,594,1491,2183,172,1767,2168,2132,1419,3307,902,590,371,528,4216,2045,1621,2046,6440,234,1901,3158,1639,3017,1766,1433,1085,1446,1926,3475,2705,1196,1009,1513
566,2471,2553,5283,696,2846,1271,8,1462,2971,1422,2035,0,1289,1104,573,1933,4337,2246,2476,1793,303,3655,1915,2574,86,938,2673,1089,2387,91,657,1395,2157,144,1860,2323,2068,1512,3729,934,654,212,598,3992,2346,1574,2043,6427,233,1809,2847,1631,3092,1747,1506,1099,1625,2031,3389,2805,1171,822,1488
563,2556,2552,5268,672,2911,1260,10,1498,2964,1495,2151,1232,0,901,516,1622,4291,2453,2654,1909,255,3662,1895,2358,136,882,2602,1143,2472,110,652,1471,2314,175,1877,2231,2163,1249,2884,888,568,307,553,4013,2307,1653,2164,6708,342,1876,3417,1661,3098,1734,1528,1092,1654,1985,3230,2744,1145,769,1508
475,2407,2602,5273,731,3065,1148,14,1420,2923,1485,2019,1335,1322,0,616,1703,4326,2327,2592,1948,252,3674,1809,2649,155,840,2449,949,2317,106,562,1596,2286,200,1698,2114,2268,1335,3215,892,507,343,470,4049,2327,1672,1864,6757,247,2045,3721,1633,2886,1887,1534,1163,1465,1974,3389,2654,1284,869,1472
