0,241,249,92,311,58,956,314,412,236,1535,225,158,28,612,132,279,687,238,1191,312,618,388,355,174,69,23,39,91,1,374,412,1009,586,188,458,67,340,193,451,558,24,384,172,16,386,22,214,35,6,252,438,520,499,309,612,307,332,449,173,337,216,106,52
2397,0,300,106,364,43,977,323,361,195,1556,238,184,23,541,129,220,727,245,1173,226,703,392,313,187,72,15,72,103,13,381,485,1002,761,193,446,92,283,150,341,442,31,528,142,28,360,10,153,41,7,228,452,560,512,273,651,261,276,494,124,406,220,71,45
2280,146,0,91,401,36,970,346,426,254,1501,204,217,30,532,164,267,645,275,1130,206,702,402,268,226,50,17,74,147,3,387,441,1036,848,210,456,88,328,137,431,308,28,463,194,21,416,37,209,34,7,224,411,556,449,288,616,284,259,492,183,376,213,82,69
2282,184,208,0,352,37,875,317,425,276,1531,254,200,37,593,130,241,640,252,1149,206,627,385,381,162,93,17,57,82,4,387,414,1220,654,225,437,97,275,199,434,497,25,382,164,19,409,52,196,58,3,194,409,542,459,387,560,343,345,473,165,408,195,65,63
2322,171,276,102,0,58,1026,316,426,241,1550,226,158,21,507,159,236,650,224,1165,195,709,400,249,160,114,19,65,98,5,378,459,878,836,198,429,106,293,166,385,532,33,472,187,25,427,13,170,48,37,245,437,532,479,279,629,224,346,472,194,363,213,68,63
2321,158,272,85,341,0,939,309,402,280,1516,214,215,40,677,146,198,655,241,1149,207,681,416,377,243,111,17,45,99,7,395,433,1210,604,232,499,81,348,119,404,340,47,487,125,12,344,10,171,40,8,160,426,563,498,292,563,340,286,477,143,393,209,115,47
2271,199,277,67,375,68,0,307,477,238,1584,242,174,40,702,150,221,669,255,1174,206,627,399,400,177,51,16,68,121,7,387,420,1122,575,194,496,62,356,129,379,326,34,439,213,20,377,18,237,53,13,197,384,518,467,301,583,328,316,440,123,374,226,128,55
2312,226,259,82,356,67,888,0,398,254,1514,272,156,21,645,126,262,636,255,1142,329,639,388,473,182,44,28,45,122,1,395,422,1193,719,208,465,63,317,109,390,378,26,391,158,20,403,54,215,46,6,203,396,529,468,314,580,200,380,457,126,404,215,81,29
2341,239,251,81,331,42,898,344,0,271,1464,260,167,23,619,149,216,613,265,1078,175,652,414,287,185,73,26,60,110,11,418,420,1156,620,230,453,93,457,152,475,279,27,415,204,25,412,19,199,58,8,200,413,559,439,313,552,291,337,488,197,418,224,139,63
2340,210,260,114,321,60,949,348,411,0,1601,226,171,26,621,126,318,684,248,1183,235,655,396,391,185,28,29,57,100,29,389,442,1094,816,196,425,92,271,117,390,276,21,407,144,35,381,42,210,41,9,186,425,546,488,286,622,197,326,481,156,349,220,73,49
2254,209,242,82,347,40,874,352,416,308,0,247,223,38,661,135,248,653,281,1087,256,649,393,348,238,39,16,62,96,16,402,404,1280,724,222,465,106,329,93,529,281,31,334,166,15,394,108,233,58,6,179,418,519,458,321,599,205,312,477,147,358,205,126,39
2280,137,233,100,338,54,925,300,375,228,1587,0,152,33,516,133,157,669,275,1185,250,682,400,406,175,44,29,68,99,6,390,429,1165,1022,154,441,154,267,124,393,408,28,375,121,19,450,79,176,49,21,225,427,557,483,349,568,239,361,482,155,396,200,53,38
2263,162,233,102,352,50,964,304,384,234,1494,225,0,25,626,174,278,675,243,1178,262,659,404,367,161,61,19,50,114,17,400,429,1068,677,239,470,75,321,199,444,434,27,387,181,27,397,53,194,43,6,153,437,533,497,307,565,204,322,481,166,457,210,91,79
