0,351,245,2,280,370,654,370,933,484,320,301,60,106,281,84,62,1573,92,58,135,1500,318,544,316,615,161,353,225,284,135,115,57,78,1250,320,306,116,352,427,352,350,368,637,63,481,97,305,251,964,269,441,993,43,15,46,132,187,392,326,302,491,439,652
3,0,260,3,341,372,708,277,946,338,264,354,42,152,222,66,60,1667,115,113,94,1630,327,517,321,660,178,372,133,242,193,225,36,71,1310,248,306,106,395,524,316,321,412,681,52,450,71,274,262,772,184,444,1062,32,27,60,103,242,339,325,316,555,342,667
3,336,0,2,293,398,639,278,951,451,279,439,52,142,158,80,76,1665,114,65,132,1553,311,554,348,588,150,362,198,268,189,367,71,62,1245,208,305,192,312,466,388,326,390,740,55,404,142,267,265,683,204,412,985,51,34,43,101,269,392,347,293,531,360,631
3,359,228,0,273,415,671,400,926,549,278,330,39,169,223,64,51,1486,107,69,91,1491,282,543,360,601,210,339,157,349,195,336,43,63,1198,250,321,168,324,483,360,332,397,622,70,463,70,267,281,949,210,388,945,43,25,51,173,241,391,322,282,465,427,605
0,356,254,6,0,321,661,310,929,353,290,308,49,153,216,80,64,1455,102,100,111,1584,272,516,388,650,152,342,204,187,205,434,39,64,1343,220,331,153,293,523,352,304,392,685,67,441,192,325,271,801,172,401,1068,62,26,53,134,207,377,319,281,518,378,667
7,278,237,1,349,0,685,310,1013,591,260,369,40,164,155,82,60,1545,99,87,92,1505,235,547,352,668,161,357,192,400,198,179,55,80,1326,209,315,120,324,442,325,328,408,645,64,422,79,305,293,938,160,418,983,35,10,51,94,292,352,334,316,483,370,652
6,341,239,2,251,382,0,410,980,632,285,367,73,128,212,89,67,1593,89,82,153,1506,307,557,353,603,162,345,230,276,218,120,52,90,1304,271,277,174,342,464,356,336,386,633,61,452,53,197,249,830,209,395,1030,38,22,39,90,213,391,323,274,489,421,644
1,301,232,3,321,366,646,0,966,484,281,328,74,136,223,108,90,1586,96,64,89,1581,309,535,340,596,196,344,207,231,121,169,59,56,1247,262,286,156,358,488,352,336,402,580,59,514,47,287,261,1063,175,415,997,44,26,50,146,202,389,330,278,507,411,651
7,294,256,1,277,380,654,392,0,518,344,463,54,145,252,92,62,1685,75,54,138,1541,305,571,373,558,193,342,241,240,199,205,50,78,1198,218,296,140,354,501,339,346,430,587,83,469,109,250,298,649,241,382,935,67,21,48,165,179,342,344,292,517,425,617
4,410,252,2,338,363,684,329,1037,0,270,325,49,128,181,76,51,1549,106,65,153,1549,350,560,349,609,165,366,161,324,166,234,56,59,1334,270,224,156,383,460,358,338,400,639,50,441,108,194,246,910,184,406,1046,38,31,50,102,189,377,344,267,530,414,633
2,265,234,2,300,389,653,369,918,472,0,368,51,200,215,84,84,1468,102,62,127,1457,310,499,363,573,178,353,197,147,173,415,42,53,1195,216,369,136,327,481,386,320,405,652,86,493,57,268,290,894,218,419,939,66,33,46,133,334,366,334,348,514,433,637
1,358,236,16,294,322,660,398,992,369,220,0,53,161,160,86,33,1333,108,69,114,1468,293,526,329,619,183,371,165,286,179,520,54,51,1325,291,307,108,302,456,289,325,393,661,62,462,135,370,279,956,209,431,1057,66,18,56,119,242,411,331,282,487,368,700
4,386,220,0,332,373,671,392,978,478,274,404,0,125,204,85,61,1569,102,71,132,1483,279,535,327,596,189,356,208,252,116,225,74,72,1266,216,290,177,332,445,371,323,397,697,57,472,93,259,269,848,240,400,1027,47,18,44,127,243,378,324,283,499,401,663
5,324,241,16,261,389,600,387,956,679,288,281,58,0,231,65,67,1576,93,69,127,1405,244,528,378,556,189,349,234,366,185,277,66,79,1216,229,324,98,352,460,329,339,402,588,90,483,120,272,271,729,320,387,942,81,38,44,145,249,356,341,354,474,437,622
5,301,255,1,292,363,684,354,1147,742,270,346,40,148,0,80,64,1272,130,104,134,1542,253,510,316,606,168,332,191,446,129,263,36,65,1364,233,280,107,317,525,274,310,396,605,60,536,56,187,260,955,177,415,1025,43,36,65,106,265,333,311,278,496,448,594
7,407,243,7,315,380,611,349,997,626,320,386,50,173,209,0,77,1475,98,57,138,1411,343,542,348,589,132,344,224,308,139,252,73,67,1205,203,308,185,359,428,411,321,399,586,60,510,88,285,255,845,179,417,989,44,34,42,144,242,353,332,286,508,402,610
3,332,240,12,341,368,638,338,968,467,297,345,48,127,218,85,0,1584,104,61,149,1575,370,545,342,636,144,350,256,261,203,131,46,92,1328,279,236,183,310,476,380,329,403,649,53,496,105,317,270,676,151,392,1046,20,12,58,124,213,338,343,250,549,407,685
1,486,222,5,263,387,572,358,916,533,316,366,65,174,209,87,60,0,74,96,159,1429,339,546,368,535,211,334,158,280,221,217,42,62,1174,287,379,170,335,449,434,326,414,620,98,475,71,202,266,729,228,337,953,86,16,51,147,306,396,332,347,504,407,586
4,442,223,3,304,328,627,360,986,366,260,334,64,125,193,92,75,1675,0,60,137,1593,367,545,387,595,163,342,251,86,183,352,58,82,1293,222,233,187,334,480,403,343,395,661,70,449,121,248,264,885,132,403,1056,35,52,44,134,155,380,333,275,526,349,614
2,518,237,4,280,377,656,349,941,371,201,457,41,157,195,71,63,1456,80,0,149,1419,364,537,379,604,188,346,187,247,205,288,37,57,1247,195,394,116,324,507,355,342,415,604,60,550,73,221,247,804,250,374,1015,78,24,53,143,261,433,346,325,502,380,665
3,264,262,19,282,373,688,389,989,339,218,298,48,189,186,79,59,1737,95,129,0,1624,246,539,339,608,178,362,116,287,174,254,31,85,1275,209,375,132,306,510,307,348,398,670,99,469,80,288,281,902,186,375,1038,55,30,49,143,214,424,338,302,485,385,572
3,340,223,16,290,367,601,368,951,480,317,316,53,167,241,87,59,1730,90,57,137,0,290,529,347,562,199,352,192,285,143,196,56,71,1281,271,309,150,323,481,437,345,382,632,59,503,72,295,244,837,182,393,997,54,14,46,151,246,354,327,286,492,435,609
2,394,223,2,263,392,626,395,979,611,213,372,47,155,227,57,45,1432,101,63,142,1427,0,523,458,593,192,336,138,250,160,257,43,64,1309,262,332,106,318,526,350,313,412,633,79,458,108,254,288,802,191,396,1051,73,23,54,116,311,415,351,305,536,372,600
7,264,243,7,328,386,671,391,944,487,291,281,51,157,226,89,55,1470,109,74,131,1533,267,0,367,652,142,349,194,301,185,208,75,75,1287,222,329,143,326,488,375,324,400,617,72,378,116,256,299,832,268,406,1060,55,36,39,137,278,382,315,299,511,384,661
1,380,238,1,277,406,627,341,1024,554,324,255,36,153,191,81,90,1473,80,77,177,1462,359,548,0,576,200,341,200,249,178,237,66,62,1255,233,354,122,326,473,388,316,395,707,49,547,107,328,240,690,237,368,1018,64,10,54,108,258,400,332,310,470,419,644
7,490,245,4,312,350,685,358,968,324,245,384,37,135,185,65,51,1665,114,104,160,1567,375,547,325,0,150,367,174,173,135,386,54,63,1307,231,260,150,340,464,379,311,401,630,68,428,133,203,262,808,158,388,1081,49,11,52,140,242,365,335,272,525,369,635
2,391,270,8,273,374,668,366,976,557,311,337,40,161,196,68,70,1499,84,74,176,1447,333,517,339,600,0,350,215,218,195,356,59,49,1257,210,319,158,340,470,410,316,397,620,67,467,86,265,266,698,234,401,1037,45,32,40,124,292,385,327,324,507,385,613
5,326,225,25,232,389,599,404,968,445,293,317,35,167,253,61,53,1513,110,65,101,1451,349,527,362,596,201,0,166,363,156,182,28,68,1227,267,319,124,312,461,324,319,392,598,67,532,101,371,259,972,242,386,1000,53,20,54,194,233,385,328,324,470,447,653
2,326,234,7,296,386,611,412,954,552,253,342,64,130,214,54,51,1454,96,112,140,1521,331,507,382,638,153,352,0,376,225,220,70,62,1333,264,319,125,323,449,301,305,379,676,56,500,94,308,266,709,198,380,1039,56,16,45,122,269,368,315,319,521,395,676
0,438,231,6,312,350,653,358,938,397,286,410,82,123,207,89,69,1540,112,68,128,1492,350,533,416,582,197,349,193,0,146,303,88,81,1280,231,294,179,325,451,376,323,417,642,72,447,100,219,265,918,188,409,1039,37,9,47,124,205,421,349,279,534,394,563
3,415,238,20,290,402,635,372,1018,539,268,356,52,180,185,106,74,1338,99,70,135,1435,271,512,312,611,132,338,217,229,0,462,72,79,1263,169,362,162,300,484,404,314,383,669,50,551,37,304,237,1025,171,420,1022,31,19,62,112,271,327,317,300,472,366,627
