0,4229,2468,3981,1273,5257,1624,1139,811,3056,1506,61,1871,1351,107,67,971,2003,6730,153,4933,1720,689,598,2903,1675,2504,513,50,1059,1517,967,1361,58,204,2962,3008,471,379,844,2787,65,39,1288,728,30,484,1590,1951,1531,778,434,4460,996,254,2812,1252,9739,335,1693,11,11478,3083,1515
1407,0,2513,4126,1213,5129,1592,1087,786,2856,1666,83,1893,1456,120,79,820,2023,6837,190,4816,1199,751,610,3057,1617,2576,537,45,1440,1415,1035,1312,63,258,2366,3005,499,346,858,2733,106,41,1250,670,46,510,1441,1916,1501,958,456,4827,1037,222,2759,1438,9971,304,1622,18,11751,3025,1594
1400,4363,0,4307,1233,5310,1594,1080,754,2824,1385,65,1961,1295,149,107,1207,2009,6714,174,5027,901,677,596,2954,1708,2504,525,100,1454,1449,830,1272,69,314,2051,2936,452,377,767,2733,128,53,1512,637,43,584,1495,1936,1502,969,590,4803,1036,257,2849,1450,9906,289,1661,13,11786,3114,1472
1840,3985,2708,0,1333,5378,1588,1045,743,2812,1402,60,1900,1442,117,118,1152,2042,6937,186,4726,1812,740,555,2992,1584,2590,475,78,1162,1504,950,1481,39,53,2571,2910,507,384,771,2680,72,43,1123,626,44,499,1566,1972,1476,955,385,4605,1090,246,2726,1209,9995,304,1626,5,11706,2999,1700
1766,4143,2537,4419,0,5276,1774,971,747,2827,1361,67,1976,1355,155,119,931,1958,6772,126,4944,1577,625,610,3044,1615,2446,535,77,1369,1297,856,1252,91,147,2624,2983,526,350,842,2640,56,44,1576,695,31,460,1401,1809,1448,993,697,4806,998,225,2721,1379,9983,305,1592,15,11633,2945,1504
1609,4081,2615,3903,1390,0,1672,1079,765,2947,1458,76,1823,1428,109,97,895,2067,6902,137,4735,1737,728,571,2902,1590,2507,508,81,1155,1504,1029,1450,70,214,3081,2951,641,364,850,2629,41,55,1070,706,37,394,1509,2131,1429,965,427,4942,963,234,2668,1288,9736,325,1605,12,11607,2956,1597
1647,4482,2467,3921,1423,5120,0,1020,784,2891,1319,75,1811,1276,98,56,980,2039,6907,201,5048,1529,720,569,3083,1612,2489,383,50,1514,1222,1019,1586,72,182,2397,3023,719,352,707,2683,61,47,1156,700,43,438,1587,2056,1484,1039,485,4984,928,228,2714,1254,9832,287,1645,21,11753,3016,1447
1511,4145,2650,4122,1333,5115,1591,0,762,2630,1648,66,1893,1254,108,78,1259,1995,6881,139,4847,1564,729,556,3018,1693,2598,613,39,1322,1445,920,1641,48,193,1929,2945,716,362,819,2664,82,34,1044,687,32,456,1602,2089,1482,1159,447,4546,1225,269,2783,1226,9814,296,1642,6,11818,3037,1541
1347,4343,2696,3766,1276,5239,1532,1055,0,2972,1325,72,1735,1335,81,78,1098,1959,6808,226,5227,1318,762,598,3221,1609,2459,477,52,1165,1403,959,1363,73,151,2320,3028,588,346,740,2759,90,47,1348,687,34,404,1455,1834,1471,1141,376,5097,1007,206,2765,1209,10409,301,1638,7,11807,3082,1643
1334,4253,2819,4152,1288,5229,1620,1090,755,0,1499,67,1958,1390,122,103,977,2017,6883,180,4898,1513,681,541,2923,1612,2453,517,33,1311,1505,1004,1374,47,229,2741,3002,642,367,793,2651,87,44,1166,629,31,539,1427,2119,1492,1063,432,4599,984,237,2678,1414,9749,280,1650,12,11788,2985,1532
1547,4172,2677,4111,1232,5403,1638,1081,751,2753,0,70,1977,1267,122,82,974,2044,6937,223,4870,1205,708,588,2982,1628,2427,443,118,1248,1460,968,1340,64,181,2393,2951,483,352,914,2679,78,50,1172,698,40,441,1473,2186,1458,1053,489,4905,1015,332,2746,1352,10048,320,1635,11,11748,3015,1540
1443,4258,2487,4049,1267,5209,1658,951,736,2850,1407,0,1862,1313,89,52,861,2062,6793,192,4994,1368,693,565,3241,1638,2399,440,74,1494,1303,955,1392,66,246,2640,3056,536,335,766,2698,45,46,1235,692,51,444,1505,1882,1466,989,485,5011,1075,214,2755,1365,10102,286,1639,8,11695,3043,1786
1419,4336,2603,3968,1190,5028,1628,1056,741,2963,1531,69,0,1332,99,85,1218,2013,6948,194,5098,1194,707,589,3081,1600,2467,527,46,1301,1374,872,1559,64,192,2188,3010,485,378,830,2798,53,46,960,699,37,444,1487,2079,1493,1095,486,5078,1122,244,2748,1257,10120,318,1623,11,11739,3052,1509
1434,4319,2454,4409,1457,5085,1639,965,835,2816,1171,60,1883,0,100,42,1064,1949,6936,211,5145,1431,733,591,3076,1641,2494,535,152,1395,1439,857,1381,53,214,2444,2939,521,395,749,2708,45,51,1481,663,49,461,1519,1889,1465,1118,497,4705,886,198,2702,1303,9910,309,1638,5,11859,3023,1468
1665,4165,2787,4033,1292,5273,1600,1062,722,3039,1361,80,1945,1448,0,55,923,1948,6758,201,4985,1624,643,560,2889,1639,2456,473,78,1405,1523,978,1308,66,181,2674,2904,521,401,744,2620,46,45,1243,586,38,480,1273,1798,1432,1114,550,4574,1165,172,2724,1396,10243,315,1622,31,11781,2965,1565
1380,4261,2800,3895,1365,5233,1533,1086,734,2848,1349,54,1802,1441,109,0,656,1964,6862,195,5151,1213,912,576,2960,1574,2600,366,156,1445,1526,1002,1268,63,263,2711,2970,585,369,750,2681,44,68,1482,587,45,392,1341,1832,1500,1084,409,4757,928,205,2676,1385,10222,320,1611,5,11993,2971,1636
1722,4172,2648,4207,1238,5030,1736,1093,774,3020,1370,61,1793,1302,116,59,0,2057,6952,183,5126,1604,781,576,3184,1580,2388,519,63,1333,1394,871,1166,63,201,2961,3019,488,354,863,2725,64,45,1074,628,54,390,1456,1841,1516,1036,465,4721,1054,232,2690,1343,10004,275,1646,9,11646,3013,1523
