0,362,922,179,178,711,521,223,214,214,246,528,274,1134,269,429,856,504,79,397,70,246,534,376,282,13,236,291,266,134,376,259,429,228,92,236,348,518,332,472,153,298,347,752,868,400,166,432,241,141,226,222,340,364,98,91,993,46,221,475,188,247,1186,30
291,0,883,193,172,718,560,195,150,164,276,554,285,1155,283,434,830,473,67,460,73,251,540,331,268,25,285,274,219,129,400,191,428,232,102,239,337,485,344,491,110,209,368,815,933,416,145,440,241,118,236,219,362,374,72,68,1124,67,238,504,149,245,1239,29
256,339,0,189,174,713,539,243,203,156,294,513,298,1032,292,439,800,505,120,362,77,243,606,345,287,16,241,275,242,160,407,262,443,236,142,249,381,499,359,459,103,253,389,764,885,425,181,373,244,154,262,235,384,310,75,102,1025,78,245,486,136,232,1174,36
315,417,889,0,167,675,516,233,193,173,299,513,271,1012,346,427,945,527,92,416,67,254,465,377,257,16,229,268,321,136,380,220,456,225,102,336,415,526,337,499,172,275,373,699,814,412,163,440,238,148,183,218,387,381,87,84,963,62,271,473,174,227,1055,30
322,330,897,197,0,768,538,211,187,184,243,502,261,1093,276,417,774,489,116,450,78,234,504,349,280,18,237,257,268,173,387,254,427,226,119,247,336,481,337,470,170,262,378,773,886,406,165,440,261,162,233,216,381,365,105,87,1015,75,198,493,165,253,1206,26
287,328,939,216,165,0,533,213,161,178,277,525,283,1121,270,434,939,486,125,415,60,243,414,376,263,11,260,276,241,132,391,240,415,237,151,251,380,478,341,488,97,223,350,793,894,406,203,401,243,160,204,241,341,342,64,116,1075,62,278,483,141,230,1173,33
307,359,914,164,175,748,0,189,208,207,266,520,262,1090,281,428,873,521,125,414,78,263,544,401,296,12,242,270,281,179,384,271,436,210,150,249,356,506,331,501,111,244,375,738,869,373,202,441,232,163,207,209,341,374,91,118,988,60,230,481,142,206,1083,29
349,368,852,175,174,671,530,0,202,176,269,503,274,1025,290,424,880,517,129,388,82,232,519,400,295,16,247,262,232,151,382,238,455,226,143,260,378,520,338,477,168,294,382,748,831,393,199,438,246,156,233,209,358,383,110,119,990,73,220,469,182,237,1095,28
314,382,892,183,174,647,508,248,0,181,269,482,287,970,293,441,892,504,137,342,78,262,561,393,227,19,262,255,292,139,401,287,435,250,165,326,366,505,349,500,178,261,390,720,847,379,173,433,251,184,232,212,357,368,73,113,951,50,225,470,174,221,1090,41
329,330,900,162,166,692,544,238,190,0,271,543,279,1097,263,439,835,526,81,406,72,265,514,354,294,15,300,276,279,191,395,239,437,221,98,246,342,514,358,499,144,235,393,787,901,370,157,453,249,124,221,213,342,376,82,76,1024,59,193,487,167,169,1156,46
