0,511,437,1094,118,613,200,3,342,651,265,387,293,240,188,137,319,889,470,546,344,56,665,349,567,5,170,402,152,502,28,145,289,464,39,372,440,417,256,606,167,121,23,85,812,463,298,351,1231,41,374,456,340,620,280,258,194,317,416,678,569,229,178,269
78,0,414,1051,132,519,241,3,379,656,267,442,303,232,231,110,380,923,455,537,322,46,730,330,523,1,121,472,170,542,36,93,333,470,39,377,445,484,249,506,179,87,16,80,855,400,283,362,1168,42,384,330,353,620,281,252,184,277,461,806,605,176,149,293
127,452,0,997,128,533,226,12,333,661,261,416,369,238,203,100,473,860,489,520,296,47,673,332,612,14,156,412,188,433,30,133,282,490,75,337,445,418,236,563,228,144,63,116,844,408,288,402,1172,40,450,344,374,573,314,250,224,237,471,626,573,241,142,284
101,472,452,0,144,578,238,2,324,595,285,404,287,256,213,101,417,785,539,489,381,41,653,369,538,30,131,516,178,462,16,118,299,400,10,287,403,393,304,671,183,120,54,91,786,416,311,352,1245,55,362,590,355,535,297,283,238,271,409,755,580,274,140,281
126,491,433,1049,0,553,242,1,335,619,252,427,317,223,199,96,372,833,441,511,359,34,680,343,563,41,135,435,165,480,24,138,282,438,28,372,483,439,233,596,203,148,59,121,818,339,280,351,1249,61,396,382,345,616,287,277,223,334,426,762,563,225,146,308
142,499,432,1071,180,0,262,2,349,655,274,455,273,256,155,87,352,878,456,541,333,39,674,329,549,5,204,464,157,485,44,149,315,472,63,371,469,456,281,552,165,118,18,138,843,470,312,356,1148,33,369,477,368,655,277,268,148,315,469,486,570,185,130,278
139,493,434,1055,112,528,0,2,339,653,262,444,287,235,196,103,399,875,408,451,353,45,683,390,553,6,216,527,177,479,24,150,251,422,43,337,455,389,356,659,208,108,12,127,797,439,276,353,1169,46,397,460,359,603,283,270,203,290,448,642,559,212,141,273
115,470,434,970,125,559,287,0,285,615,263,403,309,230,196,105,344,809,445,533,359,50,659,374,516,8,174,526,182,453,21,146,319,484,28,340,429,445,247,581,187,132,50,126,786,403,296,368,1211,67,359,691,351,572,305,300,209,294,405,680,515,209,155,320
149,418,459,1022,120,547,267,3,0,619,253,373,329,235,249,119,375,839,452,466,333,58,639,372,549,4,168,500,186,412,20,171,262,452,51,355,431,432,340,655,171,155,20,143,762,476,286,362,1186,42,409,500,358,557,312,286,217,253,450,666,548,231,166,310
102,486,426,1038,121,577,220,3,303,0,248,409,286,224,261,133,430,871,488,506,343,44,610,355,591,11,160,540,174,480,24,115,287,487,29,347,413,465,243,597,178,103,37,97,795,418,270,337,1205,63,367,451,371,590,318,289,189,254,440,687,570,216,177,327
130,470,455,973,192,536,268,1,273,604,0,433,319,262,266,84,350,769,470,484,312,35,745,374,496,39,80,490,167,454,19,144,304,453,12,310,406,414,320,560,210,145,66,121,778,381,324,377,1313,39,456,728,344,524,286,262,216,302,400,541,551,234,131,338
77,503,458,1090,108,525,235,2,325,652,257,0,275,233,142,109,371,801,506,546,373,48,693,389,515,30,151,526,169,498,24,93,319,454,27,346,395,445,228,533,196,86,79,65,785,414,282,355,1289,52,372,674,382,594,309,271,212,236,432,584,588,249,154,309
110,506,447,1027,150,562,266,2,323,638,259,427,0,236,224,101,451,823,455,495,336,43,660,382,531,15,148,504,151,487,21,120,290,450,16,344,436,416,243,575,194,151,27,101,790,449,281,371,1134,33,401,519,366,567,266,268,185,319,415,741,597,198,149,307
146,471,426,1020,122,570,245,1,309,619,302,399,283,0,189,141,368,813,472,559,348,44,710,382,473,11,162,399,172,456,26,172,312,472,43,334,445,456,330,732,140,139,66,139,795,526,339,342,1150,38,394,418,346,579,304,289,166,297,414,506,519,226,188,313
134,523,443,1058,103,547,277,1,334,608,246,407,259,230,0,83,300,871,425,530,356,56,688,416,557,7,173,557,185,503,32,165,284,435,16,396,484,410,298,658,159,129,25,139,816,427,273,350,1150,42,302,554,339,631,288,258,206,372,392,578,555,209,120,294
150,465,448,986,127,491,237,2,294,601,281,420,326,257,288,0,414,775,426,478,324,58,675,385,506,17,177,513,201,456,15,161,291,425,25,327,439,393,307,667,202,166,45,149,737,385,307,366,1224,45,401,514,341,555,322,280,239,290,416,702,562,218,146,295
157,485,410,1002,106,569,221,7,312,655,227,387,337,204,226,103,0,798,519,537,343,41,630,391,630,4,183,519,159,463,21,160,269,458,23,333,461,434,253,562,214,174,36,141,772,374,257,376,1229,86,359,306,364,572,291,288,208,278,467,739,593,207,149,335
109,416,445,909,176,562,230,3,284,605,312,437,307,280,316,127,483,0,459,474,369,44,706,390,493,14,183,607,206,403,32,146,261,444,27,279,367,376,261,639,250,130,35,98,736,523,349,378,1247,66,432,319,336,507,298,302,220,219,400,753,516,251,184,356
116,502,462,992,97,534,249,6,295,632,253,409,299,217,259,112,505,830,0,554,320,47,708,337,535,10,74,447,181,493,14,147,298,483,69,338,395,422,193,548,204,124,57,122,818,262,282,395,1243,45,377,726,335,534,337,250,213,326,395,705,571,228,159,328
83,490,492,926,123,490,208,3,233,628,306,442,310,271,275,133,439,762,427,0,380,54,747,382,488,6,178,496,208,486,14,111,275,453,7,308,371,370,211,675,202,85,21,89,829,421,316,393,1288,35,402,366,364,556,322,299,217,219,422,904,561,191,208,351
65,496,486,1049,153,557,214,5,329,644,256,404,322,224,184,99,376,979,504,533,0,36,709,335,555,33,190,513,183,482,32,79,306,509,99,363,413,450,163,447,179,69,33,67,888,377,276,371,1201,58,368,541,360,618,355,273,163,211,460,617,562,199,141,303
97,463,479,956,153,617,204,2,304,605,288,399,291,243,239,125,395,790,459,522,359,0,704,381,479,17,179,546,180,459,24,135,306,468,44,316,377,428,294,554,219,137,47,108,771,438,312,360,1244,77,384,449,354,536,343,291,204,256,411,671,548,235,187,318
67,469,490,1101,135,489,214,1,353,611,285,421,276,264,210,110,345,849,468,444,355,42,0,393,515,9,122,492,201,447,26,91,288,433,14,337,397,413,302,826,171,76,25,66,733,438,314,395,1318,36,435,553,335,560,308,264,242,244,399,633,535,243,155,331
102,496,423,1056,124,500,224,0,364,632,274,399,310,261,239,104,372,916,447,498,328,36,669,0,544,9,161,441,168,471,27,122,296,452,23,385,489,430,243,627,185,122,36,93,858,405,296,349,1213,111,388,428,346,634,323,270,185,311,431,600,584,195,156,311
146,417,455,961,132,547,250,0,266,602,321,423,291,296,233,121,404,768,494,503,355,51,680,392,0,17,125,482,228,411,14,156,291,449,51,304,407,445,340,687,195,125,27,129,755,521,367,382,1239,34,407,406,365,539,359,286,193,236,426,562,532,189,202,326
113,503,477,1051,126,544,251,2,347,637,243,423,329,225,210,139,381,840,517,524,317,35,668,378,584,0,86,533,184,486,23,125,269,456,33,372,460,389,185,537,203,108,32,97,841,324,280,400,1200,49,359,472,369,598,307,226,193,289,444,705,573,213,193,327
150,478,509,980,139,524,215,3,280,608,301,458,293,268,261,123,420,745,412,557,302,43,759,360,454,8,0,448,206,461,19,174,320,461,23,345,438,432,316,647,209,144,36,148,781,367,326,415,1284,52,415,418,351,548,327,255,211,270,398,618,530,211,177,328
114,434,477,964,141,584,208,6,278,591,286,412,288,255,201,129,365,734,481,530,363,58,701,431,493,34,178,0,190,430,21,134,326,412,12,288,376,473,252,541,174,122,57,107,808,406,314,348,1261,61,364,419,358,496,367,330,228,250,389,875,524,229,193,348
129,470,453,994,135,552,224,1,292,634,293,431,319,265,198,118,341,783,489,545,378,44,689,397,513,6,140,509,0,458,10,137,310,467,34,346,431,441,273,746,160,113,29,126,748,425,315,365,1241,51,409,382,352,584,322,281,186,280,421,617,544,219,164,327
105,481,468,983,115,515,257,0,289,628,267,394,303,251,290,97,391,801,478,468,378,34,727,360,563,42,127,547,175,0,25,118,271,422,39,304,411,401,217,534,265,126,73,99,817,383,303,384,1264,73,395,483,367,532,326,268,210,265,426,762,533,215,166,351
129,484,452,972,149,507,264,0,293,617,307,469,296,272,244,83,444,712,473,525,310,48,721,384,518,30,94,543,221,475,0,143,301,448,24,341,401,393,247,608,213,126,77,122,770,310,336,398,1204,56,431,614,342,533,331,267,194,280,383,692,557,199,129,314
108,494,462,1051,109,533,217,1,332,646,269,442,308,246,262,111,462,839,469,502,310,35,688,358,547,4,117,437,193,476,19,0,306,440,19,344,421,417,241,520,225,135,25,89,839,403,297,386,1266,60,385,405,359,598,294,260,191,269,432,792,598,203,158,289
79,457,527,1009,151,507,239,2,270,618,283,428,289,258,238,103,440,769,470,467,346,57,786,405,556,13,118,516,170,439,22,91,0,460,10,301,380,359,257,696,207,98,41,83,783,408,311,375,1285,53,407,469,366,534,404,276,217,220,439,667,560,250,173,330
80,462,517,1017,148,485,195,2,329,599,298,439,304,281,218,87,430,799,435,469,317,34,791,390,522,28,121,527,205,456,29,96,271,0,23,313,386,368,186,609,220,107,43,76,832,368,321,406,1325,49,428,572,352,546,351,232,219,218,423,818,571,219,154,323
61,482,476,1064,147,611,214,3,346,611,273,419,294,238,285,151,429,819,439,584,372,40,681,294,514,36,75,543,163,461,22,95,275,473,0,298,366,504,84,284,234,69,66,44,846,270,305,383,1309,98,396,768,348,552,361,313,181,274,406,707,559,245,211,328
135,416,492,939,134,539,236,2,286,545,275,388,287,259,249,99,380,755,454,433,368,56,754,381,512,17,211,494,185,402,16,149,279,458,29,0,418,426,356,659,185,123,37,135,756,465,317,392,1299,37,418,495,351,528,360,323,222,261,405,697,512,227,156,343
165,452,449,951,131,593,257,1,282,575,268,398,375,228,275,105,501,778,464,505,291,46,663,422,557,7,143,470,169,441,15,191,306,498,48,321,0,413,263,517,242,173,41,153,787,318,300,405,1165,96,389,539,385,547,319,249,208,264,433,653,564,206,152,297
134,483,426,983,152,517,240,0,329,624,278,401,310,246,244,97,391,864,412,487,299,45,723,366,540,17,158,468,200,477,24,160,304,479,25,376,455,0,295,631,192,138,33,134,813,402,300,376,1177,70,364,309,356,622,318,249,213,297,446,681,571,251,148,332
84,472,471,1081,140,493,247,4,311,603,261,434,301,239,208,93,426,839,441,448,332,31,730,398,528,1,161,552,181,456,22,99,268,445,52,328,419,385,0,687,179,104,7,84,773,499,286,426,1302,37,419,317,352,582,302,257,236,264,429,740,552,210,146,359
96,490,445,1036,132,537,234,2,381,623,247,400,295,227,262,94,376,911,401,472,344,43,687,397,572,22,154,547,165,479,36,125,252,423,26,374,454,367,214,0,195,106,44,82,830,417,276,389,1200,45,334,525,357,633,310,268,213,259,450,708,586,197,140,345
124,464,511,1005,151,528,214,5,336,607,292,432,294,260,209,102,330,834,479,453,368,34,741,417,484,16,184,563,217,454,29,138,261,397,42,328,407,404,195,562,0,125,53,102,766,356,317,386,1269,53,407,509,360,544,376,267,202,258,433,727,541,224,139,350
132,444,473,1001,145,525,223,2,306,611,257,415,294,233,284,117,467,778,481,428,315,44,731,409,530,2,133,492,165,436,13,148,263,448,23,304,413,387,318,738,207,0,29,123,749,429,287,420,1236,42,359,518,357,555,344,276,197,271,422,662,571,214,162,345
97,408,503,949,173,578,203,2,314,609,269,404,314,248,332,129,356,780,522,516,439,58,663,392,485,16,150,563,175,393,27,104,297,457,67,323,391,487,234,613,170,91,0,95,780,498,300,375,1212,62,381,299,340,508,377,373,185,224,427,773,514,216,174,393
112,461,453,974,130,529,265,3,312,618,275,411,318,240,190,123,381,859,416,418,379,54,713,412,526,10,152,557,195,435,34,123,255,420,91,307,397,384,218,652,204,134,27,0,813,460,296,403,1224,47,379,466,360,562,341,302,189,269,460,703,578,180,169,361
89,479,444,1033,143,629,248,2,292,607,252,415,304,235,245,111,371,873,461,552,317,39,656,381,548,18,145,486,207,466,26,103,339,491,53,342,436,459,279,606,152,99,49,88,0,405,277,368,1238,63,373,420,341,567,359,272,204,270,434,550,543,244,171,340
124,477,505,1031,110,549,255,2,347,618,266,380,283,238,284,125,441,847,407,510,324,47,609,432,476,24,141,483,214,458,33,134,269,396,66,337,425,445,314,696,213,113,72,125,723,0,284,355,1157,84,362,460,345,573,384,279,188,287,421,572,562,228,197,318
97,478,462,1007,104,559,230,3,285,603,251,405,307,233,242,108,342,816,433,507,343,61,747,391,491,16,246,539,169,473,22,143,279,446,39,318,411,381,277,600,172,118,48,90,741,561,0,402,1256,40,354,466,351,549,338,291,202,268,410,729,555,210,186,356
49,449,481,1086,133,560,187,4,294,648,275,439,326,242,312,139,443,825,471,524,318,36,738,315,546,10,186,540,174,444,19,57,313,492,40,292,359,476,174,437,196,64,26,40,816,463,315,0,1306,57,426,222,368,540,366,288,204,206,438,880,551,231,198,382
