0,570,291,127,103,2381,444,977,350,139,289,103,417,409,182,42,333,180,41,1,99,398,195,244,51,62,358,242,601,211,252,94,327,210,415,652,262,435,323,254,245,515,346,286,683,154,509,102,275,314,1146,1021,555,314,1123,453,75,41,358,237,99,189,273,170
234,0,288,151,113,2433,474,1021,366,89,295,82,445,417,152,17,355,167,38,1,114,402,208,221,51,75,308,296,573,225,239,85,281,197,455,628,237,390,328,271,216,455,364,254,740,172,623,114,218,298,1184,1111,587,295,1161,437,98,19,302,262,73,144,246,147
270,547,0,155,85,2373,431,924,365,125,278,90,427,444,132,21,379,158,38,3,139,431,191,265,61,74,337,283,554,242,210,140,305,229,423,676,229,416,302,231,267,472,371,258,678,209,566,118,283,296,1113,1010,546,324,1093,449,77,29,307,251,145,168,310,197
298,587,304,0,92,2348,420,883,345,119,324,88,403,415,169,16,343,180,47,0,101,408,190,247,70,60,341,322,616,250,293,101,345,232,417,653,242,458,360,221,207,464,348,335,722,183,516,163,244,315,1000,953,521,363,1028,479,73,28,397,282,114,216,271,148
265,562,328,130,0,2378,458,1009,361,139,276,89,443,416,177,22,349,154,44,4,129,401,179,222,71,64,309,284,590,226,252,121,281,212,439,696,232,427,340,244,267,444,348,271,705,157,553,137,283,267,1192,1047,540,307,1104,438,69,22,317,246,106,145,266,172
262,641,267,160,121,0,452,969,355,122,313,113,402,424,119,11,363,162,63,1,150,419,205,233,56,70,325,286,626,236,202,93,270,265,413,635,266,404,324,237,236,466,366,223,723,173,627,115,271,278,1110,1044,574,300,1148,432,87,28,315,257,109,160,262,119
294,607,290,129,116,2329,0,993,351,143,281,99,401,403,143,28,345,191,50,0,154,388,180,222,61,70,396,292,589,225,231,126,291,203,402,699,296,452,343,231,233,507,356,267,691,149,542,113,304,298,1070,974,532,319,1088,448,76,34,346,245,122,168,282,189
281,580,303,117,104,2347,447,0,349,122,258,99,389,406,189,31,354,226,42,0,145,399,191,239,58,68,363,326,596,227,270,112,313,217,415,624,262,430,366,243,243,511,365,304,720,162,548,118,256,328,1034,979,522,322,1084,459,90,39,381,256,114,187,257,155
269,612,294,140,94,2351,418,897,0,144,285,99,384,434,169,50,371,218,43,2,158,421,203,262,58,83,385,327,544,230,290,112,307,222,397,653,248,432,357,204,263,497,372,284,729,208,513,130,316,338,1039,923,528,310,1004,455,90,23,357,252,101,188,252,143
262,594,299,137,115,2373,439,959,357,0,250,87,416,427,147,29,361,198,56,1,97,415,202,245,47,77,359,327,595,186,222,112,268,198,420,678,276,454,366,245,218,491,362,274,714,164,551,110,262,316,1083,1022,553,293,1182,452,87,34,335,220,94,161,274,182
