0,149,178,43,990,443,99,256,1023,2555,163,598,310,170,377,1913,1052,43,114,2819,1841,13,290,241,581,109,43,126,180,595,472,938,276,580,141,6,770,379,465,1783,187,2355,1924,188,1238,112,1115,128,186,161,226,514,1864,33,289,288,339,112,134,270,65,459,171,952
636,0,103,62,1318,655,112,263,1163,2009,176,659,299,408,353,1936,952,26,174,2545,1858,22,218,223,392,112,58,140,210,624,507,888,318,634,134,54,693,334,537,1959,202,2386,1546,197,795,450,1198,158,124,210,197,250,1841,49,302,332,326,159,288,305,44,530,188,985
663,144,0,51,1357,636,80,218,1138,2308,115,661,305,286,353,2075,1191,18,125,2564,1938,21,142,200,544,81,72,125,178,590,466,893,292,501,140,3,624,320,500,1580,190,2410,1765,243,1069,300,1189,179,168,172,205,571,1820,49,275,352,348,129,183,287,70,502,169,671
652,212,103,0,1583,847,95,272,1291,2198,107,772,285,282,358,1679,780,16,146,2465,1444,9,146,269,261,84,64,133,175,670,533,1000,311,657,159,18,857,344,563,1691,236,2276,1051,242,1351,355,1175,212,164,197,211,287,1962,31,313,368,424,148,330,308,106,560,190,824
585,199,135,112,0,778,105,240,1341,2257,161,630,241,256,414,1872,1224,18,158,2440,1857,12,163,224,358,105,48,84,175,551,420,829,251,646,145,5,683,338,435,1838,165,2558,1451,212,1152,492,1382,166,98,152,134,275,1709,43,245,310,373,117,351,276,61,415,133,971
568,174,240,81,1230,0,102,274,1002,1993,132,582,353,167,402,1616,1119,48,189,2423,1538,41,214,247,414,57,73,131,225,715,569,1093,310,607,227,52,913,411,575,1256,249,2108,1469,285,1317,417,1311,175,156,234,225,381,2024,74,337,331,446,198,190,348,74,678,244,696
748,187,88,77,1509,712,0,308,1254,1746,215,527,291,425,373,1872,1228,16,185,2340,1668,22,181,252,467,61,56,113,195,598,485,912,265,655,130,59,749,333,526,1585,267,2282,1437,276,1161,406,1314,172,127,255,170,404,1872,49,280,341,308,186,206,346,51,492,216,812
611,234,98,78,1197,726,132,0,1023,2379,131,685,367,130,361,1768,906,31,174,2416,1619,17,189,227,293,70,63,164,224,662,571,1048,342,552,168,30,725,429,578,1606,263,2259,1594,219,1194,107,1189,223,126,248,220,343,2136,52,358,388,448,192,215,362,85,597,200,620
623,144,83,80,1414,579,127,220,0,2368,165,620,293,77,299,2030,1340,22,154,2482,1799,11,190,235,546,66,39,130,166,636,489,888,268,588,123,21,720,335,495,1894,221,2427,1622,192,1425,105,1486,169,208,195,182,335,1810,32,294,297,334,151,226,278,60,482,185,596
681,113,131,102,1146,766,106,273,1246,0,215,451,296,291,379,1905,1216,28,120,2713,1619,6,185,237,596,89,43,142,188,576,455,923,292,501,135,11,865,336,475,1709,210,2505,1626,250,1463,63,1205,198,137,184,208,221,1835,37,286,354,275,114,156,312,85,482,185,689
536,209,120,127,1628,473,114,240,1122,2006,0,803,336,281,369,1864,764,57,173,2511,1889,17,210,189,602,158,66,120,190,593,468,988,264,617,180,7,628,322,533,1648,218,2391,1747,259,955,299,1157,195,141,219,237,220,1929,43,292,414,306,140,139,317,89,501,174,962
581,147,183,143,1248,811,110,223,884,2498,101,0,264,108,412,2113,951,20,129,2763,1849,9,193,226,443,83,34,89,187,578,480,921,293,559,134,7,604,410,494,1712,185,2539,1750,244,1425,77,1171,185,175,177,199,512,1717,44,271,349,373,104,188,264,62,534,162,561
503,93,164,92,1406,656,107,232,1076,2411,113,574,0,229,374,2017,1309,22,151,2632,1518,16,198,242,407,88,53,104,174,607,463,882,263,509,141,4,828,344,426,1885,212,2434,1703,221,1530,89,1304,111,152,195,222,575,1737,52,285,328,378,111,225,244,44,445,148,589
653,148,191,70,976,722,96,288,1115,2409,201,602,329,0,440,2028,1191,20,133,2542,1729,13,243,223,535,89,41,119,188,623,473,955,263,520,174,5,937,394,539,1739,211,2349,1624,194,1265,122,1291,154,93,207,216,478,1839,41,304,350,291,118,192,302,62,477,150,590
721,212,147,118,1521,476,91,249,1097,1895,193,493,305,355,0,1781,1148,22,149,2458,1783,12,206,183,783,100,55,117,168,624,474,960,256,670,148,11,600,352,439,1885,211,2471,1488,221,1118,305,1297,194,172,193,199,348,1863,42,311,361,406,131,244,293,75,500,187,680
575,213,90,59,1090,661,120,255,1031,2395,133,682,292,218,401,0,894,21,140,2496,1734,10,117,259,389,75,43,131,159,652,520,1044,299,583,122,12,816,363,571,1855,225,2409,1706,215,1140,268,1113,203,151,208,189,502,1933,41,314,327,415,146,160,323,63,511,186,722
621,131,108,53,995,348,97,255,1234,2366,128,783,281,308,421,1880,0,14,149,2735,1577,16,258,256,424,79,63,143,186,662,530,985,286,537,114,8,1188,351,490,1775,193,2336,1326,206,1439,297,1134,172,154,190,201,254,1957,43,313,327,327,123,161,297,69,519,174,939
542,192,159,60,1515,679,80,257,1260,1806,144,694,334,380,379,2061,965,0,124,2422,2090,14,190,181,468,53,57,110,171,617,451,932,244,559,148,5,665,325,553,1781,186,2423,1586,223,854,512,1186,164,159,176,262,276,1965,46,282,359,346,107,309,300,77,573,144,733
545,164,135,96,1414,655,77,240,1252,2015,121,819,287,164,374,1809,819,31,0,2442,1518,29,200,238,445,140,58,109,183,619,491,898,264,512,153,33,847,303,552,1851,173,2403,1605,232,1232,520,1414,139,159,172,193,766,1718,42,275,333,346,136,387,260,85,425,181,711
543,167,208,75,1441,343,57,253,894,1714,127,720,381,262,380,1849,1148,21,140,0,1407,15,238,202,636,81,63,137,199,604,491,965,281,599,135,9,801,354,451,1926,232,2400,1167,260,1466,409,1363,195,211,225,291,448,1938,58,330,341,342,100,211,320,78,660,165,885
631,246,164,49,1252,466,80,292,920,2034,127,532,373,248,386,1847,1053,42,196,2290,0,51,210,205,311,56,63,190,224,667,562,970,313,533,159,17,731,462,531,1859,268,2229,1665,204,1149,317,1229,191,137,233,228,218,1978,47,358,359,453,167,227,322,49,535,254,1060
570,182,135,72,1362,803,97,262,733,2400,130,593,307,162,458,1883,832,21,161,2695,1722,0,188,242,429,90,48,140,191,625,483,981,285,619,163,31,727,419,491,1799,210,2411,1444,214,1263,201,1182,192,162,201,191,457,1921,42,305,422,342,126,177,326,82,490,178,870
614,178,101,69,1205,449,81,254,1079,2127,129,643,266,219,326,1934,938,24,140,2747,1837,16,0,236,478,53,77,103,161,578,453,829,244,600,152,32,707,296,460,2006,192,2591,1795,196,1170,616,1452,157,130,170,150,351,1699,54,271,280,364,137,197,296,63,458,157,973
554,210,161,67,1051,848,96,327,863,2342,190,691,410,247,388,1599,932,25,193,2455,1545,33,249,0,243,136,85,176,246,700,560,1144,304,577,210,21,789,419,664,1289,218,2158,1651,278,1093,144,1158,162,225,219,247,456,2180,63,358,390,372,180,179,349,61,505,207,783
410,180,148,46,1502,858,66,227,1239,2107,129,452,272,443,376,1820,1257,45,96,2636,1580,15,182,167,0,56,43,108,180,569,420,889,264,537,151,12,821,357,389,1870,148,2645,1419,193,1442,384,1241,174,107,136,162,334,1718,35,272,316,330,95,184,268,141,563,148,1033
523,151,195,208,1041,340,69,339,1127,2230,175,638,478,90,371,1551,680,29,230,2372,2058,21,301,240,413,0,65,175,238,625,572,1084,298,525,204,24,704,381,575,1586,294,2072,1650,197,1329,259,966,177,203,285,315,314,2108,81,368,413,409,180,290,364,87,586,244,725
