0,260,2875,159,191,2047,594,1782,323,124,380,638,154,246,6,203,104,526,192,333,206,1638,372,282,308,2657,140,1940,190,33,161,1717,2423,169,160,239,193,155,317,258,26,382,87,867,237,152,1385,216,120,24,224,219,26,720,1522,1336,186,285,155,151,38,671,2683,316
271,0,2787,177,184,1729,792,1710,331,181,441,751,149,268,8,228,132,691,176,351,212,1565,358,238,303,2511,90,2029,117,46,182,1767,2475,178,224,261,168,164,330,289,35,395,89,918,179,175,1319,206,112,48,198,237,60,634,1437,1302,211,243,161,158,71,530,2795,295
281,255,0,148,168,1845,745,1627,304,169,505,770,146,319,11,210,99,525,196,215,138,1658,419,351,270,2576,105,1994,142,89,192,2002,2268,189,177,295,191,171,329,262,35,367,104,958,282,172,1230,223,118,26,223,215,25,509,1423,1236,240,326,161,217,114,539,2808,298
274,292,2699,0,229,1800,873,1672,325,150,460,946,128,303,6,230,105,619,148,336,254,1758,385,355,251,2354,108,2118,187,38,176,1838,2247,151,178,274,198,133,305,306,36,410,56,766,245,181,1227,211,149,71,208,195,45,766,1268,1286,200,248,134,239,46,501,2786,267
243,236,2737,132,0,1814,795,1907,289,178,564,922,175,257,3,166,99,574,195,207,122,1952,303,446,277,2518,80,1749,309,54,177,2027,2239,167,169,251,195,165,293,249,26,348,71,1036,229,162,1117,177,94,35,172,256,26,738,1231,1127,111,258,151,198,73,508,3027,287
299,293,2764,204,286,0,731,1279,381,210,431,859,187,274,14,206,165,689,208,309,320,1215,385,380,268,2247,138,2255,226,63,211,1787,2120,213,205,311,203,191,312,292,39,459,128,837,300,217,1290,237,171,62,207,281,13,798,1404,1388,225,261,182,201,89,570,2587,237
283,285,2704,206,240,1733,0,1686,323,134,501,849,120,272,7,229,95,526,173,551,434,1699,359,465,214,2391,73,2023,244,71,172,1563,2468,158,201,285,203,136,309,304,19,424,50,989,204,185,1265,194,159,38,164,211,31,655,1214,1173,166,247,137,162,36,609,2809,354
331,337,2704,221,178,1781,701,0,371,220,432,760,173,218,4,262,72,512,131,442,313,1483,427,245,271,2299,114,2145,201,63,225,1873,2186,228,221,317,223,198,385,276,41,447,74,918,231,206,1235,242,163,58,260,211,24,856,1394,1268,128,266,202,180,50,563,2607,294
247,271,2870,171,250,1960,675,1595,0,122,527,809,124,297,8,182,110,594,166,293,372,1660,355,372,244,2516,82,2007,145,30,160,1939,2292,161,186,254,183,140,266,251,38,375,51,844,179,159,1302,182,127,36,174,170,20,546,1581,1337,227,251,140,98,47,896,2748,232
260,278,2685,170,131,1927,721,1762,280,0,555,777,180,228,8,246,96,448,166,288,238,1674,329,342,281,2504,118,1871,141,74,204,2122,2362,178,179,309,188,161,315,271,30,341,97,967,246,177,1242,212,143,14,208,243,38,490,1329,1216,125,191,154,164,51,845,2837,385
