0,448,314,614,408,1122,17,3227,147,195,113,355,773,788,2428,583,131,119,173,87,1260,85,219,1464,214,97,284,2947,35,92,184,147,97,287,276,274,152,176,189,491,7,169,118,1224,779,147,2042,4183,11,86,22,332,227,105,1117,114,198,1876,385,1656,82,245,593,18
239,0,423,594,400,1310,17,3214,200,177,114,400,413,951,2389,580,149,106,253,89,1311,88,225,1409,238,101,355,2930,40,56,204,199,173,299,294,140,151,195,254,604,9,90,117,1209,696,161,1731,4233,12,57,36,328,228,49,1086,59,198,1952,408,1607,81,284,616,41
226,373,0,581,454,1285,32,3215,162,279,95,466,666,782,2628,559,115,147,234,96,1188,94,230,1224,217,70,346,2706,36,63,193,167,200,308,278,221,163,210,195,451,5,128,118,1121,649,136,2024,4181,23,69,37,478,241,67,1126,46,205,1927,376,1596,86,269,691,27
247,502,326,0,445,1019,15,3199,168,264,132,438,411,1155,2562,587,176,109,245,82,1221,66,238,1378,245,74,323,2996,26,70,179,172,136,278,276,223,143,198,204,507,18,117,90,1247,722,128,1801,4258,1,96,58,468,236,43,969,48,210,2016,429,1534,62,285,543,12
206,486,587,624,0,1263,13,3257,157,267,93,488,375,904,2635,480,98,96,214,78,1689,102,196,1174,190,108,301,2527,28,78,164,162,183,293,271,204,140,212,216,423,14,258,99,1047,632,137,2197,4182,5,98,32,498,200,72,1097,71,175,1726,342,1789,89,251,598,11
264,445,305,500,416,0,16,2976,196,146,151,481,489,989,2247,595,156,150,234,88,1105,82,262,1476,247,77,284,2917,43,95,187,205,183,363,346,200,168,228,205,479,25,146,99,1372,807,187,1692,4214,8,81,47,452,294,107,964,63,231,2185,458,1250,94,293,630,51
251,622,423,501,356,1460,0,3155,205,181,132,492,378,947,2415,574,121,139,257,75,1176,81,216,1330,208,130,336,2759,31,65,163,202,200,300,293,156,129,220,175,353,19,240,106,1152,666,205,2087,4235,6,77,41,439,209,26,1009,86,196,1913,458,1442,77,322,696,15
281,558,357,720,472,875,16,0,207,135,129,460,626,1046,2317,587,177,134,294,106,1278,88,286,1482,255,92,341,2859,29,45,253,214,142,277,309,196,195,200,256,556,8,159,112,1212,624,172,1601,4219,1,102,37,354,294,58,902,37,232,2114,456,1456,80,342,551,20
215,406,448,604,395,1181,19,3192,0,119,121,410,738,969,2469,535,165,65,212,71,1382,70,223,1472,222,62,260,2860,36,67,164,175,164,310,276,165,132,170,199,506,12,166,88,1239,747,155,1859,4302,6,70,42,427,234,49,997,39,192,1927,405,1500,61,257,739,18
253,405,415,639,482,1138,24,3229,167,0,119,505,612,942,2565,536,183,117,206,104,1451,76,222,1300,221,112,268,2677,27,53,185,164,139,256,255,290,165,216,211,496,7,120,94,1075,614,156,2082,4184,1,69,14,499,233,61,1151,72,206,1853,373,1538,79,303,550,14
224,474,329,641,439,1227,31,3145,213,112,0,501,569,933,2510,576,123,193,225,85,1394,95,230,1186,223,97,273,2728,27,79,188,216,143,263,329,240,162,193,159,522,13,172,106,1148,582,178,2045,4176,10,114,50,450,227,80,1155,77,203,1954,399,1434,90,282,612,8
187,374,326,560,363,1098,23,3324,165,222,105,0,816,804,2735,625,193,108,223,92,1317,82,216,1573,219,51,311,2885,30,56,179,166,132,272,269,221,151,193,229,429,13,156,82,1119,643,142,1877,4236,1,47,20,487,223,95,919,109,204,1824,408,1704,86,229,539,14
216,272,567,534,453,1378,14,3257,172,282,104,478,0,810,2600,569,133,93,181,66,1351,81,202,1438,202,84,292,2660,33,58,147,181,182,272,253,200,127,220,210,589,5,186,74,1169,649,174,1965,4265,0,69,20,294,216,97,1127,77,192,1820,362,1654,84,260,579,3
223,395,288,444,430,1271,25,3172,194,210,105,437,816,0,2548,521,144,158,205,84,1263,96,232,1425,239,142,259,2776,37,59,193,194,138,256,296,198,154,157,181,433,8,104,105,1202,682,169,1991,4210,6,68,45,407,252,81,994,47,204,1974,385,1653,95,276,666,8
235,441,429,726,400,1248,22,3191,185,238,111,475,462,846,0,614,148,130,257,79,1338,98,227,1353,230,102,320,2701,39,71,172,190,153,287,291,189,152,203,210,612,9,73,92,1177,709,169,1720,4187,38,123,16,403,233,98,1139,31,206,1983,399,1519,98,272,610,12
228,493,411,522,436,1266,16,3208,172,186,119,419,716,866,2283,0,179,129,253,68,1274,60,234,1396,215,84,327,2775,31,55,149,174,110,296,255,181,123,181,171,595,7,173,84,1241,759,155,1811,4269,17,103,38,377,245,34,1136,80,212,1997,408,1555,62,288,638,20
201,528,349,570,364,1145,16,3176,188,252,88,498,475,1007,2514,563,0,108,218,85,1370,75,240,1493,236,81,252,2691,41,64,183,192,132,287,271,134,156,192,207,485,19,151,91,1322,751,145,1889,4240,5,102,22,401,240,39,972,48,212,2079,377,1583,79,255,648,36
205,421,474,513,398,1419,22,3252,169,230,117,424,542,818,2463,542,131,0,203,81,1510,74,202,1245,217,76,291,2510,41,81,188,171,147,270,271,163,140,214,158,545,10,222,89,1211,664,134,2184,4216,21,107,4,334,236,71,1196,118,184,1943,381,1665,76,247,551,32
192,342,505,483,375,1472,20,3268,154,186,117,379,636,818,2414,548,154,105,0,68,1478,77,205,1365,235,94,296,2693,42,96,169,154,119,280,299,187,136,245,145,429,22,94,96,1149,790,148,2112,4262,10,64,39,460,214,66,1103,59,192,1866,398,1557,85,231,703,34
257,489,342,709,467,1191,21,3095,206,369,96,522,394,1080,2602,629,95,181,198,0,1188,101,248,1298,229,78,341,2649,31,75,209,208,173,284,288,199,163,226,226,493,4,135,112,1241,663,175,1781,4125,13,95,4,375,247,144,945,45,211,2007,394,1534,113,302,507,23
231,540,220,646,379,1004,7,3032,227,225,119,455,479,1158,2344,620,205,91,259,115,0,123,279,1262,271,86,322,2911,31,59,245,229,168,271,346,226,188,177,198,410,12,97,140,1275,686,169,1743,4160,26,57,44,390,293,59,1099,56,228,2094,458,1293,140,309,489,79
235,381,284,523,437,1236,22,3140,201,177,103,428,752,937,2603,503,146,124,204,86,1249,0,229,1424,249,117,333,2736,37,81,195,201,174,257,281,179,148,199,182,554,7,187,107,1186,678,166,1903,4197,6,89,33,413,243,123,991,122,206,1902,365,1458,98,278,733,7
214,515,404,478,407,1422,18,3276,162,231,123,421,596,883,2580,528,137,99,250,71,1307,85,0,1489,195,80,334,2745,34,71,154,166,168,268,255,154,140,175,195,487,15,162,84,1129,648,159,2011,4202,19,72,39,372,217,61,1036,58,181,1761,372,1797,82,247,691,17
247,505,343,456,444,959,13,2950,234,153,100,447,671,949,2215,609,185,145,241,108,1347,127,277,0,283,89,320,2766,32,70,231,239,149,306,373,197,180,190,172,450,17,117,127,1377,729,178,1757,4161,16,111,56,307,293,91,1031,82,236,2217,459,1268,132,312,569,30
189,324,526,559,426,1424,15,3323,134,196,103,482,574,939,2518,543,125,158,219,102,1586,100,208,1097,0,83,249,2833,37,68,187,133,139,254,261,252,160,234,189,472,6,266,96,967,585,104,2106,4206,13,119,29,432,212,83,1297,64,189,1723,341,1614,101,233,533,15
276,482,243,511,432,908,19,2908,253,141,106,475,549,848,2186,635,156,177,243,100,1436,98,295,1340,268,0,283,2718,30,78,244,255,221,322,391,181,183,187,190,442,18,116,113,1316,674,229,1731,4177,3,137,28,442,289,125,1101,126,241,2194,495,1310,103,340,706,26
214,283,393,722,370,1264,28,3299,189,159,108,481,657,941,2457,547,137,123,228,102,1459,94,219,1198,195,78,0,2902,35,66,204,193,141,235,275,257,156,185,176,598,8,140,91,1076,550,148,2067,4271,23,69,20,404,228,36,1229,69,189,1807,390,1661,91,258,466,19
196,432,260,601,415,1259,19,3115,191,166,110,435,487,914,2358,607,159,107,239,100,1470,100,254,1348,259,127,358,0,33,65,205,188,146,289,307,322,175,208,204,529,18,151,112,1226,709,159,1870,4137,2,74,39,416,268,78,1232,41,232,1928,414,1447,97,243,542,53
233,347,454,436,408,1264,18,3103,202,256,121,477,541,925,2606,512,139,157,204,100,1205,92,245,1526,240,180,320,2739,0,71,194,205,140,296,297,178,156,202,192,585,16,184,109,1153,615,170,1945,4227,9,66,33,403,255,71,948,47,216,1936,394,1399,90,293,745,29
231,526,398,632,372,1287,15,3173,190,355,104,475,465,922,2668,528,111,135,206,63,1216,77,218,1510,211,128,261,2673,30,0,158,193,134,287,271,165,133,200,219,447,6,190,85,1137,646,162,2065,4173,2,107,33,391,232,82,1016,72,193,1863,396,1482,68,289,819,7
187,416,600,607,393,1416,14,3306,163,235,86,409,417,968,2543,528,154,92,187,83,1467,91,201,1294,180,57,341,2751,24,66,0,159,122,271,240,143,129,201,179,551,8,161,104,1049,635,141,2126,4228,7,54,33,327,217,88,1336,62,186,1703,339,1707,102,231,659,21
199,458,316,633,372,1404,31,3168,194,278,113,447,614,967,2304,566,136,103,199,70,1477,92,222,1295,224,110,287,2719,37,84,172,0,142,253,288,225,142,195,175,407,13,147,79,1141,745,161,1938,4216,6,87,35,441,226,80,1251,43,203,1942,392,1560,98,248,586,6
220,490,322,528,440,1189,39,3240,187,186,114,460,601,864,2578,545,183,132,225,66,1352,75,230,1646,251,132,278,2794,38,62,175,195,0,289,274,253,155,148,181,480,7,67,87,1231,716,177,1757,4225,5,54,19,378,247,34,1066,56,219,1977,380,1501,70,274,637,4
278,547,220,449,383,916,22,2914,225,224,133,506,246,1180,2105,622,141,71,233,111,1249,122,241,1631,252,78,354,2818,31,93,200,221,175,0,337,151,183,261,213,431,11,75,131,1472,899,219,1539,4123,1,91,127,443,249,160,965,49,218,2467,468,1275,107,343,563,7
212,370,439,552,385,1366,16,3264,153,310,106,476,399,875,2359,529,179,159,263,75,1392,91,214,1412,232,124,289,2679,34,69,172,153,132,287,0,216,147,181,196,470,11,165,95,1277,809,129,1953,4175,14,106,40,317,225,75,1128,70,196,2042,415,1555,93,250,532,5
232,325,398,619,388,1360,24,3230,157,174,102,513,702,788,2669,597,133,141,210,79,1491,78,216,1166,220,68,321,2526,25,80,158,161,132,307,275,0,144,187,185,467,8,239,93,1106,564,145,2023,4230,28,86,13,402,227,100,1520,108,203,1851,373,1425,84,273,583,5
188,328,352,526,365,1372,20,3274,159,161,90,445,563,922,2638,485,116,92,228,92,1354,93,196,1520,207,83,294,2772,32,81,189,164,131,297,252,229,0,183,151,592,13,141,80,1113,674,136,2119,4239,11,51,31,318,208,59,1174,38,182,1787,374,1715,93,230,730,37
193,402,344,605,397,1523,8,3359,160,211,123,334,808,835,2681,479,126,128,210,69,1384,76,211,1410,195,107,249,2709,30,73,139,161,115,273,249,198,129,0,180,444,11,148,88,1004,576,125,2229,4201,7,110,16,409,240,68,1032,57,195,1598,370,1656,76,238,951,23
