156,241,185,109,29,2,2522,33,95,123,0,1695,239,132,70,32,3318,246,44,10,460,261,138,109,119,522,170,2841,190,336,763,145,1815,464,487,240,86,3396,58,28,197,203,130,23,942,3352,2,45,692,34,242,1769,202,203,2855,260,145,281,15,221,298,349,2017,246
131,222,149,128,10,3,2673,32,101,127,314,0,193,133,52,28,3402,183,47,10,433,229,142,117,63,434,128,2797,160,314,740,184,1486,923,414,230,75,3535,32,24,200,126,96,16,1287,3504,1,32,831,40,223,1505,142,191,3152,224,70,246,18,216,328,380,1955,206
118,207,123,121,11,0,2599,31,93,122,292,1581,0,111,26,29,3414,205,42,4,414,264,155,116,96,436,131,2925,167,275,809,154,1886,748,360,215,67,3577,41,41,174,137,92,12,1127,3491,1,47,802,14,210,1380,210,217,3024,195,94,238,34,210,314,515,2014,204
123,238,122,160,15,1,2444,35,86,86,315,1686,189,0,47,33,3372,218,50,15,391,294,149,119,77,505,120,2894,177,353,952,167,1726,543,449,239,67,3417,43,31,203,186,119,15,970,3357,0,36,736,37,243,1425,210,214,3202,222,172,271,28,167,341,434,2040,235
122,228,200,129,17,1,2508,33,109,118,321,1681,244,131,0,44,3298,185,41,6,454,287,179,111,154,529,77,2814,177,263,830,191,1673,490,468,249,56,3417,52,21,196,177,128,17,1155,3392,0,49,744,22,246,1572,302,200,3057,263,89,264,22,170,332,394,1998,234
144,234,134,138,15,0,2503,30,112,101,322,1719,190,126,110,0,3354,189,68,6,442,312,166,116,109,523,118,2715,144,392,961,214,1502,644,400,252,73,3483,49,10,184,154,125,23,1080,3433,1,32,795,14,251,1460,283,230,3111,224,125,271,14,213,339,470,1752,223
106,240,144,169,12,0,2389,29,77,124,360,1702,195,129,38,18,0,186,49,8,422,256,157,105,115,492,72,2967,160,505,966,160,1589,501,428,272,59,3446,31,18,191,145,161,26,898,3370,0,45,726,14,261,1652,229,206,3139,219,172,256,17,150,398,473,1973,218
123,254,119,124,12,0,2471,40,112,122,282,1577,220,112,35,36,3202,0,34,3,448,276,172,117,110,419,227,2763,155,398,923,164,1937,654,386,216,61,3372,58,22,185,184,126,21,1294,3351,0,36,983,8,215,1956,389,209,2773,214,108,248,17,183,325,410,1561,219
115,212,106,96,15,2,2468,31,115,105,303,1574,182,148,60,35,3257,174,0,23,453,219,143,106,65,485,207,3024,146,317,840,166,1724,709,404,224,70,3345,55,22,183,239,138,40,1101,3389,9,49,900,81,222,1658,371,184,2896,200,103,226,18,275,312,478,1902,192
139,252,126,158,13,1,2428,38,107,105,325,1728,216,138,59,40,3123,245,54,0,404,265,186,125,116,488,132,2792,176,312,911,183,1747,507,442,265,68,3345,38,38,209,177,170,23,1009,3315,0,33,878,33,265,1687,250,240,2974,246,151,286,28,185,330,380,1983,260
166,270,146,157,31,0,2374,27,181,108,366,1822,170,173,64,27,3103,247,41,3,0,269,174,132,71,527,115,2607,199,235,799,225,1491,635,455,299,93,3327,77,31,242,183,197,78,1066,3204,22,89,885,20,308,1510,144,236,3076,256,125,291,16,150,355,443,2078,270
121,247,112,167,20,5,2489,40,120,128,313,1648,223,132,67,27,3226,228,51,5,450,0,151,111,86,511,145,2722,177,354,1014,165,1723,537,412,241,64,3456,53,28,202,194,151,29,922,3338,4,41,781,30,238,1675,165,224,3281,240,136,262,15,151,321,490,1736,234
112,219,113,142,14,0,2644,32,94,135,289,1567,173,122,42,16,3403,179,44,3,371,242,0,121,77,413,103,2794,151,280,900,159,1715,627,393,224,64,3551,34,11,175,208,191,15,1231,3460,0,58,870,75,216,1529,248,211,3153,211,109,249,24,157,303,415,1917,207
129,272,129,203,20,1,2225,33,137,131,383,1936,230,161,70,19,3202,250,51,9,491,269,171,0,112,524,93,2661,217,301,728,200,1429,515,526,303,90,3259,69,26,225,231,218,39,1013,3189,4,71,730,17,293,1466,99,241,3508,266,137,301,21,144,349,467,1947,270
92,205,115,105,21,1,2765,30,105,108,290,1425,212,143,41,23,3415,179,32,3,354,232,139,81,0,485,171,3148,126,348,930,157,1923,569,415,215,77,3479,44,10,193,199,91,25,1213,3441,0,60,806,37,218,1771,161,175,2711,187,80,238,22,269,274,428,1805,208
201,283,137,177,13,0,2186,40,141,163,386,1976,250,167,108,50,3003,262,65,2,561,333,181,160,154,0,151,2529,226,344,905,201,1434,612,498,318,100,3182,64,26,203,221,228,36,995,3146,1,60,649,79,307,1410,201,283,3248,277,214,339,10,122,320,426,1731,291
124,225,139,157,24,0,2649,37,102,103,293,1560,199,123,144,19,3361,192,45,12,418,298,152,128,85,464,0,2776,157,324,785,183,1717,651,373,240,76,3445,49,16,193,163,88,30,1141,3405,4,25,955,23,232,1585,325,217,3034,209,113,239,21,176,266,304,1944,217
145,275,140,146,30,1,2478,29,127,109,357,1690,194,136,25,31,3199,208,41,3,412,274,154,126,94,466,103,0,170,464,880,175,1706,510,474,281,80,3432,45,20,221,185,165,42,1073,3385,5,46,880,32,283,1484,246,204,3164,240,98,262,17,171,356,464,1795,222
153,250,173,154,11,0,2532,30,109,120,329,1655,204,135,92,31,3332,232,50,22,426,278,148,143,95,491,128,2615,0,427,952,171,1794,564,393,257,65,3388,44,14,220,203,107,20,1149,3381,1,58,591,19,251,1532,170,248,3082,231,138,258,23,191,343,398,1915,239
124,233,190,165,15,0,2552,31,100,133,302,1628,206,119,54,37,3344,206,57,15,464,363,167,140,111,463,86,2694,163,0,1094,161,1847,580,423,224,64,3354,50,12,181,131,156,10,1196,3313,0,20,700,19,227,1713,216,233,2787,246,158,281,12,218,333,372,1828,250
104,214,92,127,20,2,2777,25,108,97,267,1458,149,114,60,27,3480,177,43,3,335,223,135,104,63,436,129,2704,148,286,0,135,1809,737,365,205,63,3486,26,18,169,185,153,23,1235,3421,2,66,1128,27,206,1585,257,197,2956,179,101,239,7,286,377,492,1890,203
114,224,118,173,7,1,2441,28,105,90,312,1642,174,126,96,34,3286,198,60,5,378,262,163,120,92,513,135,2923,172,235,806,0,1599,600,434,236,68,3406,53,21,182,189,171,17,955,3301,0,42,863,42,239,1767,457,206,3118,212,149,262,15,131,353,539,1890,239
136,232,145,169,14,0,2439,32,99,108,326,1677,190,113,80,20,3340,199,47,4,435,261,181,128,70,464,106,2718,172,447,848,162,0,499,465,239,80,3463,35,7,200,135,125,21,1018,3400,0,30,789,48,244,1557,161,221,3167,228,173,260,20,158,358,400,2051,238
157,268,197,220,25,2,2043,39,143,150,368,2115,170,153,66,34,3074,260,56,24,494,238,219,159,63,561,138,2740,224,392,910,188,1401,0,496,263,98,3284,64,20,233,237,177,21,828,3179,0,97,548,20,267,1538,191,301,3288,235,155,313,20,128,391,591,1843,269
95,232,124,147,19,1,2341,32,87,134,309,1695,241,141,27,35,3274,184,26,9,487,281,148,114,100,459,187,2891,132,274,965,185,1739,819,0,228,72,3391,49,35,206,190,142,12,1010,3325,0,23,803,41,217,1785,299,204,2937,249,87,247,21,124,385,480,1813,203
121,227,117,133,18,0,2673,30,100,90,297,1551,207,119,55,36,3269,192,40,7,396,296,153,113,124,490,171,2745,146,351,969,171,1882,468,400,0,71,3412,44,22,193,251,94,23,1096,3313,0,64,874,34,226,1780,170,226,2923,226,89,276,8,253,310,407,1954,231
117,200,125,149,15,1,2681,32,107,91,290,1519,169,138,42,32,3426,178,44,9,382,245,129,114,51,483,149,2824,136,260,746,164,1634,699,382,216,0,3492,35,24,175,194,136,26,1265,3521,0,50,963,26,224,1789,201,201,2989,193,108,211,15,208,301,518,1864,177
117,221,125,104,17,1,2717,39,105,118,293,1427,185,117,62,18,3450,157,47,1,404,269,190,123,109,450,77,2792,131,437,956,173,1924,841,348,226,68,0,50,8,163,150,102,27,1253,3428,0,57,813,45,215,1613,294,205,2822,207,82,250,8,160,256,402,1824,202
102,262,104,138,6,0,2627,31,69,90,284,1503,189,136,94,14,3372,203,41,1,383,220,158,103,118,456,57,2905,163,465,970,158,1593,591,407,216,42,3504,0,13,179,151,171,17,1128,3402,1,63,966,62,229,1708,223,213,2906,232,169,266,14,174,330,332,1941,240
133,221,115,145,24,0,2481,33,152,129,325,1741,186,151,112,24,3306,215,39,12,453,235,152,102,66,530,74,2707,165,374,832,194,1477,640,467,237,78,3417,33,0,220,224,129,53,1220,3349,2,77,819,13,248,1672,141,200,3151,214,113,247,19,143,350,450,1846,219
126,255,102,164,17,0,2636,34,104,128,324,1614,182,138,35,32,3417,191,40,9,386,223,140,107,108,464,92,2722,160,372,747,163,1809,778,461,240,64,3513,50,18,0,197,178,20,1205,3476,0,47,868,62,242,1381,131,198,2903,218,111,239,15,129,289,424,2021,221
171,252,136,155,27,1,2300,34,154,116,342,1872,271,164,40,35,3198,279,47,9,449,334,178,129,115,590,121,2675,222,374,769,187,1551,534,480,270,82,3300,48,19,251,0,177,47,896,3210,6,102,760,15,274,1573,120,232,3173,277,105,277,19,196,363,447,1944,269
134,236,154,160,7,3,2417,33,101,116,301,1692,246,148,166,19,3219,170,56,4,512,255,189,141,123,487,126,2611,145,414,795,208,1638,456,403,244,63,3356,82,35,205,179,0,22,1080,3290,0,41,903,25,243,1561,203,222,3253,232,136,271,18,202,349,429,2056,243
119,243,120,136,11,0,2684,39,119,99,318,1564,217,129,55,26,3427,199,52,3,419,237,150,106,90,469,93,2693,153,239,1141,174,1669,631,370,244,69,3496,38,13,194,141,149,0,1037,3478,0,47,658,43,244,1531,212,198,3234,232,109,255,18,130,335,386,2005,236
105,202,193,122,10,1,2670,35,102,98,284,1507,176,125,38,40,3415,189,34,9,380,196,136,98,58,449,75,2816,145,381,926,160,1802,693,403,206,69,3527,43,26,184,160,104,22,0,3526,1,41,857,45,206,1684,192,193,3026,201,120,212,24,197,300,411,2011,200
103,237,164,158,17,1,2703,35,100,102,307,1532,153,110,61,22,3423,167,45,2,376,191,162,132,96,475,80,2658,142,465,886,178,1834,812,371,222,74,3461,32,15,172,169,100,21,1214,0,0,40,1106,51,220,1529,125,223,2704,211,103,262,16,235,370,378,1936,219
107,236,203,152,12,0,2646,31,96,121,309,1537,218,131,26,32,3254,194,33,8,395,301,127,117,91,439,202,2927,130,426,836,192,1958,449,384,229,75,3413,31,13,183,171,139,19,1108,3356,0,49,1001,46,228,1803,372,208,2816,215,89,241,23,177,333,413,1679,202
123,258,174,189,14,0,2418,29,124,128,343,1776,250,161,80,36,3187,208,28,4,463,219,162,141,82,519,143,2811,146,286,854,201,1343,451,498,268,81,3304,49,15,231,212,114,29,993,3236,0,0,987,16,278,1691,188,280,3150,283,274,311,26,189,358,445,1783,272
117,269,144,176,18,1,2380,38,116,103,356,1707,221,159,75,30,3274,209,60,6,432,365,165,133,109,491,167,2770,165,350,903,201,1840,630,377,287,84,3357,76,14,210,238,183,36,1135,3283,2,47,0,36,269,1400,235,221,3285,252,117,245,10,162,305,457,1637,230
133,249,146,159,28,0,2523,32,89,122,330,1612,214,118,64,53,3233,196,54,9,422,250,163,147,100,445,106,2883,178,305,864,173,1534,589,418,261,63,3365,61,27,182,175,182,17,1089,3331,0,59,896,0,252,1501,207,208,3091,229,131,237,20,222,374,447,2144,227
110,231,146,190,27,1,2357,32,95,147,328,1659,181,118,123,14,3308,161,54,9,453,301,185,136,97,478,177,2656,136,298,879,198,1576,655,403,245,82,3453,57,17,174,136,94,26,1182,3380,4,35,878,78,0,1637,288,206,3317,214,121,250,19,135,337,428,1793,210
120,229,138,158,25,1,2709,28,95,82,295,1375,163,125,122,22,3365,207,34,5,322,196,119,101,69,427,165,2930,143,420,790,150,1759,627,423,223,70,3517,38,17,172,156,190,21,1153,3473,0,73,1037,53,223,0,431,205,2828,209,205,248,15,179,273,335,1721,222
131,233,137,152,15,0,2510,34,168,113,310,1581,170,129,79,20,3339,168,50,7,452,282,155,122,78,464,130,2742,166,338,777,190,1616,609,391,255,91,3458,71,22,191,185,166,77,1133,3362,27,70,944,42,256,1515,0,184,2969,199,117,238,21,183,355,418,2056,214
130,212,113,160,34,0,2640,33,109,95,293,1481,187,155,46,26,3403,210,44,5,406,249,122,103,77,459,79,2770,151,325,915,173,1585,667,395,221,66,3487,25,17,226,233,151,35,884,3414,0,51,842,20,221,1697,234,0,3283,221,140,260,17,150,337,386,2067,219
121,238,162,183,15,2,2436,38,100,96,318,1693,228,156,96,16,3224,200,38,3,454,253,138,96,107,547,175,2806,153,288,859,190,1723,644,426,251,62,3422,53,29,213,188,104,33,1085,3305,1,31,1000,24,250,1771,225,187,0,243,144,271,21,165,362,431,1855,214
123,238,137,117,16,0,2434,36,113,129,328,1721,209,137,41,21,3240,212,54,12,464,268,156,128,107,485,172,2606,174,397,800,182,1716,648,406,259,67,3484,37,19,194,181,144,23,1066,3416,0,54,678,14,251,1507,189,237,3177,0,159,286,14,210,335,432,1974,250
144,242,158,138,12,0,2619,33,105,93,325,1592,221,166,98,48,3243,203,42,7,408,336,148,109,87,492,230,2591,165,340,915,170,1816,573,431,250,73,3372,57,24,214,203,120,25,1208,3351,1,45,876,29,248,1422,207,209,3096,214,0,241,14,148,340,455,1839,217
185,246,200,145,25,1,2447,34,116,114,345,1754,211,152,168,34,3216,227,85,3,408,257,164,140,85,596,93,2553,180,218,871,205,1505,586,441,260,107,3332,62,21,209,203,140,32,1068,3272,0,56,755,34,255,1458,138,268,3268,247,143,0,13,237,344,414,2022,275
120,223,165,123,10,2,2532,31,105,140,292,1574,152,104,48,24,3268,188,41,22,386,185,154,119,92,473,167,2966,146,280,774,170,1777,626,371,228,72,3481,51,8,163,192,134,18,1226,3430,1,39,877,49,218,1611,423,222,2945,210,90,251,0,226,352,469,1902,206
178,307,130,242,30,2,1924,35,177,140,408,2064,250,188,180,15,3012,273,75,5,515,325,199,146,129,615,97,2539,227,330,934,236,1260,440,522,340,87,3214,80,7,266,214,225,58,861,3125,5,98,615,40,338,1413,255,261,3457,298,150,327,22,0,323,481,1787,289
143,238,138,139,14,0,2478,33,104,131,333,1764,197,124,79,20,3282,248,43,11,481,264,160,126,52,473,110,2737,202,330,897,184,1304,518,462,260,79,3310,78,17,218,198,180,24,1247,3211,0,35,877,9,258,1702,147,238,3207,230,204,266,34,164,0,432,1941,249
165,254,167,212,27,0,2260,36,158,131,353,1867,203,141,58,33,3190,242,53,7,420,309,172,144,102,560,100,2645,202,272,911,176,1398,525,462,279,91,3290,70,19,210,222,198,36,786,3207,7,94,724,14,274,1621,176,256,3371,253,91,304,10,117,334,0,2125,262
127,256,173,152,31,0,2386,25,145,164,347,1789,244,156,37,33,3235,223,37,7,429,283,169,127,105,573,76,2651,171,380,1019,211,1607,666,418,263,81,3370,34,28,236,192,181,49,922,3296,5,61,641,32,269,1446,171,236,3159,252,98,244,16,152,359,445,0,226
119,254,128,147,14,0,2563,32,115,122,303,1643,162,130,104,15,3302,195,54,1,439,268,152,109,59,474,143,2770,155,323,788,166,1759,705,423,235,68,3376,57,25,195,175,141,30,1121,3388,0,35,971,28,240,1797,167,190,2949,204,145,253,17,164,360,528,1736,0
