0,1515,2513,172,198,151,2655,162,144,308,276,257,67,129,236,324,277,127,362,299,235,210,163,2374,190,3163,168,2922,6,3340,204,283,178,516,13,147,242,148,232,297,581,355,617,173,197,210,266,218,175,1280,127,128,241,431,1430,283,179,125,3494,314,193,407,131,130
143,0,2344,168,208,172,2588,213,158,308,560,251,55,138,208,337,264,147,375,304,241,265,199,2594,207,3071,209,2802,3,3293,184,275,188,516,1,144,251,176,233,291,582,419,379,248,215,238,243,154,227,877,119,148,221,436,955,291,180,168,3637,235,196,420,147,135
60,1444,0,148,220,138,2706,196,152,333,609,266,60,122,230,325,223,163,321,289,230,192,181,2612,195,3198,171,2904,1,3356,216,278,200,458,42,128,248,194,185,251,552,408,473,213,193,253,250,208,181,764,134,185,242,382,1294,258,164,147,3574,187,183,535,162,141
105,1415,2703,0,226,178,2497,167,150,472,941,289,49,149,258,358,260,152,365,331,247,190,185,2170,188,3049,171,2712,5,3175,258,294,189,497,21,128,260,147,234,295,613,424,480,233,269,283,260,186,203,640,141,179,221,476,1030,359,204,138,3570,241,199,590,183,153
49,1324,2595,144,0,112,2799,188,147,385,1128,264,44,134,195,303,193,127,296,278,233,114,147,2380,173,3281,170,3051,12,3411,228,208,199,447,13,137,206,148,156,228,509,394,478,211,194,242,242,172,143,1291,129,135,184,384,851,271,156,158,3741,388,185,439,117,121
157,1238,2082,217,278,0,2231,175,162,413,661,358,67,149,240,443,300,242,374,305,355,288,199,1887,200,2868,209,2490,10,2973,176,303,245,522,57,170,291,152,275,290,629,491,614,234,284,314,341,224,239,1017,181,217,330,486,1180,334,245,179,3462,499,204,598,219,176
130,1381,2785,203,209,206,0,185,160,607,332,278,45,193,222,335,221,128,388,314,245,165,208,2541,189,3096,217,2756,26,3197,170,258,197,445,12,147,233,155,284,245,534,467,569,234,232,252,302,151,164,604,143,142,238,410,1062,389,180,182,3556,459,261,427,178,124
118,1405,2653,184,213,209,2381,0,164,616,848,280,60,160,284,408,329,143,388,342,276,230,215,1985,191,2965,223,2635,23,3067,192,314,240,509,27,145,304,168,267,247,585,517,761,260,260,287,281,189,233,438,181,156,229,424,1087,321,215,161,3467,243,254,465,155,163
127,965,2843,181,170,186,2642,164,0,305,580,252,52,141,244,336,256,125,379,310,246,193,160,2633,186,3176,199,2880,13,3317,205,252,181,460,14,128,283,170,247,285,591,378,450,232,222,220,236,228,175,641,138,190,221,464,1616,324,173,124,3487,193,178,545,152,142
43,1074,2843,174,166,168,2723,173,149,0,654,267,54,153,260,306,254,124,399,297,252,160,178,2389,160,3182,205,2855,8,3329,198,222,187,404,11,147,262,152,237,218,527,421,385,202,193,244,292,187,168,1238,125,145,200,430,991,266,159,141,3695,451,237,481,144,120
120,1682,2371,208,243,172,2584,188,139,426,0,517,57,164,222,346,251,223,346,334,253,187,181,2536,187,3090,198,2785,21,3246,234,209,187,459,11,130,257,158,202,223,530,461,801,209,217,334,286,223,154,521,135,164,218,419,599,261,117,214,3384,935,220,448,173,142
49,1111,2889,141,169,151,2724,190,152,257,506,0,71,135,251,338,219,133,351,296,244,133,155,2282,181,3226,204,2959,3,3361,224,263,165,479,11,137,237,200,209,272,555,382,596,214,206,254,244,169,157,1009,129,158,220,413,1420,284,170,127,3661,276,216,578,123,132
42,864,2640,163,214,154,2716,161,163,323,721,242,0,135,239,368,252,139,361,274,274,139,163,2581,204,3240,206,2933,11,3391,184,220,182,428,7,132,250,144,214,219,536,402,453,195,198,239,258,182,175,1058,126,153,231,424,1259,236,166,126,3677,536,154,531,131,165
59,1349,2615,196,188,135,2587,172,146,511,457,344,46,0,215,341,277,143,369,318,246,224,167,2271,196,3154,209,2816,37,3295,224,235,215,429,23,135,276,178,200,226,557,423,311,217,239,278,251,166,170,1148,143,150,224,405,1119,407,152,149,3657,429,180,518,165,140
63,1413,2388,147,181,151,2596,147,160,415,544,440,57,141,0,363,221,166,323,337,260,220,168,2490,336,3060,211,2860,10,3284,178,247,174,461,15,142,267,188,197,223,572,449,489,201,215,291,289,190,151,1001,150,147,229,401,787,276,174,148,3663,603,220,510,160,131
101,1507,2571,204,191,157,2526,159,163,408,506,334,44,179,239,0,259,149,400,314,264,232,176,2477,204,3072,225,2719,20,3210,208,265,183,481,12,150,269,165,217,259,605,417,640,212,251,240,267,171,178,877,157,188,252,463,981,345,186,136,3412,266,207,615,147,150
68,1818,2173,174,232,143,2486,165,161,369,752,279,59,182,262,382,0,124,410,282,289,240,174,2143,244,3092,232,2754,10,3282,187,271,210,462,25,134,270,170,207,262,604,429,325,199,213,258,248,190,179,1064,146,145,285,471,912,287,179,142,3396,517,394,556,157,163
60,1410,2337,183,246,164,2662,153,132,558,685,293,45,126,203,386,285,0,327,324,239,151,165,2554,180,3190,192,2915,3,3334,174,205,189,405,16,118,273,127,216,216,519,404,886,222,193,252,232,159,197,728,132,160,221,409,979,221,148,170,3619,420,353,429,154,146
75,1402,2349,166,168,132,2679,159,143,263,528,247,81,119,244,322,250,165,0,317,268,145,160,2583,174,3158,181,2931,4,3348,186,264,157,484,36,132,263,208,173,289,572,367,536,194,231,267,245,195,168,1068,145,188,247,416,1293,322,191,144,3484,539,173,404,142,139
38,1662,2041,208,203,171,2592,186,143,453,905,322,40,124,267,361,281,130,348,0,283,163,185,2281,191,3142,208,2839,2,3238,198,241,224,417,31,156,294,203,216,198,518,464,758,225,222,265,321,179,189,977,137,138,220,378,686,312,167,179,3640,448,240,518,128,126
78,1196,2710,207,228,174,2395,174,162,433,446,320,39,163,285,389,242,148,387,333,0,206,173,2401,172,2956,275,2648,12,3155,266,288,240,549,10,132,310,195,238,286,613,490,532,238,237,302,290,202,203,865,157,147,217,474,1106,356,184,180,3479,319,190,581,165,150
56,1322,2614,172,233,164,2613,210,164,320,636,298,65,147,258,326,251,176,390,307,269,0,180,2326,194,3127,242,2842,6,3280,224,224,235,447,26,155,275,154,219,247,536,452,514,237,196,255,275,167,167,1191,158,177,222,392,786,269,161,128,3592,613,186,427,154,147
53,1969,2383,212,252,154,2741,176,134,321,410,346,84,122,190,340,213,158,321,281,256,148,0,2628,162,3209,174,2965,1,3381,154,240,176,450,42,142,239,121,208,279,513,358,480,243,191,223,247,178,163,665,108,167,276,354,1133,328,179,122,3562,473,176,549,101,163
105,1624,2320,223,240,168,2286,204,140,446,567,344,78,146,260,387,288,212,338,409,308,228,231,0,272,2822,192,2473,17,3080,326,280,221,513,4,173,310,181,239,298,649,525,682,283,230,306,318,301,214,713,188,206,240,483,1077,319,185,218,3280,369,257,553,218,176
52,1505,2394,171,202,103,2829,166,139,309,1039,329,58,108,160,292,250,171,314,308,219,115,178,2217,0,3306,167,3021,14,3424,227,227,176,427,41,149,209,137,147,210,480,415,735,191,180,260,224,181,170,1443,116,141,208,331,781,217,167,128,3750,366,165,382,115,122
86,1253,2365,221,228,207,2272,239,150,405,714,347,67,175,295,388,327,202,396,388,317,232,244,2108,218,0,260,2489,2,3023,211,264,234,494,9,156,341,195,299,274,583,589,387,285,267,324,325,223,221,1065,183,154,204,466,1027,332,190,222,3469,370,235,488,217,158
