0,184,1517,322,1685,128,236,285,3069,525,307,127,293,81,771,186,571,156,173,133,305,140,341,275,667,118,173,258,164,210,358,289,627,178,1087,115,33,46,414,138,124,79,1161,1865,108,3067,75,140,200,364,2644,34,160,98,162,43,2750,188,1117,83,1798,3102,460,162
316,0,1365,343,1630,165,296,263,3243,474,267,129,271,151,616,189,571,138,159,206,325,168,353,304,650,88,206,190,193,175,320,261,681,222,1103,141,52,68,398,147,139,105,1137,1957,122,3134,60,115,211,593,2585,8,168,98,132,74,2682,157,1198,68,1759,2798,474,175
339,171,0,270,1429,154,220,328,2953,553,348,90,262,99,578,173,571,161,183,151,297,161,335,229,646,123,179,175,187,167,344,280,686,212,1024,139,84,34,331,155,120,79,1184,1993,135,3121,63,111,130,481,2704,41,203,88,131,74,2789,147,1161,119,2088,2980,396,191
346,172,1142,0,1613,139,322,190,3314,613,176,118,244,116,699,189,453,196,332,178,307,156,358,327,671,105,212,279,236,202,374,254,848,240,1222,146,106,46,381,171,84,91,923,1667,126,3017,70,112,119,687,2495,24,197,42,97,57,2545,134,1830,103,1492,2842,429,187
316,125,1563,243,0,142,261,249,3178,462,159,232,217,82,647,172,584,263,551,156,282,178,292,247,628,126,176,171,158,163,335,162,705,150,970,91,107,65,320,171,86,67,1253,2056,114,3058,58,67,158,594,2756,13,204,102,116,44,2900,221,1420,63,1244,2804,387,160
316,207,1133,390,2011,0,272,339,2763,644,255,139,290,147,718,225,604,241,295,172,342,194,394,304,732,131,228,420,288,238,368,240,1034,279,1228,192,73,129,512,227,111,97,898,1402,162,2728,72,112,152,318,2237,12,198,145,197,80,2383,170,1246,95,1601,2831,610,195
291,157,1303,321,1815,144,0,334,3122,506,402,178,212,98,636,187,917,280,306,228,295,169,336,257,600,82,253,312,198,220,330,192,709,217,1152,126,232,52,419,187,101,145,1014,1688,101,2877,58,87,177,591,2520,23,134,86,190,51,2645,97,1310,110,1442,2820,446,190
373,202,1302,426,1658,144,228,0,2858,478,293,110,301,88,593,170,655,184,178,213,355,168,400,335,669,117,260,226,239,214,325,357,750,302,1213,156,144,94,365,202,85,114,972,1644,163,2914,53,110,149,527,2426,13,241,116,225,75,2512,189,1342,78,1725,2965,481,237
351,175,1431,298,1670,188,242,250,0,466,430,194,239,87,580,183,661,251,167,186,285,119,340,287,628,78,210,420,212,174,341,239,758,212,1151,162,85,61,369,163,131,86,1105,1886,129,2976,78,140,131,525,2639,13,156,89,160,62,2702,188,1282,102,1666,2935,375,171
409,189,1425,306,1507,160,146,310,3097,0,360,88,250,68,543,190,689,174,348,152,313,152,341,256,595,123,194,312,174,173,261,221,695,183,998,144,100,90,358,161,124,82,959,1706,118,3046,56,83,218,493,2709,23,199,92,157,49,2789,159,1402,88,1655,3217,494,201
309,175,1315,279,1750,156,219,314,3210,571,0,143,257,64,542,209,786,177,369,172,301,175,336,268,625,110,194,365,196,204,293,249,788,214,1067,138,141,90,405,223,83,76,1102,1910,159,2760,71,87,196,335,2568,40,199,117,223,75,2569,260,1170,98,1563,2923,418,180
