0,210,166,177,234,2376,119,285,202,410,145,1361,44,125,147,551,255,210,919,1994,151,646,194,249,220,2571,123,169,61,2785,1432,414,524,89,572,640,104,1519,154,169,126,258,675,45,293,288,144,3628,675,94,141,197,191,237,81,185,124,106,148,2732,1312,1931,197,169
282,0,154,210,227,2231,111,271,170,468,142,1327,72,155,135,523,277,250,922,2350,180,621,173,264,265,2617,117,160,57,2679,1393,369,672,119,530,663,146,1028,166,176,133,268,711,55,334,313,157,3714,647,113,148,200,215,235,69,232,120,118,152,2643,1152,1878,230,199
268,203,0,194,197,2422,111,325,211,476,159,1322,65,173,143,390,263,225,896,2413,139,580,177,238,255,2707,102,176,115,2826,1861,383,525,123,511,1034,138,1116,147,154,119,289,528,56,262,266,133,3625,589,91,114,224,208,192,54,204,102,109,139,2803,997,1539,212,186
287,226,164,0,272,2180,112,252,206,385,136,1375,46,145,113,366,302,205,1001,2164,148,644,196,317,288,2415,138,174,162,2579,1511,422,406,128,574,1138,162,1369,167,174,102,272,695,55,340,259,230,3763,727,103,148,213,254,269,50,259,150,141,179,2577,1017,1459,223,175
243,153,149,203,0,2336,89,233,187,369,118,1241,44,150,148,460,255,160,872,2181,161,552,154,210,198,2722,101,137,281,2875,1566,388,479,104,481,1035,145,1681,126,147,139,267,581,39,298,233,159,3668,623,80,117,206,220,167,54,151,140,113,119,2925,879,2021,239,164
313,246,167,227,294,0,148,451,266,514,176,1436,81,184,169,413,290,269,1082,1780,217,750,187,303,302,2287,155,182,80,2396,1565,516,506,109,605,852,153,1061,168,220,209,366,685,72,443,317,197,3537,751,145,166,254,235,290,116,280,139,119,197,2343,1069,1462,213,179
265,193,202,207,234,2233,0,317,198,371,163,1251,88,121,167,289,263,225,892,1820,199,580,149,283,257,2524,157,142,256,2624,1624,396,513,116,509,1035,141,1610,191,201,152,263,641,82,323,293,170,3769,652,99,137,225,212,288,97,274,150,102,179,2642,966,1672,241,172
316,287,160,251,283,2223,111,0,222,454,139,1404,67,175,165,430,262,215,911,2020,209,621,182,340,248,2386,98,219,45,2492,1548,415,488,146,495,695,141,1589,215,215,157,296,641,67,365,335,276,3723,721,117,158,259,222,287,85,303,113,105,162,2499,835,1572,268,205
251,215,191,223,227,2305,93,238,0,426,136,1293,65,111,119,339,275,187,938,2186,164,614,188,298,212,2608,115,210,153,2725,1730,360,725,106,483,1072,135,1247,174,166,127,247,563,55,327,275,195,3736,619,109,148,245,241,262,76,230,138,81,133,2694,820,1748,216,204
266,237,132,201,239,2512,103,363,178,0,116,1288,39,160,175,299,213,199,856,2008,158,559,181,254,217,2655,115,185,193,2815,1526,352,575,108,476,851,170,1760,163,180,131,253,580,41,278,272,187,3723,635,122,155,197,182,246,61,191,126,87,112,2824,907,1690,243,186
250,178,195,198,201,2393,123,265,243,469,0,1282,86,173,177,332,204,182,868,2349,174,610,146,247,247,2552,122,192,136,2692,1809,379,545,114,472,738,124,1451,160,191,184,282,635,75,331,305,248,3614,610,121,134,222,199,208,94,212,156,133,156,2694,1311,1152,256,204
259,227,182,209,227,2483,125,269,156,423,168,0,84,159,103,490,247,151,913,2380,167,597,191,260,234,2650,97,157,317,2849,1901,379,469,92,493,657,136,903,148,169,117,273,554,45,279,234,159,3665,612,77,106,205,234,220,80,200,133,123,141,2799,884,2007,207,197
245,169,138,160,216,2536,114,327,178,359,139,1282,0,122,135,365,211,229,902,2035,179,590,174,223,285,2668,132,173,297,2841,1837,373,656,90,550,731,134,1330,139,170,148,260,609,54,265,277,190,3702,609,76,118,233,150,202,65,212,128,79,140,2799,821,1925,198,195
282,202,168,218,233,2466,124,247,183,358,151,1379,55,0,163,334,249,228,902,1970,182,621,175,251,199,2549,117,194,38,2706,1841,379,536,115,506,767,140,1483,153,179,156,274,591,55,377,284,140,3657,681,114,139,223,185,206,83,228,136,114,151,2688,1026,1807,243,197
251,202,145,246,229,2433,107,258,204,430,131,1390,77,139,0,431,228,157,882,2070,181,590,174,256,221,2570,134,196,165,2720,1607,406,557,113,549,819,143,1397,181,171,169,285,630,49,248,277,208,3572,690,96,127,227,257,203,71,184,129,100,143,2728,1136,1653,248,213
277,210,183,204,233,2329,109,289,235,435,130,1359,53,118,118,0,252,264,979,2373,151,667,204,283,216,2525,122,187,51,2641,1831,361,398,120,521,886,172,1170,165,153,128,260,698,42,400,255,215,3797,717,109,139,255,231,235,77,242,127,126,135,2592,844,1585,241,188
260,260,216,193,263,2109,124,289,186,482,149,1446,74,117,152,537,0,235,1026,2092,181,669,169,285,307,2497,150,173,34,2691,1411,394,399,123,551,756,162,1743,103,153,121,278,609,42,351,292,156,3634,709,112,151,237,186,202,69,177,105,97,133,2607,1270,1481,241,250
235,205,234,224,245,2376,112,319,195,529,160,1308,54,139,133,271,229,0,890,2034,156,567,180,232,291,2617,101,180,205,2751,1974,364,602,129,551,993,132,1181,153,167,143,269,600,44,421,309,224,3618,634,82,132,203,155,252,81,204,119,105,144,2732,899,1499,206,191
276,178,134,211,226,2540,95,280,233,367,168,1256,47,135,138,373,225,181,0,1997,171,617,193,262,280,2613,116,165,287,2777,1614,361,406,90,468,916,145,1263,150,170,130,261,617,40,348,279,181,3606,631,124,153,261,194,199,82,229,132,103,160,2755,949,2132,187,162
255,227,217,249,218,2345,125,378,182,464,133,1373,62,132,156,483,236,252,856,0,210,565,163,260,266,2544,104,234,85,2721,1306,350,482,116,474,969,158,1217,169,192,182,312,683,55,365,307,200,3582,618,106,164,225,209,214,84,210,118,81,154,2710,1158,1803,276,192
300,228,239,266,248,2010,131,289,204,439,167,1449,88,123,156,489,282,238,971,1756,0,647,195,318,273,2359,166,237,147,2467,1511,416,691,131,493,1016,163,1044,206,186,183,327,641,90,393,301,177,3549,653,127,138,244,253,247,83,219,134,133,182,2500,1126,1748,286,231
285,175,194,189,258,2212,106,400,184,567,132,1326,72,166,149,370,227,215,904,2247,186,0,172,252,239,2513,128,191,49,2713,1519,377,541,92,497,881,181,1188,140,180,157,285,720,48,311,270,172,3680,675,104,151,201,175,230,76,208,114,116,154,2713,1031,1879,248,191
248,149,185,192,188,2468,102,297,228,408,182,1234,61,110,148,370,271,231,868,2117,150,572,0,226,294,2666,122,134,33,2816,1571,392,567,108,473,1077,101,1461,163,174,136,234,564,67,336,253,185,3637,553,68,93,213,191,230,66,203,117,126,146,2810,1368,1650,220,151
315,233,173,262,254,2183,116,269,229,383,153,1467,83,171,203,387,272,254,1017,2019,233,694,208,0,258,2323,126,234,157,2372,1544,509,607,117,624,657,157,1385,207,218,215,363,623,73,324,317,219,3417,699,121,163,261,234,222,117,231,185,125,215,2425,1035,1511,267,214
221,158,172,228,212,2413,96,207,203,565,111,1189,39,173,153,337,217,177,796,1909,159,543,180,225,0,2746,118,163,140,2931,1812,367,687,82,483,1066,110,1314,153,136,113,253,578,57,295,221,156,3688,557,88,125,221,194,177,64,222,121,92,157,2986,810,2166,213,186
298,272,199,252,217,2096,142,305,228,542,182,1415,96,175,213,374,237,268,931,1905,259,688,194,307,248,0,132,250,157,2335,1302,437,572,136,537,888,196,1492,191,235,219,319,705,62,421,387,250,3481,673,125,188,244,257,278,89,279,136,114,195,2406,890,1555,302,219
244,215,195,210,227,2540,99,267,200,408,160,1175,52,140,161,409,217,205,808,2114,145,542,161,269,211,2738,0,168,235,2819,1852,368,491,115,401,823,129,1253,207,196,172,257,602,68,360,284,178,3749,550,99,137,200,209,233,117,212,113,92,119,2831,893,1831,202,182
262,257,159,196,228,2301,115,320,206,394,138,1399,73,135,143,414,316,176,961,1758,189,637,163,262,212,2474,119,0,31,2692,1627,461,692,112,560,969,158,1455,177,192,177,333,806,43,286,247,179,3566,627,115,167,212,252,218,100,183,118,89,158,2670,794,1856,228,199
267,231,173,246,237,2360,112,233,207,389,108,1319,70,142,174,368,242,224,879,2091,201,577,189,242,208,2526,113,188,0,2670,1273,342,453,115,594,824,160,1409,152,205,146,280,663,58,330,310,145,3652,671,128,160,243,215,257,110,257,139,119,170,2651,1399,1834,254,212
259,186,159,211,215,2302,83,257,217,502,115,1290,59,149,161,377,236,283,874,1855,161,573,180,270,206,2567,119,173,49,0,1601,371,452,111,486,1129,157,1542,170,175,163,263,601,51,340,278,186,3671,666,98,132,231,226,248,67,199,116,108,144,2751,1347,1626,236,177
238,189,207,164,190,2367,102,306,173,336,127,1168,52,106,130,366,229,267,823,2350,150,580,170,211,229,2778,105,147,294,2923,0,369,544,106,511,1068,120,941,115,137,130,230,592,55,311,215,148,3698,564,91,125,213,176,181,75,205,113,107,162,2921,992,2043,193,174
255,209,198,197,234,2452,130,259,210,461,118,1356,70,130,155,451,233,270,947,2173,151,617,184,241,218,2551,133,161,113,2727,1957,0,601,127,502,896,125,1292,150,152,151,267,702,55,307,261,172,3662,637,112,132,203,188,219,80,217,120,81,168,2696,851,1423,272,190
267,227,176,192,231,2537,134,235,188,384,142,1345,53,134,149,321,232,203,974,1826,163,652,171,262,241,2501,80,186,26,2698,2088,406,0,99,554,937,126,1542,174,194,165,256,674,49,329,267,172,3760,692,94,137,196,203,277,68,224,136,82,111,2675,929,1348,223,219
320,203,231,249,281,1816,130,318,196,397,219,1564,65,112,168,602,313,335,1202,1945,251,755,207,320,282,2068,162,235,59,2272,1290,534,726,0,636,722,160,1227,199,223,172,291,828,73,459,330,172,3508,847,135,180,253,205,302,93,286,160,104,225,2236,993,1491,273,234
289,166,168,243,275,2340,90,256,181,372,129,1461,46,203,95,515,252,183,1086,2118,133,695,215,255,230,2465,139,138,211,2654,1724,449,557,104,0,878,136,1146,164,182,128,294,609,58,292,270,133,3655,772,89,106,235,233,230,69,224,163,87,145,2610,1015,1544,192,229
268,165,164,213,225,2133,106,216,163,476,123,1258,69,157,126,441,214,187,831,2179,195,580,162,223,242,2718,142,174,177,2837,1839,316,470,105,456,0,130,1383,127,173,129,286,553,47,310,353,176,3752,600,105,137,221,167,204,50,226,129,100,150,2834,1137,1792,244,195
260,231,137,187,204,2375,97,270,198,514,101,1243,57,137,120,366,241,164,908,2049,132,610,177,227,198,2735,130,161,118,2883,1690,338,542,99,464,900,0,1320,113,178,147,254,660,46,296,247,150,3781,619,106,126,221,212,189,66,201,173,87,109,2818,1145,1898,195,215
232,164,133,187,164,2553,88,341,204,515,142,1123,53,108,162,430,256,258,796,2283,172,526,145,228,253,2824,109,125,99,2920,1850,394,631,95,382,904,132,0,168,156,122,235,475,56,349,255,189,3722,492,86,116,137,180,206,81,200,132,86,123,2908,1018,1700,227,134
254,143,196,208,206,2405,104,252,220,409,101,1272,42,140,174,482,224,189,807,1811,159,548,182,222,217,2729,113,182,165,2845,1233,300,611,119,475,1000,122,2106,0,156,143,271,623,57,312,253,188,3735,581,78,135,213,156,165,54,219,129,104,143,2907,892,1938,230,163
284,232,202,199,246,2410,124,265,210,464,189,1394,77,149,149,356,233,248,910,1980,227,659,190,265,251,2452,120,180,86,2673,1761,415,558,92,505,969,157,1207,144,0,141,311,614,42,317,316,172,3574,695,97,179,260,178,214,90,214,129,119,160,2659,773,1877,198,203
243,210,137,214,225,2559,81,299,220,396,114,1307,49,149,162,466,252,191,867,2188,165,606,160,254,209,2614,123,166,201,2785,1950,435,606,110,501,706,140,1462,158,169,0,263,611,47,278,268,134,3538,594,85,145,204,225,220,80,198,129,84,177,2788,892,1617,215,166
290,271,236,241,268,2280,109,335,276,441,191,1461,69,188,199,346,251,212,972,1919,184,675,205,286,253,2316,150,222,82,2451,1486,458,561,103,553,665,153,1456,169,198,197,0,667,66,329,287,201,3442,673,160,170,253,221,225,119,249,159,113,199,2479,1038,1704,291,215
295,193,208,249,291,2230,113,274,209,475,132,1359,57,138,133,392,272,190,924,1953,183,640,198,265,271,2497,117,159,104,2589,1737,341,611,118,542,769,185,1708,166,191,151,278,0,61,371,321,229,3742,690,118,151,215,193,275,77,257,140,133,138,2580,1091,1144,255,199
249,189,188,235,246,2358,111,283,229,467,139,1245,51,134,131,390,212,228,838,2297,177,590,181,250,241,2644,129,179,48,2759,1422,383,708,110,411,890,133,1216,154,173,127,255,627,0,376,295,164,3708,586,92,131,194,196,212,86,183,118,108,140,2789,1144,1908,249,185
267,198,161,209,206,2383,125,298,191,409,115,1268,52,133,117,389,238,167,877,2345,144,570,187,241,235,2721,105,164,52,2933,1767,389,687,79,491,780,117,1504,138,165,128,266,549,53,0,225,142,3721,595,91,121,195,211,190,54,194,133,76,149,2864,1023,1761,178,174
287,178,145,202,218,2369,105,293,173,491,140,1286,70,123,105,300,249,261,916,2037,153,570,180,241,262,2664,118,139,74,2810,1891,364,428,111,444,844,132,1926,167,165,117,267,527,36,309,0,186,3781,661,99,129,212,192,225,61,221,89,115,116,2790,818,1700,209,184
246,172,146,202,224,2286,108,243,178,484,140,1287,42,163,111,321,244,209,902,2149,146,585,194,230,257,2679,111,131,248,2846,2242,333,830,123,465,868,107,1118,141,176,107,272,572,53,294,255,0,3725,647,98,127,199,200,206,70,189,134,99,137,2815,859,1626,250,155
289,206,214,270,272,2301,125,373,249,472,173,1426,44,224,177,555,241,250,967,2030,160,664,194,273,253,2399,112,195,128,2570,1296,379,512,138,512,652,155,1508,176,215,155,283,741,75,347,283,189,0,736,112,168,257,199,277,127,258,110,104,123,2551,937,1524,267,204
292,226,176,231,253,2381,122,279,221,433,172,1313,61,174,152,395,230,221,919,2497,200,637,166,300,288,2526,155,206,57,2554,1547,406,564,144,440,855,176,832,155,197,139,299,636,76,398,288,256,3591,0,114,164,246,236,197,69,224,100,117,152,2590,848,1997,250,175
260,182,233,177,231,2464,125,244,238,535,128,1284,61,116,205,309,264,213,916,2005,167,624,190,252,256,2563,104,188,67,2750,1544,432,700,87,540,1071,130,1435,165,204,191,303,621,60,274,252,189,3517,641,0,137,202,186,279,89,201,125,111,169,2703,950,1556,239,186
275,208,167,238,236,2220,140,382,263,468,134,1322,53,136,128,408,281,209,1001,2112,168,647,204,321,211,2553,110,195,454,2654,1770,404,770,116,540,642,161,826,176,187,140,244,626,51,321,254,177,3814,702,100,0,230,209,267,90,249,131,103,126,2653,615,1820,194,186
239,160,198,203,199,2567,116,295,171,313,103,1133,59,126,112,289,190,180,732,2392,157,476,166,237,183,2935,91,187,40,2987,1922,294,358,111,451,955,125,1588,153,153,136,203,592,40,223,241,141,3855,572,90,125,0,146,187,87,167,105,76,118,3014,940,1929,204,210
289,231,186,235,255,2396,106,361,157,376,131,1255,72,129,137,492,257,227,966,1955,180,659,165,277,248,2587,119,182,152,2686,1676,359,473,112,521,806,135,1161,147,185,161,283,656,57,346,339,205,3796,673,130,155,223,0,201,76,186,126,89,145,2670,1183,1592,197,209
267,232,155,212,218,2404,101,211,201,458,117,1202,38,160,152,321,234,184,799,2027,173,567,188,244,197,2688,115,154,198,2855,1896,347,488,103,456,834,138,1540,146,163,121,236,541,53,271,245,170,3654,600,104,164,199,205,0,72,226,141,111,158,2884,1238,1790,217,181
