0,344,1831,603,1983,220,1671,214,730,745,154,203,34,85,205,140,82,2836,98,713,428,3745,239,417,226,943,93,271,94,152,152,184,60,1707,1538,212,132,67,233,852,155,252,270,2810,72,321,36,320,562,705,95,2509,1173,17,578,157,113,108,270,250,141,573,206,601
7,0,1719,1000,1723,277,1312,203,819,1088,134,211,52,94,231,109,87,2763,100,881,739,3590,197,444,232,637,158,533,106,91,204,204,58,1853,1514,142,116,114,258,578,141,325,295,2696,84,384,83,332,546,778,72,2372,1195,29,523,140,162,115,181,288,161,511,235,511
3,489,0,912,1788,246,1325,201,790,1002,149,261,26,81,175,149,90,2640,92,566,617,3742,229,437,238,597,77,465,123,154,160,193,69,1879,1476,172,101,223,237,847,172,336,273,2583,49,305,63,338,691,747,94,2464,1406,15,261,145,146,90,191,263,145,574,211,490
7,345,1606,0,1918,271,1478,191,826,648,212,187,53,77,260,147,97,2830,99,851,518,3831,199,461,220,774,112,435,143,123,180,194,81,1602,1627,181,93,70,263,552,133,365,294,2606,36,390,85,435,436,923,91,2194,1367,47,640,236,185,97,144,293,115,489,254,523
3,343,1631,924,0,208,1448,195,732,1089,154,219,39,96,180,106,87,2802,82,1038,683,3694,158,362,176,619,77,415,123,152,144,215,65,1803,1423,135,162,78,182,658,172,272,249,2861,21,441,45,367,485,723,144,2551,1245,18,227,213,124,102,162,227,140,517,220,521
3,378,1228,822,1696,0,1399,267,843,729,207,292,49,111,264,144,132,2873,98,769,517,3666,200,502,255,995,120,222,135,181,165,248,104,1508,1716,193,211,99,254,756,226,322,339,2574,103,345,108,358,634,797,91,2068,1297,31,373,285,222,97,228,318,171,568,267,516
3,348,1677,970,2023,258,0,293,756,916,180,228,81,97,250,115,97,2705,102,805,488,3557,130,438,223,567,115,455,105,372,168,101,86,1831,1590,201,133,111,244,617,128,317,269,2672,56,411,140,379,524,961,162,2191,1348,24,415,244,187,165,201,269,142,478,298,463
6,258,1626,678,1986,274,1705,0,831,709,196,197,51,109,274,117,98,3106,79,548,440,3736,243,512,271,634,167,416,153,186,139,105,90,1601,1585,194,131,60,305,581,163,329,334,2602,61,426,76,419,529,731,116,2270,1267,25,431,154,223,131,215,337,165,539,303,442
4,392,1705,820,1964,227,1654,247,0,656,140,205,44,79,217,110,78,3103,83,547,605,3849,168,418,218,728,124,287,84,144,163,197,76,1615,1486,217,134,154,218,639,106,299,286,2728,49,360,98,392,598,818,106,2320,1275,41,664,217,163,97,186,273,127,507,216,455
2,291,1715,751,2143,209,1880,255,697,0,180,229,49,76,233,99,80,2977,88,616,384,3825,223,405,264,777,107,358,131,262,219,135,73,1762,1530,198,133,66,250,734,156,247,266,2804,80,435,70,391,422,554,84,2283,1316,19,568,169,115,111,201,255,152,477,246,554
