0,1060,102,154,80,353,1542,2941,1649,1371,196,1958,601,1191,27,270,276,267,163,97,202,267,151,615,1195,311,169,284,150,430,163,156,88,150,1559,438,2334,332,144,898,48,6,1039,351,263,241,348,207,234,392,218,264,1226,174,783,2,258,1194,2921,233,1014,310,373,387
146,0,93,170,82,366,1594,2855,1686,1144,229,1807,458,1150,32,302,185,370,166,93,269,245,183,695,1075,324,169,231,136,483,104,169,150,109,1297,479,2322,300,152,783,50,22,1041,351,279,245,423,331,288,329,218,198,1280,242,1152,14,245,1394,2772,287,927,340,479,367
155,1025,0,205,84,347,1603,2958,1649,1168,218,1857,577,1118,67,335,247,303,169,142,229,237,213,771,983,284,167,213,159,445,175,175,91,233,1335,393,2425,284,139,782,48,16,984,348,249,255,566,349,269,341,224,212,1302,180,845,9,295,1270,2737,321,989,297,358,399
108,1099,63,0,96,331,1665,2774,2078,1011,226,1765,426,1333,62,303,193,298,129,97,240,209,161,612,877,232,152,368,298,455,74,138,79,172,1556,444,2274,299,180,907,39,8,1047,438,267,249,532,325,299,347,199,235,1354,188,762,16,258,1228,2663,350,925,326,497,408
141,941,103,167,0,310,1576,3027,2171,1013,192,1671,405,1128,31,254,199,354,161,156,212,249,161,678,1203,318,169,443,226,415,126,166,65,284,1370,359,2383,249,130,1071,79,9,945,379,249,204,382,486,207,352,201,215,1178,177,780,7,187,1174,2888,302,1007,364,461,321
180,1190,152,221,121,0,1502,2653,1429,1131,245,1884,561,1238,43,308,268,249,191,154,262,260,192,637,951,393,263,294,206,457,146,224,86,205,1312,441,2133,323,188,805,72,35,1115,306,311,299,377,353,274,349,240,176,1471,220,744,8,232,1156,2596,289,1084,442,457,457
115,1009,87,157,75,318,0,2886,2010,1172,238,1706,489,1169,52,334,201,240,135,101,265,276,196,715,864,363,147,296,171,482,55,149,73,340,1394,387,2323,307,188,1026,43,11,872,403,277,224,430,534,294,289,215,165,1327,212,816,4,193,1228,2861,346,911,286,608,437
169,1061,135,134,145,374,1651,0,1722,1111,268,1961,488,1154,27,371,249,304,193,145,284,285,117,737,798,387,159,364,215,394,73,222,118,185,1246,423,2207,309,212,788,68,24,1128,305,320,300,438,238,374,324,258,250,1312,226,682,1,287,1179,2590,333,1155,293,583,421
111,1092,72,169,103,340,1736,2950,0,1203,181,2049,545,1208,52,266,207,275,138,143,231,198,175,614,955,301,160,231,256,428,50,133,82,250,1455,354,2401,331,172,903,32,17,1226,307,274,232,521,347,265,297,196,229,1316,191,830,6,219,1239,2925,234,1011,267,394,369
138,991,111,195,150,365,1711,2999,1668,0,228,1983,437,1070,30,277,235,372,160,123,242,290,174,663,942,279,107,298,197,523,76,160,90,274,1448,374,2433,318,163,884,67,10,1037,355,230,248,527,250,238,332,229,288,1230,193,813,7,217,1358,2797,294,996,228,435,336
167,996,113,174,106,377,1538,2912,1913,977,0,1528,465,1112,49,307,288,354,176,180,272,283,189,754,942,312,172,304,140,492,143,187,72,209,1446,372,2369,284,141,834,77,15,832,361,319,238,580,402,233,415,257,214,1249,269,901,6,200,1338,2754,314,867,340,506,383
