0,195,2023,447,363,241,496,193,2453,234,1505,159,183,248,275,282,141,700,2,196,283,178,162,637,241,296,46,134,377,630,946,2020,684,98,201,6,116,0,2178,1205,49,419,191,1107,527,1951,238,491,460,149,331,1421,359,1148,196,2495,51,336,198,472,2553,41,58,878
59,0,2127,409,395,232,442,219,2554,234,1438,153,159,236,302,296,135,661,2,140,240,197,215,686,203,288,53,89,339,677,937,1931,719,97,246,41,124,6,2120,1207,48,479,207,1339,647,2075,226,690,504,151,324,1198,372,1078,196,2195,48,243,198,385,2540,60,89,842
74,175,0,546,398,246,488,207,2348,241,1677,139,132,238,278,298,164,580,6,140,256,187,184,631,311,278,60,150,412,989,849,1852,606,121,248,39,111,0,1819,1096,83,461,189,1118,598,2198,228,684,499,154,325,1231,344,1409,206,2086,49,269,222,459,2556,47,71,892
58,204,2148,0,377,208,495,241,2551,244,1399,155,180,228,290,302,113,688,4,109,237,231,187,663,233,316,61,107,388,792,978,2158,616,106,233,16,134,5,2231,904,49,509,165,1247,585,2205,188,423,457,128,359,1210,377,1178,192,2118,57,342,179,379,2397,36,115,1061
61,165,1780,599,0,199,468,174,2562,204,1525,215,186,174,244,258,147,611,10,103,225,158,173,634,249,329,85,98,340,1288,828,2239,577,111,196,16,107,0,1853,1084,54,480,229,836,670,2202,240,575,480,134,287,1253,336,1291,190,2167,39,429,220,389,2737,70,44,928
85,198,2362,373,444,0,547,249,2258,277,1300,169,264,280,338,362,182,759,8,147,239,232,216,626,293,292,88,160,412,809,1066,1645,675,134,261,54,114,1,2057,948,63,502,208,1315,544,1842,273,576,491,166,390,1279,409,1076,238,2138,82,400,222,427,2082,51,113,896
63,196,2040,680,388,195,0,247,2444,221,1438,339,161,209,294,271,129,507,14,64,145,239,220,663,153,322,75,100,374,1024,884,2003,830,81,234,100,99,5,1979,878,71,497,213,1230,584,2091,223,560,483,125,384,1133,370,1102,200,2449,40,489,203,341,2395,43,81,925
59,273,2218,349,465,294,453,0,2384,297,1367,287,171,252,319,346,178,656,9,102,173,249,226,685,147,336,89,125,405,779,892,1918,707,99,290,32,137,0,2107,922,52,534,193,1416,597,1965,230,463,475,195,395,1250,421,1153,212,2217,69,228,187,357,2252,54,102,864
78,178,2038,315,362,183,457,210,0,232,1711,160,159,242,279,268,118,751,1,130,206,205,190,661,259,268,38,73,307,744,960,1979,635,85,204,21,88,2,2270,960,54,469,179,1394,527,2036,215,709,501,115,325,1465,370,1264,183,2147,55,352,201,425,2461,49,70,864
75,205,1985,532,377,238,440,238,2258,0,1594,227,116,248,256,287,140,601,1,161,239,215,193,694,154,322,62,152,458,1039,796,2002,512,95,244,23,122,0,1990,1103,23,524,188,1283,590,2165,216,641,473,180,302,1234,338,1342,186,2275,62,232,205,439,2622,45,67,689
72,200,2094,435,401,233,416,212,2467,233,0,256,144,208,309,294,163,557,6,129,249,196,233,708,220,307,98,110,412,759,843,1966,614,134,237,104,67,2,1970,938,37,548,196,1246,540,2221,286,577,586,166,348,1099,399,1355,196,2263,84,349,181,342,2495,61,62,872
85,196,1923,380,327,216,434,178,2578,223,1737,0,133,247,271,291,144,633,2,178,263,171,178,669,277,284,52,158,361,803,871,2169,663,106,241,20,130,2,1929,907,86,458,176,1007,556,2125,214,469,543,146,316,1458,345,1353,202,2492,24,339,200,420,2501,70,63,842
102,171,1927,407,350,219,455,205,2485,214,1663,107,0,235,274,267,131,713,1,168,240,195,189,723,268,293,59,109,396,935,891,2052,583,89,201,2,106,3,2050,1248,57,481,193,1017,561,2150,214,704,424,128,301,1230,344,1213,197,2367,55,355,202,504,2559,56,70,682
78,193,2081,425,351,229,488,209,2373,238,1612,297,174,0,289,302,171,590,2,130,267,179,195,587,255,302,62,122,369,808,905,2085,641,114,232,67,103,0,2150,1019,43,534,178,1305,503,2107,249,582,433,161,318,1385,384,1096,194,2303,68,328,191,462,2408,63,48,663
96,170,2085,399,364,224,447,200,2502,241,1543,151,163,243,0,301,141,651,21,206,200,208,199,655,165,325,81,118,425,768,900,2113,745,130,214,58,100,0,1915,1130,83,542,188,999,569,2050,241,547,574,140,332,1106,373,1302,202,2305,54,214,213,445,2560,66,64,905
58,177,2117,537,375,207,548,226,2456,246,1446,240,187,303,270,0,100,728,9,152,242,209,181,678,180,267,63,83,377,936,964,1841,794,83,227,105,114,0,1998,1065,39,501,162,1305,648,2048,198,443,547,138,335,1180,335,1262,205,2074,63,356,187,462,2481,35,74,777
61,189,2216,451,403,223,457,182,2476,254,1355,200,161,248,266,314,0,719,2,165,212,175,198,606,215,300,42,92,426,916,995,2016,612,82,210,20,125,1,1884,1240,32,547,168,1158,515,2086,247,638,455,141,326,1291,365,1010,220,2543,44,340,177,381,2452,47,62,857
85,171,2056,616,337,201,421,199,2434,219,1525,205,165,222,269,277,138,0,4,197,344,191,185,603,237,276,100,82,433,927,912,2085,752,93,200,46,140,1,1941,1133,63,490,164,1021,633,2150,235,573,492,130,325,1217,364,1216,180,2144,76,504,214,391,2538,46,42,641
62,178,1964,571,377,209,463,174,2441,211,1389,170,158,211,286,271,138,749,0,206,201,179,166,679,178,222,62,105,324,892,936,2050,791,111,216,23,105,1,2194,1063,50,428,167,1117,530,2038,215,628,392,143,306,1408,384,1141,178,2382,54,409,164,575,2496,54,74,874
101,189,2105,561,422,247,383,248,2539,258,1478,267,138,241,300,316,180,554,2,0,161,226,214,591,320,344,128,126,448,1085,870,1896,685,110,227,32,129,1,1875,1021,69,505,180,1068,592,2152,280,438,480,168,347,1070,388,1134,198,2230,54,361,185,331,2613,73,41,726
