0,1407,298,942,41,313,389,2,2738,509,156,278,1856,128,127,120,319,3184,199,379,306,56,947,343,2287,19,83,379,149,917,2054,80,205,384,319,441,2292,336,136,560,127,91,58,63,1055,167,165,280,925,12,327,730,225,593,178,192,144,1243,2610,535,540,123,152,651
41,0,312,915,56,331,459,4,2677,501,170,284,1926,153,106,119,300,3120,161,379,337,62,863,370,2153,34,123,433,159,793,2082,85,227,377,269,462,2236,416,139,499,133,103,76,51,997,231,189,272,852,11,305,751,306,591,198,212,194,1179,2564,750,561,147,136,751
56,1118,0,893,50,328,380,1,2795,543,159,265,2090,145,139,115,322,3001,188,366,292,64,870,326,2490,41,117,433,172,695,2102,83,198,385,348,427,2309,329,177,402,141,147,81,58,1081,188,179,265,806,36,413,661,324,591,192,195,189,1148,2688,558,551,128,140,687
77,1013,339,0,53,354,428,2,2654,491,125,277,1992,110,102,120,245,3012,222,395,324,54,939,405,2260,32,169,483,157,645,2062,76,206,380,289,507,2065,436,215,648,125,147,114,79,1137,191,143,259,890,16,295,1009,278,633,203,238,174,1047,2489,644,638,135,131,626
104,1378,257,792,0,290,371,1,2855,690,156,293,2014,148,121,77,298,2968,154,336,259,53,915,351,2347,21,140,365,133,911,2159,80,192,338,270,531,2463,304,197,577,100,128,55,60,1027,198,172,222,739,7,323,719,354,553,174,192,169,1091,2694,623,521,112,100,636
129,1124,371,973,102,0,383,13,2367,620,180,348,1598,160,196,116,412,3004,199,482,375,70,946,340,2102,25,134,393,180,707,1852,158,245,468,309,598,2116,448,151,560,110,115,68,127,1222,199,210,275,905,19,288,763,381,784,247,227,206,1003,2259,568,594,151,140,711
147,1198,342,843,83,408,0,2,2702,547,143,254,1783,121,120,105,227,3109,183,403,345,75,928,390,2355,20,223,421,141,599,1956,71,197,345,340,542,2219,367,241,557,102,223,65,58,1111,301,169,251,796,35,302,840,220,668,230,233,177,1142,2490,506,636,155,130,677
99,990,361,929,82,414,337,0,2479,440,208,295,1803,178,129,166,345,3069,192,395,336,91,867,344,2209,12,192,486,191,532,1981,91,226,416,377,499,2020,440,285,619,108,140,39,70,1110,290,222,315,945,7,286,642,385,628,252,272,207,1127,2461,710,583,159,199,667
78,1122,336,948,39,315,384,1,0,562,143,246,2002,124,100,103,232,3238,150,411,308,56,866,354,2292,34,121,379,121,737,2174,90,195,378,460,531,2396,338,119,402,64,60,88,68,1167,170,157,264,855,10,261,762,193,622,189,200,157,1212,2669,534,652,139,126,644
67,1089,281,895,90,359,291,1,2795,0,158,260,1974,139,140,106,323,3104,201,370,324,48,960,350,2601,14,174,397,140,718,2092,92,190,335,384,418,2282,351,125,408,121,101,62,55,1130,239,171,236,881,20,360,452,252,572,193,242,196,1092,2700,677,646,147,134,714
114,957,332,876,67,343,337,4,2670,582,0,293,1874,158,111,77,336,3020,204,381,329,51,1021,402,2379,35,143,449,176,673,2040,124,204,330,279,525,2300,329,197,608,176,179,72,98,1113,224,199,277,808,28,376,573,277,616,214,192,209,1115,2535,700,532,149,111,673
26,1345,321,834,62,338,361,2,2804,641,156,0,1984,136,144,137,323,3151,182,393,258,46,866,385,2338,37,100,474,139,885,2174,45,176,372,220,440,2273,342,106,498,147,92,71,33,990,150,170,257,805,37,251,704,273,534,202,184,183,1243,2680,655,593,133,156,648
69,993,312,897,54,284,407,3,2852,576,142,264,0,129,155,96,335,3072,166,385,344,43,906,310,2418,16,90,412,133,652,2259,89,195,394,345,493,2335,332,102,458,143,65,52,54,1084,173,154,232,807,21,431,503,241,604,192,190,177,1334,2717,665,499,137,118,737
77,1256,317,935,74,301,301,5,2708,606,176,302,1893,0,119,109,320,3151,183,358,345,38,858,316,2390,25,185,353,150,729,2140,101,204,334,367,476,2372,335,179,529,133,127,63,67,1012,262,193,262,840,10,303,494,333,645,189,201,201,1230,2594,618,517,149,131,601
87,960,343,925,61,359,291,4,2709,629,159,287,2094,146,0,89,349,2972,187,403,333,54,967,358,2345,10,137,438,153,508,2117,106,214,394,316,535,2208,337,204,606,119,181,83,73,1105,223,175,246,847,12,467,696,358,668,184,220,189,912,2545,622,553,140,115,718
85,1038,278,982,60,387,431,2,2663,527,134,283,1982,114,71,0,308,3071,213,406,348,59,846,358,2256,25,132,367,131,695,2057,84,244,397,310,475,2255,403,239,611,111,195,55,80,1128,192,160,263,835,8,290,749,382,666,198,211,167,1072,2570,570,686,140,126,663
73,1406,313,965,46,342,464,4,2660,665,160,308,1633,139,57,112,0,2992,184,399,323,61,905,374,2203,16,115,430,146,861,1983,87,234,388,283,506,2343,333,138,484,111,174,91,49,1196,216,178,254,871,21,315,681,353,652,186,190,186,1214,2485,639,571,140,142,578
148,1012,330,804,72,352,539,2,2819,517,148,301,2029,128,130,100,294,0,134,353,319,64,1056,362,2491,2,106,388,150,653,1973,121,169,378,275,533,2264,313,205,698,143,303,23,109,1124,206,160,264,795,15,354,382,273,653,177,203,177,1160,2536,656,562,123,123,789
103,1088,325,932,38,302,424,10,2817,543,150,229,2077,135,169,118,325,3073,0,386,252,51,817,278,2466,49,87,362,146,601,2244,94,169,358,411,540,2383,303,134,551,93,124,61,63,983,150,167,246,767,13,327,854,198,616,190,178,163,1293,2726,566,638,137,146,564
