0,215,263,102,182,115,2153,225,458,269,1218,176,75,29,255,2194,180,1326,125,934,180,2180,384,296,89,45,59,61,69,25,255,2101,755,529,104,1491,49,162,78,420,185,25,1132,88,9,183,26,116,18,1,229,1321,382,2197,120,2604,68,190,395,77,270,439,40,24
2381,0,201,105,162,78,2237,202,941,268,1140,180,79,31,225,2323,81,1126,121,884,143,2235,347,265,74,47,60,122,36,10,245,2232,785,345,106,1510,83,180,102,509,479,44,631,249,18,154,51,84,33,7,129,1416,383,2218,149,2641,39,197,382,67,289,622,49,13
2447,214,0,86,179,104,2136,208,805,273,1147,158,81,16,269,2304,108,1304,117,915,91,2191,452,320,99,40,91,54,59,33,256,2166,847,351,98,1393,75,239,67,433,534,40,671,248,22,146,57,105,33,13,185,1287,389,2224,141,2611,74,190,393,62,254,520,53,26
2843,253,344,0,171,121,2143,224,662,296,1229,192,60,33,261,2193,85,1458,121,971,41,1950,397,315,90,60,34,117,34,36,273,2028,926,300,135,1331,76,224,25,511,493,45,1168,238,15,129,54,82,7,3,118,1057,410,1987,129,2574,50,209,391,50,301,516,79,14
2760,174,298,95,0,114,2260,183,868,278,1058,151,79,33,312,2408,78,1252,127,878,45,1920,333,216,62,30,70,86,37,36,243,2237,964,373,90,1778,74,228,28,595,576,42,861,120,22,187,35,92,18,2,190,915,353,2175,125,2677,137,176,360,76,169,352,79,16
2957,251,301,72,211,0,2080,211,647,381,1297,221,84,18,191,2014,226,1205,149,1005,57,1890,432,282,104,101,65,104,48,36,305,1877,759,593,163,1481,97,170,91,510,322,85,923,144,19,183,25,163,52,10,137,1185,453,1911,188,2333,93,250,425,93,327,555,50,33
2595,244,331,69,145,229,0,198,793,345,1187,197,65,30,271,2225,71,1196,133,924,172,2006,316,268,103,96,46,84,41,30,245,2003,804,236,103,1512,82,208,274,548,453,75,898,227,20,122,28,109,32,19,88,1190,369,2125,192,2546,132,249,348,138,205,549,48,25
3095,318,262,95,193,118,1943,0,594,309,1400,275,92,20,367,1956,81,1363,181,1038,72,1932,362,266,131,66,42,49,49,48,340,1904,1038,385,129,1484,109,290,74,388,318,53,945,119,16,169,11,90,17,4,126,1041,493,1858,199,2291,120,282,469,130,425,344,74,18
2698,223,249,89,126,213,2272,219,0,304,1192,198,73,43,268,2269,51,1202,120,924,53,2170,539,224,84,71,46,90,26,57,256,2029,754,369,118,1748,66,172,135,559,353,48,800,113,16,117,54,56,17,9,129,1114,384,2152,151,2656,111,218,372,72,485,285,39,19
2885,256,270,91,170,87,2208,257,540,0,1201,184,81,37,251,2261,129,1296,135,882,103,2048,332,260,119,38,94,55,52,27,252,2088,672,360,99,1585,53,205,109,510,484,38,945,144,6,165,20,124,16,6,199,1056,382,2108,139,2592,90,221,372,66,286,603,56,21
2334,194,180,73,226,173,2096,210,755,321,0,175,92,26,328,2165,133,1069,182,931,113,2134,322,212,83,70,73,141,52,17,274,1974,887,455,114,1658,121,251,119,511,660,50,759,182,9,199,46,121,20,7,170,1245,383,1995,184,2439,172,216,388,57,202,682,66,37
2485,244,247,96,157,183,2266,230,628,323,1115,0,76,46,240,2336,180,1285,119,830,82,2190,462,247,82,39,41,47,49,32,239,2234,716,405,105,1765,58,174,43,449,364,30,738,119,12,185,23,103,10,3,220,1315,386,2262,137,2698,54,177,386,39,246,480,48,15
2575,190,184,95,164,107,2326,189,762,287,1111,190,0,18,227,2356,99,1050,117,904,132,2312,402,288,84,33,74,152,27,18,235,2256,787,564,130,1496,68,170,43,445,479,38,926,129,9,186,34,92,2,3,107,1212,350,2083,144,2652,56,198,376,45,357,473,54,20
2570,188,222,87,183,151,2353,210,723,256,1186,195,70,0,235,2290,127,1178,131,927,178,2177,337,207,89,61,48,45,46,44,251,2184,644,402,99,1626,67,203,176,422,247,28,691,135,6,146,43,99,13,3,197,1221,373,2219,150,2608,137,203,387,91,385,695,65,15
2512,187,260,95,191,84,2151,217,813,400,1203,161,90,32,0,2190,111,1243,120,907,82,2222,372,264,98,59,38,78,64,27,280,2105,811,483,104,1336,83,226,73,464,539,22,784,195,13,210,15,92,10,5,230,1244,394,2109,147,2586,70,204,402,72,129,666,87,23
2531,253,230,82,140,82,2231,239,640,300,1234,206,64,21,289,0,91,1253,107,998,42,2118,339,162,98,77,45,59,50,28,270,2063,834,286,133,1683,70,245,117,462,306,50,842,236,21,130,26,80,9,1,152,1362,418,2206,163,2569,129,228,393,88,215,649,92,21
2853,197,231,104,155,118,2262,205,701,328,1282,170,77,52,294,2114,0,1286,132,1018,129,1818,468,216,108,60,39,61,34,7,279,2029,725,435,93,1310,56,202,55,633,530,40,940,246,12,154,18,77,25,20,168,1304,465,2071,141,2505,90,186,439,78,248,519,41,19
2354,176,250,78,173,71,2266,193,653,247,1111,151,57,23,263,2350,99,0,114,904,92,2410,358,227,101,30,63,105,34,9,226,2225,667,461,190,1531,43,211,40,585,552,36,829,224,14,171,8,84,6,0,141,1196,372,2204,120,2659,119,167,382,109,358,735,49,32
2466,200,236,94,190,101,2334,187,911,265,1106,179,79,20,200,2359,124,1123,0,877,88,2060,389,335,110,48,53,138,50,5,242,2075,818,379,175,1786,75,167,51,850,150,67,754,261,14,178,61,95,42,19,174,1071,366,2098,135,2641,96,164,380,74,111,652,44,38
2630,154,244,79,180,193,2242,239,841,255,1246,218,58,27,291,2230,118,1106,171,0,146,2026,417,296,109,49,58,95,51,42,271,2064,764,603,97,1419,57,190,40,494,460,39,873,171,15,229,2,96,5,5,161,1037,377,1989,153,2549,142,248,390,83,170,761,50,26
2770,254,248,89,253,163,2040,287,631,268,1340,190,132,45,314,1930,98,1144,169,1052,0,2078,370,225,174,81,59,70,37,46,338,1924,1026,469,153,1190,112,203,93,560,490,71,943,111,18,220,27,73,50,1,118,1210,463,1895,175,2295,134,229,446,70,271,691,52,25
2704,194,199,73,187,149,2232,207,576,319,1152,154,67,30,289,2211,130,1326,150,920,139,0,307,221,90,84,75,85,56,30,253,2140,733,346,129,1316,84,201,110,444,516,51,873,167,17,197,14,109,16,5,129,1287,380,2149,141,2598,80,203,403,65,333,621,59,23
2317,198,212,87,165,68,2234,167,739,280,1073,162,73,43,268,2444,97,1110,103,875,56,2226,0,279,79,61,92,62,27,39,228,2232,952,385,130,1674,62,143,94,539,304,29,737,147,8,164,43,89,5,7,99,1427,338,2286,136,2692,88,195,330,68,225,860,47,31
2877,207,282,92,263,98,1948,241,650,268,1355,173,94,11,296,1967,115,1239,175,989,94,1942,354,0,135,54,79,84,51,27,331,1840,1113,526,177,1528,95,189,52,584,341,64,938,193,12,270,76,117,31,3,195,1159,446,1900,157,2301,118,199,444,97,249,550,37,25
2570,188,269,80,164,134,2278,198,858,322,1015,126,86,18,272,2492,124,1239,110,815,106,2104,354,237,0,37,33,64,34,16,232,2218,675,484,84,1484,63,262,40,418,677,41,727,282,26,178,32,105,12,1,129,1062,455,2102,105,2724,72,151,397,68,382,498,118,19
2647,251,279,80,233,151,2116,239,554,269,1408,220,115,38,299,1870,156,1165,185,1027,219,1824,449,326,108,0,95,78,86,31,353,1820,986,630,183,1447,81,193,43,475,488,56,866,156,32,240,39,124,25,4,167,1263,466,1900,234,2216,32,270,438,106,293,492,57,30
2583,215,231,48,171,123,2225,211,760,341,1086,224,90,26,241,2384,118,1263,142,876,79,2344,294,232,69,56,0,62,49,41,269,2123,736,211,125,1402,50,198,81,381,530,44,875,210,8,136,31,103,15,9,174,1096,364,2187,153,2681,88,188,345,77,368,714,76,39
2978,223,233,100,182,138,2096,228,462,285,1256,173,71,13,241,2103,135,1226,137,951,90,2188,610,268,100,46,99,0,38,35,303,2052,920,457,109,1289,85,181,112,508,446,41,848,134,7,212,29,96,9,2,168,1166,453,1992,154,2502,99,206,478,73,317,477,36,17
