0,1601,1420,531,1343,996,934,2122,345,4759,1481,1815,2555,526,1478,1569,284,199,1530,3603,4485,231,3020,1152,526,1033,320,823,1742,3251,3024,5311,1937,1789,1594,118,3220,2229,3112,1328,1639,959,2669,733,3410,700,1223,1525,1344,2103,1905,1316,10741,505,2185,1010,2315,830,265,2294,417,3198,1449,2521
1445,0,1565,467,1460,986,723,1992,535,4672,1132,1918,2324,583,1642,1606,283,227,1602,3545,4563,273,2663,1109,516,990,365,773,1725,3207,2971,5368,2040,1716,1761,107,3115,2139,3267,1374,1541,1011,2693,783,3314,836,1301,1614,1206,1950,1837,1322,10789,572,2057,1238,2282,906,271,2470,456,3222,1486,2593
1849,1786,0,501,1390,918,836,2033,570,4740,1122,2069,2356,576,1529,1594,305,218,1471,3568,4708,268,2413,1193,559,919,379,819,1786,3266,3016,5172,1969,1830,1650,110,3180,2166,3198,1413,1616,855,2698,876,3379,884,1209,1529,1173,2022,1614,1326,10847,517,2230,1021,2302,1001,328,2385,440,3197,1561,2459
2097,1845,1438,0,1379,907,803,1987,561,4386,1623,1885,2502,577,1500,1600,275,200,1457,3373,4292,263,2947,1007,564,940,301,762,1747,3136,2929,5401,1991,1902,1688,212,3038,2179,3292,1302,1745,999,2707,818,3137,776,1236,1578,1126,2115,1819,1293,10874,531,2062,1063,2300,898,293,2495,456,3426,1398,2415
1759,1646,1500,436,0,953,837,2489,584,4589,1447,1879,2297,498,1545,1593,280,182,1720,3416,4430,379,3132,1096,511,969,278,821,1905,3158,2954,5306,1972,1669,1671,149,3061,2137,3114,1295,1527,812,2807,735,3217,949,1386,1361,1381,2086,1800,1305,10726,469,2037,1002,2237,942,350,2504,379,3394,1507,2379
1588,1911,1701,452,1381,0,760,2063,565,4403,1448,1796,2473,568,1508,1658,290,188,1697,3411,4227,261,3030,1126,469,1004,285,816,1772,3099,2919,5419,1894,1879,1537,143,2977,2065,3102,1360,1735,1039,2751,861,3264,843,1389,1582,1317,2175,1944,1277,10811,512,1977,967,2241,1066,234,2529,438,3403,1442,2418
2043,2023,1478,448,1382,959,0,2113,644,4686,1508,1948,2241,502,1405,1587,296,190,1560,3575,4631,253,2787,1023,473,933,267,762,1742,3221,2974,5296,1916,1809,1495,92,3183,2098,3170,1386,1536,964,2784,800,3413,823,1289,1543,1271,1985,1782,1314,10933,489,2067,943,2246,898,245,2606,381,3249,1487,2445
2170,2045,1258,460,1402,979,920,0,723,4564,1558,1843,2321,549,1536,1588,241,210,1479,3439,4592,275,2874,938,469,960,253,799,1718,3156,2973,5364,2022,1962,1682,155,2981,2239,3252,1333,1598,979,2725,775,3175,742,1204,1727,1009,2050,1601,1289,10982,552,2132,1026,2241,863,285,2479,684,2979,1437,2439
1784,1859,1381,492,1355,921,846,2072,0,4826,1375,1820,2376,545,1508,1662,279,153,1403,3628,4583,209,2673,1137,468,887,255,743,1652,3241,2986,5489,1896,1691,1346,144,3298,2102,3257,1645,1605,838,2964,815,3414,839,1227,1449,1340,1997,1827,1327,10964,492,2038,1004,2189,879,342,2502,353,3270,1488,2546
1625,1919,1603,408,1337,935,756,2082,639,0,1376,1895,2413,600,1519,1620,294,188,1533,3501,4636,247,2861,1064,557,1081,294,772,1813,3089,2981,5432,2034,1615,1699,94,3058,2107,3148,1327,1639,853,2676,872,3309,748,1274,1556,1480,2067,1839,1296,10856,523,2050,1065,2283,900,224,2508,431,3144,1481,2506
1547,1924,1413,530,1432,989,821,2118,605,4575,0,1749,2409,534,1657,1616,318,195,1509,3510,4606,246,2577,1115,575,964,298,785,1789,3197,2986,5488,2090,1964,1678,114,3063,2153,3281,1439,1515,934,2743,833,3170,748,1274,1719,1247,2019,1784,1302,10850,517,2070,1217,2297,886,231,2528,444,3069,1477,2447
