0,1418,477,1552,6769,710,1717,1312,5572,3287,604,637,2419,1233,3367,1115,2645,920,837,1227,2219,1551,2236,1651,3722,1007,1499,603,1295,1787,1885,1161,3937,1383,6274,744,652,762,2946,1587,392,1375,544,631,1223,4658,858,1243,1862,1303,629,335,1662,1342,1618,312,1642,2054,2360,678,3729,4440,3573,1324
1897,0,484,1764,6093,700,1774,1314,5979,3246,465,721,2286,1331,3414,1137,2989,878,707,1349,2290,1449,2110,1679,3808,1162,1538,651,1274,1678,1892,1169,3876,1596,6296,810,583,776,2952,1620,456,1197,471,639,1153,4702,956,1391,1417,1299,743,242,1778,1388,1390,317,1570,1930,2301,526,3808,4569,3603,1327
1772,1336,0,1732,5986,749,1813,1205,6217,3264,510,862,2283,1193,3404,1037,2956,950,871,1297,2262,1514,2278,1667,3725,1034,1526,678,1334,1694,1928,1054,3859,1458,6293,824,798,693,2746,1560,452,1481,498,594,1127,4794,879,1402,1294,1336,735,308,1771,1245,1403,353,1643,1795,2307,698,3766,4531,3628,1436
1820,1387,439,0,6244,788,1451,1448,5157,3085,472,885,2256,1139,3250,1077,3203,968,740,1324,2239,1559,2138,1787,3627,982,1628,618,1302,1824,1751,1078,3955,1618,6211,801,1089,799,3178,1595,421,1246,571,710,1145,4484,888,1233,1878,1276,729,212,1697,1271,1662,333,1873,1944,2430,548,3589,4497,3621,1457
1825,1481,428,1623,0,790,2086,1180,6167,3120,347,741,2354,1170,3283,1057,2894,837,795,1185,2267,1659,2102,1717,3629,969,1512,659,1217,1742,1932,1091,3749,1466,6245,777,872,688,2949,1727,447,1664,550,625,1034,4452,912,1426,2047,1414,737,225,1867,1551,1636,246,1533,1809,2204,680,3606,4305,3791,1357
1879,1451,468,1473,6402,0,1504,1263,5230,3272,432,720,2599,1058,3206,1267,3010,864,728,1394,2123,1495,2101,1680,3668,1058,1667,708,1214,1884,1713,1164,3782,1533,6165,848,896,910,3132,1657,482,1457,508,621,1268,4393,905,1274,1855,1194,695,310,1789,1507,1810,253,1751,1928,2356,456,3586,4398,3582,1325
1725,1267,459,1502,6457,831,0,1286,5944,3230,306,854,2389,1195,3377,1045,3147,894,815,1244,2223,1531,2130,1684,3697,981,1489,622,1227,1647,1846,1053,3962,1367,6328,781,1050,738,3052,1491,457,1298,471,594,1133,4549,874,1206,1951,1380,677,286,1850,1350,1675,318,1707,1694,2355,558,3737,4519,3665,1448
1853,1368,524,1708,6235,767,1643,0,5266,3172,385,707,2065,1118,3292,902,3291,895,676,1565,2175,1445,2179,1741,3541,1124,1572,644,1250,1713,1864,1208,4053,1512,6414,812,1108,923,2996,1629,378,1264,512,670,1255,4630,760,1214,1550,1200,761,346,2014,1349,1695,289,1738,2004,2560,532,3683,4403,3634,1349
1774,1296,410,1693,6367,973,1806,1158,0,3197,504,733,2446,1122,3524,1086,2981,802,728,1291,2159,1321,2126,1731,3775,882,1549,622,1208,1723,1979,1116,3967,1527,6507,787,682,697,3116,1437,513,1195,488,538,1105,4909,962,1353,1505,1311,658,334,1743,1324,1547,281,1585,1853,2285,499,3925,4601,3792,1375
1791,1484,471,1692,6269,928,1572,1296,5802,0,415,760,2381,1199,3321,1123,2888,896,728,1296,2315,1537,2116,1630,3680,1115,1555,640,1205,1742,1826,1177,3736,1530,6341,783,708,814,3021,1624,491,1443,510,683,1221,4507,819,1308,2007,1344,739,335,2014,1436,1633,284,1589,1663,2279,632,3667,4221,3557,1353
1928,1299,453,1612,5986,731,1655,1344,5943,3156,0,668,2362,1198,3267,1096,3034,914,799,1317,2241,1468,2098,1696,3706,1281,1422,617,1259,1688,1803,1172,3815,1447,6394,809,749,712,3058,1660,434,1491,553,628,1237,4691,860,1241,1644,1288,642,239,2204,1299,1460,356,1595,1746,2409,690,3700,4536,3669,1345
1793,1310,455,1702,6358,728,1875,989,5493,3086,494,0,2469,1090,3380,1063,2901,904,803,1271,2234,1529,2107,1680,3713,1109,1494,631,1236,1758,1923,1109,3996,1479,6259,782,569,862,3058,1738,519,1524,499,627,1108,4709,836,1174,1566,1282,666,347,1929,1523,1559,264,1644,1755,2201,546,3765,4591,3912,1380
1685,1264,487,1663,6577,853,1662,1383,5832,3281,469,677,0,1145,3381,1002,3021,939,725,1186,2196,1441,2092,1631,3781,1032,1387,605,1259,1681,1852,1122,3949,1431,6460,694,643,731,3115,1612,472,1281,492,663,1230,4650,847,1459,1494,1323,660,303,1970,1295,1600,316,1665,1780,2401,453,3808,4778,3714,1417
1783,1372,486,1563,6003,912,1746,1533,6600,3156,393,703,2333,0,3341,1104,2998,990,841,1253,2251,1498,2150,1711,3712,899,1524,623,1152,1662,1933,1111,3788,1411,6531,792,754,719,2988,1486,543,1303,567,582,1116,4556,904,1263,1899,1331,650,284,1680,1421,1528,304,1666,1985,2188,681,3704,4349,3547,1313
