0,4911,847,838,1827,691,266,4323,1910,442,582,2617,709,2107,1940,3181,641,1105,1807,886,1922,1090,1992,3125,1441,954,943,4618,291,536,1568,1878,1080,1929,2441,610,1556,1256,898,773,239,588,1406,6421,3459,1526,1832,8316,150,1117,372,1392,1906,1962,1774,556,1772,11679,2820,288,1131,2149,883,246
1838,0,895,998,1833,756,284,4113,1831,461,597,2592,795,2220,2066,3277,737,1094,1916,867,2092,1095,1914,3074,1395,871,968,4811,353,537,1581,1831,902,1837,2385,603,1534,1221,944,748,195,643,1358,6076,3460,1437,1929,8561,192,1088,462,1372,1786,1988,1983,518,1649,11751,2823,320,1190,2151,839,217
1755,4957,0,997,1973,685,263,4198,1839,452,543,2519,638,2228,2005,3275,715,942,1873,990,1907,1076,2023,3222,1450,627,916,4785,314,484,1647,1836,919,1908,2337,608,1628,1224,829,866,248,575,1445,6195,3454,1439,1959,8518,357,1017,507,1407,1886,1654,1924,514,1725,11903,2820,272,1122,2114,828,238
1901,5198,797,0,1741,648,299,4316,1848,432,572,2637,689,2266,1940,3239,722,1047,1920,862,2162,1012,1942,2980,1403,923,962,4626,339,527,1595,1846,1104,1845,2417,590,1544,1217,889,729,221,621,1330,6140,3418,1607,1840,8603,163,1072,369,1448,1799,1713,2028,554,1660,11669,2816,283,1053,2274,731,305
1759,4854,759,1077,0,853,228,4283,1915,455,620,2475,608,2213,1962,3147,695,943,1791,932,2106,1205,1933,3174,1375,884,988,4780,319,477,1581,1887,908,1825,2463,670,1570,1190,926,764,218,548,1507,6125,3552,1467,1936,8481,168,1017,632,1362,1787,1954,1974,526,1610,11725,2807,270,1292,2057,780,213
1917,4707,847,872,1951,0,295,3968,1901,504,627,2644,780,2207,1929,3297,732,1084,1856,805,2166,1106,1897,2920,1379,858,1039,4688,347,513,1488,1902,1049,1816,2411,684,1491,1194,914,717,228,664,1356,6054,3236,1641,1958,8407,323,1090,300,1349,1755,2068,2082,461,1596,11778,3029,279,1201,2258,805,246
1760,5188,764,795,1832,688,0,4152,1800,495,568,2611,696,2251,2120,3325,687,997,1834,876,2198,1039,1921,3074,1348,899,933,4814,299,539,1626,1792,927,1891,2294,554,1525,1242,1019,682,202,582,1386,6111,3584,1456,2073,8457,252,1158,445,1420,1798,1845,2018,484,1624,11730,2785,282,1101,2131,861,235
1937,5623,834,917,1841,859,268,0,1837,509,527,2770,735,2138,1883,3295,677,1078,1866,868,2178,1072,2011,2988,1511,1242,866,4496,285,524,1563,1825,959,1865,2314,570,1543,1217,876,739,232,654,1414,5756,3547,1452,1908,8296,286,1139,355,1378,1882,1632,1999,486,1693,11619,2724,287,1136,2315,747,165
1768,4763,728,865,1915,641,251,4591,0,374,649,2529,596,2309,1969,3339,708,928,1863,843,2122,969,1959,3365,1422,945,974,4906,309,478,1526,1804,945,1860,2343,588,1441,1242,949,720,186,480,1246,6376,3775,1425,1984,8867,201,999,467,1382,1849,1654,2012,412,1646,11856,2779,256,1014,2120,830,224
1855,4462,797,1096,1925,670,269,4010,1803,0,565,2595,629,2157,1959,3439,707,985,2095,950,2170,1120,1924,3025,1388,828,995,4617,298,529,1687,1808,1013,1912,2459,634,1690,1203,892,807,237,561,1429,5988,3413,1483,1961,8278,273,999,459,1368,1826,1929,2050,490,1681,11873,2889,233,1199,2215,838,281
1791,4670,887,863,2013,668,302,4156,1824,488,0,2620,696,2228,2017,3307,716,1093,1871,937,2065,1101,1964,3001,1402,723,871,4802,312,517,1653,1818,961,1895,2308,613,1613,1211,939,710,255,666,1425,5973,3621,1386,2130,8619,188,1011,370,1362,1814,1845,2030,631,1670,11678,2809,263,1187,2117,836,225
1705,4846,790,852,1962,677,223,4386,1808,416,559,0,691,2239,1985,3394,664,956,1805,875,2115,1100,1973,3073,1458,814,919,4869,348,504,1569,1798,893,1869,2451,672,1563,1204,978,721,205,539,1353,6119,3716,1476,1929,8641,212,888,566,1406,1816,1940,2050,569,1626,11802,2853,244,1172,2015,801,195
