0,435,249,2,345,389,744,457,1120,561,324,378,70,201,256,77,49,1904,116,100,128,1761,292,622,514,756,238,390,217,389,287,323,48,69,1531,324,377,135,362,611,377,352,472,731,111,607,133,418,256,1011,240,512,1209,78,34,45,175,272,510,394,365,591,518,761
11,0,248,42,368,382,755,489,1052,538,292,538,67,200,299,111,79,1623,108,86,103,1774,338,641,400,709,265,399,210,452,200,224,71,72,1535,390,404,166,334,496,342,362,466,719,96,543,163,655,273,1044,263,506,1256,69,48,66,260,241,489,399,333,591,468,784
5,321,0,7,408,352,795,410,1152,503,351,454,89,174,295,101,82,1871,132,90,100,1857,329,676,411,715,171,401,229,381,230,214,64,95,1578,293,259,210,467,515,404,381,492,729,78,441,121,439,278,1357,233,518,1194,55,49,68,210,264,414,432,354,607,472,695
2,313,248,0,340,472,743,393,1162,610,310,441,84,182,302,72,86,1821,107,97,112,1757,339,626,477,668,186,377,244,497,152,328,52,55,1475,371,342,164,402,568,355,367,464,757,87,570,200,368,280,1227,221,482,1216,54,54,58,222,306,505,386,351,594,489,725
7,309,242,13,0,415,836,454,1153,639,314,347,51,185,286,81,88,1874,109,102,130,1867,321,647,409,683,228,376,183,374,217,274,53,92,1543,328,331,180,403,559,359,405,474,766,104,483,149,341,344,1226,215,497,1207,51,56,60,183,331,435,394,365,612,520,670
17,306,232,4,290,0,677,508,1090,618,323,465,55,184,357,89,66,1812,104,79,130,1692,371,627,503,637,267,387,215,375,198,369,58,66,1419,418,423,132,343,602,392,374,451,707,101,608,196,470,304,1004,263,433,1191,91,50,55,237,326,591,392,360,578,531,682
6,333,223,16,288,410,0,468,1176,619,281,505,78,204,295,73,72,1757,115,82,152,1756,266,659,437,654,298,373,209,691,211,223,54,87,1450,394,389,120,377,579,303,377,488,699,100,559,211,356,338,1067,324,451,1128,56,33,62,199,341,472,393,403,581,614,681
19,433,258,4,371,383,751,0,1206,601,306,383,64,183,271,99,47,1860,103,102,144,1808,410,635,477,709,311,378,209,345,238,277,36,61,1506,314,444,106,356,596,385,359,488,730,83,587,140,262,245,896,318,496,1284,96,32,66,152,288,502,406,353,643,473,748
4,364,244,14,373,431,794,364,0,626,327,369,80,192,236,80,120,1720,110,90,144,1898,369,618,384,805,201,381,266,236,249,361,78,70,1618,267,418,198,347,599,427,361,472,832,66,647,109,443,263,908,230,524,1222,94,38,59,120,281,448,384,353,556,490,732
2,500,256,16,317,410,754,412,1119,0,342,341,50,197,303,75,56,1748,122,96,146,1757,388,644,483,685,219,374,220,321,248,379,70,57,1484,305,379,175,388,608,456,372,499,752,69,457,121,372,269,1239,221,509,1210,59,48,48,225,329,531,415,367,611,495,714
7,387,264,81,368,420,756,458,1143,518,0,383,77,213,270,80,104,1907,116,88,106,1808,401,652,441,716,209,386,200,212,290,306,67,69,1454,292,408,197,359,607,449,338,476,774,84,516,83,350,272,1086,293,468,1232,49,40,60,169,325,480,398,383,585,496,726
3,370,242,2,341,516,751,442,1103,721,317,0,47,183,303,76,86,1808,109,131,159,1792,324,652,428,671,238,381,218,455,181,211,59,62,1439,318,388,153,382,615,433,353,463,800,91,535,212,367,360,891,276,479,1152,65,46,66,261,280,464,400,356,589,561,728
4,240,268,3,436,411,823,387,1196,716,370,374,0,186,248,96,65,1778,114,109,161,1957,291,667,358,747,213,393,252,492,184,170,78,70,1595,313,341,175,389,584,344,372,441,931,77,526,107,444,319,942,205,542,1224,49,49,63,116,279,416,381,343,626,494,741
