0,288,108,323,1491,223,403,330,1065,750,126,121,450,290,754,223,559,201,196,211,493,349,480,341,817,218,286,128,313,393,392,221,855,283,1317,148,163,154,602,334,101,308,141,144,266,1006,170,273,344,246,110,26,340,256,341,66,382,432,505,145,825,993,771,304
382,0,83,430,1665,120,337,222,1048,701,85,172,454,294,784,225,634,222,139,284,461,285,479,368,850,329,324,121,284,334,408,214,863,358,1343,134,126,153,564,313,100,257,94,156,204,1055,202,286,254,299,183,71,356,256,250,78,374,263,558,113,854,1007,828,313
381,288,0,382,1324,183,275,223,1044,807,135,176,450,262,751,233,716,213,200,241,477,319,476,328,815,190,308,143,283,327,403,221,906,317,1358,173,234,204,526,305,98,312,98,148,208,1028,167,286,281,257,172,61,355,241,351,91,438,370,546,140,840,976,787,337
412,340,75,0,1510,109,228,310,881,701,82,182,359,228,704,210,722,241,80,327,501,306,471,388,765,212,346,130,272,402,341,247,847,368,1329,154,281,180,711,382,60,269,126,133,279,967,201,253,483,266,141,67,354,278,392,68,389,379,514,104,760,915,817,339
386,284,96,313,0,139,543,275,1457,683,107,130,472,279,720,223,567,201,192,242,471,371,486,394,794,221,311,117,294,336,462,220,799,296,1313,171,109,148,515,373,93,366,135,151,226,977,193,292,297,259,181,48,334,367,337,52,348,404,492,148,779,977,756,295
381,252,86,326,1295,0,339,228,1340,710,83,168,386,257,765,248,596,159,146,278,463,325,475,320,839,244,338,144,269,344,422,226,884,313,1425,175,209,170,596,306,129,288,126,136,226,1053,184,298,325,245,148,47,346,255,401,46,351,350,482,94,870,1035,821,290
359,265,103,330,1629,100,0,418,943,770,90,136,484,323,737,218,720,219,103,329,471,280,486,374,788,232,338,123,254,312,371,231,845,298,1346,152,223,185,615,300,82,205,120,160,285,946,194,284,279,278,133,84,386,264,325,82,396,426,597,134,778,925,784,335
423,281,99,382,1161,137,460,0,1370,776,89,168,439,276,703,204,607,220,185,265,485,322,448,343,747,276,302,142,337,355,443,264,757,354,1308,156,175,170,532,377,72,360,116,181,275,936,188,292,278,288,164,45,395,281,307,56,321,469,542,166,824,876,728,282
410,315,62,437,1173,109,311,261,0,688,84,152,454,242,823,216,608,216,106,293,499,233,469,359,857,220,327,126,267,406,445,244,842,363,1319,167,158,178,725,317,121,228,98,107,293,1161,180,319,491,254,131,53,339,275,379,57,380,412,428,82,889,1074,850,299
380,362,84,344,1184,188,335,259,1201,0,67,170,550,252,776,275,589,205,147,259,496,312,454,311,873,280,298,136,266,345,439,254,864,306,1381,159,165,174,599,282,102,292,101,125,252,1049,179,356,442,253,122,39,330,319,248,47,316,421,429,139,884,991,786,301
401,270,104,340,1375,103,394,298,1306,680,0,166,368,290,742,214,600,189,130,237,506,306,483,384,815,259,288,106,291,311,436,263,847,315,1370,148,193,147,624,352,106,390,111,138,273,1049,186,264,354,276,123,73,501,229,277,58,389,270,514,121,833,964,781,291
345,252,96,391,1532,102,423,223,1187,679,135,0,494,262,763,219,559,246,161,264,483,331,474,339,832,241,318,112,344,345,429,239,837,324,1296,139,133,162,563,405,91,299,135,160,187,1047,176,239,301,276,139,56,342,248,320,64,368,281,483,135,847,1052,866,316
417,296,88,380,1248,181,346,259,981,722,122,131,0,259,718,205,598,227,165,289,512,322,455,361,806,355,325,144,284,368,353,244,853,346,1327,178,160,169,592,374,82,274,135,165,316,974,171,297,386,317,149,51,450,288,319,70,375,382,564,123,787,967,773,325
374,287,82,366,1392,174,379,366,1335,690,120,171,477,0,768,204,576,242,145,246,501,293,474,369,800,219,305,150,274,297,462,204,795,368,1330,164,151,157,551,336,160,287,119,118,245,1031,184,257,270,267,114,90,341,273,317,66,359,368,473,160,865,980,803,300
453,335,120,441,1120,133,266,267,876,687,141,121,420,232,0,235,729,208,157,307,501,362,452,371,768,259,375,159,248,411,351,275,794,391,1159,156,252,172,697,418,117,384,112,135,293,919,185,301,527,262,187,39,320,297,424,57,405,401,500,153,765,892,792,310
392,293,102,325,1350,189,329,365,1124,763,103,95,459,205,716,0,592,177,172,342,461,308,459,330,817,316,371,150,250,431,390,239,853,332,1374,181,144,112,619,368,114,224,98,127,312,991,186,255,244,343,135,121,410,253,274,46,318,432,519,116,824,1013,806,294
366,272,77,308,1335,157,350,309,1078,828,81,124,593,283,763,262,0,206,167,237,495,320,437,379,867,211,297,130,312,366,387,209,784,314,1267,170,75,194,645,404,104,374,103,172,266,1028,172,299,320,315,120,20,412,371,303,55,362,383,475,165,824,1017,766,297
406,249,131,334,1596,214,330,250,932,721,66,154,414,292,685,202,664,0,125,321,475,338,471,367,745,276,363,127,294,332,379,240,747,345,1320,211,103,172,566,406,120,228,119,184,240,907,220,375,301,308,187,90,538,325,303,113,362,407,646,128,755,833,707,309
409,323,125,482,1345,136,359,301,1109,777,105,243,456,246,724,245,554,261,0,239,528,308,449,318,796,214,273,123,333,339,410,263,793,387,1221,150,152,142,571,478,99,340,141,153,222,994,204,273,354,269,171,80,339,275,273,86,367,366,533,150,809,965,719,284
392,319,107,331,1158,265,412,282,1394,703,68,149,474,244,716,246,662,229,236,0,482,345,442,348,790,219,341,148,258,351,411,233,827,327,1343,163,223,158,568,337,141,298,148,140,253,1012,202,259,311,298,145,59,353,233,335,54,330,303,501,139,817,954,695,311
391,243,125,370,1495,77,443,235,1175,654,73,151,384,314,719,174,610,247,141,264,0,365,502,391,769,224,304,98,288,321,406,321,798,303,1210,162,89,207,568,411,92,334,119,185,197,1024,146,262,342,296,154,33,442,326,339,69,439,499,543,85,775,1002,739,308
388,266,104,283,1444,71,474,305,1213,591,141,154,463,249,738,203,575,177,169,254,493,0,446,325,752,177,329,119,234,386,410,262,838,284,1320,139,141,141,631,335,79,378,119,137,247,998,167,312,398,259,157,102,374,368,355,60,395,440,500,68,793,997,907,281
