0,496,673,417,490,385,457,517,415,757,619,711,64,337,414,660,649,348,713,664,627,399,419,156,588,1158,531,657,12,1371,474,486,360,843,64,417,443,413,468,590,896,1105,788,573,508,387,616,332,450,699,288,383,626,621,981,663,342,452,2043,503,564,923,400,385
184,0,791,381,512,358,605,556,418,334,668,623,189,381,425,565,589,346,738,699,597,405,476,280,600,1269,497,755,15,1431,468,459,347,852,45,415,319,280,428,587,914,1118,808,579,456,540,554,314,488,786,309,289,626,634,954,659,393,528,2093,480,507,876,336,300
157,508,0,406,533,399,602,471,442,652,679,711,132,346,502,668,544,287,689,680,590,370,423,335,566,1249,520,741,4,1432,411,505,434,875,40,423,438,408,414,554,904,1073,697,507,471,418,586,368,402,596,304,294,636,633,1137,685,422,347,2125,459,466,882,318,385
247,461,729,0,485,445,662,469,397,958,752,663,131,324,450,536,617,300,688,650,577,354,480,348,514,1318,523,758,39,1426,396,491,386,816,46,389,389,288,501,538,869,1093,794,582,458,435,648,348,449,746,289,356,600,592,929,686,362,406,1984,394,509,752,358,317
215,640,673,382,0,411,590,565,407,759,564,625,79,320,435,570,697,312,643,657,555,440,461,199,533,1287,485,782,15,1402,428,486,354,899,20,467,346,308,451,615,869,1090,785,578,457,426,569,249,495,867,343,288,601,606,953,536,353,428,2234,403,462,1112,339,338
150,478,771,387,447,0,627,524,371,745,805,812,126,328,431,564,551,458,667,697,600,573,481,284,575,1187,492,732,63,1410,430,452,352,880,74,390,341,345,448,536,885,1149,762,511,424,451,551,298,503,640,295,313,559,600,893,536,407,513,2257,434,469,859,353,360
131,491,775,428,481,356,0,501,385,711,599,689,69,312,407,601,578,285,669,666,600,345,449,323,598,1354,471,781,8,1676,418,480,347,873,25,354,349,273,423,590,935,1068,721,534,457,487,524,311,400,949,288,281,622,653,1032,544,411,394,2282,467,564,871,337,344
182,450,748,427,507,366,576,0,419,1260,851,721,118,338,396,581,574,345,655,715,586,250,508,358,565,1307,451,750,101,1422,455,435,371,782,38,364,406,326,453,516,812,1157,779,516,475,409,561,344,428,614,298,345,559,533,888,683,382,451,1998,430,563,824,346,372
191,415,857,375,478,418,714,523,0,812,586,544,102,319,412,571,590,258,752,617,582,349,440,363,555,1339,448,818,6,1530,418,445,305,813,8,368,375,272,548,615,941,1119,709,605,459,421,537,248,402,926,327,306,614,676,1034,670,318,342,2203,443,514,897,318,362
212,613,748,377,546,410,677,484,413,0,655,587,85,366,448,560,640,323,717,599,582,436,475,198,557,1345,525,854,7,1416,484,494,352,783,69,384,354,319,522,527,858,1129,698,459,449,408,577,385,436,631,333,294,621,648,958,606,348,395,2091,627,494,865,351,383
