0,1042,180,170,407,164,62,952,383,96,113,552,142,440,443,640,128,239,384,194,406,225,432,694,305,199,193,975,64,131,331,370,224,444,527,131,349,302,207,170,54,129,312,1382,764,314,333,1689,44,225,83,345,416,439,368,124,393,2479,598,61,233,460,193,51
390,0,189,181,347,161,43,923,359,124,107,572,182,513,471,668,168,243,393,172,390,186,424,693,294,151,193,1091,86,121,323,357,158,430,482,108,307,286,205,171,57,159,288,1322,791,287,403,1825,59,268,40,338,403,430,374,98,371,2481,597,83,207,461,205,45
378,1139,0,182,371,165,46,906,366,105,137,573,147,499,498,655,185,219,395,183,411,204,432,711,301,204,202,1073,67,144,351,369,165,446,486,120,337,297,203,172,53,135,302,1308,753,285,378,1775,62,225,52,343,410,297,375,98,373,2492,597,54,200,458,206,35
403,1216,164,0,408,115,32,879,443,68,126,589,138,489,411,643,153,206,407,207,470,230,460,580,327,270,207,971,74,106,374,441,224,437,561,129,360,293,181,173,50,96,307,1221,697,367,339,1781,59,207,31,329,424,341,386,106,398,2428,586,39,242,476,151,46
366,1006,187,170,0,174,36,928,400,93,144,501,148,444,452,658,158,223,401,184,415,268,452,658,298,100,200,985,89,127,339,390,181,425,522,141,334,292,231,156,61,140,327,1323,736,271,422,1764,15,224,151,325,418,456,370,128,377,2492,594,64,299,427,185,55
397,1018,162,159,382,0,23,951,375,83,136,507,136,523,446,666,165,201,400,164,380,216,432,735,283,162,214,1159,86,115,312,371,173,426,481,139,319,300,207,165,37,111,269,1378,780,304,365,1901,53,233,76,322,405,338,371,76,368,2559,594,55,244,448,209,68
393,1182,223,169,376,153,0,885,386,135,109,607,185,441,452,668,140,273,444,182,428,193,447,594,321,236,192,923,71,135,374,388,225,447,474,87,342,300,226,143,51,179,302,1285,708,328,415,1665,78,284,55,348,422,263,390,114,390,2405,604,52,180,492,175,67
367,1138,194,204,397,141,52,0,389,138,116,575,142,414,386,673,167,279,416,208,394,279,458,614,313,202,182,930,60,115,378,375,175,432,514,151,385,287,196,198,57,153,337,1199,755,265,415,1719,54,274,123,337,408,391,362,151,381,2394,624,64,285,439,147,38
363,878,131,202,378,149,69,1025,0,48,153,519,107,504,432,671,149,157,412,199,405,201,447,701,296,277,215,1100,84,120,337,393,237,442,515,118,315,307,216,179,39,88,244,1366,808,327,368,1956,39,168,39,332,428,383,368,62,383,2549,605,45,206,443,164,30
362,851,166,161,384,146,51,922,365,0,88,544,143,485,485,694,135,196,379,200,396,228,419,734,286,171,176,1078,78,120,347,364,231,431,499,132,354,281,215,163,52,119,316,1382,793,312,389,1842,22,210,73,330,394,469,395,114,385,2566,615,50,234,433,202,45
358,1003,188,177,391,139,48,950,368,102,0,563,131,465,452,660,150,239,421,215,378,230,461,633,337,200,150,1008,70,119,376,368,197,436,498,117,374,287,208,148,41,147,332,1304,780,275,415,1828,82,234,137,322,418,359,366,101,403,2498,607,44,241,424,176,38
344,1054,202,153,377,161,32,1019,383,95,102,0,171,533,422,651,141,238,386,174,390,178,446,703,305,123,151,1100,84,118,316,381,180,454,503,115,308,284,199,144,51,127,264,1389,789,302,388,1880,12,200,130,364,415,394,370,152,385,2500,623,68,197,426,161,36
414,981,220,213,403,139,83,851,400,114,123,579,0,423,439,690,172,241,451,202,424,256,428,635,320,254,205,932,63,115,365,395,192,425,526,126,372,287,203,195,53,122,315,1182,727,320,398,1668,75,235,63,316,407,427,425,111,392,2435,621,53,260,494,143,31
359,1125,164,180,386,153,83,937,406,96,128,494,152,0,403,654,162,204,393,189,399,222,442,707,291,130,201,1045,72,119,334,405,161,434,493,118,345,301,211,193,56,123,316,1332,775,286,400,1832,36,201,110,338,429,365,387,95,378,2486,602,93,227,427,184,38
392,976,160,230,424,116,95,838,443,74,157,500,121,419,0,688,183,188,392,232,435,290,422,602,295,291,256,909,91,112,383,437,269,419,550,143,420,301,233,231,41,117,357,1193,664,365,333,1713,23,177,79,347,389,392,406,104,377,2398,632,64,297,478,137,109
436,912,170,204,409,127,86,866,416,81,127,610,151,483,472,0,168,207,429,193,376,224,419,642,302,197,199,957,80,114,334,409,271,421,522,147,334,292,212,173,41,132,306,1269,723,350,365,1684,68,193,107,317,403,367,415,125,371,2519,592,74,234,513,192,79
358,850,180,199,354,181,33,1032,405,79,110,511,158,509,443,643,0,237,384,179,437,243,438,690,336,184,177,1065,74,129,360,406,197,433,514,175,354,305,261,150,60,131,274,1273,751,299,398,1828,11,173,149,346,419,417,375,132,382,2405,562,66,259,410,163,68
422,1189,262,174,354,147,46,900,360,179,154,563,226,424,419,677,183,0,468,166,414,210,420,567,328,180,244,928,81,131,355,354,193,424,501,150,339,290,223,154,48,228,269,1165,677,297,357,1726,44,295,45,332,386,414,447,147,359,2327,611,61,239,492,155,56
312,916,223,225,385,169,52,934,388,131,106,507,209,514,415,661,156,289,0,213,363,230,429,660,291,208,164,1044,59,141,352,391,165,444,512,146,365,286,187,170,60,196,331,1272,752,262,400,1820,42,185,99,364,405,397,382,155,373,2465,600,85,253,405,169,42
416,1001,185,199,376,122,58,861,381,81,124,594,149,490,447,694,151,214,408,0,421,223,413,655,273,182,219,1007,72,101,337,387,234,428,521,128,342,295,195,139,40,115,277,1266,738,328,411,1823,41,205,185,332,371,403,410,99,360,2564,606,48,243,503,168,30
345,1353,178,188,450,147,26,841,425,95,96,541,151,438,371,659,146,243,405,235,0,277,486,579,348,171,149,954,59,128,405,426,155,444,508,157,392,292,228,204,46,148,379,1201,707,256,409,1636,4,236,90,327,453,392,393,95,404,2398,564,58,293,430,167,39
361,1227,145,169,411,161,59,890,429,97,123,537,159,473,389,694,153,186,411,185,441,0,428,647,266,206,181,995,83,118,342,420,224,436,508,152,361,290,209,143,41,117,324,1255,757,322,401,1644,37,204,97,326,392,453,412,83,372,2423,622,44,294,447,184,34
430,1062,158,194,408,131,42,834,406,71,103,607,138,502,429,623,149,201,396,232,495,288,0,641,269,245,179,1039,83,129,372,407,189,437,493,160,385,298,179,184,39,109,340,1195,687,339,338,1735,43,244,61,335,406,363,416,85,381,2448,562,37,273,496,172,159
410,1031,153,211,406,119,55,855,396,68,135,536,110,446,420,695,202,166,414,216,467,268,431,0,281,298,234,982,81,112,378,387,185,442,511,175,396,285,198,206,40,99,348,1210,717,302,341,1782,35,190,62,325,397,393,442,81,372,2434,629,50,261,478,168,116
398,1060,175,171,391,121,44,893,376,60,133,541,149,462,436,663,135,204,429,171,434,240,439,715,0,164,204,1053,63,133,326,376,190,447,502,147,317,295,208,152,63,113,294,1334,784,303,419,1733,6,203,151,330,420,484,398,96,372,2473,599,42,253,461,189,76
411,917,183,200,444,122,61,792,431,88,160,523,159,424,386,723,185,215,423,183,461,253,449,573,322,0,242,894,73,120,355,433,203,429,537,200,340,297,175,180,51,131,325,1146,699,343,440,1622,30,224,121,341,412,595,439,113,393,2450,646,57,298,477,146,46
389,1073,172,187,403,139,54,912,351,81,132,606,142,531,431,687,168,199,397,199,388,168,461,636,296,134,0,1035,84,126,358,346,201,453,480,104,345,305,216,163,53,120,269,1340,741,275,387,1899,50,194,39,344,445,314,420,108,412,2552,597,59,170,480,184,83
401,886,164,189,430,146,81,838,433,69,130,525,113,425,393,697,139,188,444,221,457,290,446,595,288,132,207,0,83,116,359,432,246,447,553,169,372,300,214,163,54,109,362,1270,721,327,377,1619,91,186,116,329,412,520,434,124,394,2531,614,40,296,459,151,38
393,989,156,158,407,137,38,935,403,92,113,590,157,425,444,650,145,207,394,183,411,228,429,650,331,173,190,965,0,130,334,403,262,442,476,141,358,299,195,167,53,128,298,1327,757,340,381,1752,48,209,70,337,404,554,401,121,382,2464,592,74,241,471,196,16
362,1011,216,202,419,133,49,876,362,134,100,597,209,429,445,685,141,279,426,209,399,218,461,645,336,296,170,927,66,0,379,365,170,445,478,128,369,290,203,178,54,167,309,1209,759,260,437,1733,34,259,91,364,450,381,365,143,416,2405,569,65,215,438,194,30
398,917,191,202,439,116,38,940,386,84,101,533,153,455,476,662,137,200,377,164,435,204,457,662,313,228,185,997,81,112,0,394,240,435,503,116,318,298,235,145,52,119,280,1391,750,344,383,1800,58,201,93,326,437,403,390,107,413,2541,565,58,209,475,196,47
377,933,176,137,413,169,39,936,358,70,111,602,153,462,520,642,114,224,327,181,420,240,427,706,303,105,166,998,80,129,342,0,230,444,468,120,346,306,263,128,66,126,271,1444,754,288,394,1727,46,186,107,366,411,513,425,141,381,2537,573,60,264,446,193,44
391,893,214,221,391,151,45,924,382,135,124,579,212,433,470,667,138,272,385,149,406,189,432,670,290,201,196,977,83,134,322,384,0,433,488,111,331,295,244,146,40,172,292,1354,729,284,426,1780,98,218,88,345,399,337,420,141,388,2514,573,73,221,483,156,43
419,1253,123,171,435,139,74,778,431,65,145,577,130,457,421,713,177,173,457,196,468,260,410,589,255,162,235,982,83,122,349,422,211,0,507,143,386,288,238,161,43,100,295,1178,709,344,334,1628,30,181,194,326,388,420,455,92,369,2482,629,54,280,519,163,24
381,1190,131,224,418,123,64,946,403,68,131,542,131,446,441,677,149,164,397,205,446,249,413,695,261,154,204,945,75,111,360,406,206,420,0,152,347,302,191,165,39,108,296,1394,751,312,398,1696,62,212,87,321,393,372,416,65,363,2551,571,43,252,459,244,30
359,900,156,245,401,121,27,993,353,77,109,530,131,513,459,715,151,194,405,182,418,221,415,755,271,184,183,1084,68,118,331,356,147,440,489,0,357,288,205,186,43,111,286,1388,826,247,374,1938,42,187,131,321,407,299,384,93,373,2581,600,46,224,433,204,81
410,945,172,211,410,174,39,887,386,96,138,528,172,453,443,679,161,213,462,186,404,254,424,683,297,138,204,1005,77,130,331,387,212,418,515,157,0,292,202,171,42,116,306,1269,743,312,385,1766,32,209,114,347,404,403,371,109,365,2492,617,86,271,466,167,87
397,902,188,209,407,166,45,1008,362,89,132,534,154,452,468,665,173,228,424,202,457,207,439,700,298,292,203,1029,87,136,331,365,170,439,469,122,341,0,235,175,60,130,276,1311,773,256,381,1856,64,233,64,329,403,270,377,107,386,2483,583,74,213,460,180,21
397,993,152,181,414,145,68,900,384,54,105,574,144,454,465,709,124,210,393,174,465,211,442,630,295,230,173,966,88,130,340,387,224,432,535,163,336,298,0,166,32,90,313,1292,755,304,370,1740,25,223,70,339,423,494,423,96,373,2522,607,69,238,474,187,64
361,1141,180,185,421,146,43,911,397,129,116,535,164,452,430,703,153,227,407,174,483,229,426,642,285,211,186,1017,75,133,332,387,170,439,522,147,327,283,233,0,51,139,297,1215,736,305,389,1766,92,214,68,332,380,402,410,99,349,2472,611,53,262,419,183,42
357,1234,176,165,417,127,65,899,371,114,138,530,154,466,438,725,155,203,411,193,436,195,434,704,255,135,206,968,69,118,314,359,215,449,489,117,336,296,201,162,0,131,310,1341,781,317,422,1656,42,259,57,342,427,363,402,103,370,2507,616,64,226,439,213,41
382,925,201,227,419,150,76,938,399,86,121,570,185,452,440,727,139,223,366,173,478,217,432,627,283,204,196,923,73,136,319,409,241,432,559,134,308,286,181,143,63,0,286,1314,741,341,386,1748,71,200,59,333,401,460,410,132,356,2495,605,63,230,463,164,39
323,1180,175,201,407,110,52,886,425,74,130,520,121,492,442,691,139,207,417,194,472,265,425,675,267,218,202,1004,82,108,339,420,164,405,512,166,348,276,206,173,93,122,0,1220,760,323,392,1700,37,180,108,322,397,395,423,118,358,2481,613,68,273,414,179,60
390,940,164,212,425,127,51,904,361,95,128,545,143,446,441,692,151,174,361,204,439,251,448,673,290,139,202,986,71,116,340,355,184,443,482,174,367,310,229,184,49,99,334,0,749,273,386,1724,120,239,108,337,431,467,409,84,387,2505,570,43,258,453,179,95
