0,436,896,214,222,540,105,152,538,224,140,30,326,499,20,237,68,544,139,418,199,85,416,206,421,663,186,2352,114,95,310,215,1118,341,377,374,432,317,295,161,82,581,223,277,343,338,1248,437,183,75,182,385,43,1196,806,1415,162,216,276,325,88,195,600,779
364,0,953,270,221,535,107,165,502,228,175,18,300,389,26,252,88,508,165,437,231,92,427,156,422,719,219,2465,135,66,309,275,1083,321,371,389,401,279,274,166,110,555,196,291,421,323,1195,439,175,108,216,403,42,1307,787,1352,115,269,245,306,107,191,626,567
391,411,0,244,243,557,100,182,492,212,146,35,335,354,22,246,105,568,139,659,255,79,421,189,412,698,199,2383,112,100,334,231,1152,365,367,375,388,328,337,180,92,547,194,278,297,314,1276,424,178,72,182,355,25,1085,809,1355,117,264,281,298,100,156,641,672
423,482,892,0,204,515,106,148,576,212,112,23,344,258,27,257,50,398,120,712,344,67,425,185,485,621,183,2328,105,86,333,220,1093,364,433,407,430,344,309,179,109,618,238,298,320,357,1099,439,193,102,193,356,46,1278,722,1224,116,211,297,337,78,273,525,798
383,450,858,224,0,525,103,159,548,217,139,35,354,464,20,261,68,532,150,462,239,93,437,203,474,629,152,2410,120,104,333,241,1128,356,403,371,430,339,268,159,100,600,175,355,296,330,1230,431,193,106,156,429,48,1279,778,1329,158,234,305,190,73,233,569,597
362,436,949,270,234,0,112,203,487,188,143,49,318,399,23,268,72,568,146,568,338,55,412,157,393,698,182,2493,116,68,309,235,1164,332,357,391,375,314,293,202,92,545,185,228,347,351,1299,391,184,87,170,365,93,1135,813,1420,132,245,277,251,47,192,662,574
394,441,881,231,213,519,0,179,496,218,184,55,316,298,51,228,69,460,175,609,182,76,454,204,417,637,180,2320,136,106,328,295,1049,352,383,403,444,310,307,171,99,548,198,365,344,333,1126,404,162,117,186,364,75,1311,765,1292,152,266,267,495,118,135,589,680
406,453,836,240,204,522,99,0,528,210,149,16,364,472,58,269,51,512,122,527,215,67,438,206,464,605,213,2340,102,98,347,265,1073,387,406,361,472,358,292,168,103,601,249,324,333,357,1145,463,164,102,215,435,43,1233,772,1246,159,276,301,326,107,214,543,538
414,429,1002,227,247,544,118,210,0,211,97,9,328,305,48,293,65,471,97,550,291,60,409,177,462,709,187,2403,78,54,306,190,1165,351,383,360,396,314,293,206,102,589,177,224,317,345,1272,417,195,101,192,381,80,1038,819,1409,150,205,273,276,77,295,639,714
407,410,988,237,238,541,102,166,517,0,133,39,323,434,34,258,51,569,120,360,175,59,441,163,464,746,243,2419,94,78,317,221,1168,366,352,356,405,346,299,153,99,581,163,266,387,323,1332,413,184,58,194,388,97,958,795,1437,164,208,295,211,63,246,655,744
417,433,899,218,217,531,114,143,510,237,0,14,372,352,26,246,67,506,114,410,241,64,437,191,489,670,157,2425,100,76,357,251,1128,384,385,351,441,343,303,148,104,573,191,297,323,340,1183,452,153,102,169,439,40,1238,785,1340,139,272,292,460,90,186,582,620
403,426,989,205,242,548,115,158,503,217,158,0,305,405,28,250,61,501,158,462,268,92,420,186,401,701,164,2455,153,115,291,225,1218,309,374,344,426,283,305,137,85,573,227,379,380,338,1222,427,141,102,156,370,63,1318,808,1377,138,253,255,233,50,177,621,559
408,447,857,279,205,498,96,184,526,238,138,16,0,358,46,254,43,502,135,433,218,59,467,163,477,630,240,2333,106,88,340,248,1027,392,404,428,425,363,296,183,135,581,211,242,492,340,1122,485,181,73,225,400,44,1197,760,1222,131,251,310,410,119,210,567,666
396,463,926,257,272,542,98,175,527,192,131,16,325,0,44,287,58,553,150,473,290,84,419,180,441,680,200,2423,122,60,326,248,1105,351,404,363,391,322,313,179,89,564,181,264,316,346,1276,432,168,93,157,404,109,1221,789,1388,123,267,288,254,49,171,583,598
385,498,851,291,200,512,110,154,567,198,126,33,378,318,0,283,60,444,103,739,231,65,439,198,499,593,257,2254,92,72,376,222,1086,416,420,391,415,381,312,218,100,628,210,240,337,345,1059,453,227,86,240,402,94,1011,718,1226,169,229,330,235,60,263,547,829
394,466,900,245,215,533,139,197,545,213,128,74,337,426,45,0,62,479,130,373,202,71,458,174,488,670,214,2394,107,77,328,204,1070,367,412,435,406,323,297,183,108,574,198,303,435,326,1182,427,212,75,200,380,109,1140,758,1286,164,208,282,357,115,174,570,680
383,448,915,223,254,529,109,226,543,229,128,43,390,479,26,260,0,546,156,378,221,94,419,223,469,678,172,2302,138,122,365,225,1103,397,393,347,408,365,246,165,104,583,258,337,365,362,1141,407,156,140,190,421,59,1138,780,1278,161,218,310,244,49,215,609,579
407,402,804,306,217,519,96,188,525,215,235,16,344,398,42,236,60,0,222,482,189,92,485,187,407,590,196,2284,192,138,325,304,1039,359,371,432,425,315,272,186,114,584,274,272,475,332,1043,458,201,108,201,360,31,1481,739,1160,106,252,279,401,51,167,541,668
411,453,953,199,258,557,105,168,562,197,201,32,379,330,35,244,77,479,0,379,328,110,400,176,467,695,220,2344,185,137,351,236,1114,384,386,325,425,341,284,139,106,601,314,227,356,349,1190,412,148,85,202,435,38,1114,761,1310,135,230,302,228,111,222,607,530
406,428,924,258,249,547,111,136,539,175,151,42,331,474,33,249,60,525,130,0,259,72,455,167,435,672,152,2451,103,89,343,226,1156,374,382,405,416,331,308,174,93,595,157,260,374,318,1168,384,219,79,161,372,60,1031,753,1321,164,280,293,352,100,193,630,682
426,498,878,211,207,530,105,148,559,197,141,10,395,379,36,298,41,429,132,583,0,75,427,163,505,633,186,2376,132,69,375,244,1019,397,449,348,448,386,288,108,129,595,221,281,314,344,1119,488,102,96,195,424,23,1484,787,1191,70,239,342,331,64,215,582,646
428,452,877,216,236,519,134,173,540,222,155,17,401,402,23,278,58,492,156,463,183,0,454,179,507,645,174,2344,120,66,364,216,1074,396,422,356,414,356,306,142,105,582,161,243,354,320,1146,385,172,88,160,423,56,1415,763,1296,115,258,321,235,124,229,605,686
419,435,917,273,231,535,109,180,531,199,151,102,411,414,20,262,57,435,120,662,302,52,0,175,465,637,196,2348,111,54,357,282,1090,409,401,424,410,389,287,142,132,572,171,318,339,351,1122,413,157,52,180,433,43,1018,743,1275,105,263,341,281,76,230,584,627
443,448,873,301,183,536,114,161,561,207,126,111,377,346,49,258,42,474,92,630,292,61,452,0,470,607,250,2290,81,63,383,204,1093,417,376,417,393,367,339,191,134,604,200,167,436,333,1141,409,200,65,242,395,62,979,761,1278,104,208,322,308,74,290,560,780
399,416,925,249,190,573,119,206,544,217,150,75,344,516,34,252,58,525,117,386,212,58,446,182,0,708,171,2416,99,77,305,240,1088,354,363,394,433,326,273,167,94,607,196,235,384,331,1212,428,190,92,178,414,29,1282,802,1350,125,256,280,196,69,194,650,634
436,471,855,279,220,515,108,151,588,198,142,20,362,479,37,306,47,432,137,344,218,62,469,164,470,0,179,2334,116,83,351,288,1018,405,414,409,413,360,279,188,111,651,207,225,404,333,1081,434,242,92,182,374,97,1240,751,1164,160,310,324,223,108,249,571,784
396,419,919,252,242,560,184,181,496,212,158,127,326,294,36,234,51,475,117,607,248,68,437,192,396,659,0,2479,107,90,316,215,1149,344,363,386,414,281,316,165,84,552,225,330,386,368,1259,447,161,68,187,409,43,1196,787,1357,155,223,246,294,59,146,601,570
412,473,851,259,226,526,120,140,588,232,128,8,385,450,29,308,44,489,98,266,205,63,460,180,496,624,177,0,88,82,348,223,1042,392,426,396,448,361,268,177,126,651,208,231,360,350,1188,433,208,76,152,430,44,1212,750,1265,180,249,319,449,52,194,561,761
418,456,861,204,226,505,96,156,514,241,156,18,352,395,36,245,44,506,125,387,208,90,462,200,467,612,215,2389,0,86,321,214,1099,384,408,398,418,329,302,199,98,568,202,335,393,352,1195,457,165,103,184,413,74,1244,760,1322,160,221,277,346,65,215,564,719
451,415,900,198,222,541,98,186,513,233,191,8,357,369,56,224,63,465,174,483,190,80,407,148,449,648,213,2345,152,0,350,254,1064,370,357,361,435,338,295,128,108,551,236,322,472,348,1193,448,131,97,212,413,40,1147,785,1307,129,233,282,401,108,238,596,642
383,439,906,220,209,546,106,160,549,229,155,49,332,384,17,282,54,542,121,415,201,52,447,183,458,687,175,2417,103,94,0,223,1112,340,376,391,388,307,272,160,101,617,184,302,341,389,1282,511,189,59,179,373,74,1029,798,1423,129,217,270,305,110,226,616,764
396,403,911,188,264,533,102,162,522,236,131,16,368,461,40,236,58,580,130,340,87,70,410,205,476,671,185,2438,116,112,315,0,1154,344,373,385,409,343,275,173,83,554,231,358,424,333,1285,427,162,78,152,447,42,1206,789,1386,181,185,295,262,71,202,629,693
400,433,864,222,225,532,97,199,519,222,174,26,339,399,61,252,75,528,192,481,224,89,443,212,455,633,168,2419,151,102,322,243,0,358,383,406,374,324,290,177,103,580,254,323,416,339,1236,406,173,93,166,417,51,1209,766,1319,153,231,284,266,120,158,568,501
482,463,905,268,177,511,103,151,543,196,126,15,384,502,39,283,37,469,105,458,230,58,504,143,467,654,154,2386,83,64,366,242,1008,0,430,413,419,375,342,186,109,594,167,203,437,334,1122,398,217,89,168,445,52,1238,744,1204,137,274,322,223,39,228,557,823
418,447,853,228,221,547,99,172,564,196,151,33,371,398,28,252,58,512,104,501,236,53,460,198,483,658,162,2416,84,48,343,256,1121,384,0,392,396,368,306,155,107,604,157,295,316,326,1222,388,175,96,172,435,22,1302,762,1390,164,239,314,234,80,194,604,606
427,420,929,229,262,549,111,171,536,223,127,90,341,320,21,258,76,567,118,391,240,59,437,176,471,677,190,2501,90,86,325,218,1158,341,380,0,380,308,310,169,104,621,202,255,342,332,1303,416,171,82,210,455,117,1071,836,1436,141,229,274,248,45,163,642,532
414,466,889,269,219,513,108,170,574,214,142,124,365,500,27,273,45,492,139,383,230,93,450,212,477,657,193,2428,125,96,349,234,1083,369,397,415,0,334,325,190,117,626,215,250,384,338,1147,408,209,100,213,412,27,1152,775,1288,153,236,287,228,60,192,580,515
404,411,930,246,226,529,110,160,491,229,168,4,330,363,39,251,66,539,129,432,242,93,463,205,457,659,222,2375,114,107,340,256,1076,372,368,403,398,0,314,181,100,569,225,242,430,360,1199,435,174,96,217,366,45,1102,805,1397,126,215,289,396,89,205,579,593
410,429,895,223,212,535,108,183,592,216,119,65,371,432,33,252,84,510,124,460,122,72,483,172,506,627,162,2459,91,85,343,223,1087,372,382,395,437,331,0,150,107,639,198,297,342,331,1287,425,164,86,176,450,84,1121,788,1312,106,242,287,270,53,264,576,628
385,438,847,216,224,510,92,169,568,206,194,56,383,293,24,245,64,511,134,562,285,57,473,165,464,644,176,2430,118,96,337,275,1120,370,406,358,433,349,295,0,88,617,224,290,356,340,1114,407,167,93,167,407,31,1214,753,1225,97,267,290,382,93,248,567,703
410,423,873,247,243,562,112,147,558,204,175,36,335,431,27,233,58,586,129,479,122,67,447,193,434,655,151,2443,103,78,306,266,1045,329,360,349,458,311,290,187,0,600,160,405,247,316,1269,409,168,75,181,430,33,1324,824,1391,148,241,266,328,46,157,607,691
369,427,888,235,225,541,100,175,612,213,173,49,360,359,42,235,56,473,147,498,256,71,470,190,468,642,172,2370,116,98,313,231,1097,344,433,391,410,303,264,177,97,0,207,299,321,326,1144,398,183,76,173,396,87,1224,745,1321,159,209,273,332,128,241,564,719
426,459,859,263,229,519,108,163,581,242,155,93,401,371,36,269,58,520,126,566,198,75,463,175,512,644,144,2378,97,93,356,247,1075,411,439,339,422,350,327,170,83,634,0,296,240,307,1196,405,161,79,187,437,34,1215,759,1284,123,252,321,200,80,241,598,576
399,407,869,199,230,557,98,161,546,221,128,76,410,428,41,262,57,540,109,395,260,39,428,184,460,639,207,2407,83,59,334,221,1113,370,367,389,433,348,295,172,104,576,199,0,424,372,1187,425,175,87,200,413,71,1165,791,1325,160,249,318,307,110,171,593,575
407,438,871,222,210,537,105,145,583,218,150,63,401,419,22,257,52,447,116,483,217,49,430,173,522,637,200,2404,84,51,331,254,1068,379,398,367,447,341,291,165,122,614,186,345,0,328,1188,401,178,97,182,436,65,1210,760,1348,124,244,300,248,90,281,558,660
418,457,856,249,185,516,113,186,573,202,175,20,339,448,45,255,61,461,114,470,202,61,477,176,461,603,195,2332,98,102,349,238,1039,368,415,397,433,325,290,184,102,599,239,332,414,0,1169,430,201,109,190,402,95,1350,763,1209,152,263,278,317,67,180,542,632
410,431,872,216,198,523,92,152,558,221,143,34,387,330,26,239,50,476,118,457,179,72,469,189,505,659,220,2416,93,80,334,226,1095,369,377,371,427,340,287,137,98,614,229,306,416,347,0,443,122,99,190,437,22,1341,788,1277,158,231,293,388,158,169,583,643
417,447,847,241,184,517,101,191,535,234,162,14,361,292,49,274,57,466,148,522,234,73,474,168,413,639,207,2336,114,117,311,244,1050,372,379,426,429,326,289,157,114,580,233,294,446,347,1111,0,169,103,222,385,69,1401,747,1220,143,224,277,385,114,191,545,697
401,440,870,222,244,527,96,148,566,207,215,24,349,376,27,264,111,484,172,474,370,81,481,205,462,613,221,2419,144,84,332,274,1100,355,385,385,414,329,280,157,89,629,197,312,429,328,1162,386,0,78,178,392,71,1053,746,1266,118,274,297,434,113,191,562,475
371,384,879,245,254,579,107,152,581,195,186,25,359,477,25,207,48,440,143,516,194,66,523,203,415,655,200,2465,142,98,321,252,1186,339,344,411,441,317,273,160,91,621,214,333,375,337,1116,401,168,0,185,376,36,1240,747,1291,131,249,276,244,63,169,573,760
