0,264,418,257,290,286,393,293,291,573,389,448,61,252,289,382,375,251,510,433,381,188,307,125,395,728,301,436,8,892,326,389,265,536,26,207,229,234,326,356,640,686,515,342,314,268,341,192,276,475,233,193,412,431,672,400,298,113,1151,310,360,529,192,257
94,0,457,272,329,200,288,318,303,277,426,514,78,249,302,400,367,212,488,386,412,251,253,144,468,774,287,481,6,947,304,328,242,561,24,290,210,199,238,419,660,663,526,382,309,322,312,173,296,535,191,191,497,433,687,362,267,165,1060,301,334,518,215,293
105,290,0,243,336,197,379,370,286,371,419,518,76,245,281,434,365,259,437,350,441,189,257,152,376,725,319,366,13,890,270,373,255,562,23,278,277,223,198,377,624,701,649,338,329,334,367,195,284,495,199,219,462,446,652,413,261,131,1091,265,340,501,238,326
93,299,432,0,306,231,372,372,303,431,443,462,75,262,300,390,359,262,530,401,413,165,301,104,419,737,367,403,8,889,288,323,218,587,17,245,221,219,277,403,601,735,562,385,336,306,342,158,289,446,170,200,425,455,608,430,246,184,1076,300,373,540,213,255
92,330,436,259,0,203,348,340,289,403,439,560,55,221,285,404,353,273,449,399,438,177,291,138,459,780,320,430,0,906,313,329,219,495,36,259,213,194,232,389,615,688,516,387,294,343,343,197,287,544,190,267,473,400,624,381,278,174,1096,273,367,560,214,274
149,322,424,282,335,0,337,326,326,357,420,533,40,230,299,417,350,237,463,335,395,325,271,175,374,786,327,442,3,876,313,354,284,605,18,281,248,260,206,419,622,662,524,345,324,313,331,162,305,399,159,220,454,438,665,390,253,143,1109,314,325,572,211,275
109,323,435,275,283,194,0,347,267,415,424,541,82,246,254,411,361,256,483,377,398,264,295,116,446,746,298,392,5,923,340,337,262,531,9,262,214,249,233,386,592,710,608,356,291,326,336,197,307,415,195,208,452,463,656,431,283,155,1034,303,332,538,241,315
101,266,395,278,379,264,374,0,297,303,455,485,87,225,298,395,371,216,511,393,391,219,280,151,375,729,390,395,25,809,250,360,270,578,5,254,248,231,285,395,589,695,566,393,301,311,405,216,287,442,225,225,456,427,663,453,235,131,1096,291,300,510,236,289
136,317,444,300,310,266,359,277,0,475,436,540,87,267,338,378,351,270,525,387,385,158,289,167,366,734,336,370,21,805,255,390,238,547,26,249,262,226,292,345,590,691,646,319,362,336,373,224,293,415,183,224,425,454,643,468,253,148,1027,243,310,485,226,265
89,273,407,271,332,196,328,298,304,0,430,574,78,227,311,412,367,195,461,377,404,198,270,162,421,784,350,407,8,861,308,378,289,582,38,201,252,221,239,356,630,688,512,322,305,306,356,225,307,516,200,219,491,427,656,402,300,181,1114,276,348,536,202,286
