0,565,453,385,524,855,287,676,466,382,269,2253,267,418,466,518,485,542,1416,934,523,1125,327,445,559,141,235,341,115,592,309,709,682,240,885,833,326,712,375,449,491,627,1143,146,567,543,376,1802,1060,305,350,432,509,494,278,504,281,386,364,569,706,342,624,469
491,0,470,391,402,898,274,503,383,293,212,2353,272,478,444,486,444,602,1557,924,483,1161,338,437,486,280,192,295,94,621,358,789,713,212,894,840,325,671,316,471,473,579,1257,153,448,585,350,2041,1219,384,378,354,446,440,278,529,224,305,475,489,683,349,581,475
494,736,0,406,406,727,287,645,433,336,219,2422,290,354,409,526,454,562,1581,797,435,1180,365,482,547,185,199,328,138,581,326,850,726,251,823,778,327,625,293,418,444,623,1229,179,485,586,311,2115,1210,368,319,403,433,436,281,433,319,334,415,532,685,347,592,472
507,573,443,0,406,942,226,562,390,422,228,2311,248,349,508,493,440,667,1394,892,489,1057,322,437,471,345,208,346,79,538,289,700,731,261,808,703,298,691,343,462,498,523,1190,180,530,600,528,2162,1214,336,374,539,431,563,305,500,301,327,415,513,503,417,601,443
526,645,440,419,0,788,217,550,415,476,228,2416,205,348,468,453,428,680,1414,869,544,1126,346,396,717,213,208,260,87,480,281,868,716,238,851,773,313,674,259,414,428,598,1331,109,620,607,593,1977,1308,342,330,359,447,505,250,526,268,369,487,492,536,285,575,426
477,676,592,377,457,0,206,552,493,477,258,2367,229,424,468,520,420,444,1385,845,512,1180,335,408,440,590,189,323,122,595,338,682,724,411,932,640,262,705,334,415,476,579,1175,172,418,565,364,2008,1237,348,317,383,399,446,249,490,221,311,411,531,694,360,639,463
470,578,379,418,424,774,0,558,414,343,236,2488,234,321,431,521,507,442,1710,1002,490,1350,337,395,565,234,216,306,97,572,280,933,651,217,847,778,304,617,283,425,467,584,1301,148,502,593,421,2047,1318,352,299,375,427,456,203,463,287,383,486,493,587,377,543,441
476,608,447,380,412,1023,421,0,535,351,212,2397,259,435,464,461,442,446,1307,1035,455,1068,321,455,459,465,163,336,132,564,312,585,724,210,971,692,317,705,261,430,423,551,1211,130,502,608,422,2284,1258,332,371,332,402,447,272,600,262,392,395,492,525,334,697,432
509,621,358,385,422,833,217,541,0,422,221,2385,220,314,443,463,474,459,1648,823,491,1164,350,433,546,373,244,331,86,573,288,878,675,195,993,753,252,704,296,444,464,556,1318,148,518,533,525,2141,1336,349,292,369,408,566,259,532,213,354,411,459,564,364,599,470
481,598,446,411,414,855,245,581,468,0,217,2290,229,411,477,500,445,482,1417,1068,423,1070,351,424,668,368,219,288,127,587,276,912,739,231,851,615,338,700,258,476,477,525,1262,139,458,541,347,2008,1222,359,395,365,429,515,285,495,248,266,441,527,739,383,599,424
451,642,586,403,620,742,220,535,488,360,0,2397,236,429,479,534,449,437,1434,802,482,1125,343,410,488,457,217,314,94,605,283,634,686,209,879,694,292,651,299,447,451,575,1224,155,673,587,351,2364,1264,367,322,368,471,474,283,540,297,319,398,566,539,300,593,415
473,630,510,385,400,961,204,522,521,309,149,0,270,393,481,491,441,624,1433,1137,585,1118,331,402,469,156,175,312,80,516,391,773,715,199,970,966,351,569,267,443,524,550,1304,149,355,520,366,1907,1269,359,386,343,423,434,305,429,256,376,709,495,676,353,607,432
489,557,612,382,475,1025,209,562,433,341,238,2513,0,374,438,509,457,449,1567,1114,464,1420,335,445,575,170,168,353,69,603,269,927,688,210,928,810,277,554,244,431,434,536,1301,142,438,532,372,1789,1378,314,367,342,407,415,253,506,259,324,466,473,529,398,610,461
485,566,425,432,447,839,234,521,361,389,231,2404,241,0,472,493,456,498,1425,1034,514,1304,319,388,750,374,208,276,94,510,363,950,655,203,939,691,306,653,331,431,460,573,1304,137,441,591,327,2151,1317,307,296,366,418,439,250,523,296,288,437,499,600,344,591,468
461,652,338,384,364,623,199,632,451,324,244,2445,252,310,0,428,468,617,1749,1130,468,1349,342,465,471,177,202,360,95,490,295,774,734,203,1019,860,311,610,283,425,463,582,1005,117,440,510,345,2167,1303,391,565,605,425,464,231,476,360,329,413,430,564,373,521,420
458,567,411,337,378,668,256,607,532,392,206,2469,269,331,385,0,458,527,1617,892,401,1326,293,484,473,514,259,351,86,600,311,865,716,207,804,692,299,678,281,397,463,486,1289,126,596,584,401,2213,1265,319,364,371,412,528,225,495,304,338,386,455,643,315,575,487
473,561,743,411,441,883,246,594,442,278,233,2456,326,371,413,506,0,418,1400,874,572,1100,328,395,719,507,251,296,78,580,298,692,613,250,845,690,305,596,300,451,485,891,1396,187,513,549,303,1740,1273,312,316,400,405,392,210,393,317,352,460,493,775,296,577,543
496,627,382,450,347,703,255,494,426,362,210,2589,246,392,374,468,450,0,1344,879,482,1093,319,442,770,404,167,373,142,550,268,612,693,259,1103,758,302,676,305,444,428,510,1319,148,499,621,292,2166,1381,314,349,363,450,485,252,600,260,359,356,434,545,374,631,460
471,590,455,392,368,785,208,613,480,290,244,2515,231,386,456,567,398,725,0,932,428,1416,277,433,502,535,212,282,112,545,315,723,684,183,873,650,261,596,241,421,449,577,1236,134,507,564,329,2203,1338,361,304,400,388,420,268,520,257,315,671,492,608,337,482,484
503,622,382,368,379,742,298,606,460,367,223,2428,246,327,457,467,483,597,1684,0,456,1077,311,407,499,158,192,310,105,493,230,953,704,233,1132,974,325,670,313,416,448,625,1338,170,487,583,334,1954,1340,326,364,356,467,449,293,450,289,318,461,486,522,405,573,427
448,626,768,371,370,940,220,547,432,366,205,2328,301,345,443,451,348,568,1366,927,0,1116,311,426,726,150,205,345,69,490,311,950,646,191,865,1043,284,584,239,429,547,512,1362,147,604,500,339,2058,1311,388,353,358,436,485,244,404,238,341,509,462,641,334,585,453
438,625,647,380,363,1039,203,557,463,382,202,2505,250,369,482,495,422,650,1392,803,431,0,283,408,711,325,159,379,97,605,340,668,661,198,1149,563,311,701,238,436,515,524,1416,135,541,575,335,2300,1347,340,289,386,436,495,227,475,208,263,354,514,455,347,561,446
436,543,356,378,385,766,227,554,413,386,222,2489,286,332,443,501,426,468,1719,1158,453,1122,0,417,522,532,265,352,96,596,306,1049,714,253,924,790,322,659,263,404,432,521,1348,123,455,504,311,2071,1414,307,290,371,413,507,223,472,229,360,373,422,610,362,569,455
420,544,397,340,426,939,264,601,478,389,239,2361,263,503,421,470,443,701,1339,794,386,1079,326,0,733,342,206,334,138,520,325,950,676,235,846,878,280,661,276,487,449,571,1346,151,456,493,439,2175,1348,371,343,402,423,514,265,431,181,315,401,537,571,308,550,492
463,523,424,418,377,785,244,546,378,328,179,2383,267,337,508,493,430,520,1449,915,565,1094,328,432,0,153,216,330,80,485,348,761,659,212,891,727,302,594,565,405,483,534,1430,128,514,582,397,2141,1319,352,357,342,375,474,244,705,300,356,460,456,637,520,616,456
