0,1897,1772,1820,1825,1879,1725,1853,1774,1791,1928,1793,1685,1783,1824,1800,1729,1786,1751,1738,1756,1856,1859,1877,1757,1776,1764,1806,1742,1794,1843,1630,1773,1977,1825,1787,1818,1771,1782,1653,1795,1834,1816,1820,1727,1789,1663,1752,1807,1724,1722,1686,1726,1829,1689,1755,1684,1768,1748,1736,1765,1915,1791,1857
1418,0,1336,1387,1481,1451,1267,1368,1296,1484,1299,1310,1264,1372,1476,1416,1385,1374,1389,1341,1432,1336,1317,1398,1417,1343,1415,1425,1340,1332,1311,1341,1223,1301,1245,1342,1365,1187,1442,1294,1338,1407,1398,1401,1421,1511,1289,1390,1311,1365,1291,1348,1354,1401,1374,1323,1418,1312,1226,1356,1337,1481,1279,1278
477,484,0,439,428,468,459,524,410,471,453,455,487,486,478,424,429,596,450,483,387,424,523,488,470,447,436,405,504,565,430,457,587,417,412,425,407,487,413,444,427,443,448,461,389,507,506,527,377,488,477,438,438,441,459,499,449,453,486,446,515,450,478,560
1552,1764,1732,0,1623,1473,1502,1708,1693,1692,1612,1702,1663,1563,1739,1626,1474,1656,1711,1572,1672,1430,1579,1714,1662,1533,1702,1650,1719,1585,1664,1636,1642,1586,1554,1664,1635,1575,1562,1600,1605,1740,1713,1655,1672,1621,1596,1683,1612,1498,1695,1574,1732,1688,1605,1690,1741,1681,1600,1685,1764,1578,1635,1518
6769,6093,5986,6244,0,6402,6457,6235,6367,6269,5986,6358,6577,6003,5843,5705,6278,6536,6092,6362,6139,5769,5677,5717,6584,5909,5896,6165,5869,6798,6131,6016,6173,6166,6168,6417,6287,6236,6017,6747,6136,6708,5633,6235,6280,5769,7001,6317,5241,5727,6101,6811,5659,6314,5842,6089,5481,5848,6424,5933,6463,6047,6168,6042
710,700,749,788,790,0,831,767,973,928,731,728,853,912,557,837,833,1032,775,887,564,742,648,779,629,980,1134,683,644,556,1083,678,1041,703,943,799,750,1060,707,590,674,851,1039,722,598,835,1032,699,693,1128,726,761,649,780,830,876,646,711,1018,1037,537,622,888,1201
1717,1774,1813,1451,2086,1504,0,1643,1806,1572,1655,1875,1662,1746,1744,1665,1715,1607,1799,1739,1890,1790,1679,1474,1722,1959,1664,1532,1680,1615,1721,1569,1493,1719,1683,1572,1552,1714,1583,1746,1680,1650,1707,1473,1752,1523,1594,1322,1816,1805,1722,1714,1839,1469,1732,1614,1758,1799,1746,1649,1409,1614,1713,1429
1312,1314,1205,1448,1180,1263,1286,0,1158,1296,1344,989,1383,1533,1314,1371,1140,994,1135,1092,1210,1410,1097,1280,1160,1087,1101,1213,1112,1195,1334,1237,1413,1140,1060,1146,1142,1291,1213,1230,1331,1132,1137,1180,1134,1329,1403,1281,1327,1109,1310,1240,1071,1167,1283,1257,1217,1196,1237,1088,1256,1235,1125,1316
5572,5979,6217,5157,6167,5230,5944,5266,0,5802,5943,5493,5832,6600,6458,6621,5833,5513,6297,6058,5521,5997,5987,4875,4930,6416,5644,5126,5753,4784,5844,5701,5519,5642,6236,5290,5384,6292,5741,6013,6638,5735,6457,5323,5715,5308,5073,5041,6735,6361,5909,5930,5907,5531,5640,5310,6050,6373,5567,5883,4583,5506,5815,5245
3287,3246,3264,3085,3120,3272,3230,3172,3197,0,3156,3086,3281,3156,2994,3167,3272,3118,3133,3226,3031,3219,3172,3247,3054,3117,3297,3281,3034,3012,3092,3458,3029,2955,3251,3226,3099,3027,3102,3171,3171,3068,3132,3004,3041,3036,3112,3113,3142,3018,3367,3198,3031,3133,3141,3112,3198,2931,3025,3032,3130,2913,2908,3197
604,465,510,472,347,432,306,385,504,415,0,494,469,393,572,695,385,297,383,578,375,644,486,481,501,386,508,365,551,574,459,498,654,484,474,458,567,720,492,636,539,535,461,483,418,514,397,439,601,354,568,325,542,619,551,458,424,336,353,417,574,367,449,463
637,721,862,885,741,720,854,707,733,760,668,0,677,703,707,627,716,807,832,682,786,742,747,985,783,795,784,739,813,777,703,655,648,804,999,757,675,719,794,1052,752,733,839,717,1071,778,672,604,817,747,683,742,673,693,760,1138,789,702,709,795,939,768,725,753
2419,2286,2283,2256,2354,2599,2389,2065,2446,2381,2362,2469,0,2333,2109,2436,2891,2368,2624,2445,2591,2604,2547,2356,2757,2702,2865,2734,2184,2542,2496,2811,2192,2509,2683,2571,2687,2634,2708,2608,2789,2750,2612,2676,2867,2814,2782,2614,2636,2395,2939,2721,2507,2826,2735,2516,2315,2730,2600,2823,2878,2808,2610,2850
1233,1331,1193,1139,1170,1058,1195,1118,1122,1199,1198,1090,1145,0,1205,1028,1134,1279,1251,1150,1274,1259,1210,1123,1226,1271,1052,1158,1202,1492,1162,1133,1254,1502,1171,1160,1149,1166,1463,1155,1115,1209,1326,1474,1296,1303,1157,1091,1171,1107,1263,1540,1179,1595,1504,1365,1194,1481,1134,1125,1035,1140,1213,1308
3367,3414,3404,3250,3283,3206,3377,3292,3524,3321,3267,3380,3381,3341,0,3355,3383,3228,3333,3237,3346,3236,3276,3238,3295,3343,3433,3278,3334,3248,3285,3364,3234,3255,3281,3354,3239,3366,3188,3293,3246,3287,3310,3303,3245,3035,3315,3250,3336,3364,3295,3241,3223,3147,3248,3264,3306,3331,3372,3243,3337,3237,3296,3217
1115,1137,1037,1077,1057,1267,1045,902,1086,1123,1096,1063,1002,1104,1141,0,1165,1057,1101,971,1125,1130,1168,1074,1062,1154,1127,1236,1018,1049,1134,1039,937,1074,1087,1053,1066,1138,1042,1072,1113,983,1071,1030,1177,1450,960,1124,1094,1104,1083,1030,998,1180,1004,969,1002,1380,966,1080,1034,1181,920,1106
2645,2989,2956,3203,2894,3010,3147,3291,2981,2888,3034,2901,3021,2998,2879,3025,0,3439,2993,3197,2937,3203,3098,3189,3032,3044,3198,3268,3127,3298,3269,3294,3340,3312,3166,3114,3184,3066,3204,3187,3053,3257,3276,3474,3145,3317,3172,3644,3125,3243,3273,3084,3421,3326,3280,3507,3181,3284,3406,3445,3183,3479,3492,3490
920,878,950,968,837,864,894,895,802,896,914,904,939,990,926,822,944,0,952,975,874,885,984,1014,905,833,850,845,906,975,871,885,979,904,901,946,970,950,907,896,942,878,911,977,890,1003,882,897,929,918,923,834,980,858,907,963,924,934,855,990,1055,932,967,963
837,707,871,740,795,728,815,676,728,728,799,803,725,841,775,874,792,718,0,700,777,710,787,720,728,1043,744,636,846,755,793,827,675,864,839,810,713,802,680,700,769,719,780,708,813,717,742,655,776,878,720,690,781,743,784,606,837,891,823,815,619,815,666,600
1227,1349,1297,1324,1185,1394,1244,1565,1291,1296,1317,1271,1186,1253,1286,1479,1354,1400,1213,0,1417,1518,1252,1302,1161,1245,1231,1270,1464,1431,1253,1212,1294,1390,1309,1274,1258,1235,1368,1259,1256,1175,1212,1184,1270,1388,1202,1312,1304,1246,1266,1156,1547,1248,1234,1296,1314,1232,1209,1224,1279,1335,1289,1209
2219,2290,2262,2239,2267,2123,2223,2175,2159,2315,2241,2234,2196,2251,2214,2057,2163,2082,2245,2173,0,2150,2207,2235,2192,2253,2152,2147,2143,2110,2212,2120,2149,2177,2123,2201,2230,2126,2177,2178,2169,2189,2096,2116,2149,2159,2119,2071,2140,2096,2141,2214,2187,2154,2240,2174,2219,2174,2241,2131,2145,2210,2150,2141
1551,1449,1514,1559,1659,1495,1531,1445,1321,1537,1468,1529,1441,1498,1564,1371,1396,1485,1510,1508,1583,0,1487,1463,1584,1500,1333,1374,1530,1372,1419,1466,1445,1519,1483,1414,1441,1509,1382,1370,1463,1455,1433,1355,1514,1435,1526,1370,1543,1485,1416,1538,1604,1482,1538,1481,1524,1455,1445,1467,1427,1531,1441,1385
2236,2110,2278,2138,2102,2101,2130,2179,2126,2116,2098,2107,2092,2150,2113,2095,2090,2114,2077,2078,2128,2068,0,2118,2175,2087,2146,2140,2090,2200,2149,2161,2104,2062,2100,2121,2156,2086,2129,2182,2140,2137,2053,2133,2084,2020,2104,2088,2100,2084,2029,2085,2118,2118,2130,2035,2121,2109,2145,2116,2173,2105,2103,2119
1651,1679,1667,1787,1717,1680,1684,1741,1731,1630,1696,1680,1631,1711,1782,1634,1660,1677,1624,1602,1700,1540,1638,0,1705,1634,1703,1670,1685,1732,1715,1655,1697,1591,1613,1618,1717,1704,1555,1687,1619,1714,1614,1703,1703,1573,1647,1739,1509,1530,1571,1602,1571,1681,1626,1633,1700,1731,1600,1609,1718,1694,1630,1573
