0,1901,1973,1993,1780,1725,1738,1915,1806,1958,1912,1737,1985,1760,1808,1785,1752,1761,2086,2016,1813,2047,1790,2140,2007,1771,1739,1813,1794,2051,1788,1766,1873,1843,1823,2216,2136,1868,1865,1762,2085,1786,2155,1684,1820,1870,1739,1780,1833,1790,1960,1841,1868,1899,1892,1862,2140,1818,1836,1769,1836,1810,1825,1847
2137,0,2133,2067,2124,2139,2011,2115,2016,2055,2076,2015,2029,2063,2126,2087,2022,1990,2069,2107,2171,2084,2060,2116,2056,2015,1992,2139,2099,2073,2023,1945,1959,2051,2031,1935,2110,1998,2039,2049,2011,2109,1978,1993,2033,2084,1965,1928,1952,1931,2019,2007,2057,2097,2026,2005,2039,2019,1955,1985,2018,2092,1964,1932
4030,4122,0,4045,4026,3938,4092,3961,4264,4091,4141,4127,4116,3980,3914,4142,4081,3993,4116,4156,3992,3987,4212,3948,4039,4101,4082,4005,4006,3920,4107,4100,3964,3961,3955,4003,3953,4050,4003,4000,3828,4006,4075,3971,3981,3770,3917,3970,4066,4072,4155,4040,4073,3889,3929,4011,4038,4116,3962,4087,3960,3904,4071,3889
1072,1193,1102,0,1124,1285,1138,1156,1135,1224,1116,1098,1138,1150,1196,1214,994,1197,1023,1117,1045,1152,1178,1137,1118,1143,1130,1160,1182,1120,1147,1097,1146,1232,1143,1112,1088,1132,1086,1068,1074,1119,1161,1079,1099,1129,1069,1159,1142,1069,1106,1123,1113,1114,1109,1116,1095,1150,1087,1062,1052,1123,1075,1098
1013,1015,1061,1012,0,976,1041,967,1039,1005,979,1032,1044,1143,984,1034,1083,989,1129,1050,986,1002,1046,963,984,1045,1041,1024,964,944,946,1045,954,962,1089,981,918,1011,938,980,1083,947,1032,1004,983,957,1055,940,1083,1104,1107,973,963,1031,998,1008,1026,1005,1028,1019,978,877,1010,1088
2318,2269,2373,2295,2282,0,2313,2228,2280,2315,2304,2271,2272,2333,2290,2349,2326,2286,2330,2281,2244,2241,2305,2236,2304,2287,2268,2246,2229,2266,2260,2274,2219,2245,2308,2284,2252,2330,2258,2260,2277,2317,2259,2266,2267,2185,2286,2214,2253,2320,2252,2262,2227,2268,2212,2235,2219,2316,2290,2183,2321,2356,2554,2254
444,434,422,451,448,455,0,476,472,442,463,423,418,418,424,465,457,417,445,482,437,481,455,458,482,435,526,458,445,431,462,521,421,431,478,440,466,471,441,418,451,431,448,529,459,540,455,412,445,451,452,462,495,440,478,464,450,448,439,492,441,450,442,472
847,812,814,798,815,830,848,0,863,827,787,793,810,822,725,855,929,810,815,721,757,881,768,814,905,737,868,762,783,849,809,832,894,734,763,818,790,775,823,811,784,772,773,794,837,819,924,880,801,790,880,813,851,775,778,760,772,835,720,845,793,737,841,842
2550,2647,2599,2547,2739,2705,2592,2431,0,2779,2639,2789,2703,2784,2845,2786,2745,2676,2839,2740,2894,2821,2760,2823,2903,2854,2706,2940,2729,2801,2850,2739,2774,2825,2855,2502,2890,2796,2930,2916,2917,2919,2894,2841,2911,3032,2832,2717,2864,2906,2885,2988,2574,3050,2962,2969,2957,2977,2888,2932,2894,3067,2801,2958
1013,960,972,930,897,861,954,934,908,0,965,932,991,990,934,966,987,919,945,912,902,948,922,898,932,916,949,982,1001,999,960,977,980,871,885,955,948,949,866,953,940,1015,891,948,960,859,977,974,909,919,920,884,833,1002,906,953,1003,958,952,892,979,932,944,925
675,868,632,697,617,734,711,714,548,660,0,654,698,669,621,796,909,873,677,777,627,659,781,934,743,732,685,644,800,817,758,682,770,694,763,664,967,745,686,828,719,827,734,824,694,842,874,794,1100,785,1095,773,890,802,715,1121,697,714,753,798,809,1055,828,863
