0,1664,1678,1682,1701,1589,1649,1567,1628,1668,1647,1676,1680,1677,1610,1566,1608,1625,1662,1677,1630,1605,1613,1593,1635,1676,1637,1625,1612,1605,1628,1582,1628,1617,1608,1621,1622,1574,1574,1597,1641,1546,1596,1576,1666,1713,1610,1569,1634,1614,1645,1637,1587,1590,1650,1659,1633,1676,1694,1566,1600,1616,1674,1653
1991,0,2195,1940,2081,2125,1902,2074,2088,2025,2146,2028,1903,1970,2064,1953,2023,1997,2060,1983,2096,2098,2047,2093,2022,1925,1884,2059,1978,1938,2086,1783,1915,2160,2022,1978,1969,1933,2124,1920,1955,2024,2050,1931,2036,2138,1916,1901,1995,1995,2045,1945,2036,2020,2052,2014,2040,1832,1886,1927,1911,1984,1959,1953
1482,1442,0,1355,1450,1620,1357,1404,1238,1462,1551,1532,1577,1443,1370,1352,1676,1307,1426,1356,1824,1683,1380,1356,1454,1389,1337,1455,1345,1338,1263,1309,1312,1421,1322,1332,1431,1309,1419,1494,1361,1415,1247,1413,1630,1512,1417,1353,1286,1302,1402,1398,1660,1452,1382,1399,1407,1437,1348,1302,1467,1535,1327,1223
1333,1322,1404,0,1365,1297,1388,1328,1360,1296,1405,1296,1291,1344,1391,1279,1396,1455,1378,1340,1327,1303,1346,1382,1456,1309,1267,1360,1375,1424,1403,1272,1278,1329,1332,1327,1423,1255,1338,1283,1396,1364,1364,1462,1405,1266,1329,1260,1237,1299,1273,1358,1380,1390,1387,1356,1396,1359,1319,1335,1477,1271,1288,1270
1482,1297,1400,1345,0,1406,1357,1376,1369,1435,1581,1455,1432,1414,1373,1218,1419,1267,1251,1331,1381,1295,1320,1484,1264,1317,1259,1253,1344,1396,1335,1339,1386,1352,1325,1351,1412,1305,1244,1348,1276,1328,1410,1464,1341,1260,1430,1406,1261,1321,1397,1383,1271,1357,1356,1334,1335,1314,1425,1269,1415,1309,1403,1270
3169,2954,2683,3097,2788,0,2849,3468,2850,3172,2718,2835,3003,2904,2761,2641,2941,2653,2721,2756,3260,3093,2916,3132,3065,2651,2537,3058,3002,3037,2433,3008,2833,2505,2647,2901,3040,2834,2766,2972,2934,2997,2837,3005,2749,2962,2941,2807,2708,2667,2615,3142,2774,3150,3009,2997,3019,2713,2800,2859,2709,2933,2704,2717
875,859,881,801,834,743,0,956,852,839,872,774,859,799,770,838,904,836,784,954,794,751,818,874,869,918,922,875,878,782,788,766,850,829,766,787,785,733,841,938,869,827,832,899,798,909,749,865,832,838,756,714,761,872,783,765,907,763,854,748,894,816,808,776
2187,1950,2104,1982,2006,1880,2020,0,1994,2020,1999,1911,1981,2085,2063,2037,1972,1966,2079,2055,1946,1919,2007,2073,2026,2021,1980,1928,2031,2012,1883,1998,1959,1954,1999,2085,2037,2095,1912,2066,2039,2060,1901,1976,1983,1871,2336,1988,1995,1986,1986,1938,1831,2046,1952,1939,1998,2062,2399,1953,2153,1985,1938,1944
1640,1462,1500,1503,1572,1523,1574,1696,0,1564,1727,1573,1652,1500,1667,1592,1536,1657,1498,1685,1548,1447,1539,1602,1518,1567,1480,1437,1579,1535,1385,1522,1515,1444,1471,1515,1598,1593,1491,1501,1527,1496,1418,1499,1604,1379,1701,1538,1480,1535,1411,1583,1815,1779,1555,1616,1570,1497,1823,1631,1502,1500,1492,1508
1228,1073,1181,1257,1340,1415,1201,1204,1217,0,1087,1039,1109,1203,1154,1193,1074,1205,1130,1075,1067,1165,1206,1260,1193,1112,1195,1455,1584,1253,1182,1245,1216,1178,1391,1135,1252,1072,1173,1213,1205,1262,1323,1333,1055,1065,1032,1443,1493,1159,1150,1317,1599,1468,1098,1122,1165,1107,1172,1329,1224,1407,1517,1070
817,759,789,766,737,731,768,767,721,793,0,685,834,719,821,714,707,796,825,770,707,687,731,760,706,719,683,697,732,758,743,734,740,709,670,772,678,733,658,908,769,804,727,683,658,798,794,740,755,773,741,799,719,669,752,808,772,786,734,679,743,678,714,750
7728,7794,7862,7611,7583,7528,7756,7695,7905,7717,7791,0,8008,7863,7674,7912,7877,7936,7932,7820,7574,7840,7733,7595,7739,7797,8106,7716,7737,7783,7782,8309,7953,7835,7877,8222,7531,8000,7878,7857,7985,7919,7862,7880,7956,7737,8180,7827,7930,8071,8212,7950,7784,7850,8090,7927,7840,8057,8092,8044,8209,7870,8058,8060
879,864,882,839,831,839,876,816,801,823,847,838,0,843,885,886,928,864,795,806,894,924,906,837,814,909,797,887,810,802,876,827,806,873,953,857,783,876,809,836,863,768,848,774,951,944,867,854,849,846,853,786,777,912,885,814,794,854,788,827,768,917,778,857
1274,1447,1288,1297,1253,1265,1196,1423,1205,1344,1410,1325,1371,0,1202,1163,1239,1402,1239,1291,1437,1187,1251,1414,1341,1186,1325,1251,1373,1364,1306,1291,1321,1210,1259,1354,1264,1235,1206,1226,1206,1149,1250,1157,1198,1329,1345,1171,1229,1231,1225,1250,1313,1366,1299,1385,1288,1199,1266,1295,1248,1143,1228,1337
1596,1520,1390,1606,1585,1578,1581,1496,1508,1625,1499,1530,1526,1551,0,1462,1454,1405,1569,1559,1543,1603,1611,1435,1555,1402,1430,1621,1632,1618,1434,1525,1591,1417,1435,1535,1559,1527,1626,1468,1446,1638,1354,1469,1565,1435,1461,1447,1325,1425,1247,1549,1498,1641,1422,1603,1548,1380,1501,1424,1518,1489,1448,1592
1805,1723,1791,1613,1662,1692,1728,1691,1816,1642,1829,1720,1783,1674,1611,0,1801,1717,1813,1673,1612,1671,1738,1626,1718,1718,1774,1642,1690,1674,1752,1716,1649,1709,1736,1733,1676,1724,1997,1607,1649,1602,1682,1705,1698,1583,1737,1727,1708,1731,1702,1732,1631,1662,1854,1719,1671,1612,1727,1650,1623,1593,1674,1624
1551,1510,1546,1487,1522,1500,1529,1490,1540,1463,1501,1535,1481,1589,1461,1550,0,1446,1496,1536,1384,1419,1429,1429,1468,1554,1544,1523,1518,1508,1531,1526,1536,1446,1445,1426,1407,1574,1560,1530,1565,1478,1433,1493,1429,1406,1381,1431,1494,1446,1478,1481,1489,1394,1438,1456,1598,1500,1553,1440,1424,1451,1435,1468
1600,1701,1665,1819,1785,1533,1715,1609,1601,1631,1491,1871,1623,1589,1787,1688,1433,0,1832,1680,1665,1757,1657,1771,1664,2053,1649,1897,1758,1985,2063,2075,1659,1692,2020,1973,1929,2001,1740,2197,1655,1841,1900,1627,1873,1712,1666,2114,1678,1910,1577,1857,2097,1862,1746,1707,2125,1797,1954,1748,1828,2178,1774,1625
